START-OF-LOG: 3.0
CREATED-BY: IQOLog - Contest Logger
CALLSIGN: UR3IQO
CLAIMED-SCORE: 1223836
CLUB:
CONTEST: CQ-WPX-CW
NAME: Oleg Skydan
OPERATORS: UR3IQO
SOAPBOX: First time HP in WPX (not really HP, but much more than my usual 20W). The
SOAPBOX: conditions on 10/15/20m were amazing, the 80/40m were very bad due to local
SOAPBOX: thunderstorms and lots of QRN.
SOAPBOX: There we too litle JA's and almost no Africa/VK/ZL. I was surprised with the
SOAPBOX: azimuth of incoming signals from West Europe (300-20deg, instead of usual
SOAPBOX: 250-320deg).
SOAPBOX: Nice weeked - lots of fun! Thanks for all who called or answered me!
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3513 CW 2008-05-24 0001 UR3IQO        599    001 UZ1I          599    002 0
QSO:  3512 CW 2008-05-24 0002 UR3IQO        599    002 RW4FO         599    006 0
QSO:  3511 CW 2008-05-24 0003 UR3IQO        599    003 SO4M          599    003 0
QSO:  3510 CW 2008-05-24 0003 UR3IQO        599    004 HA3LI         599    004 0
QSO:  3510 CW 2008-05-24 0006 UR3IQO        599    005 YL3FT         599    007 0
QSO:  3509 CW 2008-05-24 0007 UR3IQO        599    006 SN1A          599    013 0
QSO:  3508 CW 2008-05-24 0008 UR3IQO        599    007 RA3CM         599    010 0
QSO:  3506 CW 2008-05-24 0010 UR3IQO        599    008 RX9AF         599    015 0
QSO:  3505 CW 2008-05-24 0011 UR3IQO        599    009 RX9WR         599    022 0
QSO:  3504 CW 2008-05-24 0012 UR3IQO        599    010 OM3IAG        599    010 0
QSO:  3503 CW 2008-05-24 0014 UR3IQO        599    011 LY600W        599    025 0
QSO:  3503 CW 2008-05-24 0015 UR3IQO        599    012 OM3R          599    009 0
QSO:  3502 CW 2008-05-24 0015 UR3IQO        599    013 LY4U          599    034 0
QSO:  3501 CW 2008-05-24 0017 UR3IQO        599    014 HG5Y          599    025 0
QSO:  3501 CW 2008-05-24 0018 UR3IQO        599    015 UT4ZG         599    024 0
QSO:  3514 CW 2008-05-24 0019 UR3IQO        599    016 4O4A          599    042 0
QSO:  3514 CW 2008-05-24 0020 UR3IQO        599    017 OG0R          599    022 0
QSO:  3516 CW 2008-05-24 0021 UR3IQO        599    018 HG6L          599    039 0
QSO:  3518 CW 2008-05-24 0022 UR3IQO        599    019 YQ6A          599    036 0
QSO:  3518 CW 2008-05-24 0023 UR3IQO        599    020 RA9AP         599    017 0
QSO:  3519 CW 2008-05-24 0023 UR3IQO        599    021 YT8T          599    019 0
QSO:  3520 CW 2008-05-24 0025 UR3IQO        599    022 7X0RY         599    027 0
QSO:  3521 CW 2008-05-24 0025 UR3IQO        599    023 OL4W          599    046 0
QSO:  3523 CW 2008-05-24 0027 UR3IQO        599    024 RA6EE         599    036 0
QSO:  3524 CW 2008-05-24 0029 UR3IQO        599    025 ES9C          599    038 0
QSO:  3526 CW 2008-05-24 0030 UR3IQO        599    026 9A50KDE       599    041 0
QSO:  3527 CW 2008-05-24 0031 UR3IQO        599    027 SN3A          599    045 0
QSO:  3527 CW 2008-05-24 0032 UR3IQO        599    028 SN9D          599    020 0
QSO:  3528 CW 2008-05-24 0032 UR3IQO        599    029 LY4CW         599    009 0
QSO:  3528 CW 2008-05-24 0033 UR3IQO        599    030 DL5YYM        599    043 0
QSO:  3532 CW 2008-05-24 0034 UR3IQO        599    031 DR1A          599    052 0
QSO:  3533 CW 2008-05-24 0035 UR3IQO        599    032 YL1S          599    050 0
QSO:  3533 CW 2008-05-24 0035 UR3IQO        599    033 YT4T          599    048 0
QSO:  3535 CW 2008-05-24 0036 UR3IQO        599    034 OK3R          599    054 0
QSO:  3540 CW 2008-05-24 0038 UR3IQO        599    035 UN4L          599    042 0
QSO:  3543 CW 2008-05-24 0039 UR3IQO        599    036 RN3ZKD        599    028 0
QSO:  3543 CW 2008-05-24 0039 UR3IQO        599    037 YO3FF         599    012 0
QSO:  3546 CW 2008-05-24 0042 UR3IQO        599    038 YR8V          599    046 0
QSO:  3546 CW 2008-05-24 0043 UR3IQO        599    039 SN3R          599    055 0
QSO:  3547 CW 2008-05-24 0043 UR3IQO        599    040 OL1C          599    054 0
QSO:  3549 CW 2008-05-24 0044 UR3IQO        599    041 9A60A         599    032 0
QSO:  3550 CW 2008-05-24 0045 UR3IQO        599    042 ER7C          599    047 0
QSO:  3550 CW 2008-05-24 0046 UR3IQO        599    043 RL6YXX        599    009 0
QSO:  3551 CW 2008-05-24 0048 UR3IQO        599    044 LX0RL         599    052 0
QSO:  3556 CW 2008-05-24 0050 UR3IQO        599    045 OM0M          599    051 0
QSO:  3557 CW 2008-05-24 0051 UR3IQO        599    046 UY3AW         599    044 0
QSO:  3561 CW 2008-05-24 0052 UR3IQO        599    047 EU1AZ         599    071 0
QSO:  3563 CW 2008-05-24 0053 UR3IQO        599    048 9A8M          599    043 0
QSO:  7000 CW 2008-05-24 0055 UR3IQO        599    049 LX7I          599    020 0
QSO:  7001 CW 2008-05-24 0056 UR3IQO        599    050 K3WW          599    130 0
QSO:  7002 CW 2008-05-24 0058 UR3IQO        599    051 6Y1V          599    111 0
QSO:  7003 CW 2008-05-24 0059 UR3IQO        599    052 S53F          599    090 0
QSO:  7005 CW 2008-05-24 0100 UR3IQO        599    053 IZ1GAR        599    079 0
QSO:  7005 CW 2008-05-24 0101 UR3IQO        599    054 WM3T          599    125 0
QSO:  7006 CW 2008-05-24 0102 UR3IQO        599    055 VY2TT         599    131 0
QSO:  7007 CW 2008-05-24 0102 UR3IQO        599    056 LA2AB         599    117 0
QSO:  7007 CW 2008-05-24 0104 UR3IQO        599    057 KT3Y          599    194 0
QSO:  7009 CW 2008-05-24 0105 UR3IQO        599    058 9A3MA         599    057 0
QSO:  7011 CW 2008-05-24 0106 UR3IQO        599    059 ZF2AM         599    122 0
QSO:  7012 CW 2008-05-24 0108 UR3IQO        599    060 RT3T          599    096 0
QSO:  7013 CW 2008-05-24 0109 UR3IQO        599    061 OK5R          599    141 0
QSO:  7021 CW 2008-05-24 0112 UR3IQO        599    062 EF3A          599    123 0
QSO:  7022 CW 2008-05-24 0113 UR3IQO        599    063 NY4A          599    157 0
QSO:  7022 CW 2008-05-24 0114 UR3IQO        599    064 4O3A          599    131 0
QSO:  7030 CW 2008-05-24 0117 UR3IQO        599    065 EA7OT         599    060 0
QSO:  7033 CW 2008-05-24 0118 UR3IQO        599    066 CT9M          599    197 0
QSO:  7037 CW 2008-05-24 0122 UR3IQO        599    067 UA9CMQ        599    059 0
QSO:  7037 CW 2008-05-24 0123 UR3IQO        599    068 RU9CK         599    113 0
QSO:  3507 CW 2008-05-24 0133 UR3IQO        599    069 GM4FAM        599    122 0
QSO:  7046 CW 2008-05-24 0138 UR3IQO        599    070 AK1W          599    146 0
QSO:  7046 CW 2008-05-24 0140 UR3IQO        599    071 VC2M          599    133 0
QSO:  7047 CW 2008-05-24 0142 UR3IQO        599    072 NJ4I          599    122 0
QSO:  7047 CW 2008-05-24 0143 UR3IQO        599    073 LN3Z          599    084 0
QSO:  7049 CW 2008-05-24 0145 UR3IQO        599    074 NY3A          599    179 0
QSO:  7053 CW 2008-05-24 0150 UR3IQO        599    075 NS1S          599    150 0
QSO:  7054 CW 2008-05-24 0151 UR3IQO        599    076 4L8A          599    208 0
QSO:  7057 CW 2008-05-24 0201 UR3IQO        599    077 W3YY          599    158 0
QSO:  7057 CW 2008-05-24 0202 UR3IQO        599    078 SE6Y          599    144 0
QSO:  7059 CW 2008-05-24 0204 UR3IQO        599    079 NM1Z          599    142 0
QSO:  7060 CW 2008-05-24 0205 UR3IQO        599    080 OH6M          599    124 0
QSO:  7062 CW 2008-05-24 0206 UR3IQO        599    081 UP4L          599    110 0
QSO:  7062 CW 2008-05-24 0208 UR3IQO        599    082 H7/K9GY       599    130 0
QSO:  7063 CW 2008-05-24 0209 UR3IQO        599    083 D4C           599    297 0
QSO:  7066 CW 2008-05-24 0211 UR3IQO        599    084 HQ9R          599    087 0
QSO:  7000 CW 2008-05-24 0219 UR3IQO        599    085 OE3DSA        599    192 0
QSO:  7001 CW 2008-05-24 0220 UR3IQO        599    086 WK1Q          599    197 0
QSO:  7002 CW 2008-05-24 0221 UR3IQO        599    087 RA3CM         599    215 0
QSO:  7003 CW 2008-05-24 0222 UR3IQO        599    088 SN5G          599    091 0
QSO:  7003 CW 2008-05-24 0224 UR3IQO        599    089 K1LZ          599    259 0
QSO:  7007 CW 2008-05-24 0227 UR3IQO        599    090 G5W           599    229 0
QSO:  7008 CW 2008-05-24 0229 UR3IQO        599    091 NR4M          599    267 0
QSO:  7008 CW 2008-05-24 0231 UR3IQO        599    092 G6PZ          599    213 0
QSO:  7008 CW 2008-05-24 0232 UR3IQO        599    093 WJ9B          599    198 0
QSO:  7009 CW 2008-05-24 0232 UR3IQO        599    094 KD4D          599    253 0
QSO:  7010 CW 2008-05-24 0236 UR3IQO        599    095 WE3C          599    269 0
QSO:  7014 CW 2008-05-24 0239 UR3IQO        599    096 NE4AA         599    353 0
QSO:  7016 CW 2008-05-24 0241 UR3IQO        599    097 OH8A          599    211 0
QSO:  7018 CW 2008-05-24 0246 UR3IQO        599    098 WC1M          599    286 0
QSO:  7020 CW 2008-05-24 0248 UR3IQO        599    099 AA3B          599    291 0
QSO:  7021 CW 2008-05-24 0249 UR3IQO        599    100 KD2HE         599    264 0
QSO:  7028 CW 2008-05-24 0253 UR3IQO        599    101 3V8BB         599    267 0
QSO:  7028 CW 2008-05-24 0254 UR3IQO        599    102 UA9PC         599    205 0
QSO:  7028 CW 2008-05-24 0256 UR3IQO        599    103 P40L          599    367 0
QSO:  7033 CW 2008-05-24 0305 UR3IQO        599    104 K0RF          599    158 0
QSO:  7035 CW 2008-05-24 0307 UR3IQO        599    105 E77DX         599    329 0
QSO:  7040 CW 2008-05-24 0312 UR3IQO        599    106 DF0CI         599    180 0
QSO:  7044 CW 2008-05-24 0317 UR3IQO        599    107 N1SW          599    013 0
QSO:  7046 CW 2008-05-24 0318 UR3IQO        599    108 EA7RM         599    208 0
QSO:  7047 CW 2008-05-24 0319 UR3IQO        599    109 LN8W          599    302 0
QSO:  7053 CW 2008-05-24 0322 UR3IQO        599    110 PJ2T          599    327 0
QSO:  7059 CW 2008-05-24 0327 UR3IQO        599    111 WK2G          599    254 0
QSO:  7059 CW 2008-05-24 0328 UR3IQO        599    112 LN5O          599    232 0
QSO:  7064 CW 2008-05-24 0329 UR3IQO        599    113 SG5W          599    105 0
QSO:  7067 CW 2008-05-24 0331 UR3IQO        599    114 LY999X        599    207 0
QSO:  7069 CW 2008-05-24 0333 UR3IQO        599    115 LY7A          599    192 0
QSO:  7070 CW 2008-05-24 0335 UR3IQO        599    116 WP3C          599    286 0
QSO:  7071 CW 2008-05-24 0336 UR3IQO        599    117 YP8A          599    120 0
QSO:  7073 CW 2008-05-24 0337 UR3IQO        599    118 LZ08KM        599    186 0
QSO:  7074 CW 2008-05-24 0339 UR3IQO        599    119 EV2A          599    262 0
QSO:  7074 CW 2008-05-24 0341 UR3IQO        599    120 RX3ZX         599    139 0
QSO:  7074 CW 2008-05-24 0341 UR3IQO        599    121 RK3AWK        599    050 0
QSO:  7074 CW 2008-05-24 0342 UR3IQO        599    122 YL1S          599    274 0
QSO:  7074 CW 2008-05-24 0342 UR3IQO        599    123 RU1A          599    422 0
QSO:  7074 CW 2008-05-24 0343 UR3IQO        599    124 OK1UG         599    050 0
QSO:  7074 CW 2008-05-24 0344 UR3IQO        599    125 YL6W          599    331 0
QSO:  7074 CW 2008-05-24 0345 UR3IQO        599    126 S53MM         599    339 0
QSO:  7074 CW 2008-05-24 0345 UR3IQO        599    127 UA9FGJ        599    112 0
QSO:  7074 CW 2008-05-24 0346 UR3IQO        599    128 YU9DX         599    235 0
QSO:  7074 CW 2008-05-24 0347 UR3IQO        599    129 ES9C          599    523 0
QSO:  7074 CW 2008-05-24 0349 UR3IQO        599    130 RT4M          599    291 0
QSO:  7074 CW 2008-05-24 0350 UR3IQO        599    131 EA7TN         599    204 0
