START-OF-LOG: 3.0
CALLSIGN: US9PA
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 197925
NAME: Anatoly Fedorenko
OPERATORS: US9PA
SOAPBOX: Great Contest! Just testing my new K3/100 #783. Outstanding DR/blockingperfomanc
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28000 CW 2008-05-24 0949 US9PA         599      1 IK2DJV        599 59
QSO: 28000 CW 2008-05-24 0952 US9PA         599      2 SY3M          599 79
QSO: 28000 CW 2008-05-24 0953 US9PA         599      3 IU9S          599 409
QSO: 28000 CW 2008-05-24 0954 US9PA         599      4 HB10DX        599 375
QSO: 28000 CW 2008-05-24 0955 US9PA         599      5 YU1LA         599 769
QSO: 28000 CW 2008-05-24 1000 US9PA         599      6 9A2U          599 318
QSO: 28000 CW 2008-05-24 1003 US9PA         599      7 T97G          599 360
QSO: 28000 CW 2008-05-24 1004 US9PA         599      8 9A3VM         599 295
QSO: 28000 CW 2008-05-24 1005 US9PA         599      9 E77DX         599 81
QSO: 28000 CW 2008-05-24 1006 US9PA         599     10 F5IN          599 144
QSO: 28000 CW 2008-05-24 1007 US9PA         599     11 EF8M          599 103
QSO: 28000 CW 2008-05-24 1008 US9PA         599     12 E73MMM        599 388
QSO: 28000 CW 2008-05-24 1009 US9PA         599     13 I6FDJ         599 252
QSO: 28000 CW 2008-05-24 1010 US9PA         599     14 IK0YUT        599 17
QSO: 28000 CW 2008-05-24 1011 US9PA         599     15 IZ3DBA        599 60
QSO: 28000 CW 2008-05-24 1012 US9PA         599     16 E77AA         599 569
QSO: 28000 CW 2008-05-24 1013 US9PA         599     17 GM7V          599 594
QSO: 28000 CW 2008-05-24 1014 US9PA         599     18 P33W          599 440
QSO: 28000 CW 2008-05-24 1019 US9PA         599     19 OH6AC         599 284
QSO: 28000 CW 2008-05-24 1035 US9PA         599     20 3V8BB         599 199
QSO: 28000 CW 2008-05-24 1036 US9PA         599     21 E78AA         599 410
QSO: 28000 CW 2008-05-24 1038 US9PA         599     22 IK3QAR        599 256
QSO: 28000 CW 2008-05-24 1039 US9PA         599     23 S54O          599 25
QSO: 28000 CW 2008-05-24 1041 US9PA         599     24 LZ1ZF         599 454
QSO: 28000 CW 2008-05-24 1041 US9PA         599     25 SK2T          599 16
QSO: 28000 CW 2008-05-24 1042 US9PA         599     26 LZ9W          599 445
QSO: 28000 CW 2008-05-24 1043 US9PA         599     27 YU8           599 838
QSO: 28000 CW 2008-05-24 1044 US9PA         599     28 YU8A          599 839
QSO: 28000 CW 2008-05-24 1044 US9PA         599     29 S57S          599 43
QSO: 28000 CW 2008-05-24 1046 US9PA         599     30 F8AKC         599 221
QSO: 28000 CW 2008-05-24 1047 US9PA         599     31 C4I           599 713
QSO: 28000 CW 2008-05-24 1052 US9PA         599     32 9A4W          599 489
QSO: 28000 CW 2008-05-24 1053 US9PA         599     33 9A8W          599 23
QSO: 28000 CW 2008-05-24 1055 US9PA         599     34 9A7T          599 121
QSO: 28000 CW 2008-05-24 1059 US9PA         599     35 EA3FP         599 193
