START-OF-LOG: 3.0
CALLSIGN: WN9O
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3230802
CLUB: SOCIETY OF MIDWEST CONTESTERS
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.67B
NAME: Don Coulter
OPERATORS: W9IU +PACKET
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
LOCATION: IN
QSO: 14003 CW 2008-05-24 0000 WN9O          599    1 NY6N          599 3        0
QSO: 14005 CW 2008-05-24 0002 WN9O          599    2 VE7UF         599 004      0
QSO: 14009 CW 2008-05-24 0004 WN9O          599    3 G6PZ          599 017      0
QSO: 14012 CW 2008-05-24 0004 WN9O          599    4 YT5A          599 6        0
QSO: 14013 CW 2008-05-24 0005 WN9O          599    5 3V8BB         599 007      0
QSO: 14017 CW 2008-05-24 0006 WN9O          599    6 S50A          599 15       0
QSO: 14023 CW 2008-05-24 0008 WN9O          599    7 K4IQJ         599 006      0
QSO: 14023 CW 2008-05-24 0009 WN9O          599    8 LU4DQ         599 004      0
QSO: 14023 CW 2008-05-24 0009 WN9O          599    9 WQ5L          599 2        0
QSO: 14023 CW 2008-05-24 0010 WN9O          599   10 K4FX          599 007      0
QSO: 14023 CW 2008-05-24 0011 WN9O          599   11 LW5EE         599 004      0
QSO: 14023 CW 2008-05-24 0012 WN9O          599   12 PY3AU         599 001      0
QSO: 14023 CW 2008-05-24 0014 WN9O          599   13 WB5NMZ        599 005      0
QSO: 14023 CW 2008-05-24 0014 WN9O          599   14 LU1WI         599 5        0
QSO: 14023 CW 2008-05-24 0015 WN9O          599   15 W6KY          599 008      0
QSO: 14023 CW 2008-05-24 0015 WN9O          599   16 XE1KK         599 009      0
QSO: 14023 CW 2008-05-24 0016 WN9O          599   17 N5PO          599 019      0
QSO: 14023 CW 2008-05-24 0016 WN9O          599   18 N4IJ          599 18       0
QSO: 14023 CW 2008-05-24 0017 WN9O          599   19 K0PK          599 015      0
QSO: 14023 CW 2008-05-24 0017 WN9O          599   20 W2LE          599 022      0
QSO: 14023 CW 2008-05-24 0018 WN9O          599   21 NA4K          599 21       0
QSO: 14023 CW 2008-05-24 0018 WN9O          599   22 AC5K          599 19       0
QSO: 14023 CW 2008-05-24 0020 WN9O          599   23 AB2E          599 019      0
QSO: 14023 CW 2008-05-24 0020 WN9O          599   24 US3WD         599 10       0
QSO: 14023 CW 2008-05-24 0021 WN9O          599   25 DL9ABM        599 004      0
QSO: 14023 CW 2008-05-24 0021 WN9O          599   26 PY1KS         599 001      0
QSO: 14023 CW 2008-05-24 0022 WN9O          599   27 KR4F          599 024      0
QSO: 14023 CW 2008-05-24 0022 WN9O          599   28 AA6YX         599 11       0
QSO: 14023 CW 2008-05-24 0023 WN9O          599   29 WI7N          599 14       0
QSO: 14023 CW 2008-05-24 0024 WN9O          599   30 DL1EFD        599 042      0
QSO: 14023 CW 2008-05-24 0025 WN9O          599   31 P43JB         599 18       0
