START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JAN
CALLSIGN: AI7ID
LOCATION: ID
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: ALL
CATEGORY-TRANSMITTER: LIMITED
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
OPERATORS: W7IMC, W7OSG, WC7M, N7ENS, NV6B, KD7DY,KJ7BJS, K7SMA, AC7GL
CLUB: All Idaho Contest Club
CREATED-BY: N3FJP'S VHF CONTEST LOG 6.6.11
HQ-CATEGORY: Limited Multioperator
HQ-GRID-LOCATOR: DN13QL
QSO: 144 PH 2026-01-17 1902 AI7ID DN13 KI7PSO DN13
QSO: 432 PH 2026-01-17 1902 AI7ID DN13 KI7PSO DN13
QSO: 144 PH 2026-01-17 1904 AI7ID DN13 K7HBJ DN13
QSO: 432 PH 2026-01-17 1905 AI7ID DN13 K7HBJ DN13
QSO: 432 PH 2026-01-17 1905 AI7ID DN13 AA7BB DN13
QSO: 144 PH 2026-01-17 1906 AI7ID DN13 AA7BB DN13
QSO: 144 PH 2026-01-17 1908 AI7ID DN13 NA7ID DN13
QSO: 144 PH 2026-01-17 1909 AI7ID DN13 W6GY DN13
QSO: 432 PH 2026-01-17 1910 AI7ID DN13 W6GY DN13
QSO: 432 PH 2026-01-17 1911 AI7ID DN13 W7TXQ DN13
QSO: 432 PH 2026-01-17 1912 AI7ID DN13 NA7ID DN13
QSO: 432 PH 2026-01-17 1912 AI7ID DN13 KE7IRL DN13
QSO: 144 PH 2026-01-17 1913 AI7ID DN13 KE7IRL DN13
QSO: 144 PH 2026-01-17 1914 AI7ID DN13 W7TXQ DN13
QSO: 144 PH 2026-01-17 1915 AI7ID DN13 KK7QIY DN13
QSO: 144 PH 2026-01-17 1917 AI7ID DN13 KF5SMQ DN13
QSO: 144 PH 2026-01-17 1917 AI7ID DN13 W7LBD DN13
QSO: 144 PH 2026-01-17 1928 AI7ID DN13 KK7JRC DN23
QSO: 144 PH 2026-01-17 1929 AI7ID DN13 W7HXC DN13
QSO: 432 PH 2026-01-17 1930 AI7ID DN13 W7HXC DN13
QSO: 222 PH 2026-01-17 1930 AI7ID DN13 KF5SMQ DN13
QSO: 222 PH 2026-01-17 1930 AI7ID DN13 W7TXQ DN13
QSO: 432 PH 2026-01-17 1932 AI7ID DN13 KK7TRA DN13
QSO: 222 PH 2026-01-17 1933 AI7ID DN13 W6GY DN13
QSO: 222 PH 2026-01-17 1934 AI7ID DN13 AA7BB DN13
QSO: 222 PH 2026-01-17 1934 AI7ID DN13 KK7TRA DN13
QSO: 144 PH 2026-01-17 1936 AI7ID DN13 KK7TRA DN13
QSO: 432 PH 2026-01-17 1937 AI7ID DN13 KM7TAM DN13
QSO: 432 PH 2026-01-17 1938 AI7ID DN13 KK7QIY DN13
QSO: 432 PH 2026-01-17 1939 AI7ID DN13 N7KFL DN13
QSO: 432 PH 2026-01-17 1939 AI7ID DN13 N7AXG DN13
QSO: 432 PH 2026-01-17 1940 AI7ID DN13 KK7YAA DN13
QSO: 144 PH 2026-01-17 1940 AI7ID DN13 KK7YAA DN13
QSO: 144 PH 2026-01-17 1941 AI7ID DN13 N7KFL DN13
QSO: 222 PH 2026-01-17 1942 AI7ID DN13 N7AXG DN13
QSO: 222 PH 2026-01-17 1943 AI7ID DN13 W7BOP DN13
QSO: 144 PH 2026-01-17 1945 AI7ID DN13 W7BFN DN13
QSO: 144 PH 2026-01-17 1945 AI7ID DN13 W7DAW DN13
QSO: 144 PH 2026-01-17 1946 AI7ID DN13 W7BOP DN13
QSO: 144 PH 2026-01-17 1946 AI7ID DN13 W2BJR DN13
QSO: 432 PH 2026-01-17 1947 AI7ID DN13 W7BFN DN13
QSO: 432 PH 2026-01-17 1947 AI7ID DN13 W7DAW DN13
QSO: 432 PH 2026-01-17 1948 AI7ID DN13 W7BOP DN13
QSO: 432 PH 2026-01-17 1948 AI7ID DN13 W2BJR DN13
QSO: 432 PH 2026-01-17 1949 AI7ID DN13 KK7JZK DN13
QSO: 144 PH 2026-01-17 1951 AI7ID DN13 KK7MIE DN13
QSO: 144 PH 2026-01-17 1951 AI7ID DN13 KK7JZK DN13
QSO: 144 PH 2026-01-17 1952 AI7ID DN13 NA7MS DN13
QSO: 432 PH 2026-01-17 1954 AI7ID DN13 NA7MS DN13
QSO: 432 PH 2026-01-17 1955 AI7ID DN13 KK7MIE DN13
QSO: 222 PH 2026-01-17 1956 AI7ID DN13 NA7MS DN13
QSO: 222 PH 2026-01-17 1957 AI7ID DN13 W7DAW DN13
QSO: 144 PH 2026-01-17 2001 AI7ID DN13 K7SIE DN13
QSO: 222 PH 2026-01-17 2011 AI7ID DN13 K7SIE DN13
QSO: 432 PH 2026-01-17 2012 AI7ID DN13 K7SIE DN13
QSO: 144 PH 2026-01-17 2021 AI7ID DN13 K7EEH DN13
