START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
CALLSIGN: SN4K
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: SN4K
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO: 14000 CW 2025-08-09 0005 SN4K          599         001 CR3DX           599         019
QSO: 14000 CW 2025-08-09 0007 SN4K          599         002 FY5KE           599         013
QSO: 14000 CW 2025-08-09 0009 SN4K          599         003 PT2AW           599         005
QSO: 14000 CW 2025-08-09 0012 SN4K          599         004 P3CR            599         014
QSO: 14000 CW 2025-08-09 0013 SN4K          599         005 PY7XC           599         005
QSO:  7000 CW 2025-08-09 0045 SN4K          599         006 KC1XX           599         091
QSO:  7000 CW 2025-08-09 0047 SN4K          599         007 K4RUM           599         019
QSO:  7000 CW 2025-08-09 0051 SN4K          599         008 AC5XK           599         030
QSO:  7000 CW 2025-08-09 0054 SN4K          599         009 W4NF            599         039
QSO:  7000 CW 2025-08-09 0055 SN4K          599         010 CR3DX           599         091
QSO:  7000 CW 2025-08-09 0058 SN4K          599         011 NA8V            599         039
QSO:  7000 CW 2025-08-09 0100 SN4K          599         012 WA3AAN          599         067
QSO:  7000 CW 2025-08-09 0103 SN4K          599         013 RC9A            599         046
QSO:  7000 CW 2025-08-09 0109 SN4K          599         014 K1RX            599         027
QSO:  7000 CW 2025-08-09 0115 SN4K          599         015 AA3B            599         109
QSO:  7000 CW 2025-08-09 0117 SN4K          599         016 NN3Q            599         012
QSO:  7000 CW 2025-08-09 0126 SN4K          599         017 NW3Y            599         052
QSO:  7000 CW 2025-08-09 0130 SN4K          599         018 PY5AMF          599         021
QSO:  7000 CW 2025-08-09 0137 SN4K          599         019 PY2NY           599         079
QSO:  7000 CW 2025-08-09 0141 SN4K          599         020 NP3A            599         027
QSO:  7000 CW 2025-08-09 0143 SN4K          599         021 TA7I            599         025
QSO:  7000 CW 2025-08-09 0153 SN4K          599         022 ND3T            599         142
QSO:  7000 CW 2025-08-09 0156 SN4K          599         023 TA2DA           599         074
QSO:  7000 CW 2025-08-09 0158 SN4K          599         024 4K4BG           599         094
QSO:  7000 CW 2025-08-09 0204 SN4K          599         025 W4RM            599         126
QSO:  7000 CW 2025-08-09 0215 SN4K          599         026 UN9L            599         124
QSO:  7000 CW 2025-08-09 0220 SN4K          599         027 KP2M            599         120
QSO: 14000 CW 2025-08-09 0226 SN4K          599         028 PY5AMF          599         055
QSO:  3500 CW 2025-08-09 0241 SN4K          599         029 N6MJ            599         233
QSO:  3500 CW 2025-08-09 0245 SN4K          599         030 TA2DA           599         119
QSO:  3500 CW 2025-08-09 0247 SN4K          599         031 W1KM            599         035
QSO:  3500 CW 2025-08-09 0254 SN4K          599         032 K3WW            599         193
QSO:  7000 CW 2025-08-09 0308 SN4K          599         033 PV2K            599         118
QSO: 21000 CW 2025-08-09 1002 SN4K          599         034 HZ7C            599         043
QSO: 21000 CW 2025-08-09 1005 SN4K          599         035 CR3DX           599         618
QSO: 14000 CW 2025-08-09 1021 SN4K          599         036 UN9L            599         368
QSO: 14000 CW 2025-08-09 1023 SN4K          599         037 4L/DL2JRM       599         240
QSO: 14000 CW 2025-08-09 1029 SN4K          599         038 TA7I            599         286
QSO: 14000 CW 2025-08-09 1033 SN4K          599         039 RC9A            599         035
QSO: 21000 CW 2025-08-09 1109 SN4K          599         040 H2HA            599         360
QSO: 14000 CW 2025-08-09 1114 SN4K          599         041 RF9C            599         057
QSO: 14000 CW 2025-08-09 1116 SN4K          599         042 BG0DLA          599         278
QSO: 14000 CW 2025-08-09 1121 SN4K          599         043 RA9AP           599         183
QSO: 14000 CW 2025-08-09 1458 SN4K          599         044 CR3W            599        1012
QSO: 14000 CW 2025-08-09 1504 SN4K          599         045 RZ9L            599         230
QSO: 14000 CW 2025-08-09 1517 SN4K          599         046 RT9C            599         188
QSO: 14000 CW 2025-08-09 1527 SN4K          599         047 BI6LFJ          599         088
QSO: 14000 CW 2025-08-09 1532 SN4K          599         048 JE6RPM          599         204
QSO: 14000 CW 2025-08-09 1539 SN4K          599         049 H2HA            599         856
QSO: 28000 CW 2025-08-09 1550 SN4K          599         050 4L2M            599         651
QSO: 28000 CW 2025-08-09 1604 SN4K          599         051 9J2FI           599         261
QSO: 28000 CW 2025-08-09 1617 SN4K          599         052 TA1BJ           599         023
QSO: 28000 CW 2025-08-09 1649 SN4K          599         053 PY2LSM          599         072
QSO: 28000 CW 2025-08-09 1702 SN4K          599         054 TA7I            599         419
QSO: 21000 CW 2025-08-09 1739 SN4K          599         055 CR3W            599        1160
QSO: 14000 CW 2025-08-09 1748 SN4K          599         056 HS8JWH          599         115
QSO: 14000 CW 2025-08-09 1753 SN4K          599         057 PJ2ND           599         044
QSO: 14000 CW 2025-08-09 1820 SN4K          599         058 VU2YYF          599         088
QSO: 14000 CW 2025-08-09 1823 SN4K          599         059 W3RJ            599         173
QSO: 14000 CW 2025-08-09 1830 SN4K          599         060 E20HHK          599         134
