START-OF-LOG: 3.0
CALLSIGN: UR6EA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2224690
NAME: PAUL STETSUN
LOCATION: DX
OPERATORS: UR6EA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: I had a lot of fun participating in this con-
SOAPBOX: test! Propagation was in our favor.
QSO:  3790 PH 2015-10-24 0000 UR6EA         59  16     YT4A          59  15
QSO:  3782 PH 2015-10-24 0001 UR6EA         59  16     M6T           59  14
QSO:  3779 PH 2015-10-24 0001 UR6EA         59  16     HG7T          59  15
QSO:  3774 PH 2015-10-24 0002 UR6EA         59  16     EW8Y          59  16
QSO:  3764 PH 2015-10-24 0002 UR6EA         59  16     LZ9W          59  20
QSO:  3759 PH 2015-10-24 0002 UR6EA         59  16     OM4M          59  15
QSO:  3755 PH 2015-10-24 0003 UR6EA         59  16     LZ5R          59  20
QSO:  3743 PH 2015-10-24 0003 UR6EA         59  16     PI4DX         59  14
QSO:  3739 PH 2015-10-24 0003 UR6EA         59  16     UP2L          59  17
QSO:  3730 PH 2015-10-24 0004 UR6EA         59  16     HG1S          59  15
QSO:  3722 PH 2015-10-24 0004 UR6EA         59  16     4L0A          59  21
QSO:  3714 PH 2015-10-24 0005 UR6EA         59  16     4U5F          59  15
QSO:  3709 PH 2015-10-24 0005 UR6EA         59  16     LY9Y          59  15
QSO:  3698 PH 2015-10-24 0005 UR6EA         59  16     UI5F          59  16
QSO:  3799 PH 2015-10-24 0007 UR6EA         59  16     CN2AA         59  33
QSO:  3797 PH 2015-10-24 0007 UR6EA         59  16     C4A           59  20
QSO:  3769 PH 2015-10-24 0008 UR6EA         59  16     RT4D          59  16
QSO:  3760 PH 2015-10-24 0008 UR6EA         59  16     HG6ITU        59  15
QSO:  3753 PH 2015-10-24 0009 UR6EA         59  16     DL1A          59  14
QSO:  3749 PH 2015-10-24 0009 UR6EA         59  16     OK7O          59  15
QSO:  3734 PH 2015-10-24 0009 UR6EA         59  16     YT7AW         59  15
QSO:  3728 PH 2015-10-24 0010 UR6EA         59  16     SO9Q          59  15
QSO:  3720 PH 2015-10-24 0010 UR6EA         59  16     TM0R          59  14
QSO:  3705 PH 2015-10-24 0011 UR6EA         59  16     LZ7A          59  20
QSO:  3686 PH 2015-10-24 0012 UR6EA         59  16     LY7Z          59  15
QSO:  3678 PH 2015-10-24 0012 UR6EA         59  16     S53EA         59  15
QSO:  3675 PH 2015-10-24 0013 UR6EA         59  16     IQ2MI         59  15
QSO:  3672 PH 2015-10-24 0013 UR6EA         59  16     J43TR         59  20
QSO:  3668 PH 2015-10-24 0013 UR6EA         59  16     UW7LL         59  16
QSO:  3772 PH 2015-10-24 0014 UR6EA         59  16     S57S          59  15
QSO:  3784 PH 2015-10-24 0015 UR6EA         59  16     UT7E          59  16
QSO:  3787 PH 2015-10-24 0015 UR6EA         59  16     DF0HQ         59  14
QSO:  3793 PH 2015-10-24 0017 UR6EA         59  16     ED1R          59  14
QSO:  3745 PH 2015-10-24 0019 UR6EA         59  16     EI1Y          59  14
QSO:  3732 PH 2015-10-24 0020 UR6EA         59  16     A71CV         59  21
QSO:  3725 PH 2015-10-24 0020 UR6EA         59  16     RK9AX         59  17
QSO:  3716 PH 2015-10-24 0021 UR6EA         59  16     UA9FLK        59  17
QSO:  3716 PH 2015-10-24 0022 UR6EA         59  16     DL0CS         59  14
QSO:  3716 PH 2015-10-24 0022 UR6EA         59  16     E74O          59  15
QSO:  3716 PH 2015-10-24 0022 UR6EA         59  16     UA4ATB        59  16
QSO:  3716 PH 2015-10-24 0024 UR6EA         59  16     UX7BV         59  16
QSO:  3716 PH 2015-10-24 0024 UR6EA         59  16     DL7URH        59  14
QSO:  3716 PH 2015-10-24 0024 UR6EA         59  16     RW3AJX        59  16
QSO:  3793 PH 2015-10-24 0026 UR6EA         59  16     GM2T          59  14
QSO:  3767 PH 2015-10-24 0027 UR6EA         59  16     RO2E          59  16
QSO:  3737 PH 2015-10-24 0029 UR6EA         59  16     9A1A          59  15
QSO:  3717 PH 2015-10-24 0030 UR6EA         59  16     OK5D          59  15
QSO:  3691 PH 2015-10-24 0031 UR6EA         59  16     EU6AF         59  16
QSO:  3684 PH 2015-10-24 0031 UR6EA         59  16     M5B           59  14
QSO:  3759 PH 2015-10-24 0033 UR6EA         59  16     PI4COM        59  14
QSO:  3754 PH 2015-10-24 0034 UR6EA         59  16     GW6J          59  14
QSO:  7082 PH 2015-10-24 0038 UR6EA         59  16     P3F           59  20
QSO:  7079 PH 2015-10-24 0038 UR6EA         59  16     SO9Q          59  15
QSO:  7072 PH 2015-10-24 0038 UR6EA         59  16     RJ4P          59  16
QSO:  7066 PH 2015-10-24 0039 UR6EA         59  16     4X2M          59  20
QSO:  7051 PH 2015-10-24 0040 UR6EA         59  16     PJ4Q          59  09
QSO:  7068 PH 2015-10-24 0040 UR6EA         59  16     UA4LCH        59  16
QSO:  7062 PH 2015-10-24 0041 UR6EA         59  16     S58M          59  15
QSO:  7076 PH 2015-10-24 0041 UR6EA         59  16     PI4DX         59  14
QSO:  7084 PH 2015-10-24 0042 UR6EA         59  16     VP2MDG        59  08
QSO:  7070 PH 2015-10-24 0043 UR6EA         59  16     V26B          59  08
QSO:  7063 PH 2015-10-24 0043 UR6EA         59  16     IR3Z          59  15
QSO:  7048 PH 2015-10-24 0043 UR6EA         59  16     OH0X          59  15
QSO:  7161 PH 2015-10-24 0044 UR6EA         59  16     TM6M          59  14
QSO:  7150 PH 2015-10-24 0044 UR6EA         59  16     9K2K          59  21
QSO:  7147 PH 2015-10-24 0045 UR6EA         59  16     HG1S          59  15
QSO:  7141 PH 2015-10-24 0046 UR6EA         59  16     IR8C          59  15
QSO:  7134 PH 2015-10-24 0046 UR6EA         59  16     9A1A          59  15
QSO:  7125 PH 2015-10-24 0046 UR6EA         59  16     HB9EOU        59  14
QSO:  7122 PH 2015-10-24 0047 UR6EA         59  16     IU6AKY        59  15
QSO:  7109 PH 2015-10-24 0048 UR6EA         59  16     IK8XFR        59  15
QSO:  7109 PH 2015-10-24 0049 UR6EA         59  16     IZ8VMV        59  15
QSO:  7109 PH 2015-10-24 0049 UR6EA         59  16     R8WF          59  16
QSO:  7109 PH 2015-10-24 0050 UR6EA         59  16     RW4HFH        59  16
QSO:  7109 PH 2015-10-24 0050 UR6EA         59  16     SK0QO         59  14
QSO:  7109 PH 2015-10-24 0050 UR6EA         59  16     RT9S          59  16
QSO:  7106 PH 2015-10-24 0051 UR6EA         59  16     9A2L          59  15
QSO:  7086 PH 2015-10-24 0053 UR6EA         59  16     A71CV         59  21
QSO:  7090 PH 2015-10-24 0053 UR6EA         59  16     Z39A          59  15
QSO:  7105 PH 2015-10-24 0053 UR6EA         59  16     9A9R          59  15
QSO:  7171 PH 2015-10-24 0054 UR6EA         59  16     IZ8IEV        59  15
QSO:  7158 PH 2015-10-24 0059 UR6EA         59  16     YT0W          59  15
QSO:  7168 PH 2015-10-24 0059 UR6EA         59  16     DF0HQ         59  14
QSO:  7177 PH 2015-10-24 0100 UR6EA         59  16     A73A          59  21
QSO:  7163 PH 2015-10-24 0101 UR6EA         59  16     CN3A          59  33
QSO:  7144 PH 2015-10-24 0102 UR6EA         59  16     LA6UL         59  14
QSO:  7144 PH 2015-10-24 0104 UR6EA         59  16     9A8M          59  15
QSO:  7137 PH 2015-10-24 0104 UR6EA         59  16     OH5Z          59  15
QSO:  7086 PH 2015-10-24 0106 UR6EA         59  16     HK1NA         59  09
QSO:  7114 PH 2015-10-24 0106 UR6EA         59  16     OM7M          59  15
QSO:  7173 PH 2015-10-24 0108 UR6EA         59  16     9K2HN         59  21
QSO:  7166 PH 2015-10-24 0108 UR6EA         59  16     S57AL         59  15
QSO:  7057 PH 2015-10-24 0109 UR6EA         59  16     M4U           59  14
QSO:  7099 PH 2015-10-24 0111 UR6EA         59  16     RW0A          59  18
QSO:  7103 PH 2015-10-24 0111 UR6EA         59  16     C4A           59  20
QSO:  7131 PH 2015-10-24 0113 UR6EA         59  16     ES5TV         59  15
QSO:  7158 PH 2015-10-24 0114 UR6EA         59  16     SN3A          59  15
QSO:  7191 PH 2015-10-24 0116 UR6EA         59  16     DJ5MW         59  14
QSO:  7093 PH 2015-10-24 0118 UR6EA         59  16     DJ8OG         59  14
QSO:  7093 PH 2015-10-24 0118 UR6EA         59  16     DM1CM         59  14
QSO:  7093 PH 2015-10-24 0118 UR6EA         59  16     SA6BET        59  14
QSO:  7093 PH 2015-10-24 0119 UR6EA         59  16     EX8MAT        59  17
QSO:  7093 PH 2015-10-24 0120 UR6EA         59  16     IQ7IW         59  15
QSO:  7093 PH 2015-10-24 0120 UR6EA         59  16     IW2HAJ        59  15
QSO:  7093 PH 2015-10-24 0121 UR6EA         59  16     OE5KFM/P      59  15
QSO:  7188 PH 2015-10-24 0123 UR6EA         59  16     EA6SX         59  14
QSO:  7092 PH 2015-10-24 0125 UR6EA         59  16     J42T          59  20
QSO:  7089 PH 2015-10-24 0125 UR6EA         59  16     HG3R          59  15
QSO:  3735 PH 2015-10-24 0127 UR6EA         59  16     IR3Z          59  15
QSO:  3721 PH 2015-10-24 0127 UR6EA         59  16     IB9T          59  15
QSO:  3714 PH 2015-10-24 0128 UR6EA         59  16     S50W          59  15
QSO:  3711 PH 2015-10-24 0128 UR6EA         59  16     SP9KAO        59  15
QSO:  3706 PH 2015-10-24 0128 UR6EA         59  16     LY7A          59  15
QSO:  3684 PH 2015-10-24 0130 UR6EA         59  16     SN1D          59  15
QSO:  3670 PH 2015-10-24 0131 UR6EA         59  16     PA3AAV        59  14
QSO:  3667 PH 2015-10-24 0132 UR6EA         59  16     TK/PB8DX      59  15
QSO:  3643 PH 2015-10-24 0132 UR6EA         59  16     SK7K          59  14
QSO:  3641 PH 2015-10-24 0133 UR6EA         59  16     S53F          59  15
QSO:  3762 PH 2015-10-24 0133 UR6EA         59  16     UA2F          59  15
QSO:  3754 PH 2015-10-24 0133 UR6EA         59  16     SP8K          59  15
QSO:  3718 PH 2015-10-24 0134 UR6EA         59  16     PI4ZU         59  14
QSO:  3702 PH 2015-10-24 0134 UR6EA         59  16     LY5Q          59  15
QSO:  3655 PH 2015-10-24 0135 UR6EA         59  16     OG7O          59  15
QSO:  3638 PH 2015-10-24 0135 UR6EA         59  16     9A3B          59  15
QSO:  3633 PH 2015-10-24 0135 UR6EA         59  16     HB2T          59  14
QSO:  3779 PH 2015-10-24 0137 UR6EA         59  16     CN2R          59  33
QSO:  3767 PH 2015-10-24 0140 UR6EA         59  16     C37N          59  14
QSO:  3735 PH 2015-10-24 0140 UR6EA         59  16     UV7V          59  16
QSO:  3725 PH 2015-10-24 0141 UR6EA         59  16     YU0U          59  15
QSO:  3699 PH 2015-10-24 0143 UR6EA         59  16     HB9EYP        59  14
QSO:  3769 PH 2015-10-24 0145 UR6EA         59  16     CR2X          59  14
QSO:  3772 PH 2015-10-24 0145 UR6EA         59  16     YT5A          59  15
QSO:  3798 PH 2015-10-24 0146 UR6EA         59  16     SP3LPG        59  15
