START-OF-LOG: 3.0
CALLSIGN: NN4X
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 442497
NAME: Steve Sacco
LOCATION: SFL
OPERATORS: NN4X
CLUB: Florida Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
SOAPBOX: All S&P, making points for the club.  There was some really
SOAPBOX: interesting prop Saturday evening around 9
SOAPBOX: and a few others really well - easily S5 - and I called them for a
SOAPBOX: long time, but was never able to raise them.
QSO: 14342 PH 2015-10-24 0244 NN4X          59  5      PW2A          59  11
QSO: 14327 PH 2015-10-24 0245 NN4X          59  5      ZP5DBC        59  11
QSO: 14266 PH 2015-10-24 0255 NN4X          59  5      OH5Z          59  15
QSO: 14304 PH 2015-10-24 0257 NN4X          59  5      5W1SA         59  32
QSO:  3646 PH 2015-10-24 0331 NN4X          59  5      S50W          59  15
QSO:  3614 PH 2015-10-24 0331 NN4X          59  5      EI9E          59  14
QSO:  3620 PH 2015-10-24 0332 NN4X          59  5      VP9I          59  05
QSO:  3636 PH 2015-10-24 0333 NN4X          59  5      OM0M          59  15
QSO:  3782 PH 2015-10-24 0335 NN4X          59  5      M6T           59  14
QSO:  3800 PH 2015-10-24 0337 NN4X          59  5      CN2AA         59  33
QSO:  3790 PH 2015-10-24 0422 NN4X          59  5      PJ2T          59  09
QSO:  3796 PH 2015-10-24 0425 NN4X          59  5      9A8M          59  15
QSO: 14299 PH 2015-10-24 0429 NN4X          59  5      PJ4Q          59  09
QSO: 14301 PH 2015-10-24 0430 NN4X          59  5      LP1H          59  13
QSO:  7094 PH 2015-10-24 0432 NN4X          59  5      PI4CC         59  14
QSO:  7119 PH 2015-10-24 0443 NN4X          59  5      PA9M          59  14
QSO:  7116 PH 2015-10-24 0445 NN4X          59  5      HB9H          59  14
QSO: 28590 PH 2015-10-24 1235 NN4X          59  5      MI0LLG        59  14
QSO: 28589 PH 2015-10-24 1236 NN4X          59  5      GI7AXB        59  14
QSO: 28597 PH 2015-10-24 1236 NN4X          59  5      M6T           59  14
QSO: 28603 PH 2015-10-24 1236 NN4X          59  5      EF8U          59  33
QSO: 28607 PH 2015-10-24 1237 NN4X          59  5      CT1BOH        59  14
QSO: 28614 PH 2015-10-24 1239 NN4X          59  5      7Z1HL         59  21
QSO: 28632 PH 2015-10-24 1240 NN4X          59  5      OH9A          59  15
QSO: 28636 PH 2015-10-24 1240 NN4X          59  5      LZ4T          59  20
QSO: 28640 PH 2015-10-24 1240 NN4X          59  5      C4A           59  20
QSO: 28644 PH 2015-10-24 1241 NN4X          59  5      OE9MCV        59  15
QSO: 28650 PH 2015-10-24 1252 NN4X          59  5      LZ9W          59  20
QSO: 28641 PH 2015-10-24 1253 NN4X          59  5      DL1A          59  14
QSO: 28645 PH 2015-10-24 1254 NN4X          59  5      EF2A          59  14
QSO: 28659 PH 2015-10-24 1255 NN4X          59  5      CR6P          59  14
QSO: 28660 PH 2015-10-24 1258 NN4X          59  5      9K2HN         59  21
QSO: 28664 PH 2015-10-24 1303 NN4X          59  5      DJ5MW         59  14
QSO: 28666 PH 2015-10-24 1303 NN4X          59  5      OM1DK         59  15
QSO: 28667 PH 2015-10-24 1304 NN4X          59  5      DK5QN         59  14
QSO: 28668 PH 2015-10-24 1304 NN4X          59  5      HB2T          59  14
QSO: 28670 PH 2015-10-24 1306 NN4X          59  5      SQ6R          59  15
QSO: 28682 PH 2015-10-24 1306 NN4X          59  5      IK4DCX        59  15
QSO: 28673 PH 2015-10-24 1307 NN4X          59  5      S52ZW         59  15
QSO: 28675 PH 2015-10-24 1307 NN4X          59  5      OH0X          59  15
QSO: 28693 PH 2015-10-24 1310 NN4X          59  5      DD2ML         59  14
QSO: 28699 PH 2015-10-24 1310 NN4X          59  5      YP7P          59  20
QSO: 28722 PH 2015-10-24 1311 NN4X          59  5      S50D          59  15
QSO: 28719 PH 2015-10-24 1311 NN4X          59  5      MM1E          59  14
QSO: 28741 PH 2015-10-24 1325 NN4X          59  5      EA8TX         59  33
QSO: 28728 PH 2015-10-24 1326 NN4X          59  5      RY7G          59  16
QSO: 28720 PH 2015-10-24 1327 NN4X          59  5      MI0LJM        59  14
QSO: 28687 PH 2015-10-24 1331 NN4X          59  5      SO2O          59  15
QSO: 28695 PH 2015-10-24 1331 NN4X          59  5      MU0FAL        59  14
QSO: 28686 PH 2015-10-24 1332 NN4X          59  5      LY2IJ         59  15
QSO: 28678 PH 2015-10-24 1333 NN4X          59  5      EI9E          59  14
QSO: 28663 PH 2015-10-24 1333 NN4X          59  5      RN6L          59  16
QSO: 28655 PH 2015-10-24 1334 NN4X          59  5      OK1XC         59  15
QSO: 28642 PH 2015-10-24 1339 NN4X          59  5      IZ5EKV        59  15
QSO: 28639 PH 2015-10-24 1340 NN4X          59  5      C40A          59  20
QSO: 28623 PH 2015-10-24 1341 NN4X          59  5      HA8JV         59  15
QSO: 28611 PH 2015-10-24 1342 NN4X          59  5      M9K           59  14
QSO: 28578 PH 2015-10-24 1344 NN4X          59  5      YT0Z          59  15
QSO: 28551 PH 2015-10-24 1345 NN4X          59  5      CR3A          59  33
QSO: 28621 PH 2015-10-24 1422 NN4X          59  5      M0NKR         59  14
QSO: 28625 PH 2015-10-24 1422 NN4X          59  5      S50XX         59  15
QSO: 28631 PH 2015-10-24 1423 NN4X          59  5      MW5R          59  14
QSO: 28640 PH 2015-10-24 1424 NN4X          59  5      TR8CA         59  36
QSO: 28639 PH 2015-10-24 1425 NN4X          59  5      HB9EYP        59  14
QSO: 28300 PH 2015-10-24 1427 NN4X          59  5      8P5A          59  08
QSO: 28309 PH 2015-10-24 1428 NN4X          59  5      OQ5M          59  14
QSO: 28310 PH 2015-10-24 1428 NN4X          59  5      F6GOX         59  14
QSO: 28312 PH 2015-10-24 1429 NN4X          59  5      YL2KO         59  15
QSO: 28319 PH 2015-10-24 1429 NN4X          59  5      IT9JOF        59  15
QSO: 28320 PH 2015-10-24 1429 NN4X          59  5      PI4D          59  14
QSO: 28335 PH 2015-10-24 1431 NN4X          59  5      EA6XQ         59  14
QSO: 28330 PH 2015-10-24 1431 NN4X          59  5      UT7E          59  16
QSO: 28349 PH 2015-10-24 1432 NN4X          59  5      EE3A          59  14
QSO: 28366 PH 2015-10-24 1433 NN4X          59  5      ES6RW         59  15
QSO: 28377 PH 2015-10-24 1433 NN4X          59  5      CN2AA         59  33
QSO: 28381 PH 2015-10-24 1434 NN4X          59  5      4X0A          59  20
QSO: 28383 PH 2015-10-24 1434 NN4X          59  5      EU1A          59  16
QSO: 28347 PH 2015-10-24 1454 NN4X          59  5      EI4GNB        59  14
QSO: 28328 PH 2015-10-24 1455 NN4X          59  5      TM2Y          59  14
QSO: 28719 PH 2015-10-24 1459 NN4X          59  5      EA1FDI        59  14
QSO: 28723 PH 2015-10-24 1502 NN4X          59  5      EF1W          59  14
QSO: 28748 PH 2015-10-24 1503 NN4X          59  5      F6HRP         59  14
QSO: 21351 PH 2015-10-24 1505 NN4X          59  5      GJ2A          59  14
QSO: 21188 PH 2015-10-24 1507 NN4X          59  5      EE1B          59  14
QSO: 21217 PH 2015-10-24 1508 NN4X          59  5      CN2R          59  33
QSO: 21229 PH 2015-10-24 1509 NN4X          59  5      3V8SS         59  33
QSO: 21221 PH 2015-10-24 1510 NN4X          59  5      4U5F          59  15
QSO: 21238 PH 2015-10-24 1511 NN4X          59  5      4X7R          59  20
QSO: 21240 PH 2015-10-24 1512 NN4X          59  5      YL3CW         59  15
QSO: 21284 PH 2015-10-24 1515 NN4X          59  5      ES5TV         59  15
QSO: 21222 PH 2015-10-24 1517 NN4X          59  5      SO9Q          59  15
QSO: 21247 PH 2015-10-24 1518 NN4X          59  5      S56M          59  15
QSO: 21251 PH 2015-10-24 1519 NN4X          59  5      9A8M          59  15
QSO: 21273 PH 2015-10-24 1521 NN4X          59  5      KP4BD         59  08
QSO: 21290 PH 2015-10-24 1522 NN4X          59  5      9A1A          59  15
QSO: 21297 PH 2015-10-24 1522 NN4X          59  5      PI4DX         59  14
QSO: 28738 PH 2015-10-24 1546 NN4X          59  5      ED8O          59  33
QSO: 28687 PH 2015-10-24 1548 NN4X          59  5      EI1A          59  14
QSO: 28658 PH 2015-10-24 1549 NN4X          59  5      S53EA         59  15
QSO: 28344 PH 2015-10-24 1549 NN4X          59  5      ED3X          59  14
QSO: 28341 PH 2015-10-24 1550 NN4X          59  5      O0UZF         59  00
QSO: 28335 PH 2015-10-24 1550 NN4X          59  5      VP2MDG        59  08
QSO: 28393 PH 2015-10-24 1552 NN4X          59  5      DL5L          59  14
QSO: 28770 PH 2015-10-24 1553 NN4X          59  5      TO1E          59  08
QSO: 28733 PH 2015-10-24 1558 NN4X          59  5      9A3TY         59  15
QSO: 28421 PH 2015-10-24 1717 NN4X          59  5      CN2R          59  33
QSO: 28441 PH 2015-10-24 1718 NN4X          59  5      F6KOP         59  14
QSO: 28481 PH 2015-10-24 1720 NN4X          59  5      D4Z           59  35
QSO: 28401 PH 2015-10-24 1908 NN4X          59  5      PJ2T          59  09
QSO: 28458 PH 2015-10-24 1909 NN4X          59  5      TO2A          59  09
QSO: 28348 PH 2015-10-24 1910 NN4X          59  5      CN3A          59  33
QSO: 28598 PH 2015-10-24 1912 NN4X          59  5      FY5KE         59  09
QSO: 28486 PH 2015-10-24 1914 NN4X          59  5      ZD7W          59  36
QSO: 21275 PH 2015-10-24 1916 NN4X          59  5      KH7M          59  31
QSO: 21214 PH 2015-10-24 1917 NN4X          59  5      KU2M          59  05
QSO: 21238 PH 2015-10-24 1919 NN4X          59  5      ZM2IO         59  32
QSO: 21212 PH 2015-10-24 1920 NN4X          59  5      PJ4X          59  09
QSO: 21226 PH 2015-10-24 1920 NN4X          59  5      KH6J          59  31
QSO: 21220 PH 2015-10-24 1921 NN4X          59  5      EF2A          59  14
QSO: 21225 PH 2015-10-24 1921 NN4X          59  5      PT2AC         59  11
QSO: 21247 PH 2015-10-24 1923 NN4X          59  5      HK1NA         59  09
QSO: 21234 PH 2015-10-24 1923 NN4X          59  5      8P9EH         59  08
QSO: 21250 PH 2015-10-24 1924 NN4X          59  5      ED8W          59  33
QSO: 21249 PH 2015-10-24 1924 NN4X          59  5      OH8X          59  15
QSO: 21295 PH 2015-10-24 1925 NN4X          59  5      TM6M          59  14
QSO: 21279 PH 2015-10-24 1925 NN4X          59  5      F4ENK         59  14
QSO: 21296 PH 2015-10-24 1925 NN4X          59  5      C37N          59  14
QSO: 21302 PH 2015-10-24 1926 NN4X          59  5      CU4DX         59  14
QSO: 21308 PH 2015-10-24 1926 NN4X          59  5      EF8C          59  33
QSO: 21313 PH 2015-10-24 1927 NN4X          59  5      P49Y          59  09
QSO: 21315 PH 2015-10-24 1927 NN4X          59  5      PJ2T          59  09
QSO: 21312 PH 2015-10-24 1928 NN4X          59  5      PY5ZD         59  11
QSO: 21257 PH 2015-10-24 1928 NN4X          59  5      VP2MDG        59  08
QSO: 21286 PH 2015-10-24 1929 NN4X          59  5      NP2P          59  08
QSO: 21293 PH 2015-10-24 1936 NN4X          59  5      S0S           59  33
QSO: 21253 PH 2015-10-24 1936 NN4X          59  5      SK2T          59  14
QSO: 21232 PH 2015-10-24 1938 NN4X          59  5      VK4NM         59  30
QSO: 21330 PH 2015-10-24 1939 NN4X          59  5      XE2CQ         59  06
QSO: 21424 PH 2015-10-24 1941 NN4X          59  5      CX9AU         59  13
QSO: 21390 PH 2015-10-24 1949 NN4X          59  5      ED8X          59  33
QSO: 21396 PH 2015-10-24 1949 NN4X          59  5      TO4K          59  08
QSO: 21404 PH 2015-10-24 1949 NN4X          59  5      CR3A          59  33
QSO: 21408 PH 2015-10-24 1950 NN4X          59  5      YV4NN         59  09
QSO: 21411 PH 2015-10-24 1951 NN4X          59  5      YV6CR         59  09
QSO: 21414 PH 2015-10-24 1951 NN4X          59  5      8P5A          59  08
QSO: 21429 PH 2015-10-24 1952 NN4X          59  5      HC0E          59  10
QSO: 21431 PH 2015-10-24 1952 NN4X          59  5      HK3JJH        59  09
QSO: 21433 PH 2015-10-24 1953 NN4X          59  5      CN2AA         59  33
QSO: 21440 PH 2015-10-24 1953 NN4X          59  5      8P9AL         59  08
QSO: 21447 PH 2015-10-24 1954 NN4X          59  5      YV2CAR        59  09
QSO: 21231 PH 2015-10-24 1955 NN4X          59  5      LU1VM         59  13
QSO: 21232 PH 2015-10-24 1956 NN4X          59  5      9Y4W          59  09
QSO: 21237 PH 2015-10-24 1956 NN4X          59  5      CB1H          59  12
QSO: 21240 PH 2015-10-24 2000 NN4X          59  5      ZS1TMJ        59  38
QSO: 28500 PH 2015-10-24 2004 NN4X          59  5      ZY2B          59  11
QSO: 28515 PH 2015-10-24 2004 NN4X          59  5      P43L          59  09
QSO: 28523 PH 2015-10-24 2005 NN4X          59  5      CE3CT         59  12
QSO: 28530 PH 2015-10-24 2005 NN4X          59  5      LP7D          59  13
QSO: 28537 PH 2015-10-24 2006 NN4X          59  5      PY5JR         59  11
QSO: 28546 PH 2015-10-24 2006 NN4X          59  5      PW2A          59  11
QSO: 28557 PH 2015-10-24 2007 NN4X          59  5      CE6TRA        59  12
QSO: 28570 PH 2015-10-24 2008 NN4X          59  5      LU7DH         59  13
QSO: 28579 PH 2015-10-24 2008 NN4X          59  5      CX2DK         59  13
QSO: 28615 PH 2015-10-24 2010 NN4X          59  5      ZW5B          59  11
QSO: 28617 PH 2015-10-24 2010 NN4X          59  5      PY2SBY        59  11
QSO: 28425 PH 2015-10-24 2011 NN4X          59  5      5J0B          59  07
QSO: 28418 PH 2015-10-24 2012 NN4X          59  5      HC0E          59  10
QSO: 28423 PH 2015-10-24 2013 NN4X          59  5      PP1CZ         59  11
QSO: 28427 PH 2015-10-24 2013 NN4X          59  5      PY2ZR         59  11
QSO: 28457 PH 2015-10-24 2017 NN4X          59  5      PY2VI         59  11
QSO: 28478 PH 2015-10-24 2018 NN4X          59  5      3G3O          59  12
QSO: 28494 PH 2015-10-24 2019 NN4X          59  5      ZL1HD         59  32
QSO: 28505 PH 2015-10-24 2020 NN4X          59  5      VK4KW         59  30
QSO: 28544 PH 2015-10-24 2022 NN4X          59  5      CA3CBM        59  12
QSO: 28404 PH 2015-10-24 2023 NN4X          59  5      PJ4Q          59  09
QSO: 28370 PH 2015-10-24 2023 NN4X          59  5      OA4SS         59  10
QSO: 28330 PH 2015-10-24 2024 NN4X          59  5      VP5DX         59  08
QSO: 28394 PH 2015-10-24 2024 NN4X          59  5      ZP6DYA        59  11
QSO: 28468 PH 2015-10-24 2031 NN4X          59  5      VA7BEC        59  03
QSO: 28484 PH 2015-10-24 2031 NN4X          59  5      ZF2AH         59  08
QSO: 28601 PH 2015-10-24 2040 NN4X          59  5      VA7AX         59  03
QSO: 14164 PH 2015-10-24 2041 NN4X          59  5      HK1NA         59  09
QSO: 14333 PH 2015-10-24 2043 NN4X          59  5      TF4X          59  40
QSO: 14347 PH 2015-10-24 2044 NN4X          59  5      M0NKR         59  14
QSO: 14175 PH 2015-10-24 2046 NN4X          59  5      CN3A          59  33
QSO: 14192 PH 2015-10-24 2110 NN4X          59  5      TF3KW         59  40
QSO: 14199 PH 2015-10-24 2112 NN4X          59  5      CN2R          59  33
QSO: 14248 PH 2015-10-24 2116 NN4X          59  5      IR4X          59  15
QSO: 14185 PH 2015-10-24 2116 NN4X          59  5      OT4A          59  14
QSO: 14228 PH 2015-10-24 2117 NN4X          59  5      FR4NT         59  39
QSO: 14212 PH 2015-10-24 2118 NN4X          59  5      GM0OQV        59  14
QSO: 14182 PH 2015-10-24 2119 NN4X          59  5      CO6LC         59  08
QSO: 14221 PH 2015-10-24 2119 NN4X          59  5      PY7ZZ         59  11
QSO: 14254 PH 2015-10-24 2122 NN4X          59  5      PA0AA         59  14
QSO: 14257 PH 2015-10-24 2122 NN4X          59  5      EI7M          59  14
QSO: 14281 PH 2015-10-24 2123 NN4X          59  5      EA3HJO        59  14
QSO: 28330 PH 2015-10-24 2125 NN4X          59  5      V3A           59  07
QSO: 28360 PH 2015-10-24 2127 NN4X          59  5      PQ5B          59  11
QSO: 28420 PH 2015-10-24 2130 NN4X          59  5      JA7OWD        59  25
QSO: 28450 PH 2015-10-24 2132 NN4X          59  5      PU2YZP        59  11
QSO: 28463 PH 2015-10-24 2133 NN4X          59  5      LU6ETB        59  13
QSO: 28585 PH 2015-10-24 2134 NN4X          59  5      LU1HLH        59  13
QSO: 28595 PH 2015-10-24 2136 NN4X          59  5      PY5FO         59  11
QSO: 28401 PH 2015-10-24 2136 NN4X          59  5      JM1LPN        59  25
QSO: 28543 PH 2015-10-24 2138 NN4X          59  5      LU5AB         59  13
QSO: 28369 PH 2015-10-24 2140 NN4X          59  5      JA3YBK        59  25
QSO: 28548 PH 2015-10-24 2146 NN4X          59  5      HK1NA         59  09
QSO: 21278 PH 2015-10-24 2148 NN4X          59  5      JA2PAC        59  25
QSO: 21307 PH 2015-10-24 2149 NN4X          59  5      AL1G          59  01
QSO: 21264 PH 2015-10-24 2150 NN4X          59  5      JA2AXB        59  25
QSO: 21321 PH 2015-10-24 2150 NN4X          59  5      FY5KE         59  09
QSO: 21323 PH 2015-10-24 2150 NN4X          59  5      TO2A          59  09
QSO: 21346 PH 2015-10-24 2153 NN4X          59  5      AH2R          59  27
QSO: 21349 PH 2015-10-24 2154 NN4X          59  5      P40A          59  09
QSO: 21354 PH 2015-10-24 2155 NN4X          59  5      NP4DX         59  08
QSO: 21330 PH 2015-10-24 2155 NN4X          59  5      NP2X          59  08
QSO: 21284 PH 2015-10-24 2157 NN4X          59  5      VK4KW         59  30
QSO: 14239 PH 2015-10-24 2158 NN4X          59  5      ZD7W          59  36
QSO: 14214 PH 2015-10-24 2200 NN4X          59  5      FR5DX         59  39
QSO: 14259 PH 2015-10-24 2201 NN4X          59  5      C37N          59  14
QSO: 21363 PH 2015-10-24 2227 NN4X          59  5      VY1MAB        59  01
QSO: 21372 PH 2015-10-24 2229 NN4X          59  5      RT0C          59  19
QSO: 21395 PH 2015-10-24 2232 NN4X          59  5      5J0B          59  07
QSO: 21360 PH 2015-10-24 2232 NN4X          59  5      FG4KH         59  08
QSO: 21261 PH 2015-10-24 2233 NN4X          59  5      V47T          59  08
QSO: 28581 PH 2015-10-24 2234 NN4X          59  5      JH1EAQ        59  25
QSO: 28430 PH 2015-10-24 2235 NN4X          59  5      VK4NM         59  30
QSO: 28348 PH 2015-10-24 2236 NN4X          59  5      VK2GGC        59  30
QSO: 28352 PH 2015-10-24 2236 NN4X          59  5      AH0BT         59  27
QSO: 28396 PH 2015-10-24 2237 NN4X          59  5      JA1WTI        59  25
QSO: 28405 PH 2015-10-24 2238 NN4X          59  5      JF9JTS        59  25
QSO: 28368 PH 2015-10-24 2238 NN4X          59  5      JF1SEK        59  25
QSO: 28408 PH 2015-10-24 2238 NN4X          59  5      JH1MDJ        59  25
QSO: 28412 PH 2015-10-24 2239 NN4X          59  5      JA7ZFN        59  25
QSO: 28433 PH 2015-10-24 2240 NN4X          59  5      JE1ZWT        59  25
QSO: 28436 PH 2015-10-24 2240 NN4X          59  5      RA0FF         59  19
QSO: 28457 PH 2015-10-24 2242 NN4X          59  5      JA3AOP        59  25
QSO: 28460 PH 2015-10-24 2242 NN4X          59  5      KH6MB         59  31
QSO: 28466 PH 2015-10-24 2242 NN4X          59  5      KL7RA         59  01
QSO: 28428 PH 2015-10-24 2243 NN4X          59  5      JA0MVW        59  25
QSO: 28645 PH 2015-10-24 2244 NN4X          59  5      JA7YRR        59  25
QSO: 28630 PH 2015-10-24 2245 NN4X          59  5      JH1CDR        59  25
QSO: 28620 PH 2015-10-24 2245 NN4X          59  5      JA5MXP        59  25
QSO: 28601 PH 2015-10-24 2246 NN4X          59  5      JH4UYB        59  25
QSO: 28572 PH 2015-10-24 2246 NN4X          59  5      JH0JDV        59  25
QSO: 28532 PH 2015-10-24 2247 NN4X          59  5      LT0H          59  13
QSO: 28526 PH 2015-10-24 2248 NN4X          59  5      8N1F          59  25
QSO: 28513 PH 2015-10-24 2248 NN4X          59  5      JJ0JML        59  25
QSO: 28510 PH 2015-10-24 2249 NN4X          59  5      PU2UAF        59  11
QSO: 28506 PH 2015-10-24 2250 NN4X          59  5      VK4SDD        59  30
QSO: 28502 PH 2015-10-24 2250 NN4X          59  5      JH1AGU        59  25
QSO: 28463 PH 2015-10-24 2251 NN4X          59  5      KH6J          59  31
QSO: 28304 PH 2015-10-24 2251 NN4X          59  5      JR1BTG        59  25
QSO: 28327 PH 2015-10-24 2252 NN4X          59  5      CB3W          59  12
QSO: 28314 PH 2015-10-24 2252 NN4X          59  5      NH7A          59  31
QSO: 28346 PH 2015-10-24 2253 NN4X          59  5      JE1LFX        59  25
QSO: 28357 PH 2015-10-24 2254 NN4X          59  5      JA2AXB        59  25
QSO: 28370 PH 2015-10-24 2255 NN4X          59  5      VE7SV         59  03
QSO: 28432 PH 2015-10-24 2257 NN4X          59  5      CE3DNP        59  12
QSO: 28450 PH 2015-10-24 2257 NN4X          59  5      LU7HN         59  13
QSO: 28481 PH 2015-10-24 2259 NN4X          59  5      K0FX          59  04
QSO: 28481 PH 2015-10-24 2300 NN4X          59  5      JA1HGY        59  25
QSO: 28481 PH 2015-10-24 2301 NN4X          59  5      JA1HNW        59  25
QSO: 28481 PH 2015-10-24 2301 NN4X          59  5      JA1WWO        59  25
QSO: 28481 PH 2015-10-24 2302 NN4X          59  5      KE7LBB        59  04
QSO: 28491 PH 2015-10-24 2309 NN4X          59  5      XE2B          59  06
QSO: 28455 PH 2015-10-24 2310 NN4X          59  5      VK2IR         59  30
QSO: 28359 PH 2015-10-24 2322 NN4X          59  5      9W6EZ         59  28
QSO: 28456 PH 2015-10-24 2325 NN4X          59  5      DU3LA         59  27
QSO: 21305 PH 2015-10-24 2340 NN4X          59  5      B7P           59  24
QSO: 21245 PH 2015-10-24 2341 NN4X          59  5      BD3CB         59  24
QSO: 21230 PH 2015-10-24 2344 NN4X          59  5      BA7JA         59  24
QSO: 21310 PH 2015-10-24 2350 NN4X          59  5      JA3YBK        59  25
QSO: 21308 PH 2015-10-24 2351 NN4X          59  5      ZP5DBC        59  11
QSO: 21210 PH 2015-10-24 2354 NN4X          59  5      V73D          59  31
QSO: 21271 PH 2015-10-24 2358 NN4X          59  5      D70LW         59  25
QSO: 21283 PH 2015-10-24 2359 NN4X          59  5      T88ZO         59  27
QSO: 21224 PH 2015-10-25 0001 NN4X          59  5      DU1IVT        59  27
QSO: 21232 PH 2015-10-25 0012 NN4X          59  5      HS0ZHC        59  26
QSO: 21295 PH 2015-10-25 0028 NN4X          59  5      9M6SDX        59  28
QSO: 21338 PH 2015-10-25 0029 NN4X          59  5      JA5FDJ        59  25
QSO: 21342 PH 2015-10-25 0029 NN4X          59  5      JA6LCJ        59  25
QSO: 21355 PH 2015-10-25 0030 NN4X          59  5      JR3NZC        59  25
QSO: 21375 PH 2015-10-25 0031 NN4X          59  5      JH1MDJ        59  25
QSO: 21399 PH 2015-10-25 0032 NN4X          59  5      JI2ZJS        59  25
QSO: 21411 PH 2015-10-25 0033 NN4X          59  5      JA2KSI        59  25
QSO: 21417 PH 2015-10-25 0033 NN4X          59  5      JM1NKT        59  25
QSO: 21420 PH 2015-10-25 0034 NN4X          59  5      RN0CT         59  19
QSO: 21421 PH 2015-10-25 0034 NN4X          59  5      JI1LET        59  25
QSO: 21423 PH 2015-10-25 0035 NN4X          59  5      JA7ZFN        59  25
QSO: 21445 PH 2015-10-25 0035 NN4X          59  5      JE1ZWT        59  25
QSO: 21255 PH 2015-10-25 0037 NN4X          59  5      9M2RDX        59  28
QSO: 21276 PH 2015-10-25 0041 NN4X          59  5      YE2A          59  28
QSO: 21415 PH 2015-10-25 0138 NN4X          59  5      JH4UYB        59  25
QSO: 21291 PH 2015-10-25 0141 NN4X          59  5      B1Z           59  24
QSO: 14294 PH 2015-10-25 0147 NN4X          59  5      LB8IB         59  14
QSO: 14325 PH 2015-10-25 0148 NN4X          59  5      C4A           59  20
QSO: 14328 PH 2015-10-25 0149 NN4X          59  5      JA7YRR        59  25
QSO: 14335 PH 2015-10-25 0149 NN4X          59  5      8P5A          59  08
QSO: 14338 PH 2015-10-25 0151 NN4X          59  5      FY5KE         59  09
QSO: 14260 PH 2015-10-25 0152 NN4X          59  5      RU9CZD        59  17
QSO: 14272 PH 2015-10-25 0154 NN4X          59  5      YL2SM         59  15
QSO:  3736 PH 2015-10-25 0218 NN4X          59  5      HK1NA         59  09
QSO:  3785 PH 2015-10-25 0303 NN4X          59  5      II9P          59  15
QSO:  3746 PH 2015-10-25 0308 NN4X          59  5      OL7T          59  15
QSO:  3675 PH 2015-10-25 0329 NN4X          59  5      DK0WRTC       59  14
QSO:  3735 PH 2015-10-25 0403 NN4X          59  5      VE3JM         59  04
QSO:  3738 PH 2015-10-25 0404 NN4X          59  5      EA3GHZ        59  14
QSO:  3744 PH 2015-10-25 0404 NN4X          59  5      ED1R          59  14
QSO:  3716 PH 2015-10-25 0407 NN4X          59  5      HA8A          59  15
QSO:  3751 PH 2015-10-25 0407 NN4X          59  5      CR2X          59  14
