START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OL7T
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4102050
OPERATORS: OK2BXU OK5ZZ
NAME: Dan Smicka
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5269.0
QSO:  3753 PH 2015-10-24 0000 OL7T          59  15     DL1A          59  14     0
QSO:  3749 PH 2015-10-24 0001 OL7T          59  15     OK7O          59  15     0
QSO:  3745 PH 2015-10-24 0001 OL7T          59  15     SQ3JPV        59  15     0
QSO:  3743 PH 2015-10-24 0002 OL7T          59  15     PI4DX         59  14     0
QSO:  3739 PH 2015-10-24 0002 OL7T          59  15     UP2L          59  17     0
QSO:  3737 PH 2015-10-24 0003 OL7T          59  15     9A1A          59  15     0
QSO:  3735 PH 2015-10-24 0003 OL7T          59  15     YT7AW         59  15     0
QSO:  3730 PH 2015-10-24 0004 OL7T          59  15     HG1S          59  15     0
QSO:  3726 PH 2015-10-24 0005 OL7T          59  15     DL5NAM        59  14     0
QSO:  3724 PH 2015-10-24 0006 OL7T          59  15     GM9N          59  14     0
QSO:  3717 PH 2015-10-24 0008 OL7T          59  15     OK5D          59  15     0
QSO:  3714 PH 2015-10-24 0009 OL7T          59  15     4U5F          59  15     0
QSO:  3709 PH 2015-10-24 0009 OL7T          59  15     LY9Y          59  15     0
QSO:  3702 PH 2015-10-24 0009 OL7T          59  15     LY2W          59  15     0
QSO:  3699 PH 2015-10-24 0010 OL7T          59  15     UI5F          59  16     0
QSO:  3697 PH 2015-10-24 0011 OL7T          59  15     OM7RU         59  15     0
QSO:  3686 PH 2015-10-24 0011 OL7T          59  15     LY7Z          59  15     0
QSO:  3678 PH 2015-10-24 0012 OL7T          59  15     S53EA         59  15     0
QSO:  3675 PH 2015-10-24 0012 OL7T          59  15     IQ2MI         59  15     0
QSO:  3673 PH 2015-10-24 0012 OL7T          59  15     J43TR         59  20     0
QSO:  3670 PH 2015-10-24 0013 OL7T          59  15     PA3AAV        59  14     0
QSO:  3668 PH 2015-10-24 0013 OL7T          59  15     UW7LL         59  16     0
QSO:  3637 PH 2015-10-24 0014 OL7T          59  15     9A3B          59  15     0
QSO:  3633 PH 2015-10-24 0015 OL7T          59  15     EI1A          59  14     0
QSO:  3798 PH 2015-10-24 0016 OL7T          59  15     SP3LPG        59  15     0
QSO:  3790 PH 2015-10-24 0016 OL7T          59  15     IT4A          59  15     0
QSO:  3789 PH 2015-10-24 0017 OL7T          59  15     DP6A          59  14     0
QSO:  3787 PH 2015-10-24 0017 OL7T          59  15     DF0HQ         59  14     0
QSO:  3784 PH 2015-10-24 0017 OL7T          59  15     UT7E          59  16     0
QSO:  3782 PH 2015-10-24 0017 OL7T          59  15     M6T           59  14     0
QSO:  3779 PH 2015-10-24 0017 OL7T          59  15     HG7T          59  15     0
QSO:  3774 PH 2015-10-24 0018 OL7T          59  15     EW8Y          59  16     0
QSO:  3772 PH 2015-10-24 0018 OL7T          59  15     S57S          59  15     0
QSO:  3769 PH 2015-10-24 0020 OL7T          59  15     9A1P          59  15     0
QSO:  3768 PH 2015-10-24 0021 OL7T          59  15     RO2E          59  16     0
QSO:  3766 PH 2015-10-24 0021 OL7T          59  15     PI4M          59  14     0
QSO:  3764 PH 2015-10-24 0021 OL7T          59  15     LZ9W          59  20     0
QSO:  3760 PH 2015-10-24 0021 OL7T          59  15     HG6ITU        59  15     0
QSO:  3758 PH 2015-10-24 0022 OL7T          59  15     OM4M          59  15     0
QSO:  3725 PH 2015-10-24 0024 OL7T          59  15     RK9AX         59  17     0
QSO:  3722 PH 2015-10-24 0024 OL7T          59  15     4L0A          59  21     0
QSO:  3719 PH 2015-10-24 0025 OL7T          59  15     TM0R          59  14     0
QSO:  3710 PH 2015-10-24 0026 OL7T          59  15     IR3Z          59  15     0
QSO:  3705 PH 2015-10-24 0026 OL7T          59  15     LZ7A          59  20     0
QSO:  3692 PH 2015-10-24 0027 OL7T          59  15     EU6AF         59  16     0
QSO:  3661 PH 2015-10-24 0028 OL7T          59  15     HA6ITU        59  15     0
QSO:  3646 PH 2015-10-24 0029 OL7T          59  15     DL0CS         59  14     0
QSO:  3643 PH 2015-10-24 0029 OL7T          59  15     SK7K          59  14     0
QSO:  3641 PH 2015-10-24 0030 OL7T          59  15     DB2B          59  14     0
QSO:  3617 PH 2015-10-24 0032 OL7T          59  15     OZ5D          59  14     0
QSO:  3663 PH 2015-10-24 0033 OL7T          59  15     IO9A          59  15     0
QSO:  3666 PH 2015-10-24 0034 OL7T          59  15     HB9TOC        59  14     0
QSO:  3684 PH 2015-10-24 0034 OL7T          59  15     M5B           59  14     0
QSO:  3688 PH 2015-10-24 0035 OL7T          59  15     ED7O          59  14     0
QSO:  3681 PH 2015-10-24 0036 OL7T          59  15     UA3OQ         59  16     0
QSO:  3681 PH 2015-10-24 0037 OL7T          59  15     UA9JDP        59  17     0
QSO:  3681 PH 2015-10-24 0037 OL7T          59  15     OK2KOJ        59  15     0
QSO:  3681 PH 2015-10-24 0037 OL7T          59  15     R9AB          59  17     0
QSO:  3681 PH 2015-10-24 0038 OL7T          59  15     RC3W          59  16     0
QSO:  3681 PH 2015-10-24 0038 OL7T          59  15     DD1JN         59  14     0
QSO:  3681 PH 2015-10-24 0038 OL7T          59  15     S54I          59  15     0
QSO:  3681 PH 2015-10-24 0038 OL7T          59  15     OH6ECM        59  15     0
QSO:  3681 PH 2015-10-24 0039 OL7T          59  15     DL2CC         59  14     0
QSO:  3681 PH 2015-10-24 0039 OL7T          59  15     RC9X          59  17     0
QSO:  3681 PH 2015-10-24 0040 OL7T          59  15     YU1LM         59  15     0
QSO:  3681 PH 2015-10-24 0040 OL7T          59  15     DL1NKS        59  14     0
QSO:  3681 PH 2015-10-24 0040 OL7T          59  15     SP2KPD        59  15     0
QSO:  3681 PH 2015-10-24 0040 OL7T          59  15     DL8UAT        59  14     0
QSO:  3681 PH 2015-10-24 0040 OL7T          59  15     EW8R          59  16     0
QSO:  3681 PH 2015-10-24 0041 OL7T          59  15     OH1LAR        59  15     0
QSO:  3681 PH 2015-10-24 0041 OL7T          59  15     YR5N          59  20     0
QSO:  3681 PH 2015-10-24 0043 OL7T          59  15     SK3GA         59  14     0
QSO:  3681 PH 2015-10-24 0043 OL7T          59  15     OE5XIL        59  15     0
QSO:  3681 PH 2015-10-24 0044 OL7T          59  15     UA4CNJ        59  16     0
QSO:  3681 PH 2015-10-24 0044 OL7T          59  15     OR2F          59  14     0
QSO:  3681 PH 2015-10-24 0044 OL7T          59  15     UX7BV         59  16     0
QSO:  3681 PH 2015-10-24 0045 OL7T          59  15     UT6EE         59  16     0
QSO:  3681 PH 2015-10-24 0045 OL7T          59  15     W3NO          59  05     0
QSO:  3681 PH 2015-10-24 0045 OL7T          59  15     RD4F          59  16     0
QSO:  3681 PH 2015-10-24 0046 OL7T          59  15     ES5YG         59  15     0
QSO:  3681 PH 2015-10-24 0046 OL7T          59  15     F4BYB         59  14     0
QSO:  3681 PH 2015-10-24 0047 OL7T          59  15     RX7T          59  16     0
QSO:  3681 PH 2015-10-24 0047 OL7T          59  15     YO4RDW        59  20     0
QSO:  3681 PH 2015-10-24 0047 OL7T          59  15     YP8T          59  20     0
QSO:  3681 PH 2015-10-24 0047 OL7T          59  15     SK3W          59  14     0
QSO:  3681 PH 2015-10-24 0047 OL7T          59  15     DR5N          59  14     0
QSO:  3681 PH 2015-10-24 0047 OL7T          59  15     IZ6ERS        59  15     0
QSO:  3681 PH 2015-10-24 0048 OL7T          59  15     DF0AT         59  14     0
QSO:  3681 PH 2015-10-24 0048 OL7T          59  15     YP7P          59  20     0
QSO:  3681 PH 2015-10-24 0048 OL7T          59  15     YO3HOT        59  20     0
QSO:  3681 PH 2015-10-24 0048 OL7T          59  15     GM2T          59  14     0
QSO:  3681 PH 2015-10-24 0048 OL7T          59  15     DK0EE         59  14     0
QSO:  3681 PH 2015-10-24 0049 OL7T          59  15     DK7ZT         59  14     0
QSO:  3681 PH 2015-10-24 0049 OL7T          59  15     SQ8MFB        59  15     0
QSO:  3681 PH 2015-10-24 0049 OL7T          59  15     UT3UZ         59  16     0
QSO:  3681 PH 2015-10-24 0049 OL7T          59  15     UY7MM         59  16     0
QSO:  3681 PH 2015-10-24 0050 OL7T          59  15     SP9RCL        59  15     0
QSO:  3681 PH 2015-10-24 0050 OL7T          59  15     DL1T          59  14     0
QSO:  3681 PH 2015-10-24 0050 OL7T          59  15     EA4AAI        59  14     0
QSO:  3681 PH 2015-10-24 0051 OL7T          59  15     DL6YAO        59  14     0
QSO:  3681 PH 2015-10-24 0051 OL7T          59  15     SE3X          59  14     0
QSO:  3681 PH 2015-10-24 0051 OL7T          59  15     EA3YK         59  14     0
QSO:  3681 PH 2015-10-24 0051 OL7T          59  15     DJ5MW         59  14     0
QSO:  3681 PH 2015-10-24 0051 OL7T          59  15     IQ1AO         59  15     0
QSO:  3681 PH 2015-10-24 0052 OL7T          59  15     G0DWV         59  14     0
QSO:  3681 PH 2015-10-24 0052 OL7T          59  15     R3KF          59  16     0
QSO:  3681 PH 2015-10-24 0052 OL7T          59  15     UR3AFS        59  16     0
QSO:  3681 PH 2015-10-24 0052 OL7T          59  15     DF9XV         59  14     0
QSO:  3681 PH 2015-10-24 0053 OL7T          59  15     SQ9BDB        59  15     0
QSO:  3681 PH 2015-10-24 0054 OL7T          59  15     DK8EY         59  14     0
QSO:  3681 PH 2015-10-24 0055 OL7T          59  15     E74CVZ        59  15     0
QSO:  3681 PH 2015-10-24 0055 OL7T          59  15     IN3EQD        59  15     0
QSO:  3681 PH 2015-10-24 0055 OL7T          59  15     9A6V          59  15     0
QSO:  3681 PH 2015-10-24 0055 OL7T          59  15     LY2AE         59  15     0
QSO:  3681 PH 2015-10-24 0055 OL7T          59  15     9A6RT         59  15     0
QSO:  3681 PH 2015-10-24 0056 OL7T          59  15     YT8A          59  15     0
QSO:  3681 PH 2015-10-24 0056 OL7T          59  15     SP4SHD        59  15     0
QSO:  3681 PH 2015-10-24 0057 OL7T          59  15     M0NST         59  14     0
QSO:  3681 PH 2015-10-24 0057 OL7T          59  15     HB9PUE        59  14     0
QSO:  3681 PH 2015-10-24 0057 OL7T          59  15     TM2G          59  14     0
QSO:  3681 PH 2015-10-24 0057 OL7T          59  15     VO1MP         59  05     0
QSO:  3681 PH 2015-10-24 0057 OL7T          59  15     CN4R          59  33     0
QSO:  3681 PH 2015-10-24 0058 OL7T          59  15     F5BEG         59  14     0
QSO:  3681 PH 2015-10-24 0058 OL7T          59  15     LY2NY         59  15     0
QSO:  3681 PH 2015-10-24 0058 OL7T          59  15     S50W          59  15     0
