START-OF-LOG: 3.0
CALLSIGN: K0JJR
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 352656
NAME: Joseph J. Roby, Jr.
LOCATION: MN
OPERATORS: K0JJR
CLUB: Minnesota Wireless Assn
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5251.0
SOAPBOX: Band    QSOs     Pts   ZN  Cty
SOAPBOX: 3.5       4       8    1    1
SOAPBOX: 7      14      36    3   10
SOAPBOX: 7      20      53    6   10
SOAPBOX: 14     170     478   19   72
SOAPBOX: 21     139     384   19   50
SOAPBOX: 28     163     463   14   43
SOAPBOX: Total     510    1422   62  186
SOAPBOX: Score
SOAPBOX: total records = 510 + 1 dupe = 511
QSO: 21395 PH 2015-10-24 0005 K0JJR         59  4      JF3BFS        59  25
QSO: 21390 PH 2015-10-24 0007 K0JJR         59  4      JA2KSI        59  25
QSO: 21378 PH 2015-10-24 0010 K0JJR         59  4      JH1EAQ        59  25
QSO: 21368 PH 2015-10-24 0015 K0JJR         59  4      ZW5B          59  11
QSO: 21366 PH 2015-10-24 0016 K0JJR         59  4      KH6J          59  31
QSO: 21364 PH 2015-10-24 0018 K0JJR         59  4      JA7YRR        59  25
QSO: 21359 PH 2015-10-24 0019 K0JJR         59  4      JR4OZR        59  25
QSO: 21357 PH 2015-10-24 0020 K0JJR         59  4      CE3CT         59  12
QSO: 21349 PH 2015-10-24 0025 K0JJR         59  4      JA2PAC        59  25
QSO: 21337 PH 2015-10-24 0033 K0JJR         59  4      JA7NVF        59  25
QSO: 21327 PH 2015-10-24 0036 K0JJR         59  4      N7AT          59  03
QSO: 21320 PH 2015-10-24 0038 K0JJR         59  4      LP1H          59  13
QSO: 21317 PH 2015-10-24 0039 K0JJR         59  4      YN5Z          59  07
QSO: 21289 PH 2015-10-24 0044 K0JJR         59  4      CB3W          59  12
QSO: 21268 PH 2015-10-24 0045 K0JJR         59  4      XE2ST         59  06
QSO: 21230 PH 2015-10-24 0055 K0JJR         59  4      PT2CM         59  11
QSO: 21440 PH 2015-10-24 0106 K0JJR         59  4      CW5W          59  13
QSO: 21398 PH 2015-10-24 0109 K0JJR         59  4      FY5KE         59  09
QSO: 21388 PH 2015-10-24 0113 K0JJR         59  4      CB1H          59  12
QSO: 21360 PH 2015-10-24 0117 K0JJR         59  4      KH7T          59  31
QSO: 21318 PH 2015-10-24 0127 K0JJR         59  4      VK4NM         59  30
QSO: 21295 PH 2015-10-24 0135 K0JJR         59  4      PY5ZD         59  11
QSO: 21292 PH 2015-10-24 0136 K0JJR         59  4      LT1F          59  13
QSO: 21267 PH 2015-10-24 0143 K0JJR         59  4      9Y4W          59  09
QSO: 14347 PH 2015-10-24 0148 K0JJR         59  4      VP9I          59  05
QSO: 14338 PH 2015-10-24 0152 K0JJR         59  4      ZZ2T          59  11
QSO: 14333 PH 2015-10-24 0155 K0JJR         59  4      PY1NX         59  11
QSO: 14325 PH 2015-10-24 0157 K0JJR         59  4      PY5AB         59  11
QSO: 14313 PH 2015-10-24 0158 K0JJR         59  4      PS2T          59  11
QSO: 14309 PH 2015-10-24 0159 K0JJR         59  4      TO2A          59  09
QSO: 14308 PH 2015-10-24 0215 K0JJR         59  4      EF8U          59  33
QSO: 14306 PH 2015-10-24 0217 K0JJR         59  4      PX2A          59  11
QSO: 14301 PH 2015-10-24 0218 K0JJR         59  4      PY2COY        59  11
QSO: 14298 PH 2015-10-24 0219 K0JJR         59  4      LU8YE         59  13
QSO: 14279 PH 2015-10-24 0224 K0JJR         59  4      EF8R          59  33
QSO: 14276 PH 2015-10-24 0225 K0JJR         59  4      ZW5B          59  11
QSO: 14271 PH 2015-10-24 0226 K0JJR         59  4      KP3Z          59  08
QSO: 14265 PH 2015-10-24 0227 K0JJR         59  4      VE7NY         59  03
QSO: 14263 PH 2015-10-24 0228 K0JJR         59  4      9Y4D          59  09
QSO: 14231 PH 2015-10-24 0233 K0JJR         59  4      VP5DX         59  08
QSO: 14227 PH 2015-10-24 0236 K0JJR         59  4      T42US         59  08
QSO: 14223 PH 2015-10-24 0240 K0JJR         59  4      CV3D          59  13
QSO: 14221 PH 2015-10-24 0241 K0JJR         59  4      HK1NA         59  09
QSO: 14195 PH 2015-10-24 0245 K0JJR         59  4      CE2MVF        59  12
QSO: 14190 PH 2015-10-24 0248 K0JJR         59  4      TG9ANF        59  07
QSO: 14166 PH 2015-10-24 0253 K0JJR         59  4      FY5KE         59  09
QSO:  7034 PH 2015-10-24 0312 K0JJR         59  4      V26B          59  08
QSO:  7044 PH 2015-10-24 0315 K0JJR         59  4      V47T          59  08
QSO:  7160 PH 2015-10-24 0327 K0JJR         59  4      TM0T          59  14
QSO: 14340 PH 2015-10-24 0335 K0JJR         59  4      EA8BQM        59  33
QSO: 14322 PH 2015-10-24 0339 K0JJR         59  4      PR7AB         59  11
QSO: 14317 PH 2015-10-24 0340 K0JJR         59  4      NP2X          59  08
QSO: 14299 PH 2015-10-24 0343 K0JJR         59  4      PJ4Q          59  09
QSO: 14296 PH 2015-10-24 0343 K0JJR         59  4      TO4K          59  08
QSO: 14286 PH 2015-10-24 0346 K0JJR         59  4      ZD7W          59  36
QSO: 14272 PH 2015-10-24 0350 K0JJR         59  4      ED8W          59  33
QSO: 14262 PH 2015-10-24 0352 K0JJR         59  4      CU4DX         59  14
QSO: 14250 PH 2015-10-24 0354 K0JJR         59  4      PQ5B          59  11
QSO: 14233 PH 2015-10-24 0400 K0JJR         59  4      YN5Z          59  07
QSO: 14226 PH 2015-10-24 0401 K0JJR         59  4      LU9MBY        59  13
QSO:  7081 PH 2015-10-24 0434 K0JJR         59  4      YW4D          59  09
QSO:  7101 PH 2015-10-24 0436 K0JJR         59  4      HK1NA         59  09
QSO:  7151 PH 2015-10-24 0442 K0JJR         59  4      VE2PIB        59  05
QSO:  7158 PH 2015-10-24 0443 K0JJR         59  4      TM6M          59  14
QSO:  7222 PH 2015-10-24 0453 K0JJR         59  4      PR7AA         59  11
QSO: 28307 PH 2015-10-24 1342 K0JJR         59  4      PJ4X          59  09
QSO: 28314 PH 2015-10-24 1343 K0JJR         59  4      V47T          59  08
QSO: 28337 PH 2015-10-24 1345 K0JJR         59  4      V3A           59  07
QSO: 28368 PH 2015-10-24 1348 K0JJR         59  4      TO4K          59  08
QSO: 28430 PH 2015-10-24 1357 K0JJR         59  4      V26B          59  08
QSO: 28452 PH 2015-10-24 1404 K0JJR         59  4      S58D          59  15
QSO: 28458 PH 2015-10-24 1405 K0JJR         59  4      9A1P          59  15
QSO: 28500 PH 2015-10-24 1412 K0JJR         59  4      ZF2AH         59  08
QSO: 28513 PH 2015-10-24 1413 K0JJR         59  4      EF8R          59  33
QSO: 28523 PH 2015-10-24 1415 K0JJR         59  4      HI8JSG        59  08
QSO: 28538 PH 2015-10-24 1416 K0JJR         59  4      HI3K          59  08
QSO: 28579 PH 2015-10-24 1425 K0JJR         59  4      CX2DK         59  13
QSO: 28592 PH 2015-10-24 1427 K0JJR         59  4      EA1BD         59  14
QSO: 28600 PH 2015-10-24 1429 K0JJR         59  4      IO9A          59  15
QSO: 28605 PH 2015-10-24 1431 K0JJR         59  4      HI3TEJ        59  08
QSO: 28315 PH 2015-10-24 1444 K0JJR         59  4      CO6LP         59  08
QSO: 28349 PH 2015-10-24 1448 K0JJR         59  4      EE3A          59  14
QSO: 28351 PH 2015-10-24 1453 K0JJR         59  4      CB1H          59  12
QSO: 28360 PH 2015-10-24 1455 K0JJR         59  4      OE8Q          59  15
QSO: 28372 PH 2015-10-24 1456 K0JJR         59  4      EE7Y          59  14
QSO: 28377 PH 2015-10-24 1457 K0JJR         59  4      CN2AA         59  33
QSO: 28387 PH 2015-10-24 1459 K0JJR         59  4      EA5DFV        59  14
QSO: 28391 PH 2015-10-24 1501 K0JJR         59  4      EE5T          59  14
QSO: 28409 PH 2015-10-24 1504 K0JJR         59  4      CR5T          59  14
QSO: 28421 PH 2015-10-24 1505 K0JJR         59  4      CN2R          59  33
QSO: 28445 PH 2015-10-24 1511 K0JJR         59  4      E7DX          59  15
QSO: 28463 PH 2015-10-24 1515 K0JJR         59  4      IR4M          59  15
QSO: 28464 PH 2015-10-24 1516 K0JJR         59  4      ED1R          59  14
QSO: 28467 PH 2015-10-24 1516 K0JJR         59  4      IR8C          59  15
QSO: 28479 PH 2015-10-24 1518 K0JJR         59  4      I8QJU         59  15
QSO: 28481 PH 2015-10-24 1519 K0JJR         59  4      D4Z           59  35
QSO: 28489 PH 2015-10-24 1520 K0JJR         59  4      VP5S          59  08
QSO: 28498 PH 2015-10-24 1523 K0JJR         59  4      HG3R          59  15
QSO: 28501 PH 2015-10-24 1525 K0JJR         59  4      II9P          59  15
QSO: 28503 PH 2015-10-24 1526 K0JJR         59  4      IR4X          59  15
QSO: 28507 PH 2015-10-24 1527 K0JJR         59  4      S51A          59  15
QSO: 28509 PH 2015-10-24 1528 K0JJR         59  4      ED4P          59  14
QSO: 28517 PH 2015-10-24 1530 K0JJR         59  4      IK2YCW        59  15
QSO: 28525 PH 2015-10-24 1531 K0JJR         59  4      IZ5CML        59  15
QSO: 28529 PH 2015-10-24 1532 K0JJR         59  4      IW0SAF        59  15
QSO: 28540 PH 2015-10-24 1534 K0JJR         59  4      IR2L          59  15
QSO: 28553 PH 2015-10-24 1541 K0JJR         59  4      EE2K          59  14
QSO: 28556 PH 2015-10-24 1543 K0JJR         59  4      HC0E          59  10
QSO: 28581 PH 2015-10-24 1547 K0JJR         59  4      PX5E          59  11
QSO: 28594 PH 2015-10-24 1549 K0JJR         59  4      IR4B          59  15
QSO: 28616 PH 2015-10-24 1552 K0JJR         59  4      IZ5EKV        59  15
QSO: 28625 PH 2015-10-24 1554 K0JJR         59  4      S50XX         59  15
QSO: 28632 PH 2015-10-24 1555 K0JJR         59  4      KP3Z          59  08
QSO: 28670 PH 2015-10-24 1600 K0JJR         59  4      KP2XX         59  08
QSO: 28675 PH 2015-10-24 1601 K0JJR         59  4      PY3MU         59  11
QSO: 28686 PH 2015-10-24 1604 K0JJR         59  4      IK4DCX        59  15
QSO: 28690 PH 2015-10-24 1604 K0JJR         59  4      IK2WZM        59  15
QSO: 28698 PH 2015-10-24 1606 K0JJR         59  4      F5UFX         59  14
QSO: 28703 PH 2015-10-24 1606 K0JJR         59  4      CQ3L          59  33
QSO: 28714 PH 2015-10-24 1607 K0JJR         59  4      CW1DC         59  13
QSO: 28738 PH 2015-10-24 1608 K0JJR         59  4      ED8O          59  33
QSO: 28741 PH 2015-10-24 1610 K0JJR         59  4      EA8TX         59  33
QSO: 28750 PH 2015-10-24 1611 K0JJR         59  4      EA5FIV        59  14
QSO: 28312 PH 2015-10-24 1648 K0JJR         59  4      F6CQU         59  14
QSO: 28315 PH 2015-10-24 1650 K0JJR         59  4      EA6XQ         59  14
QSO: 28335 PH 2015-10-24 1654 K0JJR         59  4      EA7ZY         59  14
QSO: 28337 PH 2015-10-24 1654 K0JJR         59  4      VP2MDG        59  08
QSO: 28340 PH 2015-10-24 1655 K0JJR         59  4      EF2A          59  14
QSO: 28343 PH 2015-10-24 1656 K0JJR         59  4      ED3X          59  14
QSO: 28346 PH 2015-10-24 1657 K0JJR         59  4      EE5M          59  14
QSO: 28374 PH 2015-10-24 1701 K0JJR         59  4      EA3CCN        59  14
QSO: 28406 PH 2015-10-24 1704 K0JJR         59  4      KP2M          59  08
QSO: 28410 PH 2015-10-24 1705 K0JJR         59  4      XE1B          59  06
QSO: 28425 PH 2015-10-24 1709 K0JJR         59  4      EA5GX         59  14
QSO: 28427 PH 2015-10-24 1710 K0JJR         59  4      CN8KD         59  33
QSO: 28446 PH 2015-10-24 1712 K0JJR         59  4      ED7B          59  14
QSO: 28470 PH 2015-10-24 1720 K0JJR         59  4      XE2B          59  06
QSO: 28472 PH 2015-10-24 1721 K0JJR         59  4      XE1GZU        59  06
QSO: 28489 PH 2015-10-24 1725 K0JJR         59  4      TO2A          59  09
QSO: 28548 PH 2015-10-24 1734 K0JJR         59  4      HK1NA         59  09
QSO: 28558 PH 2015-10-24 1736 K0JJR         59  4      LU5VV         59  13
QSO: 28598 PH 2015-10-24 1740 K0JJR         59  4      FY5KE         59  09
QSO: 28605 PH 2015-10-24 1740 K0JJR         59  4      CR3A          59  33
QSO: 28615 PH 2015-10-24 1743 K0JJR         59  4      ZW5B          59  11
QSO: 28660 PH 2015-10-24 1745 K0JJR         59  4      CX9AU         59  13
QSO: 21212 PH 2015-10-24 1749 K0JJR         59  4      PJ4X          59  09
QSO: 21225 PH 2015-10-24 1751 K0JJR         59  4      HI3K          59  08
QSO: 21236 PH 2015-10-24 1753 K0JJR         59  4      EC1DBO        59  14
QSO: 21242 PH 2015-10-24 1755 K0JJR         59  4      GW9X          59  14
QSO: 21244 PH 2015-10-24 1756 K0JJR         59  4      CN3A          59  33
QSO: 21251 PH 2015-10-24 1758 K0JJR         59  4      9A8M          59  15
QSO: 21268 PH 2015-10-24 1803 K0JJR         59  4      M0WAF         59  14
QSO: 21279 PH 2015-10-24 1806 K0JJR         59  4      G5O           59  14
QSO: 21282 PH 2015-10-24 1807 K0JJR         59  4      IR4M          59  15
QSO: 21287 PH 2015-10-24 1809 K0JJR         59  4      YT8WW         59  15
QSO: 21289 PH 2015-10-24 1810 K0JJR         59  4      M6T           59  14
QSO: 21305 PH 2015-10-24 1814 K0JJR         59  4      IR8C          59  15
QSO: 21311 PH 2015-10-24 1816 K0JJR         59  4      T42US         59  08
