START-OF-LOG: 3.0
CALLSIGN: PH4E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 32412
NAME: Eline
LOCATION: DX
OPERATORS: PH4E
CLUB: Waterland
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
SOAPBOX: My first time, I like it! Good luck everybody
QSO:  7054 PH 2015-10-24 0032 PH4E          59  14     EV1R          59  16
QSO:  7110 PH 2015-10-24 0045 PH4E          59  14     UW9I          59  16
QSO:  7197 PH 2015-10-24 0050 PH4E          59  14     IB9T          59  15
QSO:  7113 PH 2015-10-24 0107 PH4E          59  14     C37N          59  14
QSO:  7110 PH 2015-10-24 0646 PH4E          59  14     9A9R          59  15
QSO:  7142 PH 2015-10-24 0650 PH4E          59  14     IW2HAJ        59  15
QSO:  7148 PH 2015-10-24 0652 PH4E          59  14     YT7A          59  15
QSO:  7152 PH 2015-10-24 0654 PH4E          59  14     EI1Y          59  14
QSO:  7157 PH 2015-10-24 0657 PH4E          59  14     DK0WRTC       59  14
QSO:  7165 PH 2015-10-24 0701 PH4E          59  14     K3LR          59  05
QSO:  7169 PH 2015-10-24 0706 PH4E          59  14     DF0HQ         59  14
QSO:  7184 PH 2015-10-24 0713 PH4E          59  14     5P5X          59  14
QSO:  7058 PH 2015-10-24 0721 PH4E          59  14     M9K           59  14
QSO:  7063 PH 2015-10-24 0723 PH4E          59  14     S56X          59  15
QSO:  7065 PH 2015-10-24 0725 PH4E          59  14     G3RXQ         59  14
QSO:  7071 PH 2015-10-24 0727 PH4E          59  14     I1JTQ         59  15
QSO:  7077 PH 2015-10-24 0729 PH4E          59  14     DK65DARC      59  14
QSO:  7083 PH 2015-10-24 0731 PH4E          59  14     PA9M          59  14
QSO:  7091 PH 2015-10-24 0735 PH4E          59  14     HB2T          59  14
QSO:  7120 PH 2015-10-24 0741 PH4E          59  14     OO7P          59  14
QSO:  7128 PH 2015-10-24 0744 PH4E          59  14     KC1XX         59  05
QSO:  7179 PH 2015-10-24 0758 PH4E          59  14     M4U           59  14
QSO:  7099 PH 2015-10-24 0801 PH4E          59  14     PI4CC         59  14
QSO:  7093 PH 2015-10-24 0802 PH4E          59  14     OK4K          59  15
QSO:  7089 PH 2015-10-24 0803 PH4E          59  14     PI4COM        59  14
QSO:  7074 PH 2015-10-24 0806 PH4E          59  14     PI4M          59  14
QSO:  7072 PH 2015-10-24 0811 PH4E          59  14     M0MCV         59  14
QSO:  7102 PH 2015-10-24 0815 PH4E          59  14     PI4ZU         59  14
QSO:  7123 PH 2015-10-24 0818 PH4E          59  14     OO6T          59  14
QSO:  7132 PH 2015-10-24 0820 PH4E          59  14     TM7G          59  14
QSO:  7139 PH 2015-10-24 0821 PH4E          59  14     G5W           59  14
QSO:  7156 PH 2015-10-24 0824 PH4E          59  14     EI6JK         59  14
QSO:  7175 PH 2015-10-24 0826 PH4E          59  14     SN3A          59  15
QSO:  7191 PH 2015-10-24 0829 PH4E          59  14     M9A           59  14
QSO: 14246 PH 2015-10-24 0832 PH4E          59  14     YT8A          59  15
QSO: 14246 PH 2015-10-24 0835 PH4E          59  14     I5FCK         59  15
QSO:  7195 PH 2015-10-24 2139 PH4E          59  14     OM7M          59  15
QSO:  7195 PH 2015-10-25 0427 PH4E          59  14     LZ8E          59  20
QSO:  7191 PH 2015-10-25 0430 PH4E          59  14     LZ9W          59  20
QSO:  7186 PH 2015-10-25 0437 PH4E          59  14     IR4M          59  15
QSO:  7164 PH 2015-10-25 0454 PH4E          59  14     4O3A          59  15
QSO:  7156 PH 2015-10-25 0503 PH4E          59  14     IR8C          59  15
QSO:  7133 PH 2015-10-25 0507 PH4E          59  14     W3LPL         59  05
QSO:  7114 PH 2015-10-25 0515 PH4E          59  14     ED1R          59  14
QSO:  7101 PH 2015-10-25 0518 PH4E          59  14     LY2IJ         59  15
QSO:  7089 PH 2015-10-25 0521 PH4E          59  14     RM3DA         59  16
QSO:  7069 PH 2015-10-25 0525 PH4E          59  14     LY5O          59  15
QSO:  7081 PH 2015-10-25 0551 PH4E          59  14     S58M          59  15
QSO:  7098 PH 2015-10-25 0555 PH4E          59  14     EE2K          59  14
QSO:  7122 PH 2015-10-25 0603 PH4E          59  14     IN3EIS        59  15
QSO:  7188 PH 2015-10-25 0614 PH4E          59  14     S54K          59  15
QSO:  7200 PH 2015-10-25 0617 PH4E          59  14     IZ6FXP        59  15
QSO: 14270 PH 2015-10-25 0620 PH4E          59  14     II9W          59  15
