START-OF-LOG: 3.0
CALLSIGN: LA6VQ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1112504
NAME: Frode Igland
LOCATION: DX
OPERATORS: LA6VQ
CLUB: LA-DX-Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5264.0
SOAPBOX: Great conditions except AS/OC, great fun. First full time single-op
SOAPBOX: effort. Tired towards the end, but will be reapeated!
QSO:  7000 PH 2015-10-24 0001 LA6VQ         59  14     N1UR          59  05
QSO:  7000 PH 2015-10-24 0004 LA6VQ         59  14     YP7P          59  20
QSO:  7000 PH 2015-10-24 0005 LA6VQ         59  14     TM0T          59  14
QSO:  7000 PH 2015-10-24 0005 LA6VQ         59  14     LZ9W          59  20
QSO:  7000 PH 2015-10-24 0006 LA6VQ         59  14     S57AL         59  15
QSO:  7000 PH 2015-10-24 0007 LA6VQ         59  14     HB9H          59  14
QSO:  7000 PH 2015-10-24 0007 LA6VQ         59  14     RK4FD         59  16
QSO:  7000 PH 2015-10-24 0012 LA6VQ         59  14     9A2L          59  15
QSO:  7000 PH 2015-10-24 0013 LA6VQ         59  14     HA5MK         59  15
QSO:  7000 PH 2015-10-24 0013 LA6VQ         59  14     VP2MDG        59  08
QSO:  7000 PH 2015-10-24 0015 LA6VQ         59  14     RJ4P          59  16
QSO:  7000 PH 2015-10-24 0015 LA6VQ         59  14     V26B          59  08
QSO:  7000 PH 2015-10-24 0017 LA6VQ         59  14     S58M          59  15
QSO:  7000 PH 2015-10-24 0017 LA6VQ         59  14     ES6RW         59  15
QSO:  7000 PH 2015-10-24 0018 LA6VQ         59  14     YT8A          59  15
QSO:  7000 PH 2015-10-24 0018 LA6VQ         59  14     EU2A          59  16
QSO:  7000 PH 2015-10-24 0019 LA6VQ         59  14     LB8IB         59  14
QSO:  7000 PH 2015-10-24 0021 LA6VQ         59  14     OK1DOY        59  15
