START-OF-LOG: 3.0
CALLSIGN: OO7P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3808629
NAME: Patrick Morel
LOCATION: DX
OPERATORS: OO7P
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  1826 PH 2015-10-24 0147 OO7P          59  14     G4L           59  14
QSO:  1917 PH 2015-10-24 0148 OO7P          59  14     GM2T          59  14
QSO:  1929 PH 2015-10-24 0148 OO7P          59  14     LY4T          59  15
QSO:  1821 PH 2015-10-24 0149 OO7P          59  14     M6T           59  14
QSO:  1829 PH 2015-10-24 0151 OO7P          59  14     GM9N          59  14
QSO:  1836 PH 2015-10-24 0152 OO7P          59  14     LY7M          59  15
QSO:  1840 PH 2015-10-24 0154 OO7P          59  14     YT7AW         59  15
QSO:  1833 PH 2015-10-24 0155 OO7P          59  14     9A1A          59  15
QSO:  1911 PH 2015-10-24 0157 OO7P          59  14     UT7E          59  16
QSO:  1867 PH 2015-10-24 0200 OO7P          59  14     EF8S          59  33
QSO:  1849 PH 2015-10-24 0204 OO7P          59  14     IH9A          59  33
QSO:  1858 PH 2015-10-24 0206 OO7P          59  14     DF0HQ         59  14
QSO:  1840 PH 2015-10-24 0207 OO7P          59  14     SP2TQI        59  15
QSO:  1843 PH 2015-10-24 0209 OO7P          59  14     IO4C          59  15
QSO:  1845 PH 2015-10-24 0212 OO7P          59  14     OT5A          59  14
QSO:  1852 PH 2015-10-24 0212 OO7P          59  14     PI4M          59  14
QSO:  1856 PH 2015-10-24 0213 OO7P          59  14     DF0AT         59  14
QSO:  1860 PH 2015-10-24 0213 OO7P          59  14     DM7C          59  14
QSO:  1863 PH 2015-10-24 0214 OO7P          59  14     PA6V          59  14
QSO:  1866 PH 2015-10-24 0214 OO7P          59  14     LY8O          59  15
QSO:  1868 PH 2015-10-24 0215 OO7P          59  14     SP5LS         59  15
QSO:  1840 PH 2015-10-24 0218 OO7P          59  14     CN2AA         59  33
QSO:  1872 PH 2015-10-24 0218 OO7P          59  14     LY2OU         59  15
QSO:  1878 PH 2015-10-24 0219 OO7P          59  14     UR5AS         59  16
QSO:  1881 PH 2015-10-24 0220 OO7P          59  14     OK1W          59  15
QSO:  1884 PH 2015-10-24 0222 OO7P          59  14     RO2E          59  16
QSO:  1887 PH 2015-10-24 0223 OO7P          59  14     EI9E          59  14
QSO:  1886 PH 2015-10-24 0225 OO7P          59  14     S53O          59  15
QSO:  1890 PH 2015-10-24 0226 OO7P          59  14     OK1T          59  15
QSO:  1894 PH 2015-10-24 0227 OO7P          59  14     EA3CCN        59  14
QSO:  1900 PH 2015-10-24 0229 OO7P          59  14     EE5T          59  14
QSO:  1905 PH 2015-10-24 0230 OO7P          59  14     OZ4MD         59  14
QSO:  1913 PH 2015-10-24 0231 OO7P          59  14     DD5JK         59  14
QSO:  1920 PH 2015-10-24 0232 OO7P          59  14     OZ1IKY        59  14
QSO:  1922 PH 2015-10-24 0233 OO7P          59  14     SQ9IAU        59  15
QSO:  1831 PH 2015-10-24 0236 OO7P          59  14     EW8W          59  16
QSO:  3692 PH 2015-10-24 0237 OO7P          59  14     OQ5M          59  14
QSO:  3689 PH 2015-10-24 0238 OO7P          59  14     HB9OK         59  14
QSO:  3687 PH 2015-10-24 0238 OO7P          59  14     S58M          59  15
QSO:  3684 PH 2015-10-24 0238 OO7P          59  14     PI4ZU         59  14
QSO:  3681 PH 2015-10-24 0239 OO7P          59  14     IK3UNA/1      59  15
QSO:  3678 PH 2015-10-24 0239 OO7P          59  14     S53EA         59  15
QSO:  3674 PH 2015-10-24 0241 OO7P          59  14     UA1CEI        59  16
QSO:  3672 PH 2015-10-24 0241 OO7P          59  14     S54ZZ         59  15
QSO:  3668 PH 2015-10-24 0242 OO7P          59  14     IQ2MI         59  15
QSO:  3663 PH 2015-10-24 0243 OO7P          59  14     M1U           59  14
QSO:  3663 PH 2015-10-24 0243 OO7P          59  14     DB2B          59  14
QSO:  3660 PH 2015-10-24 0243 OO7P          59  14     HB9EOU        59  14
QSO:  3655 PH 2015-10-24 0244 OO7P          59  14     YT6T          59  15
QSO:  3654 PH 2015-10-24 0244 OO7P          59  14     IW2HAJ        59  15
QSO:  3652 PH 2015-10-24 0250 OO7P          59  14     TC2C          59  20
QSO:  3649 PH 2015-10-24 0251 OO7P          59  14     TM2G          59  14
QSO:  3647 PH 2015-10-24 0252 OO7P          59  14     DK0WRTC       59  14
QSO:  3644 PH 2015-10-24 0252 OO7P          59  14     OO7W          59  14
QSO:  3642 PH 2015-10-24 0253 OO7P          59  14     DL5NAM        59  14
QSO:  3640 PH 2015-10-24 0253 OO7P          59  14     DR5N          59  14
QSO:  3638 PH 2015-10-24 0253 OO7P          59  14     9A3B          59  15
QSO:  3636 PH 2015-10-24 0253 OO7P          59  14     OM0M          59  15
QSO:  3633 PH 2015-10-24 0254 OO7P          59  14     HB2T          59  14
QSO:  3625 PH 2015-10-24 0255 OO7P          59  14     N1MM          59  05
QSO:  3621 PH 2015-10-24 0255 OO7P          59  14     US5D          59  16
QSO:  3614 PH 2015-10-24 0257 OO7P          59  14     DL2CC         59  14
QSO:  3612 PH 2015-10-24 0257 OO7P          59  14     IQ0LT         59  15
QSO:  3606 PH 2015-10-24 0258 OO7P          59  14     OM4M          59  15
QSO:  3600 PH 2015-10-24 0259 OO7P          59  14     ON3DI         59  14
QSO:  3817 PH 2015-10-24 0300 OO7P          59  14     KC1XX         59  05
QSO:  3807 PH 2015-10-24 0301 OO7P          59  14     K6ND          59  05
QSO:  3806 PH 2015-10-24 0303 OO7P          59  14     AA1BU         59  05
QSO:  3803 PH 2015-10-24 0303 OO7P          59  14     W3LPL         59  05
QSO:  3799 PH 2015-10-24 0304 OO7P          59  14     CN2AA         59  33
QSO:  3794 PH 2015-10-24 0304 OO7P          59  14     SP3LPG        59  15
QSO:  3819 PH 2015-10-24 0311 OO7P          59  14     N1UR          59  05
QSO:  3811 PH 2015-10-24 0313 OO7P          59  14     WE3C          59  05
QSO:  3802 PH 2015-10-24 0314 OO7P          59  14     K3LR          59  05
QSO:  3732 PH 2015-10-24 0320 OO7P          59  14     UT7E          59  16
QSO:  3723 PH 2015-10-24 0320 OO7P          59  14     PI4COM        59  14
QSO:  3721 PH 2015-10-24 0321 OO7P          59  14     IB9T          59  15
QSO:  3720 PH 2015-10-24 0321 OO7P          59  14     TM0R          59  14
QSO:  3717 PH 2015-10-24 0321 OO7P          59  14     OK5D          59  15
QSO:  3714 PH 2015-10-24 0322 OO7P          59  14     II1W          59  15
QSO:  3712 PH 2015-10-24 0323 OO7P          59  14     M4A           59  14
QSO:  3710 PH 2015-10-24 0324 OO7P          59  14     SO4R          59  15
QSO:  3706 PH 2015-10-24 0324 OO7P          59  14     SP5C          59  15
QSO:  3697 PH 2015-10-24 0325 OO7P          59  14     SO4B          59  15
QSO:  3679 PH 2015-10-24 0326 OO7P          59  14     OZ30EU        59  14
QSO:  3675 PH 2015-10-24 0327 OO7P          59  14     IO9A          59  15
QSO:  3664 PH 2015-10-24 0328 OO7P          59  14     E74R          59  15
QSO:  3617 PH 2015-10-24 0331 OO7P          59  14     SZ1A          59  20
QSO:  3684 PH 2015-10-24 0335 OO7P          59  14     CR6P          59  14
QSO:  3691 PH 2015-10-24 0336 OO7P          59  14     EU6AF         59  16
QSO:  3700 PH 2015-10-24 0336 OO7P          59  14     TK/PB8DX      59  15
QSO:  3702 PH 2015-10-24 0337 OO7P          59  14     UW2M          59  16
QSO:  3707 PH 2015-10-24 0337 OO7P          59  14     HB9H          59  14
