START-OF-LOG: 3.0
CALLSIGN: LY2AE
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 463344
NAME: LEONAS KLIMUKAS
LOCATION: DX
OPERATORS: LY2AE
CLUB: LITHUANIAN CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
QSO: 3500  PH 2015-10-24 0001 LY2AE         59       15 DL1A         59       14
QSO: 3500  PH 2015-10-24 0002 LY2AE         59       15 EW8Y         59       16
QSO: 3500  PH 2015-10-24 0002 LY2AE         59       15 M6T          59       14
QSO: 3500  PH 2015-10-24 0003 LY2AE         59       15 DL0NM        59       14
QSO: 3500  PH 2015-10-24 0004 LY2AE         59       15 YT4A         59       15
QSO: 3500  PH 2015-10-24 0004 LY2AE         59       15 SP3LPG       59       15
QSO: 3500  PH 2015-10-24 0007 LY2AE         59       15 CR2X         59       14
QSO: 3500  PH 2015-10-24 0010 LY2AE         59       15 HA8A         59       15
QSO: 3500  PH 2015-10-24 0011 LY2AE         59       15 SI9AM        59       14
QSO: 3500  PH 2015-10-24 0011 LY2AE         59       15 UP2L         59       17
QSO: 3500  PH 2015-10-24 0013 LY2AE         59       15 RK9AX        59       17
QSO: 3500  PH 2015-10-24 0013 LY2AE         59       15 4L0A         59       21
QSO: 3500  PH 2015-10-24 0018 LY2AE         59       15 OK5D         59       15
QSO: 3500  PH 2015-10-24 0019 LY2AE         59       15 LY9Y         59       15
QSO: 3500  PH 2015-10-24 0022 LY2AE         59       15 LY2W         59       15
QSO: 3500  PH 2015-10-24 0023 LY2AE         59       15 UI5F         59       16
QSO: 3500  PH 2015-10-24 0024 LY2AE         59       15 OM7RU        59       15
QSO: 3500  PH 2015-10-24 0025 LY2AE         59       15 S53EA        59       15
QSO: 3500  PH 2015-10-24 0026 LY2AE         59       15 R8TT         59       16
QSO: 3500  PH 2015-10-24 0027 LY2AE         59       15 UW7LL        59       16
QSO: 3500  PH 2015-10-24 0028 LY2AE         59       15 J43TR        59       20
QSO: 3500  PH 2015-10-24 0029 LY2AE         59       15 IQ2MI        59       15
QSO: 3500  PH 2015-10-24 0034 LY2AE         59       15 HG1S         59       15
QSO: 3500  PH 2015-10-24 0034 LY2AE         59       15 YT7AW        59       15
QSO: 3500  PH 2015-10-24 0035 LY2AE         59       15 9A1A         59       15
QSO: 3500  PH 2015-10-24 0036 LY2AE         59       15 PI4DX        59       14
QSO: 3500  PH 2015-10-24 0036 LY2AE         59       15 UP0L         59       17
QSO: 3500  PH 2015-10-24 0039 LY2AE         59       15 HG7T         59       15
QSO: 3500  PH 2015-10-24 0040 LY2AE         59       15 DF0HQ        59       14
QSO: 3500  PH 2015-10-24 0041 LY2AE         59       15 UT7E         59       16
QSO: 3500  PH 2015-10-24 0043 LY2AE         59       15 OT5A         59       14
QSO: 3500  PH 2015-10-24 0045 LY2AE         59       15 PI4COM       59       14
QSO: 3500  PH 2015-10-24 0045 LY2AE         59       15 LZ5R         59       20
QSO: 3500  PH 2015-10-24 0046 LY2AE         59       15 OK7O         59       15
QSO: 3500  PH 2015-10-24 0047 LY2AE         59       15 EI1Y         59       14
QSO: 3500  PH 2015-10-24 0052 LY2AE         59       15 TM0R         59       14
QSO: 3500  PH 2015-10-24 0053 LY2AE         59       15 LA4C         59       14
QSO: 3500  PH 2015-10-24 0055 LY2AE         59       15 OL7T         59       15
QSO: 3500  PH 2015-10-24 0105 LY2AE         59       15 TC2CT        59       20
QSO: 3500  PH 2015-10-24 0108 LY2AE         59       15 YT5A         59       15
QSO: 3500  PH 2015-10-24 0110 LY2AE         59       15 SO9T         59       15
QSO: 3500  PH 2015-10-24 0113 LY2AE         59       15 UA9JDP       59       17
QSO: 3500  PH 2015-10-24 0115 LY2AE         59       15 UA2F         59       15
QSO: 3500  PH 2015-10-24 0115 LY2AE         59       15 RO2E         59       16
QSO: 3500  PH 2015-10-24 0116 LY2AE         59       15 SP8K         59       15
QSO: 3500  PH 2015-10-24 0119 LY2AE         59       15 GM2T         59       14
QSO: 3500  PH 2015-10-24 0119 LY2AE         59       15 UA4PAN       59       16
QSO: 3500  PH 2015-10-24 0120 LY2AE         59       15 M0NKR        59       14
QSO: 3500  PH 2015-10-24 0122 LY2AE         59       15 IB9T         59       15
QSO: 3500  PH 2015-10-24 0123 LY2AE         59       15 YL1ZT        59       15
QSO: 3500  PH 2015-10-24 0125 LY2AE         59       15 LY5Q         59       15
QSO: 3500  PH 2015-10-24 0126 LY2AE         59       15 EA3CI        59       14
QSO: 3500  PH 2015-10-24 0128 LY2AE         59       15 EU6AF        59       16
QSO: 3500  PH 2015-10-24 0128 LY2AE         59       15 YL3CW        59       15
QSO: 3500  PH 2015-10-24 0129 LY2AE         59       15 EW6W         59       16
QSO: 3500  PH 2015-10-24 0130 LY2AE         59       15 SN1D         59       15
QSO: 3500  PH 2015-10-24 0131 LY2AE         59       15 PA3AAV       59       14
QSO: 3500  PH 2015-10-24 0134 LY2AE         59       15 TK/PB8DX     59       15
QSO: 3500  PH 2015-10-24 0135 LY2AE         59       15 YO5LD        59       20
QSO: 3500  PH 2015-10-24 0139 LY2AE         59       15 HB9EYP       59       14
QSO: 3500  PH 2015-10-24 0140 LY2AE         59       15 SP9KAO       59       15
QSO: 3500  PH 2015-10-24 0143 LY2AE         59       15 DP7D         59       14
QSO: 3500  PH 2015-10-24 0143 LY2AE         59       15 TM7F         59       14
QSO: 3500  PH 2015-10-24 0148 LY2AE         59       15 UW5ZM        59       16
QSO: 3500  PH 2015-10-24 0150 LY2AE         59       15 CN2AA        59       33
QSO: 3500  PH 2015-10-24 0151 LY2AE         59       15 OE6Z         59       15
QSO: 3500  PH 2015-10-24 0156 LY2AE         59       15 E73ESP       59       15
QSO: 3500  PH 2015-10-24 0159 LY2AE         59       15 TM6M         59       14
QSO: 3500  PH 2015-10-24 0202 LY2AE         59       15 II1W         59       15
QSO: 3500  PH 2015-10-24 0205 LY2AE         59       15 M1U          59       14
QSO: 3500  PH 2015-10-24 0206 LY2AE         59       15 LY5R         59       15
QSO: 3500  PH 2015-10-24 0207 LY2AE         59       15 IB3A         59       15
QSO: 3500  PH 2015-10-24 0207 LY2AE         59       15 LB8IB        59       14
QSO: 3500  PH 2015-10-24 0210 LY2AE         59       15 S58M         59       15
QSO: 3500  PH 2015-10-24 0210 LY2AE         59       15 OQ5M         59       14
QSO: 7000  PH 2015-10-24 0218 LY2AE         59       15 OM7M         59       15
QSO: 7000  PH 2015-10-24 0218 LY2AE         59       15 G2F          59       14
QSO: 7000  PH 2015-10-24 0220 LY2AE         59       15 4U5F         59       15
QSO: 7000  PH 2015-10-24 0221 LY2AE         59       15 LZ5R         59       20
QSO: 7000  PH 2015-10-24 0222 LY2AE         59       15 SP9LJD       59       15
QSO: 7000  PH 2015-10-24 0223 LY2AE         59       15 4X2M         59       20
