START-OF-LOG: 3.0
CALLSIGN: UV5U
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2249346
NAME: Sergei Litvinov
LOCATION: DX
OPERATORS: UX1UA
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: MixW 3.0.1
QSO:  1814 PH 2015-10-24 0156 UV5U          59  16     DO8CW/P       59  14     0
QSO:  1821 PH 2015-10-24 0157 UV5U          59  16     SQ1OD         59  15     0
QSO:  1822 PH 2015-10-24 0159 UV5U          59  16     HB9TOC        59  14     0
QSO:  1824 PH 2015-10-24 0200 UV5U          59  16     G4L           59  14     0
QSO:  1827 PH 2015-10-24 0200 UV5U          59  16     LY2W          59  15     0
QSO:  1827 PH 2015-10-24 0202 UV5U          59  16     GM9N          59  14     0
QSO:  1829 PH 2015-10-24 0203 UV5U          59  16     EW8W          59  16     0
QSO:  1831 PH 2015-10-24 0203 UV5U          59  16     9A1A          59  15     0
QSO:  1834 PH 2015-10-24 0204 UV5U          59  16     LY7M          59  15     0
QSO:  1836 PH 2015-10-24 0204 UV5U          59  16     S53O          59  15     0
QSO:  1836 PH 2015-10-24 0205 UV5U          59  16     OM4WW         59  15     0
QSO:  1836 PH 2015-10-24 0205 UV5U          59  16     9A1IW         59  15     0
QSO:  1836 PH 2015-10-24 0205 UV5U          59  16     RW3DVW        59  16     0
QSO:  1836 PH 2015-10-24 0206 UV5U          59  16     YO5OBA        59  20     0
QSO:  1836 PH 2015-10-24 0206 UV5U          59  16     YO8SMM        59  20     0
QSO:  1836 PH 2015-10-24 0207 UV5U          59  16     RK3E          59  16     0
QSO:  1836 PH 2015-10-24 0207 UV5U          59  16     SP9DLY        59  15     0
QSO:  1836 PH 2015-10-24 0208 UV5U          59  16     OK2BNF        59  15     0
QSO:  1836 PH 2015-10-24 0208 UV5U          59  16     LZ2HN         59  20     0
QSO:  1836 PH 2015-10-24 0208 UV5U          59  16     UA4PAN        59  16     0
QSO:  1836 PH 2015-10-24 0209 UV5U          59  16     SP9KDA        59  15     0
QSO:  1836 PH 2015-10-24 0210 UV5U          59  16     LZ9W          59  20     0
QSO:  1836 PH 2015-10-24 0210 UV5U          59  16     IR8C          59  15     0
QSO:  1836 PH 2015-10-24 0211 UV5U          59  16     OH7WN         59  15     0
QSO:  1836 PH 2015-10-24 0212 UV5U          59  16     SM6FJY        59  14     0
QSO:  1836 PH 2015-10-24 0213 UV5U          59  16     LY7A          59  15     0
QSO:  1836 PH 2015-10-24 0213 UV5U          59  16     RA3Y          59  16     0
QSO:  1836 PH 2015-10-24 0213 UV5U          59  16     OH2BO         59  15     0
QSO:  1836 PH 2015-10-24 0214 UV5U          59  16     PA3AAV        59  14     0
QSO:  1836 PH 2015-10-24 0217 UV5U          59  16     IZ4MJP        59  15     0
QSO:  1836 PH 2015-10-24 0217 UV5U          59  16     HA0ITU        59  15     0
QSO:  1836 PH 2015-10-24 0218 UV5U          59  16     HG5A          59  15     0
QSO:  1836 PH 2015-10-24 0218 UV5U          59  16     DJ5MW         59  14     0
QSO:  1836 PH 2015-10-24 0218 UV5U          59  16     YO4RDW        59  20     0
QSO:  1836 PH 2015-10-24 0219 UV5U          59  16     YO6HSU        59  20     0
QSO:  1836 PH 2015-10-24 0220 UV5U          59  16     IK2YCW        59  15     0
QSO:  1836 PH 2015-10-24 0220 UV5U          59  16     OE6Z          59  15     0
QSO:  1836 PH 2015-10-24 0221 UV5U          59  16     DJ3WE         59  14     0
QSO:  1836 PH 2015-10-24 0221 UV5U          59  16     YP8A          59  20     0
