START-OF-LOG: 3.0
CALLSIGN: W5CT
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4499550
NAME: Richard L. King
LOCATION: STX
OPERATORS: K5NA, K5DU, WA2VYA, N5AUS, K8LS, WM5R, K5OT, AC4CA, N5KF, W5MJ
CLUB: Central Texas DX and Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO: 21327 PH 2015-10-24 0001 W5CT          59  4      N7AT          59  03
QSO: 14241 PH 2015-10-24 0002 W5CT          59  4      AD4Z          59  05
QSO: 28522 PH 2015-10-24 0005 W5CT          59  4      VK4KW         59  30
QSO: 14253 PH 2015-10-24 0005 W5CT          59  4      KL7A          59  01
QSO: 21312 PH 2015-10-24 0005 W5CT          59  4      JA3BOA        59  25
QSO: 21309 PH 2015-10-24 0006 W5CT          59  4      JR3NZC        59  25
QSO:  7135 PH 2015-10-24 0006 W5CT          59  4      9A1A          59  15
QSO: 21300 PH 2015-10-24 0007 W5CT          59  4      JA1NVF        59  25
QSO: 14279 PH 2015-10-24 0008 W5CT          59  4      EF8R          59  33
QSO: 21297 PH 2015-10-24 0008 W5CT          59  4      BD3CB         59  24
QSO: 14291 PH 2015-10-24 0010 W5CT          59  4      IB1B          59  15
QSO: 21292 PH 2015-10-24 0010 W5CT          59  4      AH0BT         59  27
QSO: 28440 PH 2015-10-24 0010 W5CT          59  4      JG1HQA        59  25
QSO: 21283 PH 2015-10-24 0011 W5CT          59  4      YN5Z          59  07
QSO: 14295 PH 2015-10-24 0011 W5CT          59  4      W1YK          59  05
QSO: 21280 PH 2015-10-24 0011 W5CT          59  4      PX5E          59  11
QSO: 21272 PH 2015-10-24 0012 W5CT          59  4      ZP5DBC        59  11
QSO: 21268 PH 2015-10-24 0012 W5CT          59  4      HC0E          59  10
QSO: 21264 PH 2015-10-24 0013 W5CT          59  4      CB3W          59  12
QSO: 21259 PH 2015-10-24 0014 W5CT          59  4      B7M           59  24
QSO: 28466 PH 2015-10-24 0014 W5CT          59  4      KH7M          59  31
QSO: 14262 PH 2015-10-24 0014 W5CT          59  4      IR8C          59  15
QSO: 21253 PH 2015-10-24 0016 W5CT          59  4      K3EST         59  03
QSO: 28482 PH 2015-10-24 0016 W5CT          59  4      V84O          59  28
QSO: 28493 PH 2015-10-24 0016 W5CT          59  4      YE2A          59  28
QSO: 21253 PH 2015-10-24 0017 W5CT          59  4      JH1NDP        59  25
QSO: 21253 PH 2015-10-24 0017 W5CT          59  4      KL7KK         59  01
QSO: 21253 PH 2015-10-24 0017 W5CT          59  4      OH8X          59  15
QSO: 28346 PH 2015-10-24 0017 W5CT          59  4      JH4UYB        59  25
QSO: 21253 PH 2015-10-24 0018 W5CT          59  4      VE3CX         59  04
QSO: 21253 PH 2015-10-24 0018 W5CT          59  4      VE4DRK        59  04
QSO:  7186 PH 2015-10-24 0018 W5CT          59  4      D4C           59  35
QSO: 21253 PH 2015-10-24 0018 W5CT          59  4      JJ0NSL        59  25
QSO: 21253 PH 2015-10-24 0018 W5CT          59  4      JA9CCG        59  25
QSO: 14261 PH 2015-10-24 0018 W5CT          59  4      TI5/W3TB      59  07
QSO: 21253 PH 2015-10-24 0019 W5CT          59  4      VA6MA         59  04
QSO: 21253 PH 2015-10-24 0019 W5CT          59  4      JA3KKE        59  25
QSO: 21253 PH 2015-10-24 0020 W5CT          59  4      JA2DHF        59  25
QSO: 14253 PH 2015-10-24 0020 W5CT          59  4      KL7RA         59  01
QSO: 21253 PH 2015-10-24 0020 W5CT          59  4      JA1BTR        59  25
QSO: 21253 PH 2015-10-24 0020 W5CT          59  4      JH1APK        59  25
QSO: 21253 PH 2015-10-24 0021 W5CT          59  4      JE6CMG        59  25
QSO: 21253 PH 2015-10-24 0021 W5CT          59  4      WW7XX         59  03
QSO: 21253 PH 2015-10-24 0022 W5CT          59  4      VE7VAW        59  03
QSO: 21253 PH 2015-10-24 0022 W5CT          59  4      JJ1ENZ        59  25
QSO: 28454 PH 2015-10-24 0022 W5CT          59  4      DU3BC         59  27
QSO:  7132 PH 2015-10-24 0022 W5CT          59  4      YT5A          59  15
QSO: 21253 PH 2015-10-24 0023 W5CT          59  4      JM8EUX        59  25
QSO: 21253 PH 2015-10-24 0023 W5CT          59  4      JH9KVF        59  25
QSO: 28497 PH 2015-10-24 0023 W5CT          59  4      KH6J          59  31
QSO: 21253 PH 2015-10-24 0024 W5CT          59  4      7K4XNN        59  25
QSO: 14257 PH 2015-10-24 0024 W5CT          59  4      JA3YBK        59  25
QSO: 21253 PH 2015-10-24 0024 W5CT          59  4      JA3OOK        59  25
QSO: 21253 PH 2015-10-24 0024 W5CT          59  4      JJ7PMS        59  25
QSO: 14228 PH 2015-10-24 0025 W5CT          59  4      KH6J          59  31
QSO: 28408 PH 2015-10-24 0025 W5CT          59  4      AH0BT         59  27
QSO: 21253 PH 2015-10-24 0025 W5CT          59  4      JH1RFZ        59  25
QSO: 21253 PH 2015-10-24 0025 W5CT          59  4      JA1NQU        59  25
QSO: 21253 PH 2015-10-24 0025 W5CT          59  4      JA4CMW        59  25
QSO: 21253 PH 2015-10-24 0026 W5CT          59  4      JA6VQA        59  25
QSO: 21253 PH 2015-10-24 0026 W5CT          59  4      JH1FNU        59  25
QSO: 21253 PH 2015-10-24 0027 W5CT          59  4      JN2NOJ        59  25
QSO: 21253 PH 2015-10-24 0027 W5CT          59  4      7M2PSC        59  25
QSO: 28520 PH 2015-10-24 0027 W5CT          59  4      VK8NSB        59  29
QSO: 21253 PH 2015-10-24 0027 W5CT          59  4      JE9QMZ        59  25
QSO: 21253 PH 2015-10-24 0028 W5CT          59  4      JA6BWH        59  25
QSO: 21253 PH 2015-10-24 0028 W5CT          59  4      JH1APE        59  25
QSO: 21253 PH 2015-10-24 0029 W5CT          59  4      JJ5IYC        59  25
QSO: 21253 PH 2015-10-24 0029 W5CT          59  4      JA1NFD        59  25
QSO: 28553 PH 2015-10-24 0029 W5CT          59  4      JA7YRR        59  25
QSO: 21253 PH 2015-10-24 0030 W5CT          59  4      JR1EEU        59  25
QSO: 21253 PH 2015-10-24 0030 W5CT          59  4      JA1UHC        59  25
QSO: 14227 PH 2015-10-24 0030 W5CT          59  4      LU9MBY        59  13
QSO: 21253 PH 2015-10-24 0031 W5CT          59  4      DU3JH         59  27
QSO: 21253 PH 2015-10-24 0031 W5CT          59  4      JA8IJI        59  25
QSO: 21253 PH 2015-10-24 0031 W5CT          59  4      NW5H          59  03
QSO: 21253 PH 2015-10-24 0031 W5CT          59  4      LU4WG         59  13
QSO: 14246 PH 2015-10-24 0032 W5CT          59  4      P40W          59  09
QSO: 21253 PH 2015-10-24 0032 W5CT          59  4      JR1UBR        59  25
