START-OF-LOG: 3.0
CALLSIGN: LZ8E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2156112
NAME: Boyan Petkov
LOCATION: DX
OPERATORS: LZ2BE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5264.0
QSO:  7192 PH 2015-10-24 0004 LZ8E          59  20     HZ1TL         59  21
QSO:  7200 PH 2015-10-24 0006 LZ8E          59  20     SO9T          59  15
QSO:  7198 PH 2015-10-24 0006 LZ8E          59  20     OE3K          59  15
QSO:  7196 PH 2015-10-24 0006 LZ8E          59  20     E7DX          59  15
QSO:  7194 PH 2015-10-24 0007 LZ8E          59  20     EI7M          59  14
QSO:  7191 PH 2015-10-24 0007 LZ8E          59  20     UA2F          59  15
QSO:  7187 PH 2015-10-24 0009 LZ8E          59  20     II1W          59  15
QSO:  7185 PH 2015-10-24 0009 LZ8E          59  20     SO2O          59  15
QSO:  7182 PH 2015-10-24 0010 LZ8E          59  20     DJ7EO         59  14
QSO:  7181 PH 2015-10-24 0010 LZ8E          59  20     RT6A          59  16
QSO:  7173 PH 2015-10-24 0013 LZ8E          59  20     9K2HN         59  21
QSO:  7171 PH 2015-10-24 0014 LZ8E          59  20     IZ8IEV        59  15
QSO:  7168 PH 2015-10-24 0016 LZ8E          59  20     DP7D          59  14
QSO:  7168 PH 2015-10-24 0016 LZ8E          59  20     DF0HQ         59  14
QSO:  7162 PH 2015-10-24 0017 LZ8E          59  20     SN3A          59  15
QSO:  7157 PH 2015-10-24 0018 LZ8E          59  20     HB9H          59  14
QSO:  7153 PH 2015-10-24 0019 LZ8E          59  20     TC0F          59  20
QSO:  7146 PH 2015-10-24 0020 LZ8E          59  20     DP6T          59  14
QSO:  7145 PH 2015-10-24 0020 LZ8E          59  20     K3LR          59  05
QSO:  7142 PH 2015-10-24 0021 LZ8E          59  20     RM3F          59  16
QSO:  7141 PH 2015-10-24 0021 LZ8E          59  20     N8OO          59  04
QSO:  7140 PH 2015-10-24 0022 LZ8E          59  20     UW2M          59  16
QSO:  7138 PH 2015-10-24 0022 LZ8E          59  20     K6ND          59  05
QSO:  7137 PH 2015-10-24 0023 LZ8E          59  20     N1UR          59  05
QSO:  7135 PH 2015-10-24 0023 LZ8E          59  20     9A1A          59  15
QSO:  7131 PH 2015-10-24 0025 LZ8E          59  20     ES5TV         59  15
QSO:  7127 PH 2015-10-24 0026 LZ8E          59  20     KC1XX         59  05
QSO:  7126 PH 2015-10-24 0027 LZ8E          59  20     TM7G          59  14
QSO:  7125 PH 2015-10-24 0027 LZ8E          59  20     HB9EOU        59  14
QSO:  7120 PH 2015-10-24 0028 LZ8E          59  20     EU1WW         59  16
QSO:  7118 PH 2015-10-24 0029 LZ8E          59  20     RU1A          59  16
QSO:  7117 PH 2015-10-24 0029 LZ8E          59  20     5P5X          59  14
QSO:  7115 PH 2015-10-24 0030 LZ8E          59  20     OM7M          59  15
QSO:  7113 PH 2015-10-24 0031 LZ8E          59  20     EC2DX         59  14
QSO:  7112 PH 2015-10-24 0031 LZ8E          59  20     CR6P          59  14
QSO:  7108 PH 2015-10-24 0031 LZ8E          59  20     SO4R          59  15
QSO:  7105 PH 2015-10-24 0032 LZ8E          59  20     9A9R          59  15
QSO:  7103 PH 2015-10-24 0033 LZ8E          59  20     C4A           59  20
QSO:  7102 PH 2015-10-24 0034 LZ8E          59  20     DL1A          59  14
QSO:  7099 PH 2015-10-24 0034 LZ8E          59  20     EE1G          59  14
QSO:  7096 PH 2015-10-24 0035 LZ8E          59  20     IB3A          59  15
QSO:  7095 PH 2015-10-24 0035 LZ8E          59  20     TM2Y          59  14
QSO:  7091 PH 2015-10-24 0037 LZ8E          59  20     J42T          59  20
QSO:  7089 PH 2015-10-24 0037 LZ8E          59  20     M0NKR         59  14
QSO:  7086 PH 2015-10-24 0039 LZ8E          59  20     A71CV         59  21
QSO:  7082 PH 2015-10-24 0043 LZ8E          59  20     P3F           59  20
QSO:  7079 PH 2015-10-24 0044 LZ8E          59  20     SO9Q          59  15
QSO:  7076 PH 2015-10-24 0044 LZ8E          59  20     PI4DX         59  14
QSO:  7075 PH 2015-10-24 0045 LZ8E          59  20     CQ7X          59  14
QSO:  7072 PH 2015-10-24 0045 LZ8E          59  20     RJ4P          59  16
QSO:  7071 PH 2015-10-24 0045 LZ8E          59  20     RC9O          59  18
QSO:  7070 PH 2015-10-24 0046 LZ8E          59  20     V26B          59  08
QSO:  7068 PH 2015-10-24 0046 LZ8E          59  20     UA4LCH        59  16
QSO:  7066 PH 2015-10-24 0048 LZ8E          59  20     4X2M          59  20
QSO:  7063 PH 2015-10-24 0049 LZ8E          59  20     IR3Z          59  15
QSO:  7062 PH 2015-10-24 0049 LZ8E          59  20     S58M          59  15
QSO:  7060 PH 2015-10-24 0049 LZ8E          59  20     IO1X          59  15
QSO:  7059 PH 2015-10-24 0050 LZ8E          59  20     ES6RW         59  15
QSO:  7057 PH 2015-10-24 0051 LZ8E          59  20     M4U           59  14
QSO:  7055 PH 2015-10-24 0051 LZ8E          59  20     LB8IB         59  14
QSO:  7051 PH 2015-10-24 0052 LZ8E          59  20     PJ4Q          59  09
QSO:  7048 PH 2015-10-24 0053 LZ8E          59  20     OH0X          59  15
QSO:  7043 PH 2015-10-24 0054 LZ8E          59  20     OG7O          59  15
QSO:  3800 PH 2015-10-24 0056 LZ8E          59  20     CN2AA         59  33
QSO:  3811 PH 2015-10-24 0057 LZ8E          59  20     WE3C          59  05
QSO:  3818 PH 2015-10-24 0057 LZ8E          59  20     KC1XX         59  05
QSO:  3797 PH 2015-10-24 0058 LZ8E          59  20     C4A           59  20
QSO:  3795 PH 2015-10-24 0059 LZ8E          59  20     EA3GHZ        59  14
QSO:  3793 PH 2015-10-24 0100 LZ8E          59  20     ED1R          59  14
QSO:  3792 PH 2015-10-24 0100 LZ8E          59  20     UW5ZM         59  16
QSO:  3790 PH 2015-10-24 0101 LZ8E          59  20     YT4A          59  15
QSO:  3787 PH 2015-10-24 0102 LZ8E          59  20     DF0HQ         59  14
QSO:  3784 PH 2015-10-24 0103 LZ8E          59  20     UT7E          59  16
QSO:  3779 PH 2015-10-24 0105 LZ8E          59  20     CN2R          59  33
QSO:  3778 PH 2015-10-24 0106 LZ8E          59  20     M0BTZ         59  14
QSO:  3777 PH 2015-10-24 0106 LZ8E          59  20     S51A          59  15
QSO:  3775 PH 2015-10-24 0107 LZ8E          59  20     EW8Y          59  16
QSO:  3772 PH 2015-10-24 0107 LZ8E          59  20     YT5A          59  15
QSO:  3764 PH 2015-10-24 0108 LZ8E          59  20     LZ9W          59  20
QSO:  3762 PH 2015-10-24 0111 LZ8E          59  20     UA2F          59  15
QSO:  3760 PH 2015-10-24 0112 LZ8E          59  20     PB2A          59  14
QSO:  3757 PH 2015-10-24 0112 LZ8E          59  20     HA8A          59  15
QSO:  3754 PH 2015-10-24 0113 LZ8E          59  20     SP8K          59  15
QSO:  3753 PH 2015-10-24 0113 LZ8E          59  20     DL1A          59  14
QSO:  3751 PH 2015-10-24 0114 LZ8E          59  20     UP0L          59  17
QSO:  3749 PH 2015-10-24 0115 LZ8E          59  20     OK7O          59  15
QSO:  3747 PH 2015-10-24 0116 LZ8E          59  20     SI9AM         59  14
QSO:  3746 PH 2015-10-24 0117 LZ8E          59  20     HB9EOU        59  14
QSO:  3744 PH 2015-10-24 0117 LZ8E          59  20     TC2C          59  20
QSO:  3741 PH 2015-10-24 0118 LZ8E          59  20     GM2T          59  14
QSO:  3739 PH 2015-10-24 0119 LZ8E          59  20     UA4PAN        59  16
QSO:  3737 PH 2015-10-24 0119 LZ8E          59  20     9A1A          59  15
QSO:  3735 PH 2015-10-24 0120 LZ8E          59  20     CN3A          59  33
QSO:  3732 PH 2015-10-24 0121 LZ8E          59  20     M0NKR         59  14
QSO:  3730 PH 2015-10-24 0121 LZ8E          59  20     HG1S          59  15
QSO:  3728 PH 2015-10-24 0121 LZ8E          59  20     SO9Q          59  15
QSO:  3725 PH 2015-10-24 0122 LZ8E          59  20     RK9AX         59  17
QSO:  3723 PH 2015-10-24 0122 LZ8E          59  20     LY5R          59  15
QSO:  3721 PH 2015-10-24 0123 LZ8E          59  20     IB9T          59  15
QSO:  3719 PH 2015-10-24 0124 LZ8E          59  20     TM0R          59  14
QSO:  3714 PH 2015-10-24 0125 LZ8E          59  20     S50W          59  15
QSO:  3713 PH 2015-10-24 0126 LZ8E          59  20     YL1ZT         59  15
QSO:  3711 PH 2015-10-24 0126 LZ8E          59  20     SP9KAO        59  15
QSO:  3709 PH 2015-10-24 0127 LZ8E          59  20     M5B           59  14
QSO:  3706 PH 2015-10-24 0128 LZ8E          59  20     LY7A          59  15
QSO:  3702 PH 2015-10-24 0129 LZ8E          59  20     LY5Q          59  15
QSO:  3696 PH 2015-10-24 0130 LZ8E          59  20     OM7RU         59  15
QSO:  3692 PH 2015-10-24 0131 LZ8E          59  20     OQ5M          59  14
QSO:  3691 PH 2015-10-24 0131 LZ8E          59  20     EU6AF         59  16
QSO:  3690 PH 2015-10-24 0132 LZ8E          59  20     YL3CW         59  15
QSO:  3688 PH 2015-10-24 0132 LZ8E          59  20     EW6W          59  16
QSO:  3704 PH 2015-10-24 0133 LZ8E          59  20     ED9K          59  33
QSO:  3685 PH 2015-10-24 0134 LZ8E          59  20     CR6P          59  14
QSO:  3684 PH 2015-10-24 0134 LZ8E          59  20     SN1D          59  15
QSO:  3681 PH 2015-10-24 0135 LZ8E          59  20     OL7T          59  15
QSO:  3678 PH 2015-10-24 0136 LZ8E          59  20     S53EO         59  15
QSO:  3676 PH 2015-10-24 0136 LZ8E          59  20     GM9N          59  14
QSO:  3675 PH 2015-10-24 0136 LZ8E          59  20     IQ2MI         59  15
QSO:  3674 PH 2015-10-24 0137 LZ8E          59  20     YL2SM         59  15
QSO:  3672 PH 2015-10-24 0137 LZ8E          59  20     J43TR         59  20
QSO:  3670 PH 2015-10-24 0138 LZ8E          59  20     PA3AAV        59  14
QSO:  3667 PH 2015-10-24 0139 LZ8E          59  20     TK/PB8DX      59  15
QSO:  3663 PH 2015-10-24 0140 LZ8E          59  20     IO9A          59  15
QSO:  3655 PH 2015-10-24 0141 LZ8E          59  20     OG7O          59  15
