START-OF-LOG: 3.0
CALLSIGN: OL1Z
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1241461
NAME: Pavel Hodoval
LOCATION: DX
OPERATORS: OK2TDI, Marcel_Loun, OK1IE, Pavel_Caha
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.244e [CZE]
QSO:  1834 PH 2015-10-24 0010 OL1Z          59  15     9A9A          59  15
QSO:  1835 PH 2015-10-24 0012 OL1Z          59  15     F6GWV         59  14
QSO:  1836 PH 2015-10-24 0014 OL1Z          59  15     LY7M          59  15
QSO:  1837 PH 2015-10-24 0015 OL1Z          59  15     YP0C          59  20
QSO:  1840 PH 2015-10-24 0015 OL1Z          59  15     S58N          59  15
QSO:  1843 PH 2015-10-24 0016 OL1Z          59  15     IO4C          59  15
QSO:  1845 PH 2015-10-24 0017 OL1Z          59  15     OT5A          59  14
QSO:  1847 PH 2015-10-24 0018 OL1Z          59  15     HB9OK         59  14
QSO:  1848 PH 2015-10-24 0018 OL1Z          59  15     SN7D          59  15
QSO:  1849 PH 2015-10-24 0019 OL1Z          59  15     IH9A          59  33
QSO:  1851 PH 2015-10-24 0020 OL1Z          59  15     S53O          59  15
QSO:  1853 PH 2015-10-24 0021 OL1Z          59  15     OK1T          59  15
QSO:  1854 PH 2015-10-24 0021 OL1Z          59  15     LZ9W          59  20
QSO:  1857 PH 2015-10-24 0022 OL1Z          59  15     DF0HQ         59  14
QSO:  1860 PH 2015-10-24 0022 OL1Z          59  15     DM7C          59  14
QSO:  1863 PH 2015-10-24 0026 OL1Z          59  15     C37N          59  14
QSO:  1864 PH 2015-10-24 0027 OL1Z          59  15     E73ESP        59  15
QSO:  1867 PH 2015-10-24 0029 OL1Z          59  15     PI4M          59  14
QSO:  1870 PH 2015-10-24 0030 OL1Z          59  15     YU0T          59  15
QSO:  1871 PH 2015-10-24 0030 OL1Z          59  15     YL2SM         59  15
QSO:  1873 PH 2015-10-24 0031 OL1Z          59  15     YL2OU         59  15
QSO:  1876 PH 2015-10-24 0032 OL1Z          59  15     SP5LS         59  15
QSO:  1877 PH 2015-10-24 0033 OL1Z          59  15     EA5RU         59  14
QSO:  1879 PH 2015-10-24 0033 OL1Z          59  15     EA3CCN        59  14
QSO:  1883 PH 2015-10-24 0034 OL1Z          59  15     OZ4MD         59  14
QSO:  1886 PH 2015-10-24 0035 OL1Z          59  15     UV7V          59  16
QSO:  1887 PH 2015-10-24 0037 OL1Z          59  15     EI9H          59  14
QSO:  1889 PH 2015-10-24 0038 OL1Z          59  15     ES5RY         59  15
QSO:  1892 PH 2015-10-24 0039 OL1Z          59  15     Z35T          59  15
QSO:  1895 PH 2015-10-24 0039 OL1Z          59  15     SQ9IAU        59  15
QSO:  1899 PH 2015-10-24 0040 OL1Z          59  15     SP3GTS        59  15
QSO:  1902 PH 2015-10-24 0041 OL1Z          59  15     GM2T          59  14
QSO:  1905 PH 2015-10-24 0042 OL1Z          59  15     ES4NY         59  15
QSO:  1908 PH 2015-10-24 0043 OL1Z          59  15     OZ1IKY        59  14
QSO:  1839 PH 2015-10-24 0045 OL1Z          59  15     OG7A          59  15
QSO:  1831 PH 2015-10-24 0047 OL1Z          59  15     F6GOX         59  14
QSO:  1828 PH 2015-10-24 0049 OL1Z          59  15     GM9N          59  14
QSO:  1826 PH 2015-10-24 0050 OL1Z          59  15     G4L           59  14
QSO:  1845 PH 2015-10-24 0051 OL1Z          59  15     IR3Z          59  15
QSO:  1912 PH 2015-10-24 0057 OL1Z          59  15     DO8CW/P       59  14
QSO:  1904 PH 2015-10-24 0058 OL1Z          59  15     LY7A          59  15
QSO:  1901 PH 2015-10-24 0059 OL1Z          59  15     DL1WA         59  14
QSO:  1880 PH 2015-10-24 0100 OL1Z          59  15     OK1W          59  15
QSO:  1874 PH 2015-10-24 0101 OL1Z          59  15     LY2OU         59  15
QSO:  1871 PH 2015-10-24 0102 OL1Z          59  15     LY8O          59  15
QSO:  1866 PH 2015-10-24 0103 OL1Z          59  15     DF2DJ         59  14
QSO:  1914 PH 2015-10-24 0105 OL1Z          59  15     YO8RZJ        59  20
QSO:  3799 PH 2015-10-24 0107 OL1Z          59  15     CN2AA         59  33
