START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: E73AA
CLUB:  ZRHB
CLAIMED-SCORE: 88200
OPERATORS: E73AA
ADDRESS-CITY: Siroki Brijeg
ADDRESS-STATE-PROVINCE: ZHZ
ADDRESS-POSTALCODE: 88220
ADDRESS-COUNTRY: BOSNIA-HERZEGOVINA
GRID-LOCATOR: JN83TJ
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 14225 PH 2021-10-16 1534 E73AA         59  001  DL0MBG        59  X16
QSO:  7175 PH 2021-10-16 1539 E73AA         59  002  DL3E          59  Y09
QSO:  7175 PH 2021-10-16 1541 E73AA         59  003  DL8KL         59  N20
QSO:  7175 PH 2021-10-16 1542 E73AA         59  004  DG1NPM        59  O14
QSO:  7175 PH 2021-10-16 1543 E73AA         59  005  DL9RNV        59  C12
QSO:  7175 PH 2021-10-16 1543 E73AA         59  006  DK9MK         59  P03
QSO:  7175 PH 2021-10-16 1546 E73AA         59  007  DL1AWC        59  X31
QSO:  7175 PH 2021-10-16 1546 E73AA         59  008  DP4E          59  N62
QSO:  7175 PH 2021-10-16 1549 E73AA         59  009  DG1YFF        59  F76
QSO:  7175 PH 2021-10-16 1550 E73AA         59  010  DL5MHK        59  C12
QSO:  7175 PH 2021-10-16 1551 E73AA         59  011  DL1JGG        59  S53
QSO:  7175 PH 2021-10-16 1551 E73AA         59  012  DK0IW         59  C07
QSO:  7175 PH 2021-10-16 1553 E73AA         59  013  DF7EE         59  F27
QSO:  7175 PH 2021-10-16 1554 E73AA         59  014  DJ9XX         59  K15
QSO:  7175 PH 2021-10-16 1554 E73AA         59  015  DK0NA         59  B23
QSO:  7175 PH 2021-10-16 1555 E73AA         59  016  DQ1A          59  L03
QSO:  7175 PH 2021-10-16 1555 E73AA         59  017  DL5MAM        59  C10
QSO:  7175 PH 2021-10-16 1556 E73AA         59  018  DL0MBG        59  X16
QSO:  7175 PH 2021-10-16 1556 E73AA         59  019  DL3OH         59  P15
QSO:  7175 PH 2021-10-16 1556 E73AA         59  020  DK0FR         59  A05
QSO:  7175 PH 2021-10-16 1559 E73AA         59  021  DK2TX         59  B08
QSO:  7175 PH 2021-10-16 1559 E73AA         59  022  DD1A          59  A25
