START-OF-LOG: 2.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CREATED-BY: QARTest 11.9.1, modified by DXHF upload.
CALLSIGN: IV3EAD
CLAIMED-SCORE: 88452
QSO: 14000 CW 2021-10-16 1523 IV3EAD        599 0001   DL9JSO        599 Y09
QSO: 14000 CW 2021-10-16 1525 IV3EAD        599 0002   DL8HK         599 Q11
QSO:  7000 CW 2021-10-16 1529 IV3EAD        599 0003   DK0RPO        599 50K26
QSO:  7000 CW 2021-10-16 1530 IV3EAD        599 0004   DL7UCW        599 Y38
QSO:  7000 CW 2021-10-16 1530 IV3EAD        599 0005   DL2DXA        599 S01
QSO:  7000 CW 2021-10-16 1532 IV3EAD        599 0006   DL7NX         599 D08
QSO:  7000 CW 2021-10-16 1535 IV3EAD        599 0007   DD8D          599 G73
QSO:  7000 CW 2021-10-16 1537 IV3EAD        599 0008   DL2RPS        599 H02
QSO:  7000 CW 2021-10-16 1539 IV3EAD        599 0009   DL5CL         599 NM
QSO:  7000 CW 2021-10-16 1545 IV3EAD        599 0010   DD7CW         599 I16
QSO:  7000 CW 2021-10-16 1547 IV3EAD        599 0011   DL0GEO        599 Z31
QSO:  7000 CW 2021-10-16 1547 IV3EAD        599 0012   DK2FG         599 N05
QSO:  7000 CW 2021-10-16 1548 IV3EAD        599 0013   DL1BZA        599 Y22
QSO:  7000 CW 2021-10-16 1549 IV3EAD        599 0014   DL4ME         599 X30
QSO:  7000 CW 2021-10-16 1550 IV3EAD        599 0015   DK1WU         599 G17
QSO:  7000 CW 2021-10-16 1551 IV3EAD        599 0016   DL7UGN        599 Y22
QSO:  7000 CW 2021-10-16 1554 IV3EAD        599 0017   DJ3XA         599 V01
QSO:  7000 CW 2021-10-16 1555 IV3EAD        599 0018   DF8AE         599 N01
QSO:  7000 CW 2021-10-16 1602 IV3EAD        599 0019   DK80ZUSE      599 80ZUSE
QSO:  7000 CW 2021-10-16 1603 IV3EAD        599 0020   DK3YD         599 C12
QSO:  7000 CW 2021-10-16 1606 IV3EAD        599 0021   DK4HH         599 V28
QSO:  7000 CW 2021-10-16 1607 IV3EAD        599 0022   DL4HRM        599 W35
QSO:  7000 CW 2021-10-16 1608 IV3EAD        599 0023   DL5AZZ        599 X33
QSO:  7000 CW 2021-10-16 1610 IV3EAD        599 0024   DL7JOM        599 Y07
QSO:  7000 CW 2021-10-16 1613 IV3EAD        599 0025   DL9SUB        599 V14
QSO:  7000 CW 2021-10-16 1614 IV3EAD        599 0026   DF1DX         599 O16
QSO:  7000 CW 2021-10-16 1618 IV3EAD        599 0027   DF0CEL        599 JSZ20
QSO:  7000 CW 2021-10-16 1619 IV3EAD        599 0028   DL1OJ         599 N01
QSO:  7000 CW 2021-10-16 1628 IV3EAD        599 0029   DK5WN         599 X17
QSO:  7000 CW 2021-10-16 1630 IV3EAD        599 0030   DL1NEO        599 B36
QSO:  7000 CW 2021-10-16 1634 IV3EAD        599 0031   DF0JR         599 JR
QSO:  7000 CW 2021-10-16 1635 IV3EAD        599 0032   DM5A          599 S02
QSO:  7000 CW 2021-10-16 1636 IV3EAD        599 0033   DF1MM         599 I18
QSO:  7000 CW 2021-10-16 1638 IV3EAD        599 0034   DK2DQ         599 O02
QSO:  7000 CW 2021-10-16 1638 IV3EAD        599 0035   DL6RAI        599 U08
QSO:  7000 CW 2021-10-16 1639 IV3EAD        599 0036   DK1AX         599 P61
QSO:  7000 CW 2021-10-16 1641 IV3EAD        599 0037   DL3UB         599 V22
QSO:  7000 CW 2021-10-16 1644 IV3EAD        599 0038   DL4DZ         599 O04
QSO:  7000 CW 2021-10-16 1646 IV3EAD        599 0039   DL8ULF        599 Y37
QSO:  7000 CW 2021-10-16 1648 IV3EAD        599 0040   DF4XX         599 E38
QSO:  7000 CW 2021-10-16 1649 IV3EAD        599 0041   DD2AW         599 R01
QSO:  7000 CW 2021-10-16 1650 IV3EAD        599 0042   DL1LOD        599 S41
QSO:  7000 CW 2021-10-16 1651 IV3EAD        599 0043   DF1DT         599 O04
QSO:  7000 CW 2021-10-16 1654 IV3EAD        599 0044   DF4ZL         599 F16
QSO:  7000 CW 2021-10-16 1656 IV3EAD        599 0045   DK1X          599 F35
QSO:  7000 CW 2021-10-16 1658 IV3EAD        599 0046   DQ850DOM      599 850DOM
QSO:  7000 CW 2021-10-16 1701 IV3EAD        599 0047   DF0SX         599 P51
QSO:  7000 CW 2021-10-16 1704 IV3EAD        599 0048   DL3DTH        599 S07
QSO:  7000 CW 2021-10-16 1706 IV3EAD        599 0049   DM7CW         599 E38
QSO:  7000 CW 2021-10-16 1707 IV3EAD        599 0050   DD5M          599 C01
QSO:  7000 CW 2021-10-16 1709 IV3EAD        599 0051   DL9FBF        599 F16
QSO:  7000 CW 2021-10-16 1710 IV3EAD        599 0052   DD5DD         599 Z90
QSO:  7000 CW 2021-10-16 1711 IV3EAD        599 0053   DL7ZZ         599 S32
QSO:  7000 CW 2021-10-16 1714 IV3EAD        599 0054   DR5X          599 M11
QSO:  7000 CW 2021-10-16 1715 IV3EAD        599 0055   DF3VM         599 Q05
QSO:  7000 CW 2021-10-16 1716 IV3EAD        599 0056   DJ9DZ         599 N06
QSO:  7000 CW 2021-10-16 1718 IV3EAD        599 0057   DR5W          599 Y34
QSO:  7000 CW 2021-10-16 1719 IV3EAD        599 0058   DC6O          599 K06
QSO:  7000 CW 2021-10-16 1722 IV3EAD        599 0059   DL5JQ         599 R25
QSO:  7000 CW 2021-10-16 1724 IV3EAD        599 0060   DL0CK         599 R04
QSO:  7000 CW 2021-10-16 1725 IV3EAD        599 0061   DL2F          599 F07
QSO:  7000 CW 2021-10-16 1727 IV3EAD        599 0062   DL3JAN        599 S07
QSO:  7000 CW 2021-10-16 1729 IV3EAD        599 0063   DJ2IA         599 F43
QSO:  3500 CW 2021-10-16 1736 IV3EAD        599 0064   DL9JSO        599 Y09
QSO:  3500 CW 2021-10-16 1739 IV3EAD        599 0065   DL4HRM        599 W35
QSO:  3500 CW 2021-10-16 1739 IV3EAD        599 0066   DM5A          599 S02
QSO:  3500 CW 2021-10-16 1741 IV3EAD        599 0067   DM7M          599 S48
QSO:  3500 CW 2021-10-16 1742 IV3EAD        599 0068   DK0RPO        599 50K26
QSO:  3500 CW 2021-10-16 1743 IV3EAD        599 0069   DA0DX         599 O49
QSO:  3500 CW 2021-10-16 1744 IV3EAD        599 0070   DK4MX         599 X29
QSO:  3500 CW 2021-10-16 1745 IV3EAD        599 0071   DL3AMI        599 X04
QSO:  3500 CW 2021-10-16 1747 IV3EAD        599 0072   DL0GEO        599 Z31
QSO:  3500 CW 2021-10-16 1747 IV3EAD        599 0073   DF4ZL         599 F16
QSO:  3500 CW 2021-10-16 1749 IV3EAD        599 0074   DL7UCW        599 Y38
QSO:  3500 CW 2021-10-16 1751 IV3EAD        599 0075   DC6O          599 K06
QSO:  3500 CW 2021-10-16 1752 IV3EAD        599 0076   DL3UB         599 V22
QSO:  3500 CW 2021-10-16 1756 IV3EAD        599 0077   DL4KWA        599 V07
QSO:  3500 CW 2021-10-16 1925 IV3EAD        599 0078   DK1WI         599 O16
QSO:  3500 CW 2021-10-16 1927 IV3EAD        599 0079   DL4WA         599 X28
QSO:  3500 CW 2021-10-16 1928 IV3EAD        599 0080   DD5M          599 C01
QSO:  3500 CW 2021-10-16 1929 IV3EAD        599 0081   DL5CL         599 NM
QSO:  3500 CW 2021-10-16 1931 IV3EAD        599 0082   DR5K          599 X42
QSO:  3500 CW 2021-10-16 1931 IV3EAD        599 0083   DJ9DZ         599 N06
QSO:  3500 CW 2021-10-16 1932 IV3EAD        599 0084   DL6UD         599 Y28
QSO:  3500 CW 2021-10-16 1934 IV3EAD        599 0085   DR5E          599 O53
QSO:  3500 CW 2021-10-16 1934 IV3EAD        599 0086   DL8ULF        599 Y37
QSO:  3500 CW 2021-10-16 1935 IV3EAD        599 0087   DL6DH         599 I09
QSO:  3500 CW 2021-10-16 1937 IV3EAD        599 0088   DD7NT         599 S06
QSO:  3500 CW 2021-10-16 1937 IV3EAD        599 0089   DD2AW         599 R01
QSO:  3500 CW 2021-10-16 1939 IV3EAD        599 0090   DK4HH         599 V28
QSO:  3500 CW 2021-10-16 1941 IV3EAD        599 0091   DK2OY         599 M15
QSO:  3500 CW 2021-10-16 1943 IV3EAD        599 0092   DL2LRT        599 S36
