START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CREATED-BY: DXLog.net v2.5.24, modified by DXHF upload.
CALLSIGN: E7CW
GRID-LOCATOR: JN94CR
CLAIMED-SCORE: 361572
OPERATORS: E77FA
QSO: 21000 CW  2021-10-16 1502 E7CW          599 0001 DL5IAH        599   K09 0
QSO: 21000 CW  2021-10-16 1503 E7CW          599 0002 DF3VM         599   Q05 0
QSO: 21000 CW  2021-10-16 1508 E7CW          599 0003 DK2OY         599   M15 0
QSO: 21000 CW  2021-10-16 1509 E7CW          599 0004 DK5WO         599   G01 0
QSO: 21000 CW  2021-10-16 1511 E7CW          599 0005 DK4XB         599    Q2 0
QSO: 21000 CW  2021-10-16 1514 E7CW          599 0006 DJ9AO         599   X22 0
QSO: 21000 CW  2021-10-16 1515 E7CW          599 0007 DL3UB         599   V22 0
QSO: 21000 CW  2021-10-16 1517 E7CW          599 0008 DD7CW         599   I16 0
QSO: 21000 CW  2021-10-16 1517 E7CW          599 0009 DM4L          599   B41 0
QSO: 21000 CW  2021-10-16 1519 E7CW          599 0010 DL1VDL        599   S06 0
QSO: 21000 CW  2021-10-16 1520 E7CW          599 0011 DM4MN         599   R03 0
QSO: 21000 CW  2021-10-16 1521 E7CW          599 0012 DP7D          599   N16 0
QSO: 21000 CW  2021-10-16 1523 E7CW          599 0013 DQ1A          599   L03 0
QSO: 21000 CW  2021-10-16 1525 E7CW          599 0014 DL9MFY        599   C12 0
QSO: 21000 CW  2021-10-16 1526 E7CW          599 0015 DD5DD         599   Z90 0
QSO: 21000 CW  2021-10-16 1527 E7CW          599 0016 DL1BUG        599   Y15 0
QSO: 21000 CW  2021-10-16 1532 E7CW          599 0017 DK1WB         599   H24 0
QSO: 21000 CW  2021-10-16 1535 E7CW          599 0018 DL9SCO        599   T18 0
QSO: 21000 CW  2021-10-16 1538 E7CW          599 0019 DJ2IA         599   F43 0
QSO: 21000 CW  2021-10-16 1541 E7CW          599 0020 DL2RTJ        599   X36 0
QSO: 21000 CW  2021-10-16 1542 E7CW          599 0021 DL8IH         599    NM 0
QSO: 21000 CW  2021-10-16 1543 E7CW          599 0022 DF1LON        599   R11 0
QSO: 21000 CW  2021-10-16 1545 E7CW          599 0023 DL8QS         599   V22 0
QSO: 21000 CW  2021-10-16 1545 E7CW          599 0024 DK9PY         599   K04 0
QSO: 21000 CW  2021-10-16 1548 E7CW          599 0025 DK9IP         599   A24 0
QSO: 21000 CW  2021-10-16 1549 E7CW          599 0026 DL4DZ         599   O04 0
