START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: EPA
CALLSIGN: K3UL
CLUB: Frankford Radio Club
CLAIMED-SCORE: 175812
OPERATORS: K3UL
ADDRESS-CITY: Williamsport
ADDRESS-STATE-PROVINCE: PA
ADDRESS-POSTALCODE: 17702
ADDRESS-COUNTRY: UNITED STATES
GRID-LOCATOR: FN11MM
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 21006 CW 2021-10-16 1554 K3UL          599 001  DK8ZZ         599 K07
QSO: 21008 CW 2021-10-16 1555 K3UL          599 002  DL3UB         599 V22
QSO: 21010 CW 2021-10-16 1556 K3UL          599 003  DL2RTJ        599 X36
QSO: 21010 CW 2021-10-16 1558 K3UL          599 004  DL3JAN        599 S07
QSO: 21013 CW 2021-10-16 1559 K3UL          599 005  DK9IP         599 A24
QSO: 21015 CW 2021-10-16 1559 K3UL          599 006  DL1NEO        599 B36
QSO: 21016 CW 2021-10-16 1600 K3UL          599 007  DM3X          599 V11
QSO: 21025 CW 2021-10-16 1602 K3UL          599 008  DL8QS         599 V22
QSO: 21024 CW 2021-10-16 1603 K3UL          599 009  DP7D          599 N16
QSO: 21026 CW 2021-10-16 1604 K3UL          599 010  DL6KVA        599 V01
QSO: 21030 CW 2021-10-16 1604 K3UL          599 011  DR5K          599 X42
QSO: 21030 CW 2021-10-16 1605 K3UL          599 012  DL9SCO        599 T18
QSO: 21031 CW 2021-10-16 1605 K3UL          599 013  DP4E          599 N62
QSO: 21034 CW 2021-10-16 1607 K3UL          599 014  DA0T          599 E38
QSO: 21037 CW 2021-10-16 1608 K3UL          599 015  DL1RI         599 T21
QSO: 21037 CW 2021-10-16 1610 K3UL          599 016  DF0SX         599 P51
QSO: 21037 CW 2021-10-16 1610 K3UL          599 017  DA3T          599 S22
QSO: 21037 CW 2021-10-16 1611 K3UL          599 018  DL3ARK        599 X36
QSO: 21037 CW 2021-10-16 1611 K3UL          599 019  DR7T          599 O47
QSO: 21037 CW 2021-10-16 1612 K3UL          599 020  DL8UIL        599 Y24
QSO: 21038 CW 2021-10-16 1613 K3UL          599 021  DL0XM         599 S41
QSO: 21040 CW 2021-10-16 1638 K3UL          599 022  DK5DQ         599 O32
QSO: 21037 CW 2021-10-16 1640 K3UL          599 023  DQ1A          599 L03
QSO: 21037 CW 2021-10-16 1640 K3UL          599 024  DK2OY         599 M15
QSO: 21037 CW 2021-10-16 1641 K3UL          599 025  DL4KCA        599 G20
QSO: 21037 CW 2021-10-16 1641 K3UL          599 026  DL1WA         599 X28
QSO: 21037 CW 2021-10-16 1642 K3UL          599 027  DF9LJ         599 M15
QSO: 21037 CW 2021-10-16 1642 K3UL          599 028  DL5RJ         599 U14
QSO: 21037 CW 2021-10-16 1643 K3UL          599 029  DL4FN         599 F35
QSO: 21037 CW 2021-10-16 1643 K3UL          599 030  DL2NBU        599 C12
QSO: 21037 CW 2021-10-16 1644 K3UL          599 031  DL1VDL        599 S06
QSO: 21037 CW 2021-10-16 1644 K3UL          599 032  DK3GI         599 B40
QSO: 21037 CW 2021-10-16 1645 K3UL          599 033  DF8UO         599 A17
QSO: 21037 CW 2021-10-16 1646 K3UL          599 034  DL4IW         599 K22
QSO: 21037 CW 2021-10-16 1647 K3UL          599 035  DL9GK         599 NM
QSO: 21022 CW 2021-10-16 1650 K3UL          599 036  DK9PY         599 K04
QSO: 21018 CW 2021-10-16 1651 K3UL          599 037  DL5IAH        599 K09
QSO: 21015 CW 2021-10-16 1653 K3UL          599 038  DL6HCC        599 E14
QSO: 21015 CW 2021-10-16 1653 K3UL          599 039  DL2AKV/M      599 X17
QSO: 21015 CW 2021-10-16 1654 K3UL          599 040  DL9MFY        599 C12
QSO: 21015 CW 2021-10-16 1655 K3UL          599 041  DL6LBI        599 TT4
QSO: 21015 CW 2021-10-16 1656 K3UL          599 042  DF3CE         599 A45
QSO: 21015 CW 2021-10-16 1656 K3UL          599 043  DG3T          599 F43
QSO: 21015 CW 2021-10-16 1656 K3UL          599 044  DM0E          599 C12
QSO: 21015 CW 2021-10-16 1657 K3UL          599 045  DL1EZ         599 F64
QSO: 21015 CW 2021-10-16 1657 K3UL          599 046  DL4MHA        599 C06
QSO: 21015 CW 2021-10-16 1659 K3UL          599 047  DL0LB         599 75P06
QSO: 14006 CW 2021-10-16 1701 K3UL          599 048  DL7A          599 E33
QSO: 14007 CW 2021-10-16 1702 K3UL          599 049  DR6ADR5A      599 B19
QSO: 14009 CW 2021-10-16 1702 K3UL          599 050  DL6JZ         599 S07
QSO: 14010 CW 2021-10-16 1703 K3UL          599 051  DL9USA        599 Y30
QSO: 14011 CW 2021-10-16 1704 K3UL          599 052  DQ1A          599 L03
QSO: 14011 CW 2021-10-16 1705 K3UL          599 053  DK3WW         599 Y09
QSO: 14012 CW 2021-10-16 1705 K3UL          599 054  DL6KVA        599 V01
QSO: 14013 CW 2021-10-16 1705 K3UL          599 055  DD1A          599 A25
QSO: 14015 CW 2021-10-16 1706 K3UL          599 056  DL9MFY        599 C12
QSO: 14019 CW 2021-10-16 1707 K3UL          599 057  DP4E          599 N62
QSO: 14019 CW 2021-10-16 1707 K3UL          599 058  DK5XG         599 E22
QSO: 14019 CW 2021-10-16 1708 K3UL          599 059  DF0CI         599 X12
QSO: 14020 CW 2021-10-16 1708 K3UL          599 060  DL2OE         599 Y15
QSO: 14021 CW 2021-10-16 1709 K3UL          599 061  DL0XM         599 S41
QSO: 14021 CW 2021-10-16 1709 K3UL          599 062  DL9SCO        599 T18
QSO: 14022 CW 2021-10-16 1710 K3UL          599 063  DL1NKS        599 B24
