START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: LY2CX
CLUB:  KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
CLAIMED-SCORE: 147726
OPERATORS: LY2CX
ADDRESS-CITY: Vilnius
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 11346
ADDRESS-COUNTRY: LITHUANIA
GRID-LOCATOR: KO05NW
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 14255 PH 2021-10-16 1505 LY2CX         59  001  DG1RUE        59  N44
QSO:  7198 PH 2021-10-16 1507 LY2CX         59  002  DK1K          59  G14
QSO:  7193 PH 2021-10-16 1508 LY2CX         59  003  DM3KP         59  G18
QSO:  7188 PH 2021-10-16 1508 LY2CX         59  004  DB5SM         59  B13
QSO:  7174 PH 2021-10-16 1511 LY2CX         59  005  DC2O          59  A05
QSO:  7170 PH 2021-10-16 1512 LY2CX         59  006  DL9UP         59  Q05
QSO:  7164 PH 2021-10-16 1513 LY2CX         59  007  DL3LAB        59  M15
QSO:  7191 PH 2021-10-16 1516 LY2CX         59  008  DL2NEA        59  B08
QSO:  7191 PH 2021-10-16 1516 LY2CX         59  009  DL9DAJ        59  O38
QSO:  7191 PH 2021-10-16 1517 LY2CX         59  010  DK2PU         59  K50
QSO:  7191 PH 2021-10-16 1517 LY2CX         59  011  DJ3KS         59  G22
QSO:  7191 PH 2021-10-16 1518 LY2CX         59  012  DJ2AX         59  X20
QSO:  7191 PH 2021-10-16 1518 LY2CX         59  013  DL2MAJ        59  C28
QSO:  7191 PH 2021-10-16 1518 LY2CX         59  014  DL1KVS        59  V01
QSO:  7191 PH 2021-10-16 1519 LY2CX         59  015  DB7BN         59  M21
QSO:  7191 PH 2021-10-16 1519 LY2CX         59  016  DL6MR         59  W19
QSO:  7191 PH 2021-10-16 1519 LY2CX         59  017  DK1LJ         59  C01
QSO:  7191 PH 2021-10-16 1520 LY2CX         59  018  DM2DLG        59  V07
QSO:  7191 PH 2021-10-16 1521 LY2CX         59  019  DH3FAN        59  F11
QSO:  7191 PH 2021-10-16 1521 LY2CX         59  020  DG0OCY        59  X41
QSO:  7191 PH 2021-10-16 1522 LY2CX         59  021  DL3MC         59  N21
QSO:  7191 PH 2021-10-16 1522 LY2CX         59  022  DF2QZ         59  N20
QSO:  7191 PH 2021-10-16 1522 LY2CX         59  023  DM5B          59  Y26
QSO:  7191 PH 2021-10-16 1522 LY2CX         59  024  DK4VW         59  M15
QSO:  7191 PH 2021-10-16 1523 LY2CX         59  025  DL1JPF        59  S58
QSO:  7191 PH 2021-10-16 1523 LY2CX         59  026  DL1JGG        59  S53
QSO:  7191 PH 2021-10-16 1523 LY2CX         59  027  DK2CC         59  V22
QSO:  7191 PH 2021-10-16 1524 LY2CX         59  028  DB1RLE        59  P50
QSO:  7191 PH 2021-10-16 1525 LY2CX         59  029  DF2FM         59  F36
QSO:  7191 PH 2021-10-16 1525 LY2CX         59  030  DL7UMW        59  001
QSO:  7191 PH 2021-10-16 1525 LY2CX         59  031  DJ9HX         59  P50
QSO:  7191 PH 2021-10-16 1526 LY2CX         59  032  DG9AW         59  T01
QSO:  7191 PH 2021-10-16 1526 LY2CX         59  033  DK4KH         59  M02
QSO:  7191 PH 2021-10-16 1527 LY2CX         59  034  DM2MA         59  S37
QSO:  7191 PH 2021-10-16 1527 LY2CX         59  035  DL7VX         59  D14
QSO:  7191 PH 2021-10-16 1528 LY2CX         59  036  DM4CFH        59  W22
QSO:  7191 PH 2021-10-16 1528 LY2CX         59  037  DL3MXX        59  C01
QSO:  7191 PH 2021-10-16 1530 LY2CX         59  038  DP44WCA       59  44WCA
QSO:  7191 PH 2021-10-16 1530 LY2CX         59  039  DD3WY         59  N18
QSO:  7191 PH 2021-10-16 1531 LY2CX         59  040  DR2T          59  I20
QSO:  7191 PH 2021-10-16 1531 LY2CX         59  041  DK2TX         59  B08
QSO:  7191 PH 2021-10-16 1532 LY2CX         59  042  DL2OHL        59  G07
QSO:  7191 PH 2021-10-16 1533 LY2CX         59  043  DL9RAZ        59  U14
QSO:  7191 PH 2021-10-16 1533 LY2CX         59  044  DL2JST        59  V14
QSO:  7191 PH 2021-10-16 1534 LY2CX         59  045  DL3E          59  Y09
QSO:  7191 PH 2021-10-16 1534 LY2CX         59  046  DF1AN         59  V11
QSO:  7191 PH 2021-10-16 1534 LY2CX         59  047  DP6T          59  F49
QSO:  7191 PH 2021-10-16 1535 LY2CX         59  048  DF8HS         59  E09
QSO:  7191 PH 2021-10-16 1536 LY2CX         59  049  DG2PHE        59  W12
QSO:  7191 PH 2021-10-16 1536 LY2CX         59  050  DM4ET         59  H24
QSO:  7191 PH 2021-10-16 1536 LY2CX         59  051  DK8MK         59  P03
QSO:  7191 PH 2021-10-16 1537 LY2CX         59  052  DD1OP         59  H04
QSO:  7191 PH 2021-10-16 1538 LY2CX         59  053  DL9YFA        59  D06
QSO:  7191 PH 2021-10-16 1539 LY2CX         59  054  DL9MDP        59  C12
QSO:  7191 PH 2021-10-16 1540 LY2CX         59  055  DL4JWU        59  S54
QSO:  7191 PH 2021-10-16 1541 LY2CX         59  056  DL5EC         59  L31
QSO:  7191 PH 2021-10-16 1541 LY2CX         59  057  DJ8MP         59  H40
