START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CALLSIGN: EA6NB
OPERATORS:
CLAIMED-SCORE: 17901
CREATED-BY: WinURECon 4.13 (Windows 64 bits), modified by DXHF upload.
QSO: 14000 CW 2021-10-16 1650 EA6NB         599    001 DH6RS         599    522
QSO: 14000 CW 2021-10-16 1650 EA6NB         599    002 DL0MCM        599    MCM
QSO: 14000 CW 2021-10-16 1651 EA6NB         599    003 DL0XM         599    SV1
QSO: 14000 CW 2021-10-16 1652 EA6NB         599    004 DJ2IA         599    F43
QSO: 14000 CW 2021-10-16 1652 EA6NB         599    005 DL2RTJ        599    X36
QSO: 14000 CW 2021-10-16 1653 EA6NB         599    006 DL3JAN        599    S07
QSO: 14000 CW 2021-10-16 1653 EA6NB         599    007 DK7HA         599    E02
QSO: 14000 CW 2021-10-16 1654 EA6NB         599    008 DL4WA         599    X28
QSO: 14000 CW 2021-10-16 1654 EA6NB         599    009 DL5JQ         599    R25
QSO: 14000 CW 2021-10-16 1655 EA6NB         599    010 DL8UIL        599    Y24
QSO: 14000 CW 2021-10-16 1655 EA6NB         599    011 DK2OY         599    M15
QSO: 14000 CW 2021-10-16 1656 EA6NB         599    012 DL8DWW        599    S04
QSO: 14000 CW 2021-10-16 1656 EA6NB         599    013 DL5CC         599    Z89
QSO: 14000 CW 2021-10-16 1657 EA6NB         599    014 DK6YM         599    O43
QSO: 14000 CW 2021-10-16 1657 EA6NB         599    015 DL3DTH        599    S07
QSO: 14000 CW 2021-10-16 1657 EA6NB         599    016 DL7UAW/P      599    D17
QSO: 14000 CW 2021-10-16 1658 EA6NB         599    017 DL2NBU        599    C12
QSO: 14000 CW 2021-10-16 1659 EA6NB         599    018 DJ4MH         599    I38
QSO: 14000 CW 2021-10-16 1659 EA6NB         599    019 DK8NT         599    B27
QSO: 14000 CW 2021-10-16 1700 EA6NB         599    020 DL2NFC        599    B0G
QSO: 14000 CW 2021-10-16 1700 EA6NB         599    021 DK5LY         599    N22
QSO: 14000 CW 2021-10-16 1701 EA6NB         599    022 DL7UXD        599    D25
QSO: 14000 CW 2021-10-16 1701 EA6NB         599    023 DL7VHP        599    Y34
QSO: 14000 CW 2021-10-16 1702 EA6NB         599    024 DL2AOM        599    X41
QSO: 14000 CW 2021-10-16 1702 EA6NB         599    025 DR5X          599    M11
QSO: 14000 CW 2021-10-16 1703 EA6NB         599    026 DA3T          599    S22
QSO: 14000 CW 2021-10-16 1703 EA6NB         599    027 DL3KUD        599    V14
QSO: 14000 CW 2021-10-16 1704 EA6NB         599    028 DL3HX         599    E13
QSO: 14000 CW 2021-10-16 1704 EA6NB         599    029 DK9PY         599    K04
QSO: 14000 CW 2021-10-16 1705 EA6NB         599    030 DL0FOR        599    Y27
QSO: 14000 CW 2021-10-16 1705 EA6NB         599    031 DA0BCC        599    6CC
QSO: 14000 CW 2021-10-16 1706 EA6NB         599    032 DJ9AO         599    X22
QSO: 14000 CW 2021-10-16 1706 EA6NB         599    033 DL7UN         599    M15
QSO: 14000 CW 2021-10-16 1706 EA6NB         599    034 DL1SVA        599    V04
QSO: 14000 CW 2021-10-16 1707 EA6NB         599    035 DK9IP         599    A24
QSO: 14000 CW 2021-10-16 1707 EA6NB         599    036 DR7T          599    O47
QSO: 14000 CW 2021-10-16 1709 EA6NB         599    037 DK5DQ         599    O32
QSO: 14000 CW 2021-10-16 1710 EA6NB         599    038 DF7TV         599     NM
QSO: 14000 CW 2021-10-16 1711 EA6NB         599    039 DK5KK         599    L05
QSO:  7000 CW 2021-10-16 1716 EA6NB         599    040 DA0BCC        599    6CC
QSO:  7000 CW 2021-10-16 1717 EA6NB         599    041 DL0XM         599    S41
QSO:  7000 CW 2021-10-16 1717 EA6NB         599    042 DQ1A          599    L03
QSO:  7000 CW 2021-10-16 1718 EA6NB         599    043 DL3JAN        599    S07
QSO:  7000 CW 2021-10-16 1718 EA6NB         599    044 DK4PL         599    S05
QSO:  7000 CW 2021-10-16 1719 EA6NB         599    045 DH3MS         599    T19
QSO:  7000 CW 2021-10-16 1721 EA6NB         599    046 DL5BAW        599    I53
QSO:  7000 CW 2021-10-16 1722 EA6NB         599    047 DM7AA         599    S55
QSO:  7000 CW 2021-10-16 1722 EA6NB         599    048 DL1SL         599    P19
QSO:  7000 CW 2021-10-16 1724 EA6NB         599    049 DF4ZL         599    F16
QSO:  7000 CW 2021-10-16 1724 EA6NB         599    050 DJ1SL         599    S48
QSO:  7000 CW 2021-10-16 1725 EA6NB         599    051 DL8DWW        599    S04
QSO:  7000 CW 2021-10-16 1726 EA6NB         599    052 DL5JS         599    R01
QSO:  7000 CW 2021-10-16 1726 EA6NB         599    053 DM7CW         599    E38
QSO:  7000 CW 2021-10-16 1726 EA6NB         599    054 DQ7Y          599    B19
QSO:  7000 CW 2021-10-16 1727 EA6NB         599    055 DL1DAW        599    O47
QSO:  7000 CW 2021-10-16 1728 EA6NB         599    056 DP4E          599    N62
QSO:  7000 CW 2021-10-16 1728 EA6NB         599    057 DL2DXA        599    S01
QSO:  7000 CW 2021-10-16 1729 EA6NB         599    058 DL6HCC        599    E14
QSO:  7000 CW 2021-10-16 1730 EA6NB         599    059 DL6UD         599    Y28
QSO:  7000 CW 2021-10-16 1731 EA6NB         599    060 DF1LON        599    R11
QSO:  7000 CW 2021-10-16 1732 EA6NB         599    061 DL1ONI        599    T08
QSO:  7000 CW 2021-10-16 1732 EA6NB         599    062 DL8UIL        599    Y24
QSO:  7000 CW 2021-10-16 1733 EA6NB         599    063 DK0GYB        599    W33
QSO:  7000 CW 2021-10-16 1733 EA6NB         599    064 DR5X          599    M11
QSO:  7000 CW 2021-10-16 1735 EA6NB         599    065 DL1QQ         599    Z78
QSO:  7000 CW 2021-10-16 1736 EA6NB         599    066 DK2OY         599    M15
QSO:  7000 CW 2021-10-16 1738 EA6NB         599    067 DJ2SX         599    V23
