START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: SM5IMO
CLUB:
CLAIMED-SCORE: 85140
OPERATORS: SM5IMO
ADDRESS-CITY: VING?KER
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 64393
ADDRESS-COUNTRY: SWEDEN
GRID-LOCATOR: JO79XC
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 21018 CW 2021-10-16 1501 SM5IMO        599 001  DL1VDL        599 S06
QSO: 21013 CW 2021-10-16 1502 SM5IMO        599 002  DM4L          599 B41
QSO:  7028 CW 2021-10-16 1507 SM5IMO        599 003  DL1OJ         599 N01
QSO:  7028 CW 2021-10-16 1507 SM5IMO        599 004  DJ8EW         599 C25
QSO:  7024 CW 2021-10-16 1508 SM5IMO        599 005  DL2RPS        599 H02
QSO:  7026 CW 2021-10-16 1509 SM5IMO        599 006  DF8UO         599 A17
QSO:  7033 CW 2021-10-16 1510 SM5IMO        599 007  DL2DXA        599 S01
QSO:  7025 CW 2021-10-16 1511 SM5IMO        599 008  DD8D          599 G73
QSO:  7023 CW 2021-10-16 1512 SM5IMO        599 009  DM5A          599 S02
QSO:  7039 CW 2021-10-16 1525 SM5IMO        599 010  DK5CF         599 I11
QSO:  7011 CW 2021-10-16 1529 SM5IMO        599 011  DL5KBO        599 G07
QSO:  7021 CW 2021-10-16 1530 SM5IMO        599 012  DL5CL         599 NM
QSO:  7022 CW 2021-10-16 1531 SM5IMO        599 013  DJ3WE         599 C01
QSO:  7028 CW 2021-10-16 1532 SM5IMO        599 014  DL1BZA        599 Y22
QSO:  7033 CW 2021-10-16 1533 SM5IMO        599 015  DL7UCW        599 Y38
QSO:  7035 CW 2021-10-16 1535 SM5IMO        599 016  DK0RPO        599 H0K26
QSO:  7032 CW 2021-10-16 1535 SM5IMO        599 017  DL7NX         599 D08
QSO:  7025 CW 2021-10-16 1536 SM5IMO        599 018  DM7M          599 S48
QSO:  7008 CW 2021-10-16 1537 SM5IMO        599 019  DL0MCM        599 MCM
QSO:  7016 CW 2021-10-16 1538 SM5IMO        599 020  DF2CH         599 O04
QSO:  7020 CW 2021-10-16 1540 SM5IMO        599 021  DL3AMB        599 X41
QSO:  7013 CW 2021-10-16 1541 SM5IMO        599 022  DL4ME         599 X30
QSO:  7035 CW 2021-10-16 1645 SM5IMO        599 023  DF0SX         599 P51
QSO:  7037 CW 2021-10-16 1647 SM5IMO        599 024  DK4HH         599 V28
QSO:  7034 CW 2021-10-16 1648 SM5IMO        599 025  DK1WI         599 O16
QSO:  7015 CW 2021-10-16 1650 SM5IMO        599 026  DL8ULF        599 Y37
QSO:  7024 CW 2021-10-16 1653 SM5IMO        599 027  DL1NEO        599 B36
QSO:  7028 CW 2021-10-16 1653 SM5IMO        599 028  DL5AZZ        599 X33
QSO:  7033 CW 2021-10-16 1654 SM5IMO        599 029  DD5M          599 C01
QSO:  7019 CW 2021-10-16 1657 SM5IMO        599 030  DL6RAI        599 U08
QSO:  7013 CW 2021-10-16 1659 SM5IMO        599 031  DL2F          599 F07
