START-OF-LOG: 2.0
CATEGORY: Multi operator
CONTEST: WAG
CREATED-BY: Win-Test 4.17.0, modified by DXHF upload.
CALLSIGN: OG7Z
CLAIMED-SCORE: 388410
OPERATORS: DL7UXG, DL4BBH, DL2VFR
QSO: 14000 PH 2021-10-16 1503 OG7Z          59  001    DL0MA         59  A44
QSO: 14000 PH 2021-10-16 1504 OG7Z          59  002    DL9JBN        59  S54
QSO: 14000 PH 2021-10-16 1504 OG7Z          59  003    DK6HS         59  K14
QSO: 14000 PH 2021-10-16 1505 OG7Z          59  004    DM5B          59  Y26
QSO: 14000 PH 2021-10-16 1505 OG7Z          59  005    DL1EHR        59  R01
QSO: 14000 PH 2021-10-16 1505 OG7Z          59  006    DJ9WJ         59  H05
QSO: 14000 PH 2021-10-16 1506 OG7Z          59  007    DJ9HX         59  P50
QSO: 14000 PH 2021-10-16 1506 OG7Z          59  008    DH1PAL        59  G46
QSO: 14000 PH 2021-10-16 1506 OG7Z          59  009    DH3AP         59  X29
QSO: 14000 PH 2021-10-16 1507 OG7Z          59  010    DL1EHG        59  R22
QSO: 14000 PH 2021-10-16 1507 OG7Z          59  011    DC5PAD        59  T01
QSO: 14000 PH 2021-10-16 1507 OG7Z          59  012    DG9YFB        59  N44
QSO: 14000 PH 2021-10-16 1508 OG7Z          59  013    DF6QE         59  N44
QSO: 14000 PH 2021-10-16 1508 OG7Z          59  014    DL6MRM        59  W13
QSO: 14000 PH 2021-10-16 1508 OG7Z          59  015    DL1MP         59  G73
QSO: 14000 PH 2021-10-16 1509 OG7Z          59  016    DK0FF         59  H07
QSO: 14000 PH 2021-10-16 1509 OG7Z          59  017    DG4MB         59  I58
QSO: 14000 PH 2021-10-16 1510 OG7Z          59  018    DK1TUX        59  B13
QSO: 14000 PH 2021-10-16 1510 OG7Z          59  019    DM6AT         59  H24
QSO: 14000 PH 2021-10-16 1510 OG7Z          59  020    DK4VW         59  M15
QSO: 14000 PH 2021-10-16 1511 OG7Z          59  021    DC3SW         59  P15
QSO: 14000 PH 2021-10-16 1511 OG7Z          59  022    DM5ML         59  K32
