START-OF-LOG: 2.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CALLSIGN: SP7FCX
LOCATOR:
PROVINCE:
CLAIMED-SCORE: 0
CREATED-BY: Cabrillo_gen v.2.2.0 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2021-10-16 1603 SP7FCX        599           1 DL1OJ         599         N01
QSO:  7000 CW 2021-10-16 1606 SP7FCX        599           2 DK2FG         599         N05
QSO:  7000 CW 2021-10-16 1608 SP7FCX        599           3 DK4MX         599         X29
QSO:  7000 CW 2021-10-16 1610 SP7FCX        599           4 DL4ME         599         X30
QSO:  7000 CW 2021-10-16 1612 SP7FCX        599           5 DK1WU         599         G17
QSO:  7000 CW 2021-10-16 1614 SP7FCX        599           6 DF8AE         599         N01
QSO:  7000 CW 2021-10-16 1615 SP7FCX        599           7 DK3YD         599         C12
QSO:  7000 CW 2021-10-16 1618 SP7FCX        599           8 DK3AX         599         B18
QSO:  7000 CW 2021-10-16 1622 SP7FCX        599           9 DA0DX         599         O49
QSO:  7000 CW 2021-10-16 1622 SP7FCX        599          10 DL4DZ         599         O04
QSO:  7000 CW 2021-10-16 1625 SP7FCX        599          11 DL6RAI        599         U08
QSO:  7000 CW 2021-10-16 1627 SP7FCX        599          12 DF1MM         599         I18
QSO:  7000 CW 2021-10-16 1628 SP7FCX        599          13 DF0JR         599          JR
QSO:  7000 CW 2021-10-16 1630 SP7FCX        599          14 DL2RPS        599         H02
QSO:  7000 CW 2021-10-16 1634 SP7FCX        599          15 DF2KK         599         G11
QSO:  7000 CW 2021-10-16 1636 SP7FCX        599          16 DF2CH         599         O04
QSO:  7000 CW 2021-10-16 1637 SP7FCX        599          17 DM7CW         599         E38
QSO:  7000 CW 2021-10-16 1640 SP7FCX        599          18 DK5CF         599         I11
QSO:  7000 CW 2021-10-16 1642 SP7FCX        599          19 DL2F          599         F07
QSO:  7000 CW 2021-10-16 1832 SP7FCX        599          20 DM4L          599         B41
QSO:  7000 CW 2021-10-16 1835 SP7FCX        599          21 DL1KWK        599         V01
QSO:  7000 CW 2021-10-16 1838 SP7FCX        599          22 DL0TS         599        CM20
QSO:  7000 CW 2021-10-16 1842 SP7FCX        599          23 DK9IP         599         A24
QSO:  7000 CW 2021-10-16 1844 SP7FCX        599          24 DL9ZP         599         V14
QSO:  7000 CW 2021-10-16 1846 SP7FCX        599          25 DL2VK         599         U07
QSO:  3500 CW 2021-10-16 1852 SP7FCX        599          26 DM5A          599         S02
QSO:  3500 CW 2021-10-16 1854 SP7FCX        599          27 DK7A          599         Q05
QSO:  3500 CW 2021-10-16 1902 SP7FCX        599          28 DH8VV         599         B25
QSO:  3500 CW 2021-10-16 1902 SP7FCX        599          29 DL0MBG        599         X16
QSO:  3500 CW 2021-10-16 1905 SP7FCX        599          30 DL5JQ         599         R25
QSO:  3500 CW 2021-10-16 1906 SP7FCX        599          31 DR5W          599         Y34
QSO:  3500 CW 2021-10-16 1907 SP7FCX        599          32 DL0MCM        599         MCM
QSO:  3500 CW 2021-10-16 1909 SP7FCX        599          33 DL9ABM        599         H07
QSO:  3500 CW 2021-10-16 1911 SP7FCX        599          34 DF8AA         599         S21
QSO:  3500 CW 2021-10-16 1912 SP7FCX        599          35 DL4HG         599         E38
QSO:  3500 CW 2021-10-16 1912 SP7FCX        599          36 DL3DTS        599         S07
QSO:  3500 CW 2021-10-16 1915 SP7FCX        599          37 DK9OY         599         H32
QSO:  3500 CW 2021-10-16 1919 SP7FCX        599          38 DL4WA         599         X28
QSO:  3500 CW 2021-10-16 1921 SP7FCX        599          39 DM7M          599         S48
QSO:  3500 CW 2021-10-16 1923 SP7FCX        599          40 DL5CL         599          NM
QSO:  3500 CW 2021-10-16 1927 SP7FCX        599          41 DR5K          599         X42
QSO:  3500 CW 2021-10-16 1930 SP7FCX        599          42 DJ9DZ         599         N06
QSO:  3500 CW 2021-10-16 1932 SP7FCX        599          43 DL6DH         599         I09
QSO:  3500 CW 2021-10-16 1933 SP7FCX        599          44 DD2AW         599         R01
QSO:  3500 CW 2021-10-16 1934 SP7FCX        599          45 DK4HH         599         V28
QSO:  3500 CW 2021-10-16 1935 SP7FCX        599          46 DK2OY         599         M15
QSO:  3500 CW 2021-10-16 1937 SP7FCX        599          47 DJ2QV         599         C30
QSO:  3500 CW 2021-10-16 1939 SP7FCX        599          48 DL0LK         599         E03
QSO:  3500 CW 2021-10-16 1940 SP7FCX        599          49 DL1NKS        599         B24
QSO:  3500 CW 2021-10-16 1941 SP7FCX        599          50 DL7YS         599         D06
QSO:  3500 CW 2021-10-16 1943 SP7FCX        599          51 DL1DTL        599         S01
QSO:  7000 CW 2021-10-17 0936 SP7FCX        599          52 DF1PY         599         K01
QSO:  7000 CW 2021-10-17 0948 SP7FCX        599          53 DM3F          599         S07
QSO:  7000 CW 2021-10-17 0950 SP7FCX        599          54 DL0FTL        599         S27
QSO:  7000 CW 2021-10-17 0953 SP7FCX        599          55 DL7YS         599         D06
QSO:  7000 CW 2021-10-17 0954 SP7FCX        599          56 DK80ZUSE      599        ZUSE
QSO:  7000 CW 2021-10-17 0957 SP7FCX        599          57 DL9SUB        599         V14
QSO:  7000 CW 2021-10-17 0959 SP7FCX        599          58 DL7VEE        599         D26
QSO:  7000 CW 2021-10-17 1001 SP7FCX        599          59 DK8NT         599         B27
QSO:  7000 CW 2021-10-17 1002 SP7FCX        599          60 DL1BZA        599         Y22
QSO:  7000 CW 2021-10-17 1006 SP7FCX        599          61 DF0FY         599         E31
QSO:  7000 CW 2021-10-17 1008 SP7FCX        599          62 DL2RTJ        599         X36
QSO:  7000 CW 2021-10-17 1015 SP7FCX        599          63 DL0JL         599         K24
QSO:  7000 CW 2021-10-17 1019 SP7FCX        599          64 DF1DX         599         O16
