START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: OP5T
CLUB:  CONTEST CLUB BELGIUM
CLAIMED-SCORE: 100170
OPERATORS: OP5T
ADDRESS-CITY: LIER
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 2500
ADDRESS-COUNTRY: BELGIUM
GRID-LOCATOR: JO21GD
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 14012 CW 2021-10-16 1507 OP5T          599 001  DD1A          599 A25
QSO:  7028 CW 2021-10-16 1521 OP5T          599 002  DJ8EW         599 C25
QSO:  7014 CW 2021-10-16 1527 OP5T          599 003  DL0GEO        599 Z31
QSO:  7014 CW 2021-10-16 1528 OP5T          599 004  DK2FG         599 N05
QSO:  7013 CW 2021-10-16 1530 OP5T          599 005  DL4ME         599 X30
QSO:  7012 CW 2021-10-16 1534 OP5T          599 006  DA0BCC        599 BCC
QSO:  7012 CW 2021-10-16 1535 OP5T          599 007  DL4FN         599 F35
QSO:  7012 CW 2021-10-16 1537 OP5T          599 008  DL1ROT        599 Y07
QSO:  7012 CW 2021-10-16 1538 OP5T          599 009  DH3MS         599 T19
QSO:  7012 CW 2021-10-16 1540 OP5T          599 010  DL7UGN        599 Y22
QSO:  7012 CW 2021-10-16 1542 OP5T          599 011  DF9LJ         599 M15
QSO:  7012 CW 2021-10-16 1542 OP5T          599 012  DM5M          599 X08
QSO:  7012 CW 2021-10-16 1544 OP5T          599 013  DD1A          599 A25
QSO:  7012 CW 2021-10-16 1544 OP5T          599 014  DQ1A          599 L03
QSO:  7012 CW 2021-10-16 1547 OP5T          599 015  DL8DWW        599 S04
QSO:  7012 CW 2021-10-16 1548 OP5T          599 016  DK0DI         599 F74
QSO:  7012 CW 2021-10-16 1548 OP5T          599 017  DD2EG         599 S04
QSO:  7012 CW 2021-10-16 1550 OP5T          599 018  DK2CC         599 V22
QSO:  7012 CW 2021-10-16 1551 OP5T          599 019  DJ3XD         599 H31
QSO:  7012 CW 2021-10-16 1552 OP5T          599 020  DF7OA         599 H01
QSO:  7012 CW 2021-10-16 1554 OP5T          599 021  DA0T          599 E38
