START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2020
CALLSIGN: OM3SEM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM3SEM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2020 OK_OM_DX_Contest/2020/SSB.
QSO: 14000 PH 2020-04-11 1218 OM3SEM        59 KOM RK4HYT        59 6
QSO: 14000 PH 2020-04-11 1219 OM3SEM        59 KOM LC5C          59 11
QSO: 14000 PH 2020-04-11 1219 OM3SEM        59 KOM VU3GDS        59 004
QSO: 14223 PH 2020-04-11 1220 OM3SEM        59 KOM F8FUA         59 005
QSO: 14000 PH 2020-04-11 1223 OM3SEM        59 KOM R3AAA         59 10
QSO: 14000 PH 2020-04-11 1224 OM3SEM        59 KOM OT2X          59 001
QSO: 14223 PH 2020-04-11 1224 OM3SEM        59 KOM F4DXP         59 004
QSO: 14223 PH 2020-04-11 1225 OM3SEM        59 KOM F1GRH         59 004
QSO: 14223 PH 2020-04-11 1226 OM3SEM        59 KOM R3GZ          59 006
QSO: 14223 PH 2020-04-11 1228 OM3SEM        59 KOM F4ELJ         59 002
QSO: 14000 PH 2020-04-11 1229 OM3SEM        59 KOM F1MKG         59 009
QSO: 14000 PH 2020-04-11 1230 OM3SEM        59 KOM F6DRP         59 007
QSO: 14223 PH 2020-04-11 1230 OM3SEM        59 KOM F8CNX         59 009
QSO: 14222 PH 2020-04-11 1231 OM3SEM        59 KOM UA3BL         59 031
QSO: 14000 PH 2020-04-11 1232 OM3SEM        59 KOM F5OHM         59 060
QSO: 14223 PH 2020-04-11 1232 OM3SEM        59 KOM MI0UGB        59 009
QSO: 14223 PH 2020-04-11 1232 OM3SEM        59 KOM YB7WR         59 006
QSO: 14223 PH 2020-04-11 1234 OM3SEM        59 KOM RA9AU         59 028
QSO: 14223 PH 2020-04-11 1234 OM3SEM        59 KOM SV9SMS        59 004
QSO: 14000 PH 2020-04-11 1235 OM3SEM        59 KOM 2E0ZDX        59 012
QSO: 14223 PH 2020-04-11 1236 OM3SEM        59 KOM F4BQN         59 006
QSO: 14223 PH 2020-04-11 1236 OM3SEM        59 KOM G0BHK         59 005
QSO: 14223 PH 2020-04-11 1236 OM3SEM        59 KOM TA0S          59 009
QSO: 14000 PH 2020-04-11 1238 OM3SEM        59 KOM EA7ATX        59 007
QSO: 14223 PH 2020-04-11 1238 OM3SEM        59 KOM F4HAQ         59 005
QSO: 14223 PH 2020-04-11 1238 OM3SEM        59 KOM SE3X          59 010
QSO: 14000 PH 2020-04-11 1239 OM3SEM        59 KOM RA6LIS        59 007
QSO: 14000 PH 2020-04-11 1240 OM3SEM        59 KOM MI0I          59 007
QSO: 14223 PH 2020-04-11 1240 OM3SEM        59 KOM UA6YN         59 013
QSO: 14000 PH 2020-04-11 1242 OM3SEM        59 KOM GW0JWC        59 021
QSO: 14223 PH 2020-04-11 1242 OM3SEM        59 KOM GD7RVP        59 010
QSO: 14223 PH 2020-04-11 1242 OM3SEM        59 KOM RZ3Z          59 030
QSO: 14223 PH 2020-04-11 1243 OM3SEM        59 KOM AG5IT         59 004
QSO: 14222 PH 2020-04-11 1244 OM3SEM        59 KOM EA8DO         59 031
QSO: 14223 PH 2020-04-11 1244 OM3SEM        59 KOM YB7OO         59 001
QSO: 14223 PH 2020-04-11 1245 OM3SEM        59 KOM F1NZC         59 010
QSO: 14223 PH 2020-04-11 1246 OM3SEM        59 KOM K4RUM         59 004
QSO: 14000 PH 2020-04-11 1247 OM3SEM        59 KOM K3ZO          59 2
QSO: 14222 PH 2020-04-11 1248 OM3SEM        59 KOM 8S0C          59 033
QSO: 14223 PH 2020-04-11 1252 OM3SEM        59 KOM G9P           59 010
QSO: 14213 PH 2020-04-11 1304 OM3SEM        59 KOM KG4W          59 006
QSO: 14213 PH 2020-04-11 1306 OM3SEM        59 KOM EA3FP         59 043
QSO: 14213 PH 2020-04-11 1307 OM3SEM        59 KOM R1CAM         59 036
QSO: 14213 PH 2020-04-11 1308 OM3SEM        59 KOM VE9ML         59 010
QSO: 14213 PH 2020-04-11 1310 OM3SEM        59 KOM M0CHK         59 046
QSO: 14216 PH 2020-04-11 1311 OM3SEM        59 KOM CT7ABG        59 003
QSO: 14214 PH 2020-04-11 1334 OM3SEM        59 KOM EC1DD         59 069
QSO: 14000 PH 2020-04-11 1337 OM3SEM        59 KOM RV9UCN        59 033
QSO: 14214 PH 2020-04-11 1340 OM3SEM        59 KOM G2Z           59 004
QSO: 14214 PH 2020-04-11 1343 OM3SEM        59 KOM LA6K          59 34
QSO: 14214 PH 2020-04-11 1343 OM3SEM        59 KOM YB2MM         59 012
QSO: 14214 PH 2020-04-11 1344 OM3SEM        59 KOM IU8HPD        59 0049
QSO: 14000 PH 2020-04-11 1345 OM3SEM        59 KOM IZ8CCW        59 0106
QSO: 14214 PH 2020-04-11 1345 OM3SEM        59 KOM SV3SKM        59 002
QSO: 14214 PH 2020-04-11 1347 OM3SEM        59 KOM EA7I          59 082
QSO: 14214 PH 2020-04-11 1350 OM3SEM        59 KOM GM4JYB        59 006
QSO: 14214 PH 2020-04-11 1351 OM3SEM        59 KOM RW9XU         59 017
QSO: 14214 PH 2020-04-11 1354 OM3SEM        59 KOM IZ8FWN        59 190
QSO: 14213 PH 2020-04-11 1435 OM3SEM        59 KOM OM1AVL        59 BAC
QSO: 14213 PH 2020-04-11 1438 OM3SEM        59 KOM VU3NPI        59 025
QSO: 14213 PH 2020-04-11 1439 OM3SEM        59 KOM OM3PA         59 PAR
QSO: 14213 PH 2020-04-11 1439 OM3SEM        59 KOM YB2CAA        59 028
QSO: 14213 PH 2020-04-11 1441 OM3SEM        59 KOM IK6LBT        59 0053
