START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: OM3SEM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM3SEM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2013.
QSO: 28007 CW 2013-11-23 1450 OM3SEM        599 15 K3WW          599 05
QSO: 28004 CW 2013-11-23 1454 OM3SEM        599 15 W0AIH         599 04
QSO: 28003 CW 2013-11-23 1457 OM3SEM        599 15 K0DQ          599 5
QSO: 28003 CW 2013-11-23 1458 OM3SEM        599 15 K3CR          599 5
QSO: 28002 CW 2013-11-23 1500 OM3SEM        599 15 K1KI          599 5
QSO: 28023 CW 2013-11-23 1504 OM3SEM        599 15 N5FO          599 4
QSO: 28032 CW 2013-11-23 1523 OM3SEM        599 15 W5RU          599 4
QSO: 28000 CW 2013-11-23 1536 OM3SEM        599 15 N3UM          599 5
QSO: 28040 CW 2013-11-24 0942 OM3SEM        599 15 OM5XX         599 15
QSO: 28009 CW 2013-11-24 1439 OM3SEM        599 15 NN1N          599 5
QSO: 28003 CW 2013-11-24 1450 OM3SEM        599 15 NY4A          599 5
QSO: 28001 CW 2013-11-24 1453 OM3SEM        599 15 K1RM          599 5
QSO: 28019 CW 2013-11-24 1454 OM3SEM        599 15 N1LN          599 5
QSO: 28027 CW 2013-11-24 1457 OM3SEM        599 15 NP3A          599 8
QSO: 28028 CW 2013-11-24 1501 OM3SEM        599 15 K5GN          599 4
QSO: 28030 CW 2013-11-24 1503 OM3SEM        599 15 KB1H          599 5
QSO: 28031 CW 2013-11-24 1505 OM3SEM        599 15 N4QS          599 4
QSO: 28037 CW 2013-11-24 1509 OM3SEM        599 15 VE9ML         599 5
QSO: 28037 CW 2013-11-24 1510 OM3SEM        599 15 K0KX          599 4
QSO: 28037 CW 2013-11-24 1513 OM3SEM        599 15 W2FU          599 5
QSO: 28042 CW 2013-11-24 1519 OM3SEM        599 15 K4TCG         599 4
QSO: 28043 CW 2013-11-24 1521 OM3SEM        599 15 N3RS          599 5
QSO: 28046 CW 2013-11-24 1523 OM3SEM        599 15 PJ2T          599 9
QSO: 28049 CW 2013-11-24 1525 OM3SEM        599 15 K1KP          599 5
QSO: 28061 CW 2013-11-24 1527 OM3SEM        599 15 NN4X          599 5
QSO: 28000 CW 2013-11-24 1529 OM3SEM        599 15 K1ZR          599 5
QSO: 28005 CW 2013-11-24 1534 OM3SEM        599 15 K1LZ          599 5
QSO: 28007 CW 2013-11-24 1537 OM3SEM        599 15 KC1XX         599 5
QSO: 28011 CW 2013-11-24 1540 OM3SEM        599 15 W1VE          599 5
QSO: 28011 CW 2013-11-24 1541 OM3SEM        599 15 NR4M          599 5
QSO: 28012 CW 2013-11-24 1542 OM3SEM        599 15 W4OC          599 5
QSO: 28013 CW 2013-11-24 1544 OM3SEM        599 15 KQ2M          599 5
QSO: 28014 CW 2013-11-24 1545 OM3SEM        599 15 W9IU          599 4
QSO: 28000 CW 2013-11-24 1548 OM3SEM        599 15 PX2B          599 11
QSO: 28024 CW 2013-11-24 1552 OM3SEM        599 15 W0MM          599 04
QSO: 28024 CW 2013-11-24 1554 OM3SEM        599 15 NX5M          599 4
QSO: 28000 CW 2013-11-24 1555 OM3SEM        599 15 N4NO          599 4
QSO: 28031 CW 2013-11-24 1601 OM3SEM        599 15 NY3A          599 5
QSO: 28038 CW 2013-11-24 1605 OM3SEM        599 15 K3IPK         599 5
QSO: 28041 CW 2013-11-24 1608 OM3SEM        599 15 KP4EJ         599 8
QSO: 28048 CW 2013-11-24 1611 OM3SEM        599 15 K8AZ          599 4
QSO: 28053 CW 2013-11-24 1616 OM3SEM        599 15 N1DC          599 5
END-OF-LOG:
