START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2023
CALLSIGN: OM8KT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM8KT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2023 OK_OM_DX_Contest/2023/SSB.
QSO:  7164 PH 2023-04-08 1223 OM8KT         59 KEB OK1LI/P       59 BPV
QSO: 14290 PH 2023-04-08 1553 OM8KT         59 KEB PC2K          59 051
QSO: 14000 PH 2023-04-08 1554 OM8KT         59 KEB IV3KKW        59 0168
QSO: 14290 PH 2023-04-08 1554 OM8KT         59 KEB IU0OVB        59 0068
QSO: 14290 PH 2023-04-08 1554 OM8KT         59 KEB TK4TH         59 172
QSO: 14000 PH 2023-04-08 1555 OM8KT         59 KEB TM9C          59 215
QSO: 14290 PH 2023-04-08 1555 OM8KT         59 KEB SB5X          59 028
QSO: 14000 PH 2023-04-08 1556 OM8KT         59 KEB IZ7FLP        59 0136
QSO: 14290 PH 2023-04-08 1557 OM8KT         59 KEB 2M0VGT        59 038
QSO: 14290 PH 2023-04-08 1557 OM8KT         59 KEB HB9HTR        59 0005
QSO: 14290 PH 2023-04-08 1559 OM8KT         59 KEB IT9OPR        59 0091
QSO: 14290 PH 2023-04-08 1601 OM8KT         59 KEB TA5O          59 025
QSO: 14290 PH 2023-04-08 1602 OM8KT         59 KEB F4DXP         59 053
QSO: 14290 PH 2023-04-08 1603 OM8KT         59 KEB DJ6DO         59 040
QSO: 14290 PH 2023-04-08 1604 OM8KT         59 KEB TA3P          59 020
QSO: 14000 PH 2023-04-08 1605 OM8KT         59 KEB F6DRP         59 125
QSO: 14290 PH 2023-04-08 1606 OM8KT         59 KEB F4JIK         59 086
QSO: 14290 PH 2023-04-08 1607 OM8KT         59 KEB EA2AOO/P      59 019
QSO: 14290 PH 2023-04-08 1608 OM8KT         59 KEB ES5JR         59 020
QSO: 14000 PH 2023-04-08 1610 OM8KT         59 KEB G4POF         59 080
QSO: 14290 PH 2023-04-08 1610 OM8KT         59 KEB TA4RC         59 069
QSO: 14000 PH 2023-04-08 1616 OM8KT         59 KEB IT9FRX        59 0084
QSO: 14281 PH 2023-04-08 1618 OM8KT         59 KEB SV3RPQ        59 199
QSO: 14203 PH 2023-04-08 1620 OM8KT         59 KEB IZ0PAU        59 0139
QSO: 14183 PH 2023-04-08 1622 OM8KT         59 KEB IK8UND        59 0038
QSO:  7164 PH 2023-04-08 1627 OM8KT         59 KEB US1VM         59 023
QSO:  7198 PH 2023-04-08 1628 OM8KT         59 KEB DL3AQ         59 069
QSO:  7198 PH 2023-04-08 1628 OM8KT         59 KEB OK4T          59 DKV
QSO:  7198 PH 2023-04-08 1628 OM8KT         59 KEB PA4VHF        59 190
QSO:  7198 PH 2023-04-08 1629 OM8KT         59 KEB 9A1BN         59 010
QSO:  7000 PH 2023-04-08 1632 OM8KT         59 KEB DL/UT1AN      59 069
QSO:  7198 PH 2023-04-08 1632 OM8KT         59 KEB OK1PMA        59 FNA
QSO:  7000 PH 2023-04-08 1633 OM8KT         59 KEB OK2BRX        59 HOL
QSO:  7000 PH 2023-04-08 1633 OM8KT         59 KEB SQ9DXT        59 035
QSO:  7198 PH 2023-04-08 1633 OM8KT         59 KEB DC1TK         59 054
QSO:  7000 PH 2023-04-08 1634 OM8KT         59 KEB YO2MJZ        59 013
QSO:  7183 PH 2023-04-08 1639 OM8KT         59 KEB HA3DX         59 148
QSO:  7000 PH 2023-04-08 1641 OM8KT         59 KEB OE4HLF        59 052
QSO:  7160 PH 2023-04-08 1642 OM8KT         59 KEB OK1OA         59 ELI
QSO:  7000 PH 2023-04-08 1645 OM8KT         59 KEB SP5FKW        59 011
QSO:  7149 PH 2023-04-08 1646 OM8KT         59 KEB S51CK         59 0155
QSO:  7146 PH 2023-04-08 1647 OM8KT         59 KEB OK6RP         59 DKV
QSO:  7000 PH 2023-04-08 1649 OM8KT         59 KEB OK2BMI        59 HOL
