START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
CALLSIGN: PA0FVH
LOCATION: DX
GRID-LOCATOR: JO22sa
CLUB: Rhein Ruhr DX Association
CREATED-BY: Log4OM v2 interface by PA0FVH , modified by DXHF upload.
ADDRESS-CITY: Veenendaal
ADDRESS-STATE-PROVINCE: UT
ADDRESS-POSTALCODE: 3906EV
ADDRESS-COUNTRY: NETHERLANDS
OPERATORS: PA0FVH
QSO: 14084 RY 2024-11-09 1524 PA0FVH        599 001    S51CK         599 004
QSO: 14085 RY 2024-11-09 1525 PA0FVH        599 002    IK7MIY        599 116
QSO: 14086 RY 2024-11-09 1527 PA0FVH        599 003    F5OAM         599 197
QSO: 14086 RY 2024-11-09 1529 PA0FVH        599 004    EA2XR         599 238
QSO: 14090 RY 2024-11-09 1532 PA0FVH        599 005    DQ1P          599 309
QSO: 14091 RY 2024-11-09 1534 PA0FVH        599 006    SN5N          599 127
QSO: 14092 RY 2024-11-09 1535 PA0FVH        599 007    UT3UV         599 083
QSO: 14094 RY 2024-11-09 1537 PA0FVH        599 008    SN6S          599 394
QSO: 14094 RY 2024-11-09 1538 PA0FVH        599 009    DL3SYA        599 410
QSO: 14095 RY 2024-11-09 1540 PA0FVH        599 010    YL3NU         599 160
QSO: 14096 RY 2024-11-09 1542 PA0FVH        599 011    SQ4CTS        599 305
QSO: 14098 RY 2024-11-09 1547 PA0FVH        599 012    S53M          599 540
QSO: 14101 RY 2024-11-09 1551 PA0FVH        599 013    IK0SXU        599 006
QSO: 14103 RY 2024-11-09 1552 PA0FVH        599 014    IK3SGL        599 090
QSO: 14106 RY 2024-11-09 1555 PA0FVH        599 015    DJ4WT         599 235
QSO: 14106 RY 2024-11-09 1556 PA0FVH        599 016    IK2LOL        599 097
QSO: 14107 RY 2024-11-09 1600 PA0FVH        599 017    RA4FUN        599 265
QSO: 14108 RY 2024-11-09 1601 PA0FVH        599 018    Z68XX         599 502
QSO: 14112 RY 2024-11-09 1603 PA0FVH        599 019    IK1PMR        599 389
QSO: 14112 RY 2024-11-09 1604 PA0FVH        599 020    SB7A          599 344
QSO: 14115 RY 2024-11-09 1605 PA0FVH        599 021    RG9A          599 805
QSO: 14084 RY 2024-11-09 1609 PA0FVH        599 022    IK5FKF        599 273
QSO: 14087 RY 2024-11-09 1611 PA0FVH        599 023    HB9KG         599 523
QSO: 14088 RY 2024-11-09 1612 PA0FVH        599 024    LZ3QE         599 424
QSO: 14089 RY 2024-11-09 1613 PA0FVH        599 025    RV3ZN         599 252
QSO: 14090 RY 2024-11-09 1615 PA0FVH        599 026    IW8PQ         599 189
QSO: 14091 RY 2024-11-09 1616 PA0FVH        599 027    YQ6A          599 757
QSO: 14087 RY 2024-11-09 1759 PA0FVH        599 028    EA4AOC        599 627
QSO: 14094 RY 2024-11-09 1800 PA0FVH        599 029    IK7NXU        599 212
QSO: 14099 RY 2024-11-09 1801 PA0FVH        599 030    IC8JRA        599 075
QSO: 14100 RY 2024-11-09 1806 PA0FVH        599 031    CT7AUP        599 388
QSO: 14107 RY 2024-11-09 1808 PA0FVH        599 032    IK0FMB        599 289
QSO: 14112 RY 2024-11-09 1809 PA0FVH        599 033    AA3R          599 269
QSO: 14119 RY 2024-11-09 1811 PA0FVH        599 034    IT9AJP        599 155
QSO: 14120 RY 2024-11-09 1812 PA0FVH        599 035    Z36W          599 033
QSO: 14123 RY 2024-11-09 1814 PA0FVH        599 036    EA2CCG        599 192
QSO: 14079 RY 2024-11-09 1818 PA0FVH        599 037    IK0ALT        599 051
QSO: 14080 RY 2024-11-09 1823 PA0FVH        599 038    AB2E          599 279
QSO: 14083 RY 2024-11-09 1826 PA0FVH        599 039    K1LZ          599 1151
QSO: 14088 RY 2024-11-09 1827 PA0FVH        599 040    YU5R          599 993
