START-OF-LOG: 2.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
CALLSIGN: RM0W
CLAIMED-SCORE: 0
CLUB: Sayan DX Club
CREATED-BY: MixW 3.2, modified by DXHF upload.
E-MAIL: rm0w17@gmail.com
OPERATORS: RM0W
QSO:  7060 RY 2024-11-09 0008 RM0W          599 001    SN7Q          599        0
QSO:  7062 RY 2024-11-09 0016 RM0W          599 002    S53M          599 017    0
QSO:  7047 RY 2024-11-09 0022 RM0W          599 003    RG9A          599 020    0
QSO:  7046 RY 2024-11-09 0029 RM0W          599 004    S57AZJ        599 004    0
QSO:  7046 RY 2024-11-09 0056 RM0W          599 005    SQ4CTS        599 14     0
QSO:  7045 RY 2024-11-09 0100 RM0W          599 006    DA2X          599 60     0
QSO: 14081 RY 2024-11-09 0132 RM0W          599 007    EE4M          599 065    0
QSO: 14088 RY 2024-11-09 0155 RM0W          599 008    RC0JD         599 013    0
QSO: 14089 RY 2024-11-09 0211 RM0W          599 009    DP7D          599 163    0
QSO: 14089 RY 2024-11-09 0212 RM0W          599 010    DL2OE         599 067    0
QSO: 14087 RY 2024-11-09 0239 RM0W          599 011    DL6KVA        599 46     0
QSO: 14082 RY 2024-11-09 0246 RM0W          599 012    DP6A          599 155    0
QSO: 14090 RY 2024-11-09 0305 RM0W          599 013    PY3TD         599 013    0
QSO: 14092 RY 2024-11-09 0310 RM0W          599 014    JH4UYB        599 123    0
QSO: 14092 RY 2024-11-09 0313 RM0W          599 015    BA3KY         599 009    0
QSO: 14086 RY 2024-11-09 0320 RM0W          599 016    OZ11A         599 170    0
QSO: 14086 RY 2024-11-09 0342 RM0W          599 017    PY2GZ         599 54     0
QSO: 14098 RY 2024-11-09 0355 RM0W          599 018    PY2KJ         599 048    0
QSO: 14093 RY 2024-11-09 0357 RM0W          599 019    RW0SR         599 018    0
QSO: 14093 RY 2024-11-09 0358 RM0W          599 020    DR4A          599 185    0
QSO: 21090 RY 2024-11-09 0415 RM0W          599 021    JR4VEV        599 066    0
QSO: 21090 RY 2024-11-09 0416 RM0W          599 022    JM1NKT        599 065    0
QSO: 21090 RY 2024-11-09 0417 RM0W          599 023    7N2UQC        599 059    0
QSO: 21090 RY 2024-11-09 0419 RM0W          599 024    JH4UYB        599 148    0
QSO: 21090 RY 2024-11-09 0419 RM0W          599 025    JA4DLF        599 024    0
QSO: 21090 RY 2024-11-09 0420 RM0W          599 026    UK8FF         599 003    0
QSO: 21089 RY 2024-11-09 0424 RM0W          599 027    BI3XGJ        599 40     0
QSO: 21089 RY 2024-11-09 0426 RM0W          599 028    JA9LX         599 033    0
QSO: 21086 RY 2024-11-09 0431 RM0W          599 029    JK1JAS        599 011    0
QSO: 28092 RY 2024-11-09 0438 RM0W          599 030    JR4VEV        599 069    0
QSO: 28092 RY 2024-11-09 0439 RM0W          599 031    7N2UQC        599 064    0
QSO: 28093 RY 2024-11-09 0442 RM0W          599 032    BI3XGJ        599 41     0
QSO: 28093 RY 2024-11-09 0444 RM0W          599 033    JM1NKT        599 071    0
QSO: 21089 RY 2024-11-09 0455 RM0W          599 034    BG5BAA        599 31     0
QSO: 21098 RY 2024-11-09 0520 RM0W          599 035    UB7K          599 300    0
