START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
ARRL-SECTION: VA
CREATED-BY: SkookumLogger 4.8 on macOS 14.6.1, http://www.k1gq.net/SkookumLogger/index.html, modified by DXHF upload.
CALLSIGN: KS3H
CLAIMED-SCORE: 17850
LOCATION: VA
CLUB:
ADDRESS-CITY: DALEVILLE
ADDRESS-STATE-PROVINCE: VIRGINIA
ADDRESS-POSTALCODE: 24083
ADDRESS-COUNTRY: UNITED STATES
GRID-LOCATOR: FM07ak
OPERATORS: KS3H @KS3H
CERTIFICATE: NO
OFFTIME: 2024-11-08 1200 2024-11-09 0054
OFFTIME: 2024-11-09 0138 2024-11-09 0205
OFFTIME: 2024-11-09 0252 2024-11-09 1200
QSO: 14085 RY 2024-11-09 0054 KS3H          599 001     W6SX          599 017
QSO: 14085 RY 2024-11-09 0054 KS3H          599 002     W0WSD         599 041
QSO: 14085 RY 2024-11-09 0056 KS3H          599 003     EA2AR         599 013
QSO: 28085 RY 2024-11-09 0057 KS3H          599 004     AL2F          599 026
QSO: 21085 RY 2024-11-09 0102 KS3H          599 005     KH6ZM         599 083
QSO: 21085 RY 2024-11-09 0103 KS3H          599 006     W7RN          599 086
QSO: 21085 RY 2024-11-09 0104 KS3H          599 007     N7NM          599 064
QSO: 21085 RY 2024-11-09 0105 KS3H          599 008     PZ5RA         599 034
QSO: 21085 RY 2024-11-09 0106 KS3H          599 009     AL2F          599 034
QSO: 14085 RY 2024-11-09 0108 KS3H          599 010     VE5KS         599 027
QSO: 14085 RY 2024-11-09 0109 KS3H          599 011     KC9TZO        599 009
QSO: 14085 RY 2024-11-09 0113 KS3H          599 012     KS0AA         599 010
QSO: 14085 RY 2024-11-09 0115 KS3H          599 013     N5RZ          599 067
QSO: 14085 RY 2024-11-09 0116 KS3H          599 014     WQ5OO         599 191
QSO: 14085 RY 2024-11-09 0119 KS3H          599 015     OZ11A         599 069
QSO: 14085 RY 2024-11-09 0122 KS3H          599 016     PO7H          599 039
QSO: 14085 RY 2024-11-09 0126 KS3H          599 017     4U1WB         599 072
QSO: 14085 RY 2024-11-09 0128 KS3H          599 018     DP7D          599 114
QSO: 14085 RY 2024-11-09 0129 KS3H          599 019     IT9IUP        599 070
QSO: 14085 RY 2024-11-09 0133 KS3H          599 020     PY3TD         599 029
QSO: 14085 RY 2024-11-09 0135 KS3H          599 021     TI2BSH        599 021
