START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
CREATED-BY: N3FJP's Worked All Europe DX Contest Log 2.1, modified by DXHF upload.
CALLSIGN: TI2OY
LOCATION: DX
CLUB: none
CLAIMED-SCORE: 242550
OPERATORS: TI2OY
ADDRESS-CITY: San Jose
ADDRESS-STATE-PROVINCE: San Jose
ADDRESS-POSTALCODE: 2300
ADDRESS-COUNTRY: Costa Rica
QSO:  7000 RY 2024-11-09 0018 TI2OY         599    001 WQ5OO         599    039 0
QSO:  7000 RY 2024-11-09 0020 TI2OY         599    002 NW3L          599    008 0
QSO:  7000 RY 2024-11-09 0021 TI2OY         599    003 KP4JFR        599    002 0
QSO:  7000 RY 2024-11-09 0022 TI2OY         599    004 AI4WW         599    001 0
QSO:  7000 RY 2024-11-09 0032 TI2OY         599    005 W4GKM         599    031 0
QSO:  7000 RY 2024-11-09 0038 TI2OY         599    006 SN7Q          599    084 0
QSO:  7000 RY 2024-11-09 0041 TI2OY         599    007 WY3A          599    017 0
QSO:  7000 RY 2024-11-09 0044 TI2OY         599    008 DA2X          599    040 0
QSO:  7000 RY 2024-11-09 0045 TI2OY         599    009 DR4A          599    046 0
QSO:  7000 RY 2024-11-09 0048 TI2OY         599    010 IT9IUP        599    038 0
QSO:  7000 RY 2024-11-09 0051 TI2OY         599    011 HA3OU         599    040 0
QSO:  7000 RY 2024-11-09 0053 TI2OY         599    012 DP7D          599    066 0
QSO:  7000 RY 2024-11-09 0055 TI2OY         599    013 K2NV          599    021 0
QSO:  7000 RY 2024-11-09 0057 TI2OY         599    014 K1MK          599    049 0
QSO:  7000 RY 2024-11-09 0100 TI2OY         599    015 UB7K          599    053 0
QSO:  7000 RY 2024-11-09 0104 TI2OY         599    016 K0OO          599    032 0
QSO:  7000 RY 2024-11-09 0109 TI2OY         599    017 DR2T          599    025 0
QSO:  7000 RY 2024-11-09 0112 TI2OY         599    018 VE2NMB        599    042 0
QSO:  7000 RY 2024-11-09 0116 TI2OY         599    019 9A1HBC        599    038 0
QSO:  7000 RY 2024-11-09 0118 TI2OY         599    020 OM5M          599    090 0
QSO:  7000 RY 2024-11-09 0125 TI2OY         599    021 DL2OE         599    053 0
QSO:  7000 RY 2024-11-09 0131 TI2OY         599    022 EW8DX         599    064 0
QSO:  7000 RY 2024-11-09 0134 TI2OY         599    023 EU8U          599    070 0
QSO:  7000 RY 2024-11-09 0137 TI2OY         599    024 S53M          599    095 0
