START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
CALLSIGN: VE3AT
CLAIMED-SCORE: 988605
CLUB: Contest Club Ontario
OPERATORS: VE3AT
QSO:  7016 CW 2019-08-10 0000 VE3AT         599  1  G0HFL         599 1
QSO: 14010 CW 2019-08-10 0001 VE3AT         599  2  EW6W          599 5
QSO:  7016 CW 2019-08-10 0001 VE3AT         599  3  DP6P          599 2
QSO:  7016 CW 2019-08-10 0001 VE3AT         599  4  DK0OD         599 2
QSO:  7016 CW 2019-08-10 0002 VE3AT         599  5  DK3YD         599 3
QSO:  7016 CW 2019-08-10 0002 VE3AT         599  6  DL6AWJ        599 2
QSO: 14047 CW 2019-08-10 0003 VE3AT         599  7  IB9A          599 5
QSO:  7016 CW 2019-08-10 0003 VE3AT         599  8  UW2M          599 9
QSO: 14045 CW 2019-08-10 0004 VE3AT         599  9  UW5Y          599 10
QSO:  7016 CW 2019-08-10 0005 VE3AT         599  10  DJ3JB         599 2
QSO:  7016 CW 2019-08-10 0005 VE3AT         599  11  SP2LNW        599 7
QSO:  7016 CW 2019-08-10 0005 VE3AT         599  12  UR7GO         599 10
QSO: 14041 CW 2019-08-10 0006 VE3AT         599  13  IR1G          599 11
QSO:  7016 CW 2019-08-10 0006 VE3AT         599  14  US1VM         599 6
QSO:  7016 CW 2019-08-10 0007 VE3AT         599  15  DL8DWW        599 7
QSO:  7016 CW 2019-08-10 0008 VE3AT         599  16  DL3RAR        599 3
QSO:  7016 CW 2019-08-10 0008 VE3AT         599  17  LZ1QV         599 10
QSO:  7016 CW 2019-08-10 0008 VE3AT         599  18  DL8QS         599 8
QSO:  7016 CW 2019-08-10 0009 VE3AT         599  19  DL3DTH        599 14
QSO:  7016 CW 2019-08-10 0009 VE3AT         599  20  DM3ZF         599 7
QSO:  7016 CW 2019-08-10 0009 VE3AT         599  21  G4BSW         599 1
QSO:  7016 CW 2019-08-10 0010 VE3AT         599  22  LZ1VQ         599 5
QSO:  7016 CW 2019-08-10 0010 VE3AT         599  23  RW2F          599 10
QSO: 14039 CW 2019-08-10 0011 VE3AT         599  24  EF5Y          599 29
QSO:  7016 CW 2019-08-10 0012 VE3AT         599  25  DK9IP         599 13
QSO:  7016 CW 2019-08-10 0012 VE3AT         599  26  DF9LJ         599 9
QSO:  7016 CW 2019-08-10 0012 VE3AT         599  27  EC2DX         599 17
QSO:  7016 CW 2019-08-10 0012 VE3AT         599  28  DL5JQ         599 11
QSO:  7016 CW 2019-08-10 0013 VE3AT         599  29  DL8SAO        599 6
QSO:  7016 CW 2019-08-10 0013 VE3AT         599  30  SN7O          599 20
QSO:  7016 CW 2019-08-10 0014 VE3AT         599  31  UY5VA         599 13
QSO:  7016 CW 2019-08-10 0014 VE3AT         599  32  DP6A          599 20
QTC:  7000 CW 2019-08-10 0016 VE3AT           1/10    DP6A          0000 G0HFL            1
QTC:  7000 CW 2019-08-10 0016 VE3AT           1/10    DP6A          0001 EW6W             5
QTC:  7000 CW 2019-08-10 0016 VE3AT           1/10    DP6A          0001 DP6P             2
QTC:  7000 CW 2019-08-10 0016 VE3AT           1/10    DP6A          0001 DK0OD            2
QTC:  7000 CW 2019-08-10 0016 VE3AT           1/10    DP6A          0002 DK3YD            3
QTC:  7000 CW 2019-08-10 0016 VE3AT           1/10    DP6A          0002 DL6AWJ           2
QTC:  7000 CW 2019-08-10 0016 VE3AT           1/10    DP6A          0003 IB9A             5
QTC:  7000 CW 2019-08-10 0016 VE3AT           1/10    DP6A          0003 UW2M             9
QTC:  7000 CW 2019-08-10 0016 VE3AT           1/10    DP6A          0004 UW5Y            10
QTC:  7000 CW 2019-08-10 0016 VE3AT           1/10    DP6A          0005 DJ3JB            2
QSO:  7016 CW 2019-08-10 0016 VE3AT         599  33  DL1DAW        599 12
QSO:  7016 CW 2019-08-10 0016 VE3AT         599  34  HA3OU         599 14
QTC:  7000 CW 2019-08-10 0018 VE3AT           2/10    HA3OU         0005 SP2LNW           7
QTC:  7000 CW 2019-08-10 0018 VE3AT           2/10    HA3OU         0005 UR7GO           10
QTC:  7000 CW 2019-08-10 0018 VE3AT           2/10    HA3OU         0006 IR1G            11
QTC:  7000 CW 2019-08-10 0018 VE3AT           2/10    HA3OU         0006 US1VM            6
QTC:  7000 CW 2019-08-10 0018 VE3AT           2/10    HA3OU         0007 DL8DWW           7
QTC:  7000 CW 2019-08-10 0018 VE3AT           2/10    HA3OU         0008 DL3RAR           3
QTC:  7000 CW 2019-08-10 0018 VE3AT           2/10    HA3OU         0008 LZ1QV           10
QTC:  7000 CW 2019-08-10 0018 VE3AT           2/10    HA3OU         0008 DL8QS            8
QTC:  7000 CW 2019-08-10 0018 VE3AT           2/10    HA3OU         0009 DL3DTH          14
QTC:  7000 CW 2019-08-10 0018 VE3AT           2/10    HA3OU         0009 DM3ZF            7
QSO: 14033 CW 2019-08-10 0019 VE3AT         599  35  YL7X          599 36
QSO:  7016 CW 2019-08-10 0019 VE3AT         599  36  DL1BUG        599 5
QSO:  7016 CW 2019-08-10 0019 VE3AT         599  37  YQ6A          599 18
QSO:  7016 CW 2019-08-10 0019 VE3AT         599  38  EN5V          599 4
QSO:  7016 CW 2019-08-10 0021 VE3AT         599  39  DL7ON         599 25
QTC:  7000 CW 2019-08-10 0022 VE3AT           3/10    DL7ON         0009 G4BSW            1
QTC:  7000 CW 2019-08-10 0022 VE3AT           3/10    DL7ON         0010 LZ1VQ            5
QTC:  7000 CW 2019-08-10 0022 VE3AT           3/10    DL7ON         0010 RW2F            10
QTC:  7000 CW 2019-08-10 0022 VE3AT           3/10    DL7ON         0011 EF5Y            29
QTC:  7000 CW 2019-08-10 0022 VE3AT           3/10    DL7ON         0012 DK9IP           13
QTC:  7000 CW 2019-08-10 0022 VE3AT           3/10    DL7ON         0012 DF9LJ            9
QTC:  7000 CW 2019-08-10 0022 VE3AT           3/10    DL7ON         0012 EC2DX           17
QTC:  7000 CW 2019-08-10 0022 VE3AT           3/10    DL7ON         0012 DL5JQ           11
QTC:  7000 CW 2019-08-10 0022 VE3AT           3/10    DL7ON         0013 DL8SAO           6
