START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
CALLSIGN: W9RE
CLAIMED-SCORE: 77840
CLUB: Society of Midwest Contesters
OPERATORS: W9RE
QSO:  7007 CW 2019-08-10 0137 W9RE          599      1 UW2M          599 93
QSO:  7007 CW 2019-08-10 0138 W9RE          599      2 RN3QO         599 92
QSO:  7007 CW 2019-08-10 0138 W9RE          599      3 EC2DX         599 151
QSO:  7007 CW 2019-08-10 0139 W9RE          599      4 DJ9AO         599 67
QSO:  7007 CW 2019-08-10 0139 W9RE          599      5 M0B           599 46
QSO:  7007 CW 2019-08-10 0140 W9RE          599      6 ED2A          599 109
QSO:  7007 CW 2019-08-10 0140 W9RE          599      7 UT5C          599 88
QSO:  7007 CW 2019-08-10 0140 W9RE          599      8 UY5VA         599 65
QSO: 14008 CW 2019-08-10 0144 W9RE          599      9 EF2A          599 148
QSO:  7007 CW 2019-08-10 0145 W9RE          599     10 EN5V          599 58
QSO:  7007 CW 2019-08-10 0146 W9RE          599     11 UZ3A          599 87
QSO:  7007 CW 2019-08-10 0147 W9RE          599     12 YP5A          599 27
QSO:  7007 CW 2019-08-10 0148 W9RE          599     13 OK1GS         599 21
QSO:  7007 CW 2019-08-10 0149 W9RE          599     14 DL3DW         599 86
QSO:  7007 CW 2019-08-10 0150 W9RE          599     15 DL1KWK        599 25
QSO:  7007 CW 2019-08-10 0151 W9RE          599     16 DJ5MW         599 127
QSO:  7007 CW 2019-08-10 0151 W9RE          599     17 LZ1QV         599 55
QSO: 14039 CW 2019-08-10 0152 W9RE          599     18 EF5Y          599 197
QSO:  7007 CW 2019-08-10 0153 W9RE          599     19 UY7C          599 69
QSO:  7007 CW 2019-08-10 0154 W9RE          599     20 DF5RF         599 49
QSO:  7007 CW 2019-08-10 0154 W9RE          599     21 LZ1VQ         599 36
QSO:  7007 CW 2019-08-10 0155 W9RE          599     22 YT5N          599 38
QSO:  3503 CW 2019-08-10 0157 W9RE          599     23 DK5QN         599 68
QSO:  3503 CW 2019-08-10 0158 W9RE          599     24 SN7Q          599 150
QSO:  3503 CW 2019-08-10 0159 W9RE          599     25 DK0MM         599 180
QSO:  3503 CW 2019-08-10 0159 W9RE          599     26 DL5AXX        599 115
QSO:  3503 CW 2019-08-10 0201 W9RE          599     27 DK9IP         599 123
QSO:  3503 CW 2019-08-10 0202 W9RE          599     28 DL4CF         599 93
QSO:  3503 CW 2019-08-10 0202 W9RE          599     29 DP6A          599 129
QSO:  3503 CW 2019-08-10 0202 W9RE          599     30 DK3WW         599 105
QSO:  3503 CW 2019-08-10 0203 W9RE          599     31 EF1A          599 146
QSO:  3503 CW 2019-08-10 0204 W9RE          599     32 EF2A          599 161
QSO:  3503 CW 2019-08-10 0206 W9RE          599     33 EU1A          599 135
QSO:  3503 CW 2019-08-10 0206 W9RE          599     34 E7DX          599 206
QSO:  3503 CW 2019-08-10 0206 W9RE          599     35 S58Q          599 105
QSO:  3503 CW 2019-08-10 0208 W9RE          599     36 DK5KK         599 99
QSO:  3503 CW 2019-08-10 0209 W9RE          599     37 J42L          599 134
QSO:  3503 CW 2019-08-10 0210 W9RE          599     38 DF9LJ         599 102
QSO:  3503 CW 2019-08-10 0210 W9RE          599     39 IY3A          599 141
QSO:  3503 CW 2019-08-10 0211 W9RE          599     40 DL7ON         599 103
QSO:  3503 CW 2019-08-10 0211 W9RE          599     41 DK7A          599 65
QSO:  3505 CW 2019-08-10 0213 W9RE          599     42 EW6W          599 262
QSO:  3509 CW 2019-08-10 0214 W9RE          599     43 CR6K          599 206
QSO:  3510 CW 2019-08-10 0215 W9RE          599     44 EC2DX         599 187
QSO:  3512 CW 2019-08-10 0217 W9RE          599     45 9A3XV         599 222
QSO:  3521 CW 2019-08-10 0218 W9RE          599     46 UA7K          599 270
QSO:  3523 CW 2019-08-10 0219 W9RE          599     47 YQ6A          599 104
QSO:  3544 CW 2019-08-10 0221 W9RE          599     48 DL1BUG        599 73
QSO:  3520 CW 2019-08-10 0223 W9RE          599     49 UA2FZ         599 142
QSO:  7007 CW 2019-08-10 0224 W9RE          599     50 EF2A          599 192
QSO:  7001 CW 2019-08-10 0225 W9RE          599     51 OM8A          599 265
QSO:  7010 CW 2019-08-10 0226 W9RE          599     52 TM6M          599 281
QSO:  7014 CW 2019-08-10 0227 W9RE          599     53 RW2F          599 105
QSO:  7023 CW 2019-08-10 0228 W9RE          599     54 IZ4OSH        599 12
QSO:  7025 CW 2019-08-10 0228 W9RE          599     55 HA7A          599 143
QSO:  7024 CW 2019-08-10 0229 W9RE          599     56 EI7M          599 248
QSO:  7026 CW 2019-08-10 0231 W9RE          599     57 S59ABC        599 148
QSO:  7032 CW 2019-08-10 0231 W9RE          599     58 HB9ON         599 123
QSO:  7039 CW 2019-08-10 0232 W9RE          599     59 EU1A          599 164
QSO:  7038 CW 2019-08-10 0235 W9RE          599     60 J42L          599 149
QSO:  7002 CW 2019-08-10 0236 W9RE          599     61 CR6K          599 222
QTC:  7000 CW 2019-08-10 0237 W9RE            1/10     CR6K          0137 UW2M            93
QTC:  7000 CW 2019-08-10 0237 W9RE            1/10     CR6K          0138 RN3QO           92
QTC:  7000 CW 2019-08-10 0237 W9RE            1/10     CR6K          0138 EC2DX          151
