START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CALLSIGN: SN2N
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: sp2fvn
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2019-08-10 0002 SN2N          599         001 K1RX            599         002
QSO:  7000 CW 2019-08-10 0009 SN2N          599         002 VY2ZM           599         023
QSO:  7000 CW 2019-08-10 0010 SN2N          599         003 4X6FR           599         023
QSO:  7000 CW 2019-08-10 0012 SN2N          599         004 P33W            599         028
QSO:  7000 CW 2019-08-10 0013 SN2N          599         005 K1ZZ            599         039
QSO:  7000 CW 2019-08-10 0015 SN2N          599         006 K3WW            599         036
QSO:  7000 CW 2019-08-10 0018 SN2N          599         007 KO7SS           599         037
QSO:  7000 CW 2019-08-10 0025 SN2N          599         008 KC1XX           599         056
QSO:  7000 CW 2019-08-10 0039 SN2N          599         009 K1RM            599         047
QSO:  7000 CW 2019-08-10 0043 SN2N          599         010 NP2P            599         056
QSO:  7000 CW 2019-08-10 0048 SN2N          599         011 PZ5CO           599         058
QSO:  7000 CW 2019-08-10 0052 SN2N          599         012 TA7I            599         043
QSO:  7000 CW 2019-08-10 0053 SN2N          599         013 KD4D            599         081
QSO:  7000 CW 2019-08-10 0054 SN2N          599         014 VA2WA           599         078
QSO:  7000 CW 2019-08-10 0059 SN2N          599         015 VE3AT           599         081
QSO:  7000 CW 2019-08-10 0102 SN2N          599         016 CR3W            599         081
QSO:  7000 CW 2019-08-10 0103 SN2N          599         017 N4AF            599         088
QSO:  7000 CW 2019-08-10 0105 SN2N          599         018 N1LN            599         039
QSO:  7000 CW 2019-08-10 0111 SN2N          599         019 N4BP            599         033
QSO:  7000 CW 2019-08-10 0112 SN2N          599         020 A61EK           599         015
QSO:  7000 CW 2019-08-10 0115 SN2N          599         021 N6MJ            599         155
QSO:  7000 CW 2019-08-10 0123 SN2N          599         022 3V8SS           599         087
QSO:  7000 CW 2019-08-10 0131 SN2N          599         023 W3LL            599         077
QSO:  7000 CW 2019-08-10 0135 SN2N          599         024 AA3B            599         161
QSO:  7000 CW 2019-08-10 0136 SN2N          599         025 EF8R            599         161
QSO:  7000 CW 2019-08-10 0155 SN2N          599         026 4L2M            599         016
QSO:  7000 CW 2019-08-10 0156 SN2N          599         027 4Z5LY           599         108
QSO:  3500 CW 2019-08-10 0206 SN2N          599         028 P33W            599         187
QSO:  3500 CW 2019-08-10 0210 SN2N          599         029 K1RX            599         149
QSO:  3500 CW 2019-08-10 0213 SN2N          599         030 N6MJ            599         237
QSO:  3500 CW 2019-08-10 0215 SN2N          599         031 CR3EE           599         130
QSO:  3500 CW 2019-08-10 0218 SN2N          599         032 K1ZZ            599         177
QSO:  3500 CW 2019-08-10 0222 SN2N          599         033 NR4M            599         166
QSO:  3500 CW 2019-08-10 0225 SN2N          599         034 KD5D            599         176
QSO:  3500 CW 2019-08-10 0230 SN2N          599         035 NW3Y            599         109
QSO:  3500 CW 2019-08-10 0232 SN2N          599         036 AA3B            599         248
QSO:  3500 CW 2019-08-10 0237 SN2N          599         037 VE9AA           599         177
QSO:  3500 CW 2019-08-10 0238 SN2N          599         038 N3RS            599         174
QSO:  3500 CW 2019-08-10 0241 SN2N          599         039 W3BGN           599         138
