START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE CW
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: UA7K
CLAIMED-SCORE: 2914080
OPERATORS: R6KVA RM2U RA3UT RX7K RU6K R7KU RW7K UT5UGR UB7K
QSO: 14023 CW 2019-08-10 0000 UA7K          599 0001   NZ1D          599 001
QSO: 14023 CW 2019-08-10 0000 UA7K          599 0002   K0ZR          599 001
QSO:  7002 CW 2019-08-10 0000 UA7K          599 0003   AA4LS         599 001
QSO: 14023 CW 2019-08-10 0000 UA7K          599 0004   W3WHK         599 001
QSO: 14023 CW 2019-08-10 0000 UA7K          599 0005   K4HQK         599 001
QSO:  7031 CW 2019-08-10 0000 UA7K          599 0006   VA2WA         599 002
QSO:  7006 CW 2019-08-10 0001 UA7K          599 0007   P33W          599 003
QSO:  7005 CW 2019-08-10 0001 UA7K          599 0008   K1ZZ          599 004
QSO:  7003 CW 2019-08-10 0002 UA7K          599 0009   EF8R          599 008
QSO: 14023 CW 2019-08-10 0003 UA7K          599 0010   K5ZD          599 003
QSO: 14023 CW 2019-08-10 0003 UA7K          599 0011   KC1XX         599 013
QSO: 14023 CW 2019-08-10 0003 UA7K          599 0012   N1API         599 002
QSO: 14023 CW 2019-08-10 0003 UA7K          599 0013   N6AR          599 005
QSO: 14023 CW 2019-08-10 0004 UA7K          599 0014   K1IMI         599 004
QSO: 14023 CW 2019-08-10 0004 UA7K          599 0015   K4DU          599 002
QSO: 14023 CW 2019-08-10 0004 UA7K          599 0016   N3RD          599 006
QSO: 14023 CW 2019-08-10 0005 UA7K          599 0017   KD5DD         599 002
QSO:  7006 CW 2019-08-10 0005 UA7K          599 0018   CE2LR         599 014
QSO: 14023 CW 2019-08-10 0005 UA7K          599 0019   K5RM          599 002
QSO: 14023 CW 2019-08-10 0005 UA7K          599 0020   K4MM          599 001
QSO: 14023 CW 2019-08-10 0005 UA7K          599 0021   W2BY          599 001
QSO: 14023 CW 2019-08-10 0006 UA7K          599 0022   K5WA          599 010
QSO:  7003 CW 2019-08-10 0006 UA7K          599 0023   KR2AA         599 004
QSO: 14023 CW 2019-08-10 0007 UA7K          599 0024   VE2FK         599 008
QSO:  7029 CW 2019-08-10 0007 UA7K          599 0025   EA9/DL1MGB    599 008
QSO: 14023 CW 2019-08-10 0007 UA7K          599 0026   NR4M          599 017
QSO:  7030 CW 2019-08-10 0007 UA7K          599 0027   TA7I          599 011
QSO:  7004 CW 2019-08-10 0008 UA7K          599 0028   KO7SS         599 018
QSO: 14023 CW 2019-08-10 0008 UA7K          599 0029   N5AW          599 006
QSO: 14023 CW 2019-08-10 0008 UA7K          599 0030   AA3B          599 019
QSO:  7004 CW 2019-08-10 0008 UA7K          599 0031   K3WW          599 021
QSO: 14023 CW 2019-08-10 0009 UA7K          599 0032   ZL4TT         599 001
QSO:  7003 CW 2019-08-10 0009 UA7K          599 0033   KR2AA         599 007
QSO: 14023 CW 2019-08-10 0009 UA7K          599 0034   VE3QO         599 001
QSO: 14023 CW 2019-08-10 0009 UA7K          599 0035   W2FKN         599 011
QSO: 14023 CW 2019-08-10 0010 UA7K          599 0036   VE9OA         599 004
QSO:  7008 CW 2019-08-10 0010 UA7K          599 0037   N6MJ          599 025
QSO: 14023 CW 2019-08-10 0010 UA7K          599 0038   K1ESE         599 013
QSO: 14023 CW 2019-08-10 0011 UA7K          599 0039   KU2C          599 007
QSO: 14023 CW 2019-08-10 0011 UA7K          599 0040   N3UA          599 010
QSO:  7006 CW 2019-08-10 0011 UA7K          599 0041   AB9H          599 004
QSO: 14023 CW 2019-08-10 0011 UA7K          599 0042   NZ4N          599 003
QSO: 14023 CW 2019-08-10 0011 UA7K          599 0043   K2YG          599 006
QSO:  7008 CW 2019-08-10 0011 UA7K          599 0044   4X6FR         599 026
QSO: 14023 CW 2019-08-10 0012 UA7K          599 0045   BA7QT         599 001
QSO:  7003 CW 2019-08-10 0012 UA7K          599 0046   CR3EE         599 016
QSO: 14023 CW 2019-08-10 0012 UA7K          599 0047   VE3RZ         599 014
QSO: 14023 CW 2019-08-10 0013 UA7K          599 0048   W5NE          599 009
QSO: 14023 CW 2019-08-10 0013 UA7K          599 0049   N5KWN         599 003
QSO:  7035 CW 2019-08-10 0013 UA7K          599 0050   K5ZD          599 026
QSO: 14023 CW 2019-08-10 0013 UA7K          599 0051   VE3TM         599 008
QSO:  7026 CW 2019-08-10 0014 UA7K          599 0052   PZ5CO         599 021
QSO: 14023 CW 2019-08-10 0014 UA7K          599 0053   W5RYA         599 011
QSO:  7026 CW 2019-08-10 0014 UA7K          599 0054   TI7W          599 020
QSO: 14023 CW 2019-08-10 0015 UA7K          599 0055   ZM1A          599 004
QSO:  7029 CW 2019-08-10 0015 UA7K          599 0056   VE3DZ         599 020
QSO:  7030 CW 2019-08-10 0015 UA7K          599 0057   NP4Z          599 023
QSO: 14023 CW 2019-08-10 0016 UA7K          599 0058   VA3SZ         599 005
QSO:  7039 CW 2019-08-10 0016 UA7K          599 0059   VE9AA         599 020
QSO: 14023 CW 2019-08-10 0016 UA7K          599 0060   NW3Y          599 011
QSO: 14023 CW 2019-08-10 0016 UA7K          599 0061   N5AN          599 014
QSO: 14023 CW 2019-08-10 0016 UA7K          599 0062   K6RA          599 002
QSO:  7045 CW 2019-08-10 0017 UA7K          599 0063   NP2P          599 013
QSO: 14023 CW 2019-08-10 0017 UA7K          599 0064   TI2OY         599 007
QSO:  7024 CW 2019-08-10 0018 UA7K          599 0065   LU8QT         599 011
QSO: 14023 CW 2019-08-10 0018 UA7K          599 0066   K5GN          599 014
QSO:  7028 CW 2019-08-10 0018 UA7K          599 0067   3V8SS         599 025
QSO: 14023 CW 2019-08-10 0018 UA7K          599 0068   W5XD          599 001
QSO: 14023 CW 2019-08-10 0019 UA7K          599 0069   N4AF          599 033
QSO:  7012 CW 2019-08-10 0019 UA7K          599 0070   N8UM          599 028
QSO: 14023 CW 2019-08-10 0019 UA7K          599 0071   K8BZ          599 003
QSO: 14023 CW 2019-08-10 0020 UA7K          599 0072   K1MK          599 019
QSO: 14023 CW 2019-08-10 0020 UA7K          599 0073   W3BGN         599 017
QSO:  7036 CW 2019-08-10 0020 UA7K          599 0074   CO8ZZ         599 001
QSO: 14023 CW 2019-08-10 0020 UA7K          599 0075   K3WJV         599 006
QSO: 14023 CW 2019-08-10 0021 UA7K          599 0076   AC2OC         599 001
QSO:  7037 CW 2019-08-10 0021 UA7K          599 0077   7Z1SJ         599 010
QSO: 14023 CW 2019-08-10 0021 UA7K          599 0077   K5LY          599 011
QSO: 14023 CW 2019-08-10 0021 UA7K          599 0078   K4QPL         599 015
QSO:  7004 CW 2019-08-10 0022 UA7K          599 0079   UP2L          599 046
QSO: 14023 CW 2019-08-10 0022 UA7K          599 0080   KM7M          599 015
QSO: 14023 CW 2019-08-10 0023 UA7K          599 0081   K2AL          599 006
QSO: 14023 CW 2019-08-10 0023 UA7K          599 0082   NN4SS         599 011
QSO: 14023 CW 2019-08-10 0024 UA7K          599 0083   K1ZZ          599 059
QSO: 14023 CW 2019-08-10 0024 UA7K          599 0084   K3PP          599 011
QSO:  7035 CW 2019-08-10 0025 UA7K          599 0085   PY2SHF        599 005
QSO: 14023 CW 2019-08-10 0025 UA7K          599 0086   VE3FJ         599 011
QSO: 14023 CW 2019-08-10 0026 UA7K          599 0087   9V1YC         599 002
QSO: 14023 CW 2019-08-10 0026 UA7K          599 0088   VK2IA         599 003
QSO: 14023 CW 2019-08-10 0027 UA7K          599 0089   NN3W          599 056
QSO:  7039 CW 2019-08-10 0027 UA7K          599 0090   WA3AAN        599 011
QSO: 14023 CW 2019-08-10 0027 UA7K          599 0091   N2EIM         599 003
QSO: 14023 CW 2019-08-10 0027 UA7K          599 0092   K7OM          599 001
QSO: 14023 CW 2019-08-10 0028 UA7K          599 0093   W2OIB         599 016
QSO: 14023 CW 2019-08-10 0028 UA7K          599 0094   VA2WA         599 033
QTC: 14023 CW 2019-08-10 0028 UA7K          004/10     VA2WA         0018 UT5C           022
QTC: 14023 CW 2019-08-10 0028 UA7K          004/10     VA2WA         0019 LZ5R           042
QTC: 14023 CW 2019-08-10 0028 UA7K          004/10     VA2WA         0020 DK5KK          012
QTC: 14023 CW 2019-08-10 0028 UA7K          004/10     VA2WA         0020 IR4M           059
QTC: 14023 CW 2019-08-10 0028 UA7K          004/10     VA2WA         0023 LY5W           025
QTC: 14023 CW 2019-08-10 0028 UA7K          004/10     VA2WA         0024 UY7C           014
QTC: 14023 CW 2019-08-10 0028 UA7K          004/10     VA2WA         0024 DF5RF          014
QTC: 14023 CW 2019-08-10 0028 UA7K          004/10     VA2WA         0025 HA6NL          024
QTC: 14023 CW 2019-08-10 0028 UA7K          004/10     VA2WA         0027 YT4T           014
QTC: 14023 CW 2019-08-10 0028 UA7K          004/10     VA2WA         0027 UW7LL          033
QSO: 14023 CW 2019-08-10 0030 UA7K          599 0095   K8ED          599 008
QSO: 14023 CW 2019-08-10 0030 UA7K          599 0096   K0TRD         599 001
QSO: 14023 CW 2019-08-10 0031 UA7K          599 0097   EA9/DL1MGB    599 025
QSO: 14023 CW 2019-08-10 0031 UA7K          599 0098   WA2JQK        599 005
