START-OF-LOG: 3.0
CREATED-BY:    SD V13.07 and SDCHECK V13.07
CONTEST:       CQ-WW-CW
CALLSIGN:      GM0EGI
CLAIMED-SCORE: 242700
NAME:          Brian Devlin
OPERATORS:     GM0EGI
SOAPBOX:       First time as single op RF problems in shack meant
SOAPBOX:       I had to run with only 100w on 40 80 and 160 only a
SOAPBOX:       very short opening on 10 metres on the Sunday I will be
SOAPBOX:       more prepared next year.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1816 CW 2007-11-24 0654 GM0EGI        599 14     OH0M          599 15
QSO:  1818 CW 2007-11-24 0655 GM0EGI        599 14     OL5K          599 15
QSO:  1822 CW 2007-11-24 0655 GM0EGI        599 14     DK2GZ         599 14
QSO:  1820 CW 2007-11-24 0658 GM0EGI        599 14     CN2R          599 33
QSO:  1821 CW 2007-11-24 0700 GM0EGI        599 14     DF2UU         599 14
QSO:  1828 CW 2007-11-24 0706 GM0EGI        599 14     M6T           599 14
QSO:  1834 CW 2007-11-24 0707 GM0EGI        599 14     GW0GEI        599 14
QSO:  1835 CW 2007-11-24 0712 GM0EGI        599 14     G6PZ          599 14
QSO:  1822 CW 2007-11-24 0713 GM0EGI        599 14     CT6A          599 14
QSO:  1825 CW 2007-11-24 0717 GM0EGI        599 14     K4PI          599 05
QSO:  1811 CW 2007-11-24 0720 GM0EGI        599 14     DJ0MDR        599 14
QSO:  1812 CW 2007-11-24 0721 GM0EGI        599 14     DF0HQ         599 14
QSO:  1830 CW 2007-11-24 0732 GM0EGI        599 14     TM2S          599 14
QSO:  1819 CW 2007-11-24 0734 GM0EGI        599 14     S53O          599 15
QSO:  1822 CW 2007-11-24 0737 GM0EGI        599 14     SM7Q          599 14
QSO:  1831 CW 2007-11-24 0752 GM0EGI        599 14     GI6YM         599 14
QSO:  1823 CW 2007-11-24 0756 GM0EGI        599 14     KT1V          599 05
QSO:  1825 CW 2007-11-24 0758 GM0EGI        599 14     DR1A          599 14
QSO:  1826 CW 2007-11-24 0801 GM0EGI        599 14     EI2CN         599 14
QSO:  1828 CW 2007-11-24 0803 GM0EGI        599 14     K8ZZ          599 04
QSO:  1827 CW 2007-11-24 0810 GM0EGI        599 14     G3OLB         599 14
QSO:  3512 CW 2007-11-24 0824 GM0EGI        599 14     W8AV          599 04
QSO:  3508 CW 2007-11-24 0827 GM0EGI        599 14     KU1CW         599 05
QSO:  3502 CW 2007-11-24 0828 GM0EGI        599 14     KC1XX         599 05
QSO:  3515 CW 2007-11-24 0830 GM0EGI        599 14     GJ2A          599 14
QSO:  3518 CW 2007-11-24 0831 GM0EGI        599 14     SO2R          599 15
QSO:  3527 CW 2007-11-24 0835 GM0EGI        599 14     K1DG          599 05
QSO:  3513 CW 2007-11-24 0840 GM0EGI        599 14     K5ZD          599 05
QSO:  3537 CW 2007-11-24 0847 GM0EGI        599 14     VY2TT         599 05
QSO:  3536 CW 2007-11-24 0847 GM0EGI        599 14     VY2ZM         599 05
QSO:  3520 CW 2007-11-24 0851 GM0EGI        599 14     K1TTT         599 05
QSO:  3506 CW 2007-11-24 0853 GM0EGI        599 14     F1AKK         599 14
QSO:  3511 CW 2007-11-24 0902 GM0EGI        599 14     HG0A          599 15
QSO:  3512 CW 2007-11-24 0903 GM0EGI        599 14     LN9Z          599 14
QSO:  3522 CW 2007-11-24 0905 GM0EGI        599 14     G4CWS         599 14
QSO:  3531 CW 2007-11-24 0906 GM0EGI        599 14     OK3R          599 15
QSO:  3532 CW 2007-11-24 0926 GM0EGI        599 14     DF0HQ         599 14
QSO:  3524 CW 2007-11-24 0928 GM0EGI        599 14     UA2FL         599 15
QSO:  3535 CW 2007-11-24 0929 GM0EGI        599 14     DR1A          599 14
QSO:  3528 CW 2007-11-24 0933 GM0EGI        599 14     OM5M          599 15
QSO:  7005 CW 2007-11-24 0941 GM0EGI        599 14     DF0HQ         599 14
QSO:  7010 CW 2007-11-24 0945 GM0EGI        599 14     YU1LA         599 15
QSO:  7023 CW 2007-11-24 0950 GM0EGI        599 14     HG5A          599 15
QSO:  7015 CW 2007-11-24 0951 GM0EGI        599 14     S52AW         599 15
QSO:  7035 CW 2007-11-24 0952 GM0EGI        599 14     LY7A          599 15
QSO:  7026 CW 2007-11-24 0953 GM0EGI        599 14     LZ5W          599 20
QSO:  7012 CW 2007-11-24 0956 GM0EGI        599 14     C6ATA         599 08
QSO:  7019 CW 2007-11-24 1000 GM0EGI        599 14     HC8N          599 10
QSO:  7035 CW 2007-11-24 1006 GM0EGI        599 14     OK4LQ         599 15
QSO:  7046 CW 2007-11-24 1012 GM0EGI        599 14     OK7Y          599 15
QSO:  7021 CW 2007-11-24 1021 GM0EGI        599 14     SP5ELA        599 15
QSO:  7015 CW 2007-11-24 1022 GM0EGI        599 14     9A5Y          599 15
QSO:  7011 CW 2007-11-24 1023 GM0EGI        599 14     OT5A          599 14
QSO:  7011 CW 2007-11-24 1024 GM0EGI        599 14     AO3T          599 14
QSO:  7012 CW 2007-11-24 1024 GM0EGI        599 14     SN8R          599 15
QSO:  7018 CW 2007-11-24 1026 GM0EGI        599 14     F5NBX         599 14
QSO:  7022 CW 2007-11-24 1027 GM0EGI        599 14     S56X          599 15
QSO:  7023 CW 2007-11-24 1027 GM0EGI        599 14     RL3A          599 16
QSO:  7025 CW 2007-11-24 1030 GM0EGI        599 14     HB9CIP        599 14
QSO:  7031 CW 2007-11-24 1032 GM0EGI        599 14     DF0CI         599 14
QSO:  7036 CW 2007-11-24 1033 GM0EGI        599 14     EU1AZ         599 16
QSO:  7042 CW 2007-11-24 1034 GM0EGI        599 14     SP2QG         599 15
QSO:  7008 CW 2007-11-24 1036 GM0EGI        599 14     OE4VIE        599 15
QSO:  7030 CW 2007-11-24 1039 GM0EGI        599 14     PA5R          599 14
QSO:  7009 CW 2007-11-24 1041 GM0EGI        599 14     OF2BAH        599 15
QSO:  7028 CW 2007-11-24 1043 GM0EGI        599 14     OK5C          599 15
QSO:  7006 CW 2007-11-24 1044 GM0EGI        599 14     LA8OM         599 14
QSO:  7007 CW 2007-11-24 1045 GM0EGI        599 14     SN2K          599 15
QSO:  7012 CW 2007-11-24 1050 GM0EGI        599 14     G0CKV         599 14
QSO:  7005 CW 2007-11-24 1054 GM0EGI        599 14     RU1A          599 16
QSO:  7041 CW 2007-11-24 1103 GM0EGI        599 14     OK1AYY        599 15
QSO:  7046 CW 2007-11-24 1107 GM0EGI        599 14     Z35M          599 15
QSO:  7010 CW 2007-11-24 1113 GM0EGI        599 14     OH2BH         599 15
QSO:  7004 CW 2007-11-24 1116 GM0EGI        599 14     UT7QF         599 16
QSO:  7042 CW 2007-11-24 1118 GM0EGI        599 14     IO3P          599 15
QSO: 14013 CW 2007-11-24 1159 GM0EGI        599 14     S50E          599 15
QSO: 14016 CW 2007-11-24 1200 GM0EGI        599 14     ED1L          599 14
QSO: 14017 CW 2007-11-24 1201 GM0EGI        599 14     TM4Q          599 14
QSO: 14017 CW 2007-11-24 1201 GM0EGI        599 14     HB9CIP        599 14
QSO: 14011 CW 2007-11-24 1206 GM0EGI        599 14     YU7W          599 15
QSO: 14016 CW 2007-11-24 1208 GM0EGI        599 14     IK6MNB        599 15
QSO: 14012 CW 2007-11-24 1210 GM0EGI        599 14     K1AR          599 05
QSO: 14013 CW 2007-11-24 1211 GM0EGI        599 14     W1KM          599 05
QSO: 14019 CW 2007-11-24 1213 GM0EGI        599 14     K3CR          599 05
QSO: 14020 CW 2007-11-24 1214 GM0EGI        599 14     NN1N          599 05
QSO: 14021 CW 2007-11-24 1217 GM0EGI        599 14     4L8A          599 21
QSO: 14034 CW 2007-11-24 1218 GM0EGI        599 14     ES5TV         599 15
QSO: 14030 CW 2007-11-24 1219 GM0EGI        599 14     HA8TP         599 15
QSO: 14043 CW 2007-11-24 1221 GM0EGI        599 14     9A2KD         599 15
QSO: 14051 CW 2007-11-24 1224 GM0EGI        599 14     LY7A          599 15
QSO: 14003 CW 2007-11-24 1225 GM0EGI        599 14     S58M          599 15
QSO: 14022 CW 2007-11-24 1227 GM0EGI        599 14     HA8JV         599 15
QSO: 14040 CW 2007-11-24 1231 GM0EGI        599 14     DF0HQ         599 14
QSO: 14002 CW 2007-11-24 1233 GM0EGI        599 14     ZC4LI         599 20
QSO: 14004 CW 2007-11-24 1234 GM0EGI        599 14     DQ4W          599 14
QSO: 14005 CW 2007-11-24 1235 GM0EGI        599 14     OM7M          599 15
QSO: 14007 CW 2007-11-24 1237 GM0EGI        599 14     OF5A          599 15
QSO: 14025 CW 2007-11-24 1239 GM0EGI        599 14     RK9CZO        599 17
QSO: 14029 CW 2007-11-24 1242 GM0EGI        599 14     CN2AW         599 33
QSO: 14064 CW 2007-11-24 1244 GM0EGI        599 14     C4N           599 20
QSO: 14063 CW 2007-11-24 1245 GM0EGI        599 14     OK5W          599 15
QSO: 14060 CW 2007-11-24 1248 GM0EGI        599 14     UT9FJ         599 16
QSO: 14079 CW 2007-11-24 1249 GM0EGI        599 14     YQ9W          599 20
QSO: 14059 CW 2007-11-24 1250 GM0EGI        599 14     DF3CB         599 14
QSO: 14007 CW 2007-11-24 1253 GM0EGI        599 14     VY2TT         599 05
QSO: 14000 CW 2007-11-24 1259 GM0EGI        599 14     K1LZ          599 05
QSO: 14008 CW 2007-11-24 1301 GM0EGI        599 14     6Y1V          599 08
QSO: 14008 CW 2007-11-24 1304 GM0EGI        599 14     K3LR          599 05
QSO: 14039 CW 2007-11-24 1306 GM0EGI        599 14     VO3A          599 05
QSO: 14035 CW 2007-11-24 1307 GM0EGI        599 14     K1TTT         599 05
QSO: 14032 CW 2007-11-24 1308 GM0EGI        599 14     NY4A          599 05
QSO: 14011 CW 2007-11-24 1310 GM0EGI        599 14     K4ZW          599 05
QSO: 14015 CW 2007-11-24 1312 GM0EGI        599 14     KB1H          599 05
QSO: 14078 CW 2007-11-24 1315 GM0EGI        599 14     K1DG          599 05
QSO: 14084 CW 2007-11-24 1320 GM0EGI        599 14     YO5CBX        599 20
QSO: 14063 CW 2007-11-24 1322 GM0EGI        599 14     PJ4A          599 09
QSO: 14078 CW 2007-11-24 1323 GM0EGI        599 14     WP3C          599 08
QSO: 14068 CW 2007-11-24 1328 GM0EGI        599 14     VE2IM         599 02
QSO: 14001 CW 2007-11-24 1329 GM0EGI        599 14     KC1XX         599 05
QSO: 14101 CW 2007-11-24 1332 GM0EGI        599 14     ZF1A          599 08
QSO: 14077 CW 2007-11-24 1336 GM0EGI        599 14     PJ2T          599 09
QSO: 14085 CW 2007-11-24 1338 GM0EGI        599 14     VE3FU         599 04
QSO: 14006 CW 2007-11-24 1340 GM0EGI        599 14     KI1G          599 05
QSO: 14092 CW 2007-11-24 1344 GM0EGI        599 14     OL1M          599 15
QSO: 14018 CW 2007-11-24 1346 GM0EGI        599 14     3X5A          599 35
QSO: 21025 CW 2007-11-24 1400 GM0EGI        599 14     OA4WW         599 10
QSO: 21014 CW 2007-11-24 1406 GM0EGI        599 14     NP4Z          599 08
QSO: 21010 CW 2007-11-24 1409 GM0EGI        599 14     EA8CN         599 33
QSO: 21037 CW 2007-11-24 1411 GM0EGI        599 14     CU2A          599 14
QSO: 21054 CW 2007-11-24 1416 GM0EGI        599 14     ZS6CCW        599 38
QSO: 21081 CW 2007-11-24 1417 GM0EGI        599 14     ZS4TX         599 38
QSO: 21059 CW 2007-11-24 1419 GM0EGI        599 14     C4N           599 20
QSO: 21049 CW 2007-11-24 1432 GM0EGI        599 14     V26K          599 08
QSO: 21040 CW 2007-11-24 1433 GM0EGI        599 14     V47NT         599 08
QSO: 21076 CW 2007-11-24 1434 GM0EGI        599 14     PP1CZ         599 11
QSO: 21024 CW 2007-11-24 1438 GM0EGI        599 14     6Y1V          599 08
QSO: 21015 CW 2007-11-24 1444 GM0EGI        599 14     HC8N          599 10
QSO: 21001 CW 2007-11-24 1447 GM0EGI        599 14     SV9CVY        599 20
QSO: 21002 CW 2007-11-24 1449 GM0EGI        599 14     K5ZD          599 05
QSO: 21006 CW 2007-11-24 1455 GM0EGI        599 14     KQ2M          599 05
QSO: 14048 CW 2007-11-24 1513 GM0EGI        599 14     FM5BH         599 08
QSO: 14008 CW 2007-11-24 1514 GM0EGI        599 14     HI3A          599 08
QSO: 14083 CW 2007-11-24 1517 GM0EGI        599 14     J88DR         599 08
QSO: 14006 CW 2007-11-24 1520 GM0EGI        599 14     LZ9W          599 20
QSO: 14002 CW 2007-11-24 1523 GM0EGI        599 14     OH1VR/VP9     599 05
QSO: 14012 CW 2007-11-24 1525 GM0EGI        599 14     K1RM          599 05
QSO: 14003 CW 2007-11-24 1531 GM0EGI        599 14     KU1CW         599 05
QSO: 14043 CW 2007-11-24 1533 GM0EGI        599 14     C6AKX         599 08
QSO: 14052 CW 2007-11-24 1537 GM0EGI        599 14     CT8T          599 14
QSO: 14053 CW 2007-11-24 1538 GM0EGI        599 14     AA1K          599 05
QSO: 14045 CW 2007-11-24 1541 GM0EGI        599 14     K8AZ          599 04
QSO: 14008 CW 2007-11-24 1553 GM0EGI        599 14     NQ4I          599 05
QSO: 14017 CW 2007-11-24 1554 GM0EGI        599 14     VA1MM         599 05
QSO: 14058 CW 2007-11-24 1556 GM0EGI        599 14     EA6IB         599 14
QSO: 14050 CW 2007-11-24 1603 GM0EGI        599 14     OE2S          599 15
QSO: 14031 CW 2007-11-24 1605 GM0EGI        599 14     N1EU          599 05
QSO: 14041 CW 2007-11-24 1616 GM0EGI        599 14     HC8N          599 10
QSO: 14074 CW 2007-11-24 1619 GM0EGI        599 14     W2ZQ          599 05
QSO: 14065 CW 2007-11-24 1620 GM0EGI        599 14     K4JLD         599 05
QSO: 14068 CW 2007-11-24 1621 GM0EGI        599 14     K3OO          599 05
QSO: 14076 CW 2007-11-24 1623 GM0EGI        599 14     K2AX          599 05
QSO: 14084 CW 2007-11-24 1625 GM0EGI        599 14     K2EK          599 05
QSO: 14036 CW 2007-11-24 1634 GM0EGI        599 14     P40W          599 09
QSO: 14020 CW 2007-11-24 1637 GM0EGI        599 14     7X0RY         599 33
QSO: 14053 CW 2007-11-24 1640 GM0EGI        599 14     KT3Y          599 05
QSO: 14017 CW 2007-11-24 1641 GM0EGI        599 14     N2NL          599 05
QSO: 14006 CW 2007-11-24 1643 GM0EGI        599 14     W3LPL         599 05
QSO: 14016 CW 2007-11-24 1647 GM0EGI        599 14     K1KP          599 05
QSO:  7019 CW 2007-11-24 1808 GM0EGI        599 14     UZ2M          599 16
QSO:  7024 CW 2007-11-24 1809 GM0EGI        599 14     SN8F          599 15
QSO:  7028 CW 2007-11-24 1813 GM0EGI        599 14     EA8/OH4NL     599 33
QSO:  7039 CW 2007-11-24 1821 GM0EGI        599 14     DR4A          599 14
QSO:  7050 CW 2007-11-24 1822 GM0EGI        599 14     LZ1QV         599 20
QSO:  7051 CW 2007-11-24 1823 GM0EGI        599 14     DR5N          599 14
QSO:  7053 CW 2007-11-24 1824 GM0EGI        599 14     DA3A          599 14
