START-OF-LOG: 3.0
CREATED-BY:    SD V13.07 and SDCHECK V13.07
CONTEST:       CQ-WW-CW
CALLSIGN:      G4GOY
CLAIMED-SCORE: 103785
NAME:          John Hague
OPERATORS:     G4GOY
SOAPBOX:       Great contest but work meant I couldnt operate very
SOAPBOX:       many hours.  SD logging is the best!!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2007-11-24 1526 G4GOY         599 14     HG3DX         599 15
QSO: 14000 CW 2007-11-24 1528 G4GOY         599 14     DL8DYL        599 14
QSO: 14000 CW 2007-11-24 1529 G4GOY         599 14     NY3A          599 05
QSO: 14000 CW 2007-11-24 1530 G4GOY         599 14     W2CG          599 05
QSO: 14000 CW 2007-11-24 1532 G4GOY         599 14     IZ5EKV        599 15
QSO: 14000 CW 2007-11-24 1533 G4GOY         599 14     K5GO          599 04
QSO: 14000 CW 2007-11-24 1534 G4GOY         599 14     DF3CB         599 14
QSO: 14000 CW 2007-11-24 1538 G4GOY         599 14     9A7A          599 15
QSO: 14000 CW 2007-11-24 1539 G4GOY         599 14     YT5G          599 15
QSO: 14000 CW 2007-11-24 1540 G4GOY         599 14     VE3MIS        599 04
QSO: 14000 CW 2007-11-24 1541 G4GOY         599 14     ZS4TX         599 38
QSO: 14000 CW 2007-11-24 1541 G4GOY         599 14     DF0HQ         599 14
QSO: 14000 CW 2007-11-24 1543 G4GOY         599 14     DL0AO         599 14
QSO: 14000 CW 2007-11-24 1544 G4GOY         599 14     AM5R          599 14
QSO: 14000 CW 2007-11-24 1545 G4GOY         599 14     OK1VD         599 15
QSO: 14000 CW 2007-11-24 1546 G4GOY         599 14     NY4A          599 05
QSO: 14000 CW 2007-11-24 1548 G4GOY         599 14     S52OT         599 15
QSO: 14000 CW 2007-11-24 1549 G4GOY         599 14     CN2AW         599 33
QSO: 14000 CW 2007-11-24 1551 G4GOY         599 14     EA5FV         599 14
QSO: 14000 CW 2007-11-24 1552 G4GOY         599 14     W3UA          599 05
QSO: 14000 CW 2007-11-24 1553 G4GOY         599 14     SP7POS        599 15
QSO: 14000 CW 2007-11-24 1554 G4GOY         599 14     N8BJQ         599 04
QSO: 14000 CW 2007-11-24 1554 G4GOY         599 14     K1KP          599 05
QSO: 14000 CW 2007-11-24 1555 G4GOY         599 14     K4ZW          599 05
QSO: 14000 CW 2007-11-24 1556 G4GOY         599 14     K1IR          599 05
QSO: 14000 CW 2007-11-24 1556 G4GOY         599 14     W8ERD         599 04
QSO: 14000 CW 2007-11-24 1559 G4GOY         599 14     WE3C          599 05
QSO: 14000 CW 2007-11-24 1602 G4GOY         599 14     W3LPL         599 05
QSO: 14000 CW 2007-11-24 1609 G4GOY         599 14     K5ZD          599 05
QSO: 14000 CW 2007-11-24 1610 G4GOY         599 14     ZC4LI         599 20
QSO: 14000 CW 2007-11-24 1611 G4GOY         599 14     N3RS          599 05
QSO: 14000 CW 2007-11-24 1611 G4GOY         599 14     DP4T          599 14
QSO: 14000 CW 2007-11-24 1612 G4GOY         599 14     K1BX          599 05
QSO: 14000 CW 2007-11-24 1614 G4GOY         599 14     OL2A          599 15
QSO: 14000 CW 2007-11-24 1615 G4GOY         599 14     KD2RD         599 05
QSO: 14000 CW 2007-11-24 1615 G4GOY         599 14     NE3F          599 05
QSO: 14000 CW 2007-11-24 1616 G4GOY         599 14     S50G          599 15
QSO: 14000 CW 2007-11-24 1617 G4GOY         599 14     W1MU          599 05
QSO: 14000 CW 2007-11-24 1618 G4GOY         599 14     OK7Y          599 15
QSO: 14000 CW 2007-11-24 1618 G4GOY         599 14     OK5W          599 15
QSO: 14000 CW 2007-11-24 1620 G4GOY         599 14     C4N           599 20
QSO: 14000 CW 2007-11-24 1621 G4GOY         599 14     HG1S          599 15
QSO: 14000 CW 2007-11-24 1622 G4GOY         599 14     OE5CWL/6      599 15
QSO: 14000 CW 2007-11-24 1622 G4GOY         599 14     HG6M          599 15
QSO: 14000 CW 2007-11-24 1624 G4GOY         599 14     S57DX         599 15
