START-OF-LOG: 3.0
CREATED-BY:    SD V13.30 and SDCHECK V13.31
CONTEST:       CQ-WW-CW
CALLSIGN:      G3VQO
CLAIMED-SCORE: 256532
NAME:          Les Allwood
CLUB:          Union Francaise des Telegraphistes
OPERATORS:     G3VQO
SOAPBOX:       Very disappointing conditions on 10 and 15 metres, and
SOAPBOX:       my 160m antenna is not much better than a dummy-load,
SOAPBOX:       so quite satisfied with my overall score this year.
SOAPBOX:       Always good to hear the bands so busy with CW.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2007-11-24 0908 G3VQO         599 14     YT7R          599 15
QSO: 14000 CW 2007-11-24 0910 G3VQO         599 14     UT5UGR        599 16
QSO: 14000 CW 2007-11-24 0910 G3VQO         599 14     OH2K          599 15
QSO: 14000 CW 2007-11-24 0911 G3VQO         599 14     EA7TN         599 14
QSO: 14000 CW 2007-11-24 0912 G3VQO         599 14     LZ9W          599 20
QSO: 14000 CW 2007-11-24 0913 G3VQO         599 14     RV3FF         599 16
QSO: 14000 CW 2007-11-24 0914 G3VQO         599 14     UP0L          599 17
QSO: 14000 CW 2007-11-24 0917 G3VQO         599 14     PS2T          599 11
QSO: 14000 CW 2007-11-24 0918 G3VQO         599 14     RV4AS         599 16
QSO: 14000 CW 2007-11-24 0921 G3VQO         599 14     RW6HX         599 16
QSO: 14000 CW 2007-11-24 0922 G3VQO         599 14     UA4SU         599 16
QSO: 14000 CW 2007-11-24 0923 G3VQO         599 14     UA3EDQ        599 16
QSO: 14000 CW 2007-11-24 0925 G3VQO         599 14     IK6MNB        599 15
QSO: 14000 CW 2007-11-24 0925 G3VQO         599 14     OF4A          599 15
QSO: 14000 CW 2007-11-24 0927 G3VQO         599 14     LZ9X          599 20
QSO: 14000 CW 2007-11-24 0928 G3VQO         599 14     OF8X          599 15
QSO: 14000 CW 2007-11-24 0929 G3VQO         599 14     LY7A          599 15
QSO: 14000 CW 2007-11-24 0932 G3VQO         599 14     YT3M          599 15
QSO: 14000 CW 2007-11-24 0933 G3VQO         599 14     RZ1AP         599 16
QSO: 14000 CW 2007-11-24 0940 G3VQO         599 14     ES5RY         599 15
QSO: 14000 CW 2007-11-24 0950 G3VQO         599 14     EA5FV         599 14
QSO: 14000 CW 2007-11-24 0951 G3VQO         599 14     7S2E          599 14
QSO: 14000 CW 2007-11-24 0953 G3VQO         599 14     SP4R          599 15
QSO: 14000 CW 2007-11-24 0955 G3VQO         599 14     I6FDJ         599 15
QSO: 14000 CW 2007-11-24 0956 G3VQO         599 14     EU8RZ         599 16
QSO: 14000 CW 2007-11-24 0957 G3VQO         599 14     HG6M          599 15
QSO: 14000 CW 2007-11-24 0958 G3VQO         599 14     CT8T          599 14
QSO: 14000 CW 2007-11-24 0959 G3VQO         599 14     HG4I          599 15
QSO: 14000 CW 2007-11-24 1001 G3VQO         599 14     UZ2M          599 16
QSO: 14000 CW 2007-11-24 1001 G3VQO         599 14     LZ1ABC        599 20
QSO: 14000 CW 2007-11-24 1002 G3VQO         599 14     IS0/K7QB      599 15
QSO: 14000 CW 2007-11-24 1003 G3VQO         599 14     RK3XWO        599 16
QSO: 14000 CW 2007-11-24 1003 G3VQO         599 14     EA4TX         599 14
QSO: 14000 CW 2007-11-24 1005 G3VQO         599 14     S50E          599 15
QSO: 14000 CW 2007-11-24 1006 G3VQO         599 14     IC8R          599 15
QSO: 14000 CW 2007-11-24 1006 G3VQO         599 14     YU1ARC        599 15
QSO: 14000 CW 2007-11-24 1008 G3VQO         599 14     OH0E          599 15
QSO: 14000 CW 2007-11-24 1008 G3VQO         599 14     UT2UB         599 16
QSO: 14000 CW 2007-11-24 1009 G3VQO         599 14     SN1I          599 15
QSO: 14000 CW 2007-11-24 1010 G3VQO         599 14     YQ9W          599 20
QSO: 14000 CW 2007-11-24 1011 G3VQO         599 14     RW3WWW        599 16
QSO: 14000 CW 2007-11-24 1012 G3VQO         599 14     P3F           599 20
QSO: 14000 CW 2007-11-24 1016 G3VQO         599 14     OF6M          599 15
QSO: 14000 CW 2007-11-24 1019 G3VQO         599 14     EA6IB         599 14
QSO: 14000 CW 2007-11-24 1020 G3VQO         599 14     OM7M          599 15
QSO: 14000 CW 2007-11-24 1020 G3VQO         599 14     UA9FM         599 17
QSO: 14000 CW 2007-11-24 1026 G3VQO         599 14     SM0Q          599 14
QSO: 14000 CW 2007-11-24 1027 G3VQO         599 14     UX7QD         599 16
QSO: 14000 CW 2007-11-24 1027 G3VQO         599 14     EA5RS         599 14
QSO: 14000 CW 2007-11-24 1027 G3VQO         599 14     UA4CCG        599 16
QSO: 21000 CW 2007-11-24 1029 G3VQO         599 14     UA3R          599 16
QSO: 21000 CW 2007-11-24 1030 G3VQO         599 14     ED8A          599 33
QSO: 21000 CW 2007-11-24 1031 G3VQO         599 14     UX3HA         599 16
QSO: 21000 CW 2007-11-24 1032 G3VQO         599 14     UW4E          599 16
QSO: 21000 CW 2007-11-24 1035 G3VQO         599 14     RT3T          599 16
QSO: 21000 CW 2007-11-24 1038 G3VQO         599 14     RV3FF         599 16
QSO:  7000 CW 2007-11-24 1042 G3VQO         599 14     DL1REM        599 14
QSO:  7000 CW 2007-11-24 1044 G3VQO         599 14     DF0HQ         599 14
QSO:  7000 CW 2007-11-24 1044 G3VQO         599 14     IZ1HIV        599 15
QSO:  7000 CW 2007-11-24 1045 G3VQO         599 14     SN2K          599 15
QSO:  7000 CW 2007-11-24 1046 G3VQO         599 14     OH2BH         599 15
QSO:  7000 CW 2007-11-24 1046 G3VQO         599 14     AO3T          599 14
QSO:  7000 CW 2007-11-24 1046 G3VQO         599 14     SN8R          599 15
QSO:  7000 CW 2007-11-24 1047 G3VQO         599 14     S52AW         599 15
QSO:  7000 CW 2007-11-24 1048 G3VQO         599 14     9A5Y          599 15
QSO:  7000 CW 2007-11-24 1048 G3VQO         599 14     OE2S          599 15
QSO:  7000 CW 2007-11-24 1049 G3VQO         599 14     LN8W          599 14
QSO:  7000 CW 2007-11-24 1050 G3VQO         599 14     F5NBX         599 14
QSO:  7000 CW 2007-11-24 1050 G3VQO         599 14     SP5ELA        599 15
QSO:  7000 CW 2007-11-24 1050 G3VQO         599 14     S56X          599 15
QSO:  7000 CW 2007-11-24 1051 G3VQO         599 14     DR1A          599 14
QSO:  7000 CW 2007-11-24 1052 G3VQO         599 14     HB9CIP        599 14
QSO:  7000 CW 2007-11-24 1052 G3VQO         599 14     F8CMF         599 14
QSO:  7000 CW 2007-11-24 1053 G3VQO         599 14     HG3DX         599 15
QSO:  7000 CW 2007-11-24 1054 G3VQO         599 14     LY7A          599 15
QSO:  7000 CW 2007-11-24 1055 G3VQO         599 14     OK1DG         599 15
QSO: 14000 CW 2007-11-24 1058 G3VQO         599 14     HA8IH         599 15
