START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: EA8CN
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2496420
NAME: Anders Nyberg
OPERATORS: Andy EA8CN
SOAPBOX: CQWW shows how the conditions really are. The daily use make you
SOAPBOX: think that the conds are bad when it in fact really is low activity.
SOAPBOX: A suggestion: Maybe you should realize that most of us young (64yrs)
SOAPBOX: CW-ops are getting old and use the CQ WPX rules for single operation
SOAPBOX: (i.e limit the operation time to 36 hours). To spread the operation time
SOAPBOX: to your own choice is also a qualification that counts when it comes
SOAPBOX: to be as effective as possible with your resting hours.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2007-11-24 0000 EA8CN         599 33     6W1RW         599 35
QSO: 14000 CW 2007-11-24 0001 EA8CN         599 33     6V7D          599 35
QSO: 14000 CW 2007-11-24 0736 EA8CN         599 33     DR1A          599 14
QSO: 14000 CW 2007-11-24 0738 EA8CN         599 33     SX1L          599 20
QSO:  7000 CW 2007-11-24 0744 EA8CN         599 33     G5XV          599 14
QSO:  7000 CW 2007-11-24 0750 EA8CN         599 33     DR1A          599 14
QSO:  7000 CW 2007-11-24 0754 EA8CN         599 33     D4C           599 35
QSO:  7000 CW 2007-11-24 0755 EA8CN         599 33     4O3A          599 15
QSO:  7000 CW 2007-11-24 0800 EA8CN         599 33     PY2NY         599 11
QSO:  7000 CW 2007-11-24 0803 EA8CN         599 33     3X5A          599 35
QSO:  7000 CW 2007-11-24 0808 EA8CN         599 33     CW6V          599 13
QSO:  7000 CW 2007-11-24 0810 EA8CN         599 33     CN3A          599 33
QSO:  7000 CW 2007-11-24 0812 EA8CN         599 33     CT9L          599 33
QSO:  7000 CW 2007-11-24 0821 EA8CN         599 33     C6ATA         599 08
QSO: 21000 CW 2007-11-24 0830 EA8CN         599 33     IS0/OL0A      599 15
QSO: 21000 CW 2007-11-24 0830 EA8CN         599 33     EF8M          599 33
QSO: 21000 CW 2007-11-24 0832 EA8CN         599 33     9M50MP        599 28
QSO: 21000 CW 2007-11-24 0833 EA8CN         599 33     UP1G          599 17
QSO: 21000 CW 2007-11-24 0834 EA8CN         599 33     HG1S          599 15
QSO: 21000 CW 2007-11-24 0835 EA8CN         599 33     TU2CI         599 35
QSO: 21000 CW 2007-11-24 0836 EA8CN         599 33     UA9MC         599 17
QSO: 21000 CW 2007-11-24 0838 EA8CN         599 33     9V1YC         599 28
QSO: 21000 CW 2007-11-24 0839 EA8CN         599 33     OM7M          599 15
QSO: 21000 CW 2007-11-24 0843 EA8CN         599 33     4X6O          599 20
QSO: 21000 CW 2007-11-24 0845 EA8CN         599 33     IH9U          599 33
QSO: 21000 CW 2007-11-24 0846 EA8CN         599 33     9A5D          599 15
QSO: 21000 CW 2007-11-24 0846 EA8CN         599 33     T93J          599 15
QSO: 21000 CW 2007-11-24 0846 EA8CN         599 33     UA6AA         599 16
QSO: 14000 CW 2007-11-24 0848 EA8CN         599 33     EA7TN         599 14
QSO: 14000 CW 2007-11-24 0848 EA8CN         599 33     UP0L          599 17
QSO: 14000 CW 2007-11-24 0850 EA8CN         599 33     SK6M          599 14
QSO: 14000 CW 2007-11-24 0851 EA8CN         599 33     EA5FV         599 14
QSO: 14000 CW 2007-11-24 0852 EA8CN         599 33     RU1A          599 16
QSO: 14000 CW 2007-11-24 0854 EA8CN         599 33     UA9PM         599 18
QSO: 14000 CW 2007-11-24 0856 EA8CN         599 33     UU7J          599 16
QSO: 14000 CW 2007-11-24 0856 EA8CN         599 33     F6KNB         599 14
QSO: 14000 CW 2007-11-24 0857 EA8CN         599 33     YT7R          599 15
QSO: 14000 CW 2007-11-24 0859 EA8CN         599 33     M6T           599 14
QSO: 14000 CW 2007-11-24 0859 EA8CN         599 33     OS0S          599 14
QSO: 14000 CW 2007-11-24 0900 EA8CN         599 33     IR4X          599 15
QSO: 14000 CW 2007-11-24 0900 EA8CN         599 33     LN3Z          599 14
QSO: 14000 CW 2007-11-24 0901 EA8CN         599 33     GW8GT         599 14
QSO: 14000 CW 2007-11-24 0903 EA8CN         599 33     HB9CT         599 14
QSO: 14000 CW 2007-11-24 0904 EA8CN         599 33     IK0YUT        599 15
QSO: 14000 CW 2007-11-24 0905 EA8CN         599 33     HG6N          599 15
QSO: 14000 CW 2007-11-24 0906 EA8CN         599 33     OH0E          599 15
QSO: 14000 CW 2007-11-24 0907 EA8CN         599 33     TM2S          599 14
QSO: 14000 CW 2007-11-24 0910 EA8CN         599 33     D4C           599 35
QSO: 14000 CW 2007-11-24 0911 EA8CN         599 33     9A2KD         599 15
QSO: 14000 CW 2007-11-24 0911 EA8CN         599 33     YR1C          599 20
QSO: 14000 CW 2007-11-24 0912 EA8CN         599 33     SP1NY         599 15
QSO: 14000 CW 2007-11-24 0912 EA8CN         599 33     UT2FA         599 16
QSO: 14000 CW 2007-11-24 0914 EA8CN         599 33     DL2DX         599 14
QSO: 14000 CW 2007-11-24 0914 EA8CN         599 33     YO5CBX        599 20
QSO: 14000 CW 2007-11-24 0915 EA8CN         599 33     PS2T          599 11
QSO: 14000 CW 2007-11-24 0916 EA8CN         599 33     RV9JE         599 17
QSO: 14000 CW 2007-11-24 0917 EA8CN         599 33     4L0A          599 21
QSO: 14000 CW 2007-11-24 0917 EA8CN         599 33     OF6M          599 15
QSO: 14000 CW 2007-11-24 0918 EA8CN         599 33     RW1ZA         599 16
QSO: 14000 CW 2007-11-24 0918 EA8CN         599 33     CT8T          599 14
QSO: 14000 CW 2007-11-24 0920 EA8CN         599 33     Z37M          599 15
QSO: 14000 CW 2007-11-24 0920 EA8CN         599 33     EA6IB         599 14
QSO: 14000 CW 2007-11-24 0921 EA8CN         599 33     AO7AJR        599 14
QSO: 14000 CW 2007-11-24 0922 EA8CN         599 33     LY8O          599 15
QSO: 14000 CW 2007-11-24 0924 EA8CN         599 33     C4I           599 20
QSO: 21000 CW 2007-11-24 0928 EA8CN         599 33     P3F           599 20
QSO: 21000 CW 2007-11-24 0929 EA8CN         599 33     HB9CT         599 14
QSO: 21000 CW 2007-11-24 0930 EA8CN         599 33     IR4M          599 15
QSO: 21000 CW 2007-11-24 0936 EA8CN         599 33     OM3KWZ        599 15
QSO: 21000 CW 2007-11-24 0937 EA8CN         599 33     OM3BA         599 15
QSO: 21000 CW 2007-11-24 0937 EA8CN         599 33     IZ2EJU        599 15
QSO: 21000 CW 2007-11-24 0938 EA8CN         599 33     HB9AZZ        599 14
QSO: 21000 CW 2007-11-24 0938 EA8CN         599 33     RV3QO         599 16
QSO: 21000 CW 2007-11-24 0938 EA8CN         599 33     4X4WN         599 20
QSO: 21000 CW 2007-11-24 0939 EA8CN         599 33     DL2DX         599 14
QSO: 21000 CW 2007-11-24 0939 EA8CN         599 33     OK2KR         599 15
QSO: 21000 CW 2007-11-24 0939 EA8CN         599 33     OE5CYL        599 15
QSO: 21000 CW 2007-11-24 0940 EA8CN         599 33     F5ODA         599 14
QSO: 21000 CW 2007-11-24 0941 EA8CN         599 33     OK1DRX        599 15
QSO: 21000 CW 2007-11-24 0941 EA8CN         599 33     EA5EU         599 14
QSO: 21000 CW 2007-11-24 0942 EA8CN         599 33     OK1AOU        599 15
QSO: 21000 CW 2007-11-24 0942 EA8CN         599 33     I2IAL         599 15
QSO: 21000 CW 2007-11-24 0943 EA8CN         599 33     G5W           599 14
QSO: 21000 CW 2007-11-24 0943 EA8CN         599 33     YO8RFS        599 20
QSO: 21000 CW 2007-11-24 1006 EA8CN         599 33     6V7D          599 35
QSO: 21000 CW 2007-11-24 1007 EA8CN         599 33     OT5P          599 14
QSO: 21000 CW 2007-11-24 1008 EA8CN         599 33     RK9CZO        599 17
QSO: 21000 CW 2007-11-24 1008 EA8CN         599 33     RD4WA         599 16
QSO: 21000 CW 2007-11-24 1011 EA8CN         599 33     RN4WA         599 16
QSO: 21000 CW 2007-11-24 1011 EA8CN         599 33     OE2S          599 15
QSO: 21000 CW 2007-11-24 1012 EA8CN         599 33     UA9CLB        599 17
QSO: 21000 CW 2007-11-24 1013 EA8CN         599 33     UA9AL         599 17
QSO: 21000 CW 2007-11-24 1014 EA8CN         599 33     LZ9W          599 20
QSO: 21000 CW 2007-11-24 1014 EA8CN         599 33     RZ6SF         599 16
QSO: 21000 CW 2007-11-24 1016 EA8CN         599 33     R3TWA         599 16
QSO: 21000 CW 2007-11-24 1016 EA8CN         599 33     UU7J          599 16
QSO: 21000 CW 2007-11-24 1017 EA8CN         599 33     OR2T          599 14
QSO: 21000 CW 2007-11-24 1018 EA8CN         599 33     G4BJM         599 14
QSO: 21000 CW 2007-11-24 1019 EA8CN         599 33     YP3A          599 20
QSO: 21000 CW 2007-11-24 1020 EA8CN         599 33     RT4D          599 16
QSO: 21000 CW 2007-11-24 1020 EA8CN         599 33     9A7A          599 15
QSO: 21000 CW 2007-11-24 1021 EA8CN         599 33     RK4WWF        599 16
QSO: 21000 CW 2007-11-24 1022 EA8CN         599 33     OL7R          599 15
QSO: 21000 CW 2007-11-24 1023 EA8CN         599 33     UA4FER        599 16
QSO: 21000 CW 2007-11-24 1024 EA8CN         599 33     RK9CWW        599 17
QSO: 21000 CW 2007-11-24 1025 EA8CN         599 33     9A1P          599 15
QSO: 21000 CW 2007-11-24 1025 EA8CN         599 33     S51F          599 15
QSO: 21000 CW 2007-11-24 1026 EA8CN         599 33     S53AK         599 15
QSO: 21000 CW 2007-11-24 1027 EA8CN         599 33     RA9FTM        599 17
QSO: 21000 CW 2007-11-24 1027 EA8CN         599 33     DC4A          599 14
QSO: 21000 CW 2007-11-24 1029 EA8CN         599 33     3X5A          599 35
QSO: 21000 CW 2007-11-24 1030 EA8CN         599 33     S58WW         599 15
QSO: 21000 CW 2007-11-24 1035 EA8CN         599 33     A45XR         599 21
QSO: 21000 CW 2007-11-24 1037 EA8CN         599 33     RT3T          599 16
QSO: 21000 CW 2007-11-24 1040 EA8CN         599 33     4L0A          599 21
QSO: 21000 CW 2007-11-24 1040 EA8CN         599 33     UA9BA         599 17
QSO: 21000 CW 2007-11-24 1044 EA8CN         599 33     OF6NIO        599 15
QSO: 21000 CW 2007-11-24 1045 EA8CN         599 33     GM2T          599 14
QSO: 21000 CW 2007-11-24 1046 EA8CN         599 33     IK0YUT        599 15
QSO: 21000 CW 2007-11-24 1046 EA8CN         599 33     DL4WA         599 14
QSO: 21000 CW 2007-11-24 1047 EA8CN         599 33     RV6LFE        599 16
QSO: 14000 CW 2007-11-24 1048 EA8CN         599 33     K1AR          599 05
QSO: 14000 CW 2007-11-24 1049 EA8CN         599 33     G4KFT         599 14
QSO: 14000 CW 2007-11-24 1050 EA8CN         599 33     YU1EL         599 15
QSO: 14000 CW 2007-11-24 1053 EA8CN         599 33     DJ1YFK        599 14
QSO: 14000 CW 2007-11-24 1054 EA8CN         599 33     CS5NRA        599 14
QSO: 14000 CW 2007-11-24 1056 EA8CN         599 33     G9A           599 14
QSO: 14000 CW 2007-11-24 1058 EA8CN         599 33     K1TTT         599 05
QSO: 14000 CW 2007-11-24 1059 EA8CN         599 33     RT9W          599 16
QSO: 14000 CW 2007-11-24 1100 EA8CN         599 33     UT9FJ         599 16
QSO: 14000 CW 2007-11-24 1100 EA8CN         599 33     8P5C          599 08
QSO: 14000 CW 2007-11-24 1101 EA8CN         599 33     EA1WX         599 14
QSO: 14000 CW 2007-11-24 1103 EA8CN         599 33     IC8R          599 15
QSO: 14000 CW 2007-11-24 1105 EA8CN         599 33     RW9DX         599 17
QSO: 14000 CW 2007-11-24 1106 EA8CN         599 33     LZ9W          599 20
QSO: 14000 CW 2007-11-24 1107 EA8CN         599 33     GM3WUX        599 14
QSO: 14000 CW 2007-11-24 1108 EA8CN         599 33     RK9CZO        599 17
QSO: 14000 CW 2007-11-24 1111 EA8CN         599 33     CN2AW         599 33
QSO: 14000 CW 2007-11-24 1113 EA8CN         599 33     OF4A          599 15
QSO: 14000 CW 2007-11-24 1115 EA8CN         599 33     LZ9X          599 20
QSO: 14000 CW 2007-11-24 1115 EA8CN         599 33     SN8F          599 15
QSO: 14000 CW 2007-11-24 1116 EA8CN         599 33     YT3M          599 15
QSO: 14000 CW 2007-11-24 1116 EA8CN         599 33     DF0HQ         599 14
QSO: 14000 CW 2007-11-24 1117 EA8CN         599 33     DK8IT         599 14
QSO: 14000 CW 2007-11-24 1118 EA8CN         599 33     UT0AZA        599 16
QSO: 14000 CW 2007-11-24 1119 EA8CN         599 33     NE3F          599 05
QSO: 14000 CW 2007-11-24 1119 EA8CN         599 33     SF3E          599 14
QSO: 14000 CW 2007-11-24 1120 EA8CN         599 33     OF8L          599 15
QSO: 14000 CW 2007-11-24 1121 EA8CN         599 33     LN8W          599 14
QSO: 14000 CW 2007-11-24 1122 EA8CN         599 33     M4T           599 14
QSO: 14000 CW 2007-11-24 1124 EA8CN         599 33     T88WV         599 27
QSO: 14000 CW 2007-11-24 1125 EA8CN         599 33     VE1OP         599 05
QSO: 14000 CW 2007-11-24 1126 EA8CN         599 33     9A7A          599 15
QSO: 14000 CW 2007-11-24 1126 EA8CN         599 33     S57DX         599 15
QSO: 14000 CW 2007-11-24 1126 EA8CN         599 33     OE2S          599 15
QSO: 14000 CW 2007-11-24 1127 EA8CN         599 33     DQ4W          599 14
QSO: 14000 CW 2007-11-24 1129 EA8CN         599 33     OL1M          599 15
QSO: 14000 CW 2007-11-24 1130 EA8CN         599 33     YL6W          599 15
QSO: 14000 CW 2007-11-24 1131 EA8CN         599 33     HG1S          599 15
QSO: 14000 CW 2007-11-24 1132 EA8CN         599 33     IQ2CJ         599 15
QSO: 21000 CW 2007-11-24 1144 EA8CN         599 33     RV9CX         599 17
QSO: 21000 CW 2007-11-24 1145 EA8CN         599 33     EY8CQ         599 17
QSO: 21000 CW 2007-11-24 1146 EA8CN         599 33     RT6A          599 16
QSO: 21000 CW 2007-11-24 1147 EA8CN         599 33     YT5C          599 15
QSO: 21000 CW 2007-11-24 1149 EA8CN         599 33     EW2AA         599 16
QSO: 21000 CW 2007-11-24 1150 EA8CN         599 33     G3KNU         599 14
QSO: 21000 CW 2007-11-24 1150 EA8CN         599 33     RU3FT         599 16
QSO: 21000 CW 2007-11-24 1150 EA8CN         599 33     OK1AOV        599 15
QSO: 21000 CW 2007-11-24 1151 EA8CN         599 33     EI7CC         599 14
QSO: 21000 CW 2007-11-24 1151 EA8CN         599 33     SP9EHP        599 15
QSO: 21000 CW 2007-11-24 1151 EA8CN         599 33     S53EO         599 15
QSO: 21000 CW 2007-11-24 1152 EA8CN         599 33     DJ2YA         599 14
QSO: 21000 CW 2007-11-24 1152 EA8CN         599 33     OK1HX         599 15
QSO: 21000 CW 2007-11-24 1153 EA8CN         599 33     DL1GKC        599 14
QSO: 21000 CW 2007-11-24 1153 EA8CN         599 33     M0CSD         599 14
QSO: 21000 CW 2007-11-24 1155 EA8CN         599 33     VU2BGS        599 22
QSO: 21000 CW 2007-11-24 1155 EA8CN         599 33     IZ8GGF        599 15
QSO: 21000 CW 2007-11-24 1156 EA8CN         599 33     OK1EP         599 15
QSO: 21000 CW 2007-11-24 1156 EA8CN         599 33     G3CWW         599 14
QSO: 21000 CW 2007-11-24 1157 EA8CN         599 33     G0TKZ         599 14
QSO: 21000 CW 2007-11-24 1158 EA8CN         599 33     IK1YLL        599 15
QSO: 21000 CW 2007-11-24 1158 EA8CN         599 33     YT2RX         599 15
QSO: 21000 CW 2007-11-24 1158 EA8CN         599 33     OK1ARO        599 15
QSO: 21000 CW 2007-11-24 1158 EA8CN         599 33     G4IUF         599 14
QSO: 21000 CW 2007-11-24 1159 EA8CN         599 33     DK6CS         599 14
QSO: 21000 CW 2007-11-24 1200 EA8CN         599 33     OE1PPA        599 14
QSO: 21000 CW 2007-11-24 1200 EA8CN         599 33     DL7DZ         599 14
QSO: 21000 CW 2007-11-24 1201 EA8CN         599 33     G3WYW         599 14
QSO: 21000 CW 2007-11-24 1201 EA8CN         599 33     G4HZV         599 14
QSO: 21000 CW 2007-11-24 1202 EA8CN         599 33     IK1WEG        599 15
QSO: 21000 CW 2007-11-24 1202 EA8CN         599 33     S51AY         599 15
QSO: 21000 CW 2007-11-24 1203 EA8CN         599 33     G3TTJ         599 14
QSO: 21000 CW 2007-11-24 1203 EA8CN         599 33     S56A          599 15
QSO: 21000 CW 2007-11-24 1203 EA8CN         599 33     GW0GEI        599 14
QSO: 21000 CW 2007-11-24 1204 EA8CN         599 33     G3YXX/P       599 14
QSO: 21000 CW 2007-11-24 1204 EA8CN         599 33     G4LPD         599 14
QSO: 21000 CW 2007-11-24 1205 EA8CN         599 33     I3XMQ         599 15
QSO: 21000 CW 2007-11-24 1205 EA8CN         599 33     G3LKZ         599 14
QSO: 21000 CW 2007-11-24 1206 EA8CN         599 33     DL9ABM        599 14
QSO: 21000 CW 2007-11-24 1206 EA8CN         599 33     DR5N          599 14
QSO: 21000 CW 2007-11-24 1207 EA8CN         599 33     IK0TUM        599 15
QSO: 21000 CW 2007-11-24 1207 EA8CN         599 33     EI8HL         599 14
QSO: 21000 CW 2007-11-24 1208 EA8CN         599 33     IK2WYW        599 15
QSO: 21000 CW 2007-11-24 1208 EA8CN         599 33     LV5V          599 13
QSO: 21000 CW 2007-11-24 1208 EA8CN         599 33     G3WPF         599 14
QSO: 21000 CW 2007-11-24 1209 EA8CN         599 33     UP0L          599 17
QSO: 21000 CW 2007-11-24 1209 EA8CN         599 33     WB4TDH        599 05
QSO: 21000 CW 2007-11-24 1211 EA8CN         599 33     OL6P          599 15
QSO: 21000 CW 2007-11-24 1211 EA8CN         599 33     OK6Y          599 15
QSO: 21000 CW 2007-11-24 1212 EA8CN         599 33     OQ4A          599 14
QSO: 21000 CW 2007-11-24 1213 EA8CN         599 33     DM3ZF         599 14
QSO: 21000 CW 2007-11-24 1214 EA8CN         599 33     DF3QG         599 14
QSO: 21000 CW 2007-11-24 1214 EA8CN         599 33     T92M          599 15
QSO: 21000 CW 2007-11-24 1215 EA8CN         599 33     9A4BB         599 15
QSO: 21000 CW 2007-11-24 1216 EA8CN         599 33     S57DX         599 15
QSO: 21000 CW 2007-11-24 1216 EA8CN         599 33     TM6X          599 14
QSO: 21000 CW 2007-11-24 1216 EA8CN         599 33     F8BPN         599 14
QSO: 21000 CW 2007-11-24 1217 EA8CN         599 33     HA8CQ         599 15
QSO: 21000 CW 2007-11-24 1217 EA8CN         599 33     IR4X          599 15
QSO: 21000 CW 2007-11-24 1217 EA8CN         599 33     HB9FBU        599 14
QSO: 21000 CW 2007-11-24 1218 EA8CN         599 33     F6DYX         599 14
QSO: 21000 CW 2007-11-24 1218 EA8CN         599 33     DL3BPC        599 14
QSO: 21000 CW 2007-11-24 1218 EA8CN         599 33     G3RXQ         599 14
QSO: 21000 CW 2007-11-24 1219 EA8CN         599 33     Z35G          599 15
QSO: 21000 CW 2007-11-24 1219 EA8CN         599 33     F5VJC         599 14
QSO: 21000 CW 2007-11-24 1220 EA8CN         599 33     TM2S          599 14
QSO: 21000 CW 2007-11-24 1220 EA8CN         599 33     DL4TJ         599 14
QSO: 21000 CW 2007-11-24 1220 EA8CN         599 33     DL5KUA        599 14
QSO: 21000 CW 2007-11-24 1221 EA8CN         599 33     ZS6CCW        599 38
QSO: 21000 CW 2007-11-24 1221 EA8CN         599 33     EI2JD         599 14
QSO: 21000 CW 2007-11-24 1222 EA8CN         599 33     SM7BJW        599 14
QSO: 21000 CW 2007-11-24 1223 EA8CN         599 33     M0BKV         599 14
QSO: 21000 CW 2007-11-24 1223 EA8CN         599 33     UX8IR         599 16
QSO: 21000 CW 2007-11-24 1223 EA8CN         599 33     YO5OED        599 20
QSO: 21000 CW 2007-11-24 1224 EA8CN         599 33     OH2ZZ         599 15
QSO: 21000 CW 2007-11-24 1224 EA8CN         599 33     IK4UNH        599 15
QSO: 21000 CW 2007-11-24 1225 EA8CN         599 33     DK4NJ         599 14
QSO: 21000 CW 2007-11-24 1225 EA8CN         599 33     YT2B          599 15
QSO: 21000 CW 2007-11-24 1226 EA8CN         599 33     F6FTB         599 14
QSO: 21000 CW 2007-11-24 1227 EA8CN         599 33     UW4E          599 16
QSO: 21000 CW 2007-11-24 1227 EA8CN         599 33     LY5R          599 15
QSO: 21000 CW 2007-11-24 1228 EA8CN         599 33     T94CN         599 15
QSO: 21000 CW 2007-11-24 1228 EA8CN         599 33     DL5RMH        599 14
QSO: 21000 CW 2007-11-24 1228 EA8CN         599 33     DK1KH         599 14
QSO: 21000 CW 2007-11-24 1229 EA8CN         599 33     S57KV         599 15
QSO: 21000 CW 2007-11-24 1229 EA8CN         599 33     IK4NQW        599 15
QSO: 21000 CW 2007-11-24 1229 EA8CN         599 33     F5KAR/P       599 14
QSO: 21000 CW 2007-11-24 1230 EA8CN         599 33     F6KNB         599 14
QSO: 21000 CW 2007-11-24 1230 EA8CN         599 33     DK0ED         599 14
QSO: 21000 CW 2007-11-24 1231 EA8CN         599 33     DO9ST         599 14
QSO: 21000 CW 2007-11-24 1231 EA8CN         599 33     9A4D          599 15
QSO: 21000 CW 2007-11-24 1231 EA8CN         599 33     UR7QM         599 16
QSO: 21000 CW 2007-11-24 1231 EA8CN         599 33     TM2T          599 14
QSO: 21000 CW 2007-11-24 1232 EA8CN         599 33     DF7TU         599 14
QSO: 21000 CW 2007-11-24 1233 EA8CN         599 33     S52ZW         599 15
QSO: 21000 CW 2007-11-24 1233 EA8CN         599 33     PA3AAV        599 14
QSO: 21000 CW 2007-11-24 1233 EA8CN         599 33     HB9FAI        599 14
QSO: 21000 CW 2007-11-24 1234 EA8CN         599 33     I3JSS         599 15
QSO: 21000 CW 2007-11-24 1234 EA8CN         599 33     OH6BG         599 15
QSO: 21000 CW 2007-11-24 1234 EA8CN         599 33     W2FU          599 05
QSO: 21000 CW 2007-11-24 1235 EA8CN         599 33     HB9CIN        599 14
QSO: 21000 CW 2007-11-24 1235 EA8CN         599 33     DM5A          599 14
QSO: 21000 CW 2007-11-24 1235 EA8CN         599 33     K1RX          599 05
QSO: 21000 CW 2007-11-24 1236 EA8CN         599 33     K0TV          599 05
QSO: 21000 CW 2007-11-24 1236 EA8CN         599 33     OM7AG         599 15
QSO: 21000 CW 2007-11-24 1236 EA8CN         599 33     OP1W          599 14
QSO: 21000 CW 2007-11-24 1236 EA8CN         599 33     RC4Q          599 16
QSO: 21000 CW 2007-11-24 1237 EA8CN         599 33     G3KLP         599 14
QSO: 21000 CW 2007-11-24 1237 EA8CN         599 33     F8CRS         599 14
QSO: 21000 CW 2007-11-24 1237 EA8CN         599 33     OK1KZ         599 15
QSO: 21000 CW 2007-11-24 1238 EA8CN         599 33     DK4BY         599 14
QSO: 21000 CW 2007-11-24 1238 EA8CN         599 33     EW6CU         599 16
QSO: 21000 CW 2007-11-24 1239 EA8CN         599 33     OK1MKI        599 15
QSO: 21000 CW 2007-11-24 1239 EA8CN         599 33     OZ8SW         599 14
QSO: 21000 CW 2007-11-24 1239 EA8CN         599 33     DL0CS         599 14
QSO: 21000 CW 2007-11-24 1240 EA8CN         599 33     G0AZS         599 14
QSO: 21000 CW 2007-11-24 1240 EA8CN         599 33     ON3ND         599 14
QSO: 21000 CW 2007-11-24 1241 EA8CN         599 33     UT7HM         599 16
QSO: 21000 CW 2007-11-24 1241 EA8CN         599 33     PY2NFE        599 11
QSO: 21000 CW 2007-11-24 1242 EA8CN         599 33     IZ2GMT        599 15
QSO: 21000 CW 2007-11-24 1242 EA8CN         599 33     DK5JM         599 14
QSO: 21000 CW 2007-11-24 1243 EA8CN         599 33     ON4KNP        599 14
QSO: 21000 CW 2007-11-24 1243 EA8CN         599 33     SN3A          599 15
QSO: 21000 CW 2007-11-24 1243 EA8CN         599 33     F6HKA         599 14
QSO: 21000 CW 2007-11-24 1244 EA8CN         599 33     I3KAN         599 15
QSO: 21000 CW 2007-11-24 1244 EA8CN         599 33     DF5RF         599 14
QSO: 21000 CW 2007-11-24 1244 EA8CN         599 33     DL4UL         599 14
QSO: 21000 CW 2007-11-24 1244 EA8CN         599 33     IQ2LS         599 15
QSO: 21000 CW 2007-11-24 1245 EA8CN         599 33     OL7T          599 15
QSO: 21000 CW 2007-11-24 1246 EA8CN         599 33     HB9CGL        599 14
QSO: 21000 CW 2007-11-24 1246 EA8CN         599 33     DL8UFO        599 14
QSO: 21000 CW 2007-11-24 1246 EA8CN         599 33     K2LE          599 05
QSO: 21000 CW 2007-11-24 1247 EA8CN         599 33     G3KKP         599 14
QSO: 21000 CW 2007-11-24 1247 EA8CN         599 33     IK2AHB        599 15
QSO: 21000 CW 2007-11-24 1248 EA8CN         599 33     I1FQH         599 15
QSO: 21000 CW 2007-11-24 1248 EA8CN         599 33     I2GL          599 15
QSO: 21000 CW 2007-11-24 1249 EA8CN         599 33     IK2NUX        599 15
QSO: 21000 CW 2007-11-24 1249 EA8CN         599 33     W3PP          599 05
QSO: 21000 CW 2007-11-24 1249 EA8CN         599 33     DL0AO         599 14
QSO: 21000 CW 2007-11-24 1250 EA8CN         599 33     F6CWA         599 14
QSO: 21000 CW 2007-11-24 1250 EA8CN         599 33     KT3Y          599 05
QSO: 21000 CW 2007-11-24 1251 EA8CN         599 33     DL5DXS        599 14
QSO: 21000 CW 2007-11-24 1251 EA8CN         599 33     NE3F          599 05
QSO: 21000 CW 2007-11-24 1251 EA8CN         599 33     GI6YM         599 14
QSO: 21000 CW 2007-11-24 1253 EA8CN         599 33     N4XR          599 05
QSO: 21000 CW 2007-11-24 1253 EA8CN         599 33     W4IX          599 04
QSO: 21000 CW 2007-11-24 1254 EA8CN         599 33     RA6AFB        599 16
QSO: 21000 CW 2007-11-24 1254 EA8CN         599 33     DL4LBK        599 14
QSO: 21000 CW 2007-11-24 1255 EA8CN         599 33     OE2BZL        599 15
QSO: 21000 CW 2007-11-24 1255 EA8CN         599 33     YU1OJ         599 15
QSO: 21000 CW 2007-11-24 1255 EA8CN         599 33     KB1T          599 05
QSO: 21000 CW 2007-11-24 1256 EA8CN         599 33     I5NSR         599 15
QSO: 21000 CW 2007-11-24 1256 EA8CN         599 33     K1TTT         599 05
QSO: 21000 CW 2007-11-24 1257 EA8CN         599 33     G0MTN         599 14
QSO: 21000 CW 2007-11-24 1257 EA8CN         599 33     PI4ZI         599 14
QSO: 21000 CW 2007-11-24 1257 EA8CN         599 33     PA0ABM        599 14
QSO: 21000 CW 2007-11-24 1258 EA8CN         599 33     RZ6BU         599 16
QSO: 21000 CW 2007-11-24 1258 EA8CN         599 33     W1WLW         599 05
QSO: 21000 CW 2007-11-24 1258 EA8CN         599 33     K3MD          599 05
QSO: 21000 CW 2007-11-24 1258 EA8CN         599 33     IV3LZQ        599 15
QSO: 21000 CW 2007-11-24 1259 EA8CN         599 33     UT5EA         599 16
QSO: 21000 CW 2007-11-24 1259 EA8CN         599 33     DL1EFD        599 14
QSO: 21000 CW 2007-11-24 1259 EA8CN         599 33     K1AR          599 05
QSO: 21000 CW 2007-11-24 1300 EA8CN         599 33     WA3IIA        599 05
QSO: 21000 CW 2007-11-24 1300 EA8CN         599 33     GM4BRN        599 14
QSO: 21000 CW 2007-11-24 1300 EA8CN         599 33     K2UA          599 05
QSO: 21000 CW 2007-11-24 1301 EA8CN         599 33     WA3OFR        599 05
QSO: 21000 CW 2007-11-24 1301 EA8CN         599 33     OK7Y          599 15
QSO: 21000 CW 2007-11-24 1302 EA8CN         599 33     K4IQJ         599 04
QSO: 21000 CW 2007-11-24 1302 EA8CN         599 33     DL1VJL        599 14
QSO: 21000 CW 2007-11-24 1302 EA8CN         599 33     PA4A          599 14
