START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1134684
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V7.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7002 CW 2007-11-24 0104 SV1ENG        599 20     K1LZ          599 05
QSO:  7003 CW 2007-11-24 0105 SV1ENG        599 20     NQ4I          599 05
QSO:  7005 CW 2007-11-24 0106 SV1ENG        599 20     DF0HQ         599 14
QSO:  7008 CW 2007-11-24 0107 SV1ENG        599 20     PJ2T          599 09
QSO:  7005 CW 2007-11-24 0109 SV1ENG        599 20     EF8M          599 33
QSO:  7016 CW 2007-11-24 0113 SV1ENG        599 20     DJ5MW         599 14
QSO:  7018 CW 2007-11-24 0114 SV1ENG        599 20     GW0GEI        599 14
QSO:  7021 CW 2007-11-24 0116 SV1ENG        599 20     UW5Q          599 16
QSO:  7020 CW 2007-11-24 0117 SV1ENG        599 20     P40W          599 09
QSO:  7008 CW 2007-11-24 0128 SV1ENG        599 20     KC1CC         599 05
QSO:  7026 CW 2007-11-24 0131 SV1ENG        599 20     OH6R          599 15
QSO:  7025 CW 2007-11-24 0132 SV1ENG        599 20     ES5TV         599 15
QSO:  7025 CW 2007-11-24 0133 SV1ENG        599 20     DL4WA         599 14
QSO:  7029 CW 2007-11-24 0135 SV1ENG        599 20     RT6A          599 16
QSO:  7030 CW 2007-11-24 0138 SV1ENG        599 20     UA1CE         599 16
QSO:  7030 CW 2007-11-24 0139 SV1ENG        599 20     SP5XO         599 15
QSO:  7030 CW 2007-11-24 0139 SV1ENG        599 20     RU4SM         599 16
QSO:  7030 CW 2007-11-24 0140 SV1ENG        599 20     RK3QWW        599 16
QSO:  7030 CW 2007-11-24 0141 SV1ENG        599 20     EY7AF         599 17
QSO:  7030 CW 2007-11-24 0141 SV1ENG        599 20     DL2HWB        599 14
QSO:  7030 CW 2007-11-24 0142 SV1ENG        599 20     N3RS          599 05
QSO:  7030 CW 2007-11-24 0143 SV1ENG        599 20     YL7A          599 15
QSO:  7030 CW 2007-11-24 0143 SV1ENG        599 20     UY0MM         599 16
QSO:  7030 CW 2007-11-24 0143 SV1ENG        599 20     F6FTB         599 14
QSO:  7034 CW 2007-11-24 0149 SV1ENG        599 20     TM2S          599 14
QSO:  7035 CW 2007-11-24 0150 SV1ENG        599 20     CU2A          599 14
QSO:  7037 CW 2007-11-24 0153 SV1ENG        599 20     8P5A          599 08
QSO:  7035 CW 2007-11-24 0155 SV1ENG        599 20     RW2F          599 15
QSO:  7039 CW 2007-11-24 0157 SV1ENG        599 20     DF3CB         599 14
QSO:  7042 CW 2007-11-24 0200 SV1ENG        599 20     RO9O          599 18
QSO:  7043 CW 2007-11-24 0201 SV1ENG        599 20     TM6X          599 14
QSO:  7044 CW 2007-11-24 0202 SV1ENG        599 20     FS5KA         599 08
