START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      K2EK
NAME:          Bill Gioia
CLUB:          Florida Contest Group
CLAIMED-SCORE: 1134217
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2007-11-24 0009 K2EK          599 05     F8CMF         599 14     1
QSO:  7000 CW 2007-11-24 0011 K2EK          599 05     LZ5T          599 20     1
QSO:  7000 CW 2007-11-24 0012 K2EK          599 05     SQ9UM         599 15     1
QSO:  7000 CW 2007-11-24 0014 K2EK          599 05     TI5N          599 07     1
QSO:  7000 CW 2007-11-24 0015 K2EK          599 05     NP4Z          599 08     1
QSO:  7000 CW 2007-11-24 0016 K2EK          599 05     HI3A          599 08     1
QSO:  7000 CW 2007-11-24 0016 K2EK          599 05     G5W           599 14     1
QSO:  7000 CW 2007-11-24 0018 K2EK          599 05     DF0CI         599 14     1
QSO:  7000 CW 2007-11-24 0019 K2EK          599 05     SV9CVY        599 20     1
QSO:  7000 CW 2007-11-24 0022 K2EK          599 05     S52X          599 15     1
QSO:  7000 CW 2007-11-24 0023 K2EK          599 05     A45XR         599 21     1
QSO:  7000 CW 2007-11-24 0029 K2EK          599 05     TM2Y          599 14     1
QSO:  7000 CW 2007-11-24 0030 K2EK          599 05     3DA0ZO        599 38     1
QSO:  7000 CW 2007-11-24 0031 K2EK          599 05     S53M          599 15     1
QSO:  7000 CW 2007-11-24 0033 K2EK          599 05     KB2AMY        599 05     1
QSO:  7000 CW 2007-11-24 0035 K2EK          599 05     WB0GGM        599 04     1
QSO:  7000 CW 2007-11-24 0035 K2EK          599 05     NJ1Q/1        599 05     1
QSO:  7000 CW 2007-11-24 0040 K2EK          599 05     3V2A          599 33     1
QSO:  7000 CW 2007-11-24 0044 K2EK          599 05     PJ4A          599 09     1
QSO:  7000 CW 2007-11-24 0045 K2EK          599 05     EF8M          599 33     1
QSO:  7000 CW 2007-11-24 0046 K2EK          599 05     DF0HQ         599 14     1
QSO:  7000 CW 2007-11-24 0047 K2EK          599 05     ER0WW         599 16     1
QSO:  7000 CW 2007-11-24 0048 K2EK          599 05     EA5FV         599 14     1
QSO:  7000 CW 2007-11-24 0051 K2EK          599 05     LZ9W          599 20     1
QSO:  7000 CW 2007-11-24 0052 K2EK          599 05     9A7A          599 15     1
QSO:  7000 CW 2007-11-24 0053 K2EK          599 05     S52ZW         599 15     1
QSO:  7000 CW 2007-11-24 0054 K2EK          599 05     TC3A          599 20     1
QSO:  7000 CW 2007-11-24 0055 K2EK          599 05     S52AW         599 15     1
QSO:  7000 CW 2007-11-24 0055 K2EK          599 05     DJ5MW         599 14     1
QSO:  7000 CW 2007-11-24 0057 K2EK          599 05     P49Y          599 09     1
QSO:  7000 CW 2007-11-24 0058 K2EK          599 05     OP4K          599 14     1
QSO:  7000 CW 2007-11-24 0101 K2EK          599 05     HZ1EX         599 21     1
QSO:  7000 CW 2007-11-24 0108 K2EK          599 05     CT3KN         599 33     1
QSO:  7000 CW 2007-11-24 0111 K2EK          599 05     ZS4TX         599 38     1
QSO:  3500 CW 2007-11-24 0117 K2EK          599 05     ZF1A          599 08     1
QSO:  3500 CW 2007-11-24 0120 K2EK          599 05     DP9A          599 14     1
QSO:  3500 CW 2007-11-24 0120 K2EK          599 05     J3A           599 08     1
QSO:  3500 CW 2007-11-24 0121 K2EK          599 05     DR4A          599 14     1
QSO:  3500 CW 2007-11-24 0127 K2EK          599 05     CN2FB         599 33     1
QSO:  1800 CW 2007-11-24 0140 K2EK          599 05     IK1YDV        599 15     1
QSO:  1800 CW 2007-11-24 0146 K2EK          599 05     UA6LV         599 16     1
QSO:  1800 CW 2007-11-24 0148 K2EK          599 05     VE2TZT        599 05     1
QSO:  1800 CW 2007-11-24 0150 K2EK          599 05     SP3BQ         599 15     1
QSO:  1800 CW 2007-11-24 0151 K2EK          599 05     J3A           599 08     1
QSO:  1800 CW 2007-11-24 0200 K2EK          599 05     PJ5NA         599 08     1
QSO:  1800 CW 2007-11-24 0207 K2EK          599 05     KV4FZ         599 08     1
QSO:  1800 CW 2007-11-24 0208 K2EK          599 05     VE1ZJ         599 05     1
QSO:  1800 CW 2007-11-24 0209 K2EK          599 05     VE3MGY        599 04     1
QSO:  7000 CW 2007-11-24 0213 K2EK          599 05     FS5KA         599 08     1
QSO:  7000 CW 2007-11-24 0215 K2EK          599 05     K1NY          599 05     1
QSO:  7000 CW 2007-11-24 0216 K2EK          599 05     DJ3WE         599 14     1
QSO:  7000 CW 2007-11-24 0216 K2EK          599 05     TM6X          599 14     1
QSO:  7000 CW 2007-11-24 0220 K2EK          599 05     VA1MM         599 05     1
QSO:  7000 CW 2007-11-24 0221 K2EK          599 05     OK1AY         599 15     1
QSO:  7000 CW 2007-11-24 0221 K2EK          599 05     G5XV          599 14     1
QSO:  7000 CW 2007-11-24 0222 K2EK          599 05     OK2KPS        599 15     1
QSO:  7000 CW 2007-11-24 0222 K2EK          599 05     EA2NN         599 14     1
QSO:  7000 CW 2007-11-24 0223 K2EK          599 05     OE9SLH        599 15     1
QSO:  7000 CW 2007-11-24 0230 K2EK          599 05     OE2S          599 15     1
QSO:  7000 CW 2007-11-24 0238 K2EK          599 05     OT4A          599 14     1
QSO:  7000 CW 2007-11-24 0341 K2EK          599 05     D2NX          599 36     1
QSO:  7000 CW 2007-11-24 0349 K2EK          599 05     5J0A          599 07     1
QSO:  7000 CW 2007-11-24 0349 K2EK          599 05     5B4AII        599 20     1
QSO:  7000 CW 2007-11-24 0351 K2EK          599 05     4L8A          599 21     1
QSO:  3500 CW 2007-11-24 0354 K2EK          599 05     OE2S          599 15     1
QSO:  1800 CW 2007-11-24 0356 K2EK          599 05     HZ1EX         599 21     1
QSO:  1800 CW 2007-11-24 0400 K2EK          599 05     ZF1A          599 08     1
QSO:  1800 CW 2007-11-24 0402 K2EK          599 05     3X5A          599 35     1
QSO:  1800 CW 2007-11-24 0408 K2EK          599 05     LY2IJ         599 15     1
QSO:  1800 CW 2007-11-24 0411 K2EK          599 05     UU7J          599 16     1
QSO:  3500 CW 2007-11-24 0414 K2EK          599 05     S53MM         599 15     1
QSO:  3500 CW 2007-11-24 0415 K2EK          599 05     G0MTN         599 14     1
QSO:  3500 CW 2007-11-24 0418 K2EK          599 05     MZ5B          599 14     1
QSO:  3500 CW 2007-11-24 0419 K2EK          599 05     EF8M          599 33     1
QSO:  3500 CW 2007-11-24 0420 K2EK          599 05     HG3DX         599 15     1
QSO:  3500 CW 2007-11-24 0421 K2EK          599 05     KH7B          599 31     1
QSO:  3500 CW 2007-11-24 0422 K2EK          599 05     DR5N          599 14     1
QSO:  3500 CW 2007-11-24 0424 K2EK          599 05     LY7M          599 15     1
QSO:  3500 CW 2007-11-24 0427 K2EK          599 05     9A7A          599 15     1
QSO:  3500 CW 2007-11-24 0432 K2EK          599 05     HC8N          599 10     1
QSO:  3500 CW 2007-11-24 0436 K2EK          599 05     C4N           599 20     1
QSO:  3500 CW 2007-11-24 0443 K2EK          599 05     9A2KD         599 15     1
QSO:  3500 CW 2007-11-24 0444 K2EK          599 05     DR1A          599 14     1
QSO:  3500 CW 2007-11-24 0444 K2EK          599 05     IR2C          599 15     1
QSO:  3500 CW 2007-11-24 0446 K2EK          599 05     ZB2X          599 14     1
QSO:  3500 CW 2007-11-24 0446 K2EK          599 05     PJ2T          599 09     1
QSO:  3500 CW 2007-11-24 0447 K2EK          599 05     P40W          599 09     1
QSO:  3500 CW 2007-11-24 0448 K2EK          599 05     KH7X          599 31     1
QSO:  3500 CW 2007-11-24 0450 K2EK          599 05     KH7X          599 31     1
QSO:  3500 CW 2007-11-24 0451 K2EK          599 05     VE3YAA        599 04     1
QSO:  3500 CW 2007-11-24 0451 K2EK          599 05     DF9OX         599 14     1
QSO:  3500 CW 2007-11-24 0452 K2EK          599 05     G0MTN         599 14     1
QSO:  3500 CW 2007-11-24 0452 K2EK          599 05     T46G          599 08     1
QSO:  3500 CW 2007-11-24 0453 K2EK          599 05     DJ5MW         599 14     1
QSO:  3500 CW 2007-11-24 0454 K2EK          599 05     SO9Q          599 15     1
QSO:  3500 CW 2007-11-24 0455 K2EK          599 05     YW4B          599 09     1
QSO:  7000 CW 2007-11-24 0500 K2EK          599 05     V51AS         599 38     1
QSO:  7000 CW 2007-11-24 0514 K2EK          599 05     3X5A          599 35     1
QSO:  7000 CW 2007-11-24 0516 K2EK          599 05     E51A          599 32     1
QSO:  7000 CW 2007-11-24 0517 K2EK          599 05     IR4M          599 15     1
QSO:  7000 CW 2007-11-24 0518 K2EK          599 05     D4C           599 35     1
QSO:  1800 CW 2007-11-24 0521 K2EK          599 05     HI3A          599 08     1
QSO:  1800 CW 2007-11-24 0522 K2EK          599 05     CN2FF         599 33     1
QSO:  1800 CW 2007-11-24 0526 K2EK          599 05     PJ2T          599 09     1
QSO:  1800 CW 2007-11-24 0528 K2EK          599 05     VE2IM         599 02     1
QSO:  1800 CW 2007-11-24 0529 K2EK          599 05     KP2M          599 08     1
QSO:  1800 CW 2007-11-24 0533 K2EK          599 05     VE7GL         599 03     1
QSO:  1800 CW 2007-11-24 0537 K2EK          599 05     K1NY          599 05     1
QSO:  1800 CW 2007-11-24 0542 K2EK          599 05     VY2ZM         599 05     1
QSO:  1800 CW 2007-11-24 0542 K2EK          599 05     OM7CW         599 15     1
QSO:  1800 CW 2007-11-24 0544 K2EK          599 05     P40W          599 09     1
QSO:  1800 CW 2007-11-24 0548 K2EK          599 05     C6AQQ         599 08     1
QSO:  1800 CW 2007-11-24 0549 K2EK          599 05     V26K          599 08     1
QSO:  3500 CW 2007-11-24 0551 K2EK          599 05     OH0R          599 15     1
QSO:  3500 CW 2007-11-24 0551 K2EK          599 05     T93J          599 15     1
QSO:  3500 CW 2007-11-24 0553 K2EK          599 05     GW7X          599 14     1
QSO:  3500 CW 2007-11-24 0557 K2EK          599 05     LY7A          599 15     1
QSO:  3500 CW 2007-11-24 0559 K2EK          599 05     CU2A          599 14     1
QSO:  3500 CW 2007-11-24 0603 K2EK          599 05     V47NT         599 08     1
QSO:  3500 CW 2007-11-24 0604 K2EK          599 05     S50A          599 15     1
QSO:  3500 CW 2007-11-24 0606 K2EK          599 05     HG0A          599 15     1
QSO:  3500 CW 2007-11-24 0609 K2EK          599 05     ES5TV         599 15     1
QSO:  7000 CW 2007-11-24 0611 K2EK          599 05     6W1SJ         599 35     1
QSO:  7000 CW 2007-11-24 0612 K2EK          599 05     HA7A          599 15     1
QSO:  1800 CW 2007-11-24 0618 K2EK          599 05     LX7I          599 14     1
QSO:  1800 CW 2007-11-24 0623 K2EK          599 05     DJ0MDR        599 14     1
QSO:  1800 CW 2007-11-24 0627 K2EK          599 05     GM7V          599 14     1
QSO:  3500 CW 2007-11-24 0949 K2EK          599 05     JA3YBK        599 25     1
QSO:  3500 CW 2007-11-24 0950 K2EK          599 05     PJ4A          599 09     1
QSO:  3500 CW 2007-11-24 0951 K2EK          599 05     VE3PN         599 04     1
QSO:  3500 CW 2007-11-24 0951 K2EK          599 05     J88DR         599 08     1
QSO:  3500 CW 2007-11-24 0953 K2EK          599 05     YS/K9GY       599 07     1
QSO:  3500 CW 2007-11-24 0954 K2EK          599 05     VY2ZM         599 05     1
QSO:  3500 CW 2007-11-24 0956 K2EK          599 05     8P5A          599 08     1
QSO:  3500 CW 2007-11-24 0958 K2EK          599 05     ZM1K          599 32     1
QSO:  3500 CW 2007-11-24 0959 K2EK          599 05     VE7GL         599 03     1
QSO:  3500 CW 2007-11-24 1001 K2EK          599 05     E51A          599 32     1
QSO:  3500 CW 2007-11-24 1009 K2EK          599 05     V26K          599 08     1
QSO:  3500 CW 2007-11-24 1009 K2EK          599 05     HK1AR         599 09     1
QSO:  3500 CW 2007-11-24 1010 K2EK          599 05     HI3A          599 08     1
QSO:  7000 CW 2007-11-24 1015 K2EK          599 05     VP5W          599 08     1
QSO:  7000 CW 2007-11-24 1016 K2EK          599 05     PJ2T          599 09     1
QSO:  7000 CW 2007-11-24 1018 K2EK          599 05     XE1NW         599 06     1
QSO:  7000 CW 2007-11-24 1022 K2EK          599 05     ZM2B          599 32     1
QSO:  7000 CW 2007-11-24 1031 K2EK          599 05     VK2ATZ        599 30     1
QSO:  7000 CW 2007-11-24 1033 K2EK          599 05     UA9UZZ        599 18     1
QSO:  7000 CW 2007-11-24 1034 K2EK          599 05     HK7/VK6DXI    599 09     1
QSO:  7000 CW 2007-11-24 1046 K2EK          599 05     KG6DX         599 27     1
QSO:  7000 CW 2007-11-24 1048 K2EK          599 05     CE4CT         599 12     1
QSO:  3500 CW 2007-11-24 1050 K2EK          599 05     H7/K9NW       599 07     1
QSO:  3500 CW 2007-11-24 1051 K2EK          599 05     JH1OCG        599 25     1
QSO:  3500 CW 2007-11-24 1054 K2EK          599 05     6H1IM         599 06     1
QSO:  3500 CW 2007-11-24 1056 K2EK          599 05     HQ2A          599 07     1
QSO:  3500 CW 2007-11-24 1058 K2EK          599 05     C6AQQ         599 08     1
QSO:  3500 CW 2007-11-24 1059 K2EK          599 05     CO8ZZ         599 08     1
QSO:  1800 CW 2007-11-24 1101 K2EK          599 05     VE3ZI         599 04     1
QSO:  1800 CW 2007-11-24 1101 K2EK          599 05     6Y1V          599 08     1
QSO:  1800 CW 2007-11-24 1103 K2EK          599 05     XE2S          599 06     1
QSO: 14000 CW 2007-11-24 1138 K2EK          599 05     TM8IRC        599 14     1
QSO: 14000 CW 2007-11-24 1139 K2EK          599 05     EA1WX         599 14     1
QSO: 14000 CW 2007-11-24 1140 K2EK          599 05     SO9Q          599 15     1
QSO: 14000 CW 2007-11-24 1140 K2EK          599 05     YU7W          599 15     1
QSO: 14000 CW 2007-11-24 1144 K2EK          599 05     3X5A          599 35     1
QSO: 14000 CW 2007-11-24 1144 K2EK          599 05     HB9CIP        599 14     1
QSO: 14000 CW 2007-11-24 1145 K2EK          599 05     TM4Q          599 14     1
QSO: 14000 CW 2007-11-24 1146 K2EK          599 05     IC8R          599 15     1
QSO: 14000 CW 2007-11-24 1146 K2EK          599 05     M6T           599 14     1
QSO: 14000 CW 2007-11-24 1147 K2EK          599 05     F8DBF         599 14     1
QSO: 14000 CW 2007-11-24 1148 K2EK          599 05     HA8JV         599 15     1
QSO: 14000 CW 2007-11-24 1150 K2EK          599 05     D4C           599 35     1
QSO: 14000 CW 2007-11-24 1200 K2EK          599 05     4L8A          599 21     1
QSO: 14000 CW 2007-11-24 1201 K2EK          599 05     G6PZ          599 14     1
QSO: 14000 CW 2007-11-24 1201 K2EK          599 05     DL5ASE        599 14     1
QSO: 14000 CW 2007-11-24 1202 K2EK          599 05     5P7ZZ         599 14     1
QSO: 14000 CW 2007-11-24 1203 K2EK          599 05     DL3KF         599 14     1
QSO: 14000 CW 2007-11-24 1204 K2EK          599 05     HG3DX         599 15     1
QSO: 14000 CW 2007-11-24 1205 K2EK          599 05     C4N           599 20     1
QSO: 14000 CW 2007-11-24 1205 K2EK          599 05     ED8A          599 33     1
QSO: 14000 CW 2007-11-24 1206 K2EK          599 05     S59ABC        599 15     1
QSO: 14000 CW 2007-11-24 1206 K2EK          599 05     CN2AW         599 33     1
QSO: 14000 CW 2007-11-24 1208 K2EK          599 05     YT5A          599 15     1
QSO: 14000 CW 2007-11-24 1211 K2EK          599 05     IS0/K7QB      599 15     1
QSO: 14000 CW 2007-11-24 1214 K2EK          599 05     ON3ND         599 14     1
QSO: 14000 CW 2007-11-24 1217 K2EK          599 05     5J0A          599 07     1
QSO: 14000 CW 2007-11-24 1217 K2EK          599 05     PA1T          599 14     1
QSO: 14000 CW 2007-11-24 1218 K2EK          599 05     TM2Y          599 14     1
QSO: 14000 CW 2007-11-24 1219 K2EK          599 05     EA6IB         599 14     1
QSO: 14000 CW 2007-11-24 1219 K2EK          599 05     F5PRH         599 14     1
QSO: 14000 CW 2007-11-24 1219 K2EK          599 05     DJ5MW         599 14     1
QSO: 14000 CW 2007-11-24 1220 K2EK          599 05     DF3CB         599 14     1
QSO: 14000 CW 2007-11-24 1220 K2EK          599 05     T93M          599 15     1
QSO: 14000 CW 2007-11-24 1221 K2EK          599 05     DQ4W          599 14     1
QSO: 14000 CW 2007-11-24 1224 K2EK          599 05     LZ1ABC        599 20     1
QSO: 14000 CW 2007-11-24 1224 K2EK          599 05     PJ4A          599 09     1
QSO: 14000 CW 2007-11-24 1225 K2EK          599 05     OF8X          599 15     1
QSO: 14000 CW 2007-11-24 1225 K2EK          599 05     OF4A          599 15     1
QSO: 14000 CW 2007-11-24 1225 K2EK          599 05     G5W           599 14     1
QSO: 14000 CW 2007-11-24 1227 K2EK          599 05     RK3FA         599 16     1
QSO: 14000 CW 2007-11-24 1228 K2EK          599 05     VE2IM         599 02     1
QSO: 14000 CW 2007-11-24 1228 K2EK          599 05     OH1VR/VP9     599 05     1
QSO: 14000 CW 2007-11-24 1229 K2EK          599 05     OL1M          599 15     1
QSO: 14000 CW 2007-11-24 1230 K2EK          599 05     J3A           599 08     1
QSO: 14000 CW 2007-11-24 1231 K2EK          599 05     NP4Z          599 08     1
QSO: 14000 CW 2007-11-24 1232 K2EK          599 05     DJ2YA         599 14     1
QSO: 14000 CW 2007-11-24 1233 K2EK          599 05     HP1/DJ7AA     599 07     1
QSO: 14000 CW 2007-11-24 1234 K2EK          599 05     RK4FWX        599 16     1
QSO: 14000 CW 2007-11-24 1235 K2EK          599 05     YR1C          599 20     1
QSO: 14000 CW 2007-11-24 1236 K2EK          599 05     DL0CS         599 14     1
QSO: 14000 CW 2007-11-24 1237 K2EK          599 05     HA8IH         599 15     1
QSO: 14000 CW 2007-11-24 1238 K2EK          599 05     S59N          599 15     1
QSO: 14000 CW 2007-11-24 1238 K2EK          599 05     OM7M          599 15     1
