START-OF-LOG: 3.0
CALLSIGN: W9NGA
CLAIMED-SCORE: 1472718
CLUB: Green Valley Amatuer Raido Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.63H
NAME: Don Bergmark
OPERATORS: W9NGA K3RN
SOAPBOX: All time record for us.  Had a very good time.
LOCATION: AZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14017 CW 2007-11-24 0003 W9NGA         599     03 UA0CA         599     19
QSO: 14017 CW 2007-11-24 0004 W9NGA         599     03 JA1PJS        599     25
QSO: 14017 CW 2007-11-24 0004 W9NGA         599     03 JH6DUI        599     25
QSO: 14017 CW 2007-11-24 0005 W9NGA         599     03 JA1HMK        599     25
QSO: 14017 CW 2007-11-24 0006 W9NGA         599     03 JA2KPW        599     25
QSO: 14017 CW 2007-11-24 0007 W9NGA         599     03 UA0NL         599     19
QSO: 14017 CW 2007-11-24 0007 W9NGA         599     03 JA1NLX        599     25
QSO: 14017 CW 2007-11-24 0008 W9NGA         599     03 UA0FAI        599     19
QSO: 14017 CW 2007-11-24 0008 W9NGA         599     03 JA6GCE        599     25
QSO: 14017 CW 2007-11-24 0008 W9NGA         599     03 JA1KGV        599     25
QSO: 14017 CW 2007-11-24 0009 W9NGA         599     03 UA0CNX        599     19
QSO: 14017 CW 2007-11-24 0010 W9NGA         599     03 JA0UMV        599     25
QSO: 14017 CW 2007-11-24 0011 W9NGA         599     03 UA0CNX        599     19
QSO: 14017 CW 2007-11-24 0011 W9NGA         599     03 JA6BDB        599     25
QSO: 14017 CW 2007-11-24 0012 W9NGA         599     03 JH4CHV        599     25
QSO: 14017 CW 2007-11-24 0013 W9NGA         599     03 JA7IC         599     25
QSO: 14017 CW 2007-11-24 0013 W9NGA         599     03 JA7AKH        599     25
QSO: 14015 CW 2007-11-24 0014 W9NGA         599     03 XU7MWA        599     26
QSO: 14017 CW 2007-11-24 0015 W9NGA         599     03 JF1SXY        599     25
QSO: 14017 CW 2007-11-24 0016 W9NGA         599     03 KL8DX         599      1
QSO: 14017 CW 2007-11-24 0016 W9NGA         599     03 JJ1VEZ        599     25
QSO: 14017 CW 2007-11-24 0017 W9NGA         599     03 JA7LMU/1      599     25
QSO: 14017 CW 2007-11-24 0017 W9NGA         599     03 JH3EQP        599     25
QSO: 14017 CW 2007-11-24 0018 W9NGA         599     03 JA6FFK        599     25
QSO: 14017 CW 2007-11-24 0018 W9NGA         599     03 JH1EVD        599     25
QSO: 14017 CW 2007-11-24 0019 W9NGA         599     03 VE6CNU        599      4
QSO: 14017 CW 2007-11-24 0019 W9NGA         599     03 JH1SVO        599     25
QSO: 14017 CW 2007-11-24 0020 W9NGA         599     03 JA9PAK        599     25
QSO: 14017 CW 2007-11-24 0020 W9NGA         599     03 JA7COI        599     25
QSO: 14017 CW 2007-11-24 0022 W9NGA         599     03 JP1PZE        599     25
QSO: 14017 CW 2007-11-24 0022 W9NGA         599     03 JK1OPL        599     25
QSO: 14017 CW 2007-11-24 0023 W9NGA         599     03 JH8FIH        599     25
QSO: 14017 CW 2007-11-24 0023 W9NGA         599     03 JG1UWQ        599     25
QSO: 14017 CW 2007-11-24 0024 W9NGA         599     03 JH1XUM        599     25
QSO: 14017 CW 2007-11-24 0024 W9NGA         599     03 VE7IO         599      3
QSO: 14017 CW 2007-11-24 0025 W9NGA         599     03 NM7N          599      3
QSO: 14017 CW 2007-11-24 0026 W9NGA         599     03 VE6EPK        599      4
QSO: 14017 CW 2007-11-24 0026 W9NGA         599     03 JH0EPI        599     25
QSO: 14017 CW 2007-11-24 0027 W9NGA         599     03 7K4XNN        599     25
QSO: 14017 CW 2007-11-24 0027 W9NGA         599     03 JA2GAL        599     25
QSO: 14017 CW 2007-11-24 0028 W9NGA         599     03 JP1QDH        599     25
QSO: 14017 CW 2007-11-24 0028 W9NGA         599     03 JA1RPK        599     25
QSO: 14017 CW 2007-11-24 0029 W9NGA         599     03 JN3SAC        599     25
QSO: 14017 CW 2007-11-24 0029 W9NGA         599     03 JA2VZL        599     25
QSO: 14017 CW 2007-11-24 0030 W9NGA         599     03 JR4GPA        599     25
QSO: 14017 CW 2007-11-24 0031 W9NGA         599     03 JH3PRR        599     25
QSO: 14017 CW 2007-11-24 0031 W9NGA         599     03 KL2R          599      1
QSO: 14017 CW 2007-11-24 0032 W9NGA         599     03 JP1JFG        599     25
QSO: 14017 CW 2007-11-24 0033 W9NGA         599     03 JF0POA        599     25
QSO: 14017 CW 2007-11-24 0033 W9NGA         599     03 JH5GEN        599     25
QSO: 14017 CW 2007-11-24 0034 W9NGA         599     03 JA2AXB        599     25
QSO: 14017 CW 2007-11-24 0034 W9NGA         599     03 JR5HXU        599     25
QSO: 14017 CW 2007-11-24 0035 W9NGA         599     03 JL1LNC        599     25
QSO: 14017 CW 2007-11-24 0035 W9NGA         599     03 JA8RUU        599     25
QSO: 14017 CW 2007-11-24 0036 W9NGA         599     03 JH3CUL        599     25
QSO: 14017 CW 2007-11-24 0037 W9NGA         599     03 JA7FAS        599     25
QSO: 14017 CW 2007-11-24 0038 W9NGA         599     03 JA1DKT        599     25
QSO: 14017 CW 2007-11-24 0038 W9NGA         599     03 JJ1IVX        599     25
QSO: 14017 CW 2007-11-24 0039 W9NGA         599     03 JA4HXC        599     25
QSO: 14017 CW 2007-11-24 0040 W9NGA         599     03 JA1RRA        599     25
QSO: 14017 CW 2007-11-24 0040 W9NGA         599     03 JA3GW         599     25
QSO: 14017 CW 2007-11-24 0041 W9NGA         599     03 JJ3YBB        599     25
QSO: 14017 CW 2007-11-24 0042 W9NGA         599     03 JA2JFJ        599     25
QSO: 14017 CW 2007-11-24 0042 W9NGA         599     03 W7CT          599      3
QSO: 14017 CW 2007-11-24 0043 W9NGA         599     03 JR4DAH        599     25
QSO: 14017 CW 2007-11-24 0043 W9NGA         599     03 JE1TSD        599     25
QSO: 14017 CW 2007-11-24 0044 W9NGA         599     03 JA1BNW        599     25
QSO: 14017 CW 2007-11-24 0044 W9NGA         599     03 JA9CWJ        599     25
