START-OF-LOG: 3.0
CALLSIGN: OH6MW
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 743400
OPERATORS: OH6MW
NAME: Ari Vepsalainen
CREATED-BY: N1MM Logger V7.10.12
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14009 CW 2007-11-24 0014 OH6MW         599 15     SK3W          599 14
QSO: 14046 CW 2007-11-24 0017 OH6MW         599 15     OH0E          599 15
QSO: 14065 CW 2007-11-24 0849 OH6MW         599 15     AO7KJ         599 14
QSO: 14065 CW 2007-11-24 0850 OH6MW         599 15     YO5BBO        599 20
QSO: 14065 CW 2007-11-24 0850 OH6MW         599 15     US3IZ         599 16
QSO: 14065 CW 2007-11-24 0852 OH6MW         599 15     YO4KCC        599 20
QSO: 14065 CW 2007-11-24 0853 OH6MW         599 15     YU1JF         599 15
QSO: 28005 CW 2007-11-24 0857 OH6MW         599 15     DF0HQ         599 14
QSO: 28010 CW 2007-11-24 0902 OH6MW         599 15     OH6XY         599 15
QSO: 14001 CW 2007-11-24 0906 OH6MW         599 15     SV9CVY        599 20
QSO: 14001 CW 2007-11-24 0906 OH6MW         599 15     UA4LCH        599 16
QSO: 14002 CW 2007-11-24 0907 OH6MW         599 15     EA7TN         599 14
QSO: 14002 CW 2007-11-24 0907 OH6MW         599 15     ZC4LI         599 20
QSO: 14002 CW 2007-11-24 0908 OH6MW         599 15     UP0L          599 17
QSO: 14003 CW 2007-11-24 0909 OH6MW         599 15     OH2K          599 15
QSO: 14003 CW 2007-11-24 0910 OH6MW         599 15     BD5WW         599 24
QSO:  7003 CW 2007-11-24 0950 OH6MW         599 15     JA3YBK        599 25
QSO:  7002 CW 2007-11-24 0952 OH6MW         599 15     HI3A          599 08
QSO:  7003 CW 2007-11-24 0952 OH6MW         599 15     OL7R          599 15
QSO:  7004 CW 2007-11-24 0953 OH6MW         599 15     SP4TKR        599 15
QSO:  7005 CW 2007-11-24 0954 OH6MW         599 15     SP4JCQ        599 15
QSO:  7007 CW 2007-11-24 0958 OH6MW         599 15     YU1KT         599 15
QSO:  7014 CW 2007-11-24 1001 OH6MW         599 15     TM8IRC        599 14
QSO:  7019 CW 2007-11-24 1002 OH6MW         599 15     HC8N          599 10
QSO:  7022 CW 2007-11-24 1003 OH6MW         599 15     EA1FD         599 14
QSO:  7026 CW 2007-11-24 1004 OH6MW         599 15     LZ5W          599 20
QSO:  7027 CW 2007-11-24 1005 OH6MW         599 15     GW0GEI        599 14
QSO:  7043 CW 2007-11-24 1007 OH6MW         599 15     LY6M          599 15
QSO:  7052 CW 2007-11-24 1009 OH6MW         599 15     9A2U          599 15
QSO: 14000 CW 2007-11-24 1012 OH6MW         599 15     J42WT         599 20
QSO: 14004 CW 2007-11-24 1013 OH6MW         599 15     OE2S          599 15
QSO: 14005 CW 2007-11-24 1014 OH6MW         599 15     ER0WW         599 16
QSO: 14007 CW 2007-11-24 1014 OH6MW         599 15     ZX3S          599 11
QSO: 14008 CW 2007-11-24 1015 OH6MW         599 15     IS0HQJ        599 15
QSO: 14009 CW 2007-11-24 1016 OH6MW         599 15     UA0AGI        599 18
QSO: 14014 CW 2007-11-24 1018 OH6MW         599 15     EF8M          599 33
QSO: 14017 CW 2007-11-24 1019 OH6MW         599 15     TM4Q          599 14
QSO: 14019 CW 2007-11-24 1020 OH6MW         599 15     M6T           599 14
QSO: 14019 CW 2007-11-24 1020 OH6MW         599 15     IC8R          599 15
QSO: 14020 CW 2007-11-24 1021 OH6MW         599 15     HB9CT         599 14
QSO: 14022 CW 2007-11-24 1022 OH6MW         599 15     LZ9W          599 20
QSO: 14023 CW 2007-11-24 1022 OH6MW         599 15     GM3W          599 14
QSO: 14024 CW 2007-11-24 1023 OH6MW         599 15     OL7T          599 15
QSO: 14029 CW 2007-11-24 1023 OH6MW         599 15     CN2AW         599 33
QSO: 14032 CW 2007-11-24 1024 OH6MW         599 15     PA1CC         599 14
QSO: 14032 CW 2007-11-24 1025 OH6MW         599 15     CT9L          599 33
QSO: 14033 CW 2007-11-24 1030 OH6MW         599 15     T93M          599 15
QSO: 14034 CW 2007-11-24 1031 OH6MW         599 15     7X0RY         599 33
QSO: 14036 CW 2007-11-24 1033 OH6MW         599 15     YQ9W          599 20
QSO: 14036 CW 2007-11-24 1034 OH6MW         599 15     HG4I          599 15
QSO: 14041 CW 2007-11-24 1034 OH6MW         599 15     UT2FA         599 16
QSO: 14045 CW 2007-11-24 1034 OH6MW         599 15     P3F           599 20
QSO: 14051 CW 2007-11-24 1036 OH6MW         599 15     CU2A          599 14
QSO: 14053 CW 2007-11-24 1036 OH6MW         599 15     OL1M          599 15
QSO: 14055 CW 2007-11-24 1037 OH6MW         599 15     CT8T          599 14
QSO: 14058 CW 2007-11-24 1038 OH6MW         599 15     EA6IB         599 14
QSO: 14059 CW 2007-11-24 1038 OH6MW         599 15     OM2AK         599 15
QSO: 21000 CW 2007-11-24 1041 OH6MW         599 15     SV9CVY        599 20
QSO: 21001 CW 2007-11-24 1041 OH6MW         599 15     OH0Z          599 15
QSO: 21002 CW 2007-11-24 1044 OH6MW         599 15     EF8M          599 33
QSO: 21006 CW 2007-11-24 1045 OH6MW         599 15     IZ8GGF        599 15
QSO: 21009 CW 2007-11-24 1046 OH6MW         599 15     EA9EU         599 33
QSO: 21011 CW 2007-11-24 1047 OH6MW         599 15     EA5FV         599 14
QSO: 21016 CW 2007-11-24 1048 OH6MW         599 15     IS0GQX        599 15
QSO: 21020 CW 2007-11-24 1049 OH6MW         599 15     CT1GPQ        599 14
QSO: 21021 CW 2007-11-24 1052 OH6MW         599 15     LZ9W          599 20
QSO: 21022 CW 2007-11-24 1053 OH6MW         599 15     T93M          599 15
QSO: 21022 CW 2007-11-24 1054 OH6MW         599 15     4U1ITU        599 14
QSO: 21024 CW 2007-11-24 1057 OH6MW         599 15     RW6HX         599 16
QSO: 21030 CW 2007-11-24 1100 OH6MW         599 15     ZS4U          599 38
QSO: 21044 CW 2007-11-24 1102 OH6MW         599 15     EA6UP         599 14
QSO: 21045 CW 2007-11-24 1103 OH6MW         599 15     C4N           599 20
QSO: 21046 CW 2007-11-24 1103 OH6MW         599 15     9A5D          599 15
QSO: 21059 CW 2007-11-24 1104 OH6MW         599 15     IS0/OL0A      599 15
QSO: 21062 CW 2007-11-24 1105 OH6MW         599 15     4L0A          599 21
QSO: 28008 CW 2007-11-24 1112 OH6MW         599 15     OG0Z          599 15
QSO: 21032 CW 2007-11-24 1117 OH6MW         599 15     LT1F          599 13
QSO: 21033 CW 2007-11-24 1118 OH6MW         599 15     DF0HQ         599 14
QSO: 21034 CW 2007-11-24 1119 OH6MW         599 15     AM5R          599 14
QSO: 21038 CW 2007-11-24 1119 OH6MW         599 15     YT5A          599 15
QSO: 21038 CW 2007-11-24 1121 OH6MW         599 15     5H3EE         599 37
QSO: 21042 CW 2007-11-24 1122 OH6MW         599 15     SK3W          599 14
QSO: 21064 CW 2007-11-24 1128 OH6MW         599 15     IT9RKR        599 15
QSO: 21060 CW 2007-11-24 1134 OH6MW         599 15     SU8BHI        599 34
QSO: 14075 CW 2007-11-24 1139 OH6MW         599 15     DR1A          599 14
QSO: 14085 CW 2007-11-24 1140 OH6MW         599 15     GM0OGN        599 14
QSO: 14085 CW 2007-11-24 1141 OH6MW         599 15     OK1RRO        599 15
QSO: 14085 CW 2007-11-24 1142 OH6MW         599 15     G4KTI         599 14
QSO: 14085 CW 2007-11-24 1143 OH6MW         599 15     G4WGE         599 14
QSO: 14085 CW 2007-11-24 1144 OH6MW         599 15     RK9CYA        599 17
QSO: 14085 CW 2007-11-24 1145 OH6MW         599 15     RA9JG         599 17
QSO: 14085 CW 2007-11-24 1147 OH6MW         599 15     I3XMQ         599 15
QSO: 14085 CW 2007-11-24 1147 OH6MW         599 15     YU1EL         599 15
QSO: 14085 CW 2007-11-24 1148 OH6MW         599 15     DD1JN         599 14
QSO: 14085 CW 2007-11-24 1148 OH6MW         599 15     RV4AS         599 16
QSO: 14085 CW 2007-11-24 1149 OH6MW         599 15     LZ2CWW        599 20
QSO: 14085 CW 2007-11-24 1150 OH6MW         599 15     UA6LJU        599 16
QSO: 14085 CW 2007-11-24 1150 OH6MW         599 15     UT2IO         599 16
QSO: 14085 CW 2007-11-24 1151 OH6MW         599 15     G3RSD         599 14
QSO: 14085 CW 2007-11-24 1151 OH6MW         599 15     YW7A          599 09
QSO: 14085 CW 2007-11-24 1152 OH6MW         599 15     UA9FM         599 17
QSO: 14085 CW 2007-11-24 1152 OH6MW         599 15     EC1FN         599 14
QSO: 14085 CW 2007-11-24 1152 OH6MW         599 15     DJ3DQ         599 14
QSO: 14085 CW 2007-11-24 1153 OH6MW         599 15     ON3ND         599 14
QSO: 14085 CW 2007-11-24 1153 OH6MW         599 15     RV6LFE        599 16
QSO: 14085 CW 2007-11-24 1155 OH6MW         599 15     YL1S          599 15
QSO: 14085 CW 2007-11-24 1155 OH6MW         599 15     RA4HX         599 16
QSO: 14085 CW 2007-11-24 1156 OH6MW         599 15     IK2HDF        599 15
QSO: 14085 CW 2007-11-24 1156 OH6MW         599 15     LZ5T          599 20
QSO: 14085 CW 2007-11-24 1158 OH6MW         599 15     G3RAU         599 14
QSO: 14085 CW 2007-11-24 1200 OH6MW         599 15     DK6CQ         599 14
QSO: 14085 CW 2007-11-24 1202 OH6MW         599 15     HB9CHY        599 14
QSO: 14085 CW 2007-11-24 1203 OH6MW         599 15     DL1REM        599 14
QSO: 14085 CW 2007-11-24 1206 OH6MW         599 15     IZ2EJU        599 15
QSO: 14085 CW 2007-11-24 1206 OH6MW         599 15     LZ1IKY        599 20
QSO: 14085 CW 2007-11-24 1207 OH6MW         599 15     RZ3PS         599 16
QSO: 14085 CW 2007-11-24 1209 OH6MW         599 15     M2T           599 14
QSO: 14085 CW 2007-11-24 1210 OH6MW         599 15     RV9CP         599 17
QSO: 14085 CW 2007-11-24 1211 OH6MW         599 15     S57AY         599 15
QSO: 14093 CW 2007-11-24 1213 OH6MW         599 15     4U1ITU        599 14
QSO: 14044 CW 2007-11-24 1217 OH6MW         599 15     LN8W          599 14
QSO: 14058 CW 2007-11-24 1218 OH6MW         599 15     N3AD          599 05
QSO: 14007 CW 2007-11-24 1219 OH6MW         599 15     VY2TT         599 05
QSO: 14006 CW 2007-11-24 1223 OH6MW         599 15     W3LPL         599 05
QSO: 14009 CW 2007-11-24 1224 OH6MW         599 15     WC1M          599 05
QSO: 14015 CW 2007-11-24 1227 OH6MW         599 15     HI3A          599 08
QSO: 14015 CW 2007-11-24 1229 OH6MW         599 15     VP5W          599 08
QSO: 14018 CW 2007-11-24 1230 OH6MW         599 15     LX7I          599 14
QSO: 14022 CW 2007-11-24 1231 OH6MW         599 15     D4C           599 35
QSO: 14057 CW 2007-11-24 1234 OH6MW         599 15     MD0CCE        599 14
QSO: 14057 CW 2007-11-24 1235 OH6MW         599 15     IS0/DK8FD     599 15
QSO:  7001 CW 2007-11-24 1617 OH6MW         599 15     E7/YU4EU      599 15
QSO:  7003 CW 2007-11-24 1623 OH6MW         599 15     MU0A          599 14
QSO:  7004 CW 2007-11-24 1624 OH6MW         599 15     G5O           599 14
QSO:  7005 CW 2007-11-24 1624 OH6MW         599 15     YU1LA         599 15
QSO:  7005 CW 2007-11-24 1624 OH6MW         599 15     DF0HQ         599 14
QSO:  7006 CW 2007-11-24 1627 OH6MW         599 15     GI4NKB        599 14
QSO:  7027 CW 2007-11-24 1631 OH6MW         599 15     ES5TV         599 15
QSO:  7040 CW 2007-11-24 1637 OH6MW         599 15     GJ2A          599 14
QSO:  7052 CW 2007-11-24 1640 OH6MW         599 15     9H3HH         599 15
QSO:  7055 CW 2007-11-24 1641 OH6MW         599 15     4U1ITU        599 14
QSO:  7038 CW 2007-11-24 1648 OH6MW         599 15     OM7OM         599 15
QSO:  7038 CW 2007-11-24 1649 OH6MW         599 15     ON4ALY        599 14
QSO:  7038 CW 2007-11-24 1651 OH6MW         599 15     DL8DYL        599 14
QSO:  7038 CW 2007-11-24 1651 OH6MW         599 15     DL8QS         599 14
QSO:  7038 CW 2007-11-24 1654 OH6MW         599 15     YU7WWW        599 15
QSO:  3542 CW 2007-11-24 1700 OH6MW         599 15     RW0A          599 18
QSO:  3505 CW 2007-11-24 1710 OH6MW         599 15     4L2M          599 21
QSO:  3504 CW 2007-11-24 1712 OH6MW         599 15     GM3YOR        599 14
QSO:  3521 CW 2007-11-24 1716 OH6MW         599 15     DL6MGR        599 14
QSO:  3521 CW 2007-11-24 1718 OH6MW         599 15     LZ2PS         599 20
QSO:  3521 CW 2007-11-24 1718 OH6MW         599 15     DF7GG         599 14
QSO:  3521 CW 2007-11-24 1720 OH6MW         599 15     LY7A          599 15
QSO:  3521 CW 2007-11-24 1721 OH6MW         599 15     OZ7TTT        599 14
QSO:  3521 CW 2007-11-24 1722 OH6MW         599 15     RU3FF         599 16
QSO:  3521 CW 2007-11-24 1724 OH6MW         599 15     LY3X          599 15
QSO:  3521 CW 2007-11-24 1725 OH6MW         599 15     OK1BA         599 15
QSO:  3521 CW 2007-11-24 1727 OH6MW         599 15     HA6KNX        599 15
QSO:  3521 CW 2007-11-24 1728 OH6MW         599 15     OL4W          599 15
QSO:  3521 CW 2007-11-24 1729 OH6MW         599 15     DF8QB         599 14
QSO:  1811 CW 2007-11-24 1739 OH6MW         599 15     RA3BQ         599 16
QSO:  1811 CW 2007-11-24 1739 OH6MW         599 15     9A7T          599 15
QSO:  1811 CW 2007-11-24 1740 OH6MW         599 15     S51NM         599 15
QSO:  1811 CW 2007-11-24 1740 OH6MW         599 15     LY2OU         599 15
QSO:  1811 CW 2007-11-24 1741 OH6MW         599 15     UA3R          599 16
QSO:  1811 CW 2007-11-24 1743 OH6MW         599 15     RN4WA         599 16
QSO:  1811 CW 2007-11-24 1743 OH6MW         599 15     UA6LTI        599 16
QSO:  1811 CW 2007-11-24 1744 OH6MW         599 15     SP3C          599 15
QSO:  1811 CW 2007-11-24 1749 OH6MW         599 15     DL5ST         599 14
QSO:  1811 CW 2007-11-24 1749 OH6MW         599 15     SP9JZU        599 15
QSO:  1811 CW 2007-11-24 1749 OH6MW         599 15     UA4RZ         599 16
QSO:  1819 CW 2007-11-24 1752 OH6MW         599 15     YL2SM         599 15
QSO:  1811 CW 2007-11-24 1808 OH6MW         599 15     S53O          599 15
QSO:  1812 CW 2007-11-24 1809 OH6MW         599 15     SK6D          599 14
QSO:  1827 CW 2007-11-24 1812 OH6MW         599 15     OM3R          599 15
QSO:  1827 CW 2007-11-24 1813 OH6MW         599 15     UA4YA         599 16
QSO:  1827 CW 2007-11-24 1814 OH6MW         599 15     RK4MWF        599 16
QSO:  1827 CW 2007-11-24 1814 OH6MW         599 15     RZ1OK         599 16
QSO:  1827 CW 2007-11-24 1815 OH6MW         599 15     RA3SS         599 16
QSO:  1827 CW 2007-11-24 1816 OH6MW         599 15     YR8B          599 20
QSO:  1827 CW 2007-11-24 1817 OH6MW         599 15     DJ3NK         599 14
QSO:  1827 CW 2007-11-24 1817 OH6MW         599 15     SM6CNN        599 14
QSO:  1827 CW 2007-11-24 1818 OH6MW         599 15     OK1NI         599 15
QSO:  1827 CW 2007-11-24 1818 OH6MW         599 15     OK1AXB        599 15
QSO:  1827 CW 2007-11-24 1819 OH6MW         599 15     EI2CN         599 14
QSO:  1827 CW 2007-11-24 1820 OH6MW         599 15     UT8IT         599 16
QSO:  1827 CW 2007-11-24 1820 OH6MW         599 15     UT1UY         599 16
QSO:  1827 CW 2007-11-24 1821 OH6MW         599 15     OH5UFO        599 15
QSO:  1827 CW 2007-11-24 1821 OH6MW         599 15     SP9KRT        599 15
QSO:  1827 CW 2007-11-24 1822 OH6MW         599 15     RA3NZ         599 16
QSO:  1827 CW 2007-11-24 1822 OH6MW         599 15     DJ6OZ         599 14
QSO:  1827 CW 2007-11-24 1823 OH6MW         599 15     S57MPU        599 15
QSO:  1827 CW 2007-11-24 1824 OH6MW         599 15     UA3PB         599 16
QSO:  1827 CW 2007-11-24 1825 OH6MW         599 15     HA1SD         599 15
QSO:  1827 CW 2007-11-24 1825 OH6MW         599 15     YO5TP         599 20
QSO:  1827 CW 2007-11-24 1826 OH6MW         599 15     OK1MNW        599 15
QSO:  1827 CW 2007-11-24 1827 OH6MW         599 15     RV3FI         599 16
QSO:  1827 CW 2007-11-24 1829 OH6MW         599 15     RK3IM         599 16
QSO:  1827 CW 2007-11-24 1829 OH6MW         599 15     SP9ZHR        599 15
QSO:  1827 CW 2007-11-24 1831 OH6MW         599 15     UA9JLL        599 17
QSO:  7022 CW 2007-11-24 1833 OH6MW         599 15     UA9OG         599 18
QSO:  7049 CW 2007-11-24 1838 OH6MW         599 15     SV1ENG        599 20
QSO:  7062 CW 2007-11-24 1841 OH6MW         599 15     OZ1LO         599 14
QSO: 14009 CW 2007-11-24 1855 OH6MW         599 15     K7RL          599 03
QSO: 21040 CW 2007-11-24 1903 OH6MW         599 15     OH6BG         599 15
QSO:  7005 CW 2007-11-24 1911 OH6MW         599 15     EE2W          599 14
QSO:  7009 CW 2007-11-24 1913 OH6MW         599 15     4X6O          599 20
QSO:  7032 CW 2007-11-24 1925 OH6MW         599 15     C4N           599 20
QSO:  7033 CW 2007-11-24 1926 OH6MW         599 15     3X5A          599 35
QSO:  7035 CW 2007-11-24 1926 OH6MW         599 15     HG6M          599 15
QSO:  7036 CW 2007-11-24 1929 OH6MW         599 15     HA2ERO        599 15
QSO:  7026 CW 2007-11-24 2008 OH6MW         599 15     VK1AA/4       599 30
QSO:  7005 CW 2007-11-24 2016 OH6MW         599 15     4L8A          599 21
QSO:  7040 CW 2007-11-24 2019 OH6MW         599 15     EY7AF         599 17
QSO:  7046 CW 2007-11-24 2022 OH6MW         599 15     CN5A          599 33
QSO:  7048 CW 2007-11-24 2022 OH6MW         599 15     4Z5TA         599 20
QSO:  7049 CW 2007-11-24 2023 OH6MW         599 15     T99D          599 15
QSO:  7053 CW 2007-11-24 2024 OH6MW         599 15     JH4UTP        599 25
QSO:  3500 CW 2007-11-24 2039 OH6MW         599 15     ZB2X          599 14
QSO:  3502 CW 2007-11-24 2040 OH6MW         599 15     SV9CVY        599 20
QSO:  3508 CW 2007-11-24 2041 OH6MW         599 15     EA6IB         599 14
QSO:  3532 CW 2007-11-24 2049 OH6MW         599 15     DF0HQ         599 14
QSO:  3539 CW 2007-11-24 2052 OH6MW         599 15     RW3WWW        599 16
QSO:  3539 CW 2007-11-24 2053 OH6MW         599 15     DF3OL         599 14
QSO:  3539 CW 2007-11-24 2055 OH6MW         599 15     SP7POS        599 15
QSO:  3519 CW 2007-11-24 2056 OH6MW         599 15     PA0MBD        599 14
QSO:  3519 CW 2007-11-24 2058 OH6MW         599 15     S57DX         599 15
QSO:  3519 CW 2007-11-24 2059 OH6MW         599 15     OK1DXU        599 15
QSO:  3519 CW 2007-11-24 2059 OH6MW         599 15     HG0A          599 15
QSO:  3519 CW 2007-11-24 2059 OH6MW         599 15     SP2HMN        599 15
QSO:  3519 CW 2007-11-24 2100 OH6MW         599 15     SP4BEU        599 15
QSO:  3519 CW 2007-11-24 2101 OH6MW         599 15     SP9NSV/7      599 15
QSO:  3519 CW 2007-11-24 2101 OH6MW         599 15     DH3RB         599 14
QSO:  3519 CW 2007-11-24 2103 OH6MW         599 15     RU4YES        599 16
QSO:  3519 CW 2007-11-24 2105 OH6MW         599 15     UA6YH         599 16
QSO:  3520 CW 2007-11-24 2119 OH6MW         599 15     4O3A          599 15
QSO: 14057 CW 2007-11-24 2123 OH6MW         599 15     WB9Z          599 04
QSO: 14043 CW 2007-11-24 2124 OH6MW         599 15     K5GA          599 04
QSO: 14038 CW 2007-11-24 2125 OH6MW         599 15     OF5Z          599 15
QSO: 14014 CW 2007-11-24 2126 OH6MW         599 15     RW1ZA         599 16
QSO: 14003 CW 2007-11-24 2128 OH6MW         599 15     K3LR          599 05
QSO: 14031 CW 2007-11-24 2135 OH6MW         599 15     N8ET          599 04
QSO: 14065 CW 2007-11-24 2143 OH6MW         599 15     KA9FOX        599 04
QSO: 14073 CW 2007-11-24 2145 OH6MW         599 15     N0NI          599 04
QSO: 14068 CW 2007-11-24 2145 OH6MW         599 15     W7WA          599 03
QSO: 14008 CW 2007-11-24 2204 OH6MW         599 15     K5GO          599 04
QSO: 14017 CW 2007-11-24 2206 OH6MW         599 15     RU1A          599 16
QSO:  7001 CW 2007-11-24 2209 OH6MW         599 15     IZ2BKC        599 15
QSO:  7010 CW 2007-11-24 2212 OH6MW         599 15     UP0L          599 17
QSO:  7033 CW 2007-11-24 2214 OH6MW         599 15     T93M          599 15
QSO:  7076 CW 2007-11-24 2218 OH6MW         599 15     EA1WX         599 14
QSO:  3500 CW 2007-11-24 2219 OH6MW         599 15     9K2HN         599 21
QSO:  1812 CW 2007-11-24 2226 OH6MW         599 15     Z37M          599 15
QSO:  1852 CW 2007-11-24 2233 OH6MW         599 15     TA2RC         599 20
QSO:  1843 CW 2007-11-24 2235 OH6MW         599 15     UA4FER        599 16
QSO:  1843 CW 2007-11-24 2235 OH6MW         599 15     DL5MX         599 14
QSO:  1843 CW 2007-11-24 2235 OH6MW         599 15     SP2DNI        599 15
QSO:  1843 CW 2007-11-24 2237 OH6MW         599 15     RN3QP         599 16
QSO:  1843 CW 2007-11-24 2238 OH6MW         599 15     OM8LA         599 15
QSO:  1843 CW 2007-11-24 2238 OH6MW         599 15     UX3HA         599 16
QSO:  1843 CW 2007-11-24 2240 OH6MW         599 15     RV9LM         599 17
QSO:  1843 CW 2007-11-24 2241 OH6MW         599 15     RX3AGD        599 16
QSO:  1843 CW 2007-11-24 2241 OH6MW         599 15     DL6NCY        599 14
QSO:  1843 CW 2007-11-24 2242 OH6MW         599 15     G3VYI         599 14
QSO:  1843 CW 2007-11-24 2243 OH6MW         599 15     G4FAL         599 14
QSO:  1843 CW 2007-11-24 2245 OH6MW         599 15     RN3AKK        599 16
QSO:  1843 CW 2007-11-24 2245 OH6MW         599 15     RZ3RD         599 16
QSO:  1843 CW 2007-11-24 2246 OH6MW         599 15     DL7BD         599 14
QSO:  1843 CW 2007-11-24 2247 OH6MW         599 15     SP5CJY        599 15
QSO:  1843 CW 2007-11-24 2250 OH6MW         599 15     SP3LWP        599 15
QSO:  1843 CW 2007-11-24 2250 OH6MW         599 15     RZ3QZ         599 16
QSO:  1843 CW 2007-11-24 2251 OH6MW         599 15     G5W           599 14
QSO:  1843 CW 2007-11-24 2252 OH6MW         599 15     9A2AJ         599 15
QSO:  1829 CW 2007-11-24 2258 OH6MW         599 15     PA0LOU        599 14
QSO:  1847 CW 2007-11-24 2300 OH6MW         599 15     P3F           599 20
QSO: 14032 CW 2007-11-24 2309 OH6MW         599 15     K5NA          599 04
QSO:  7062 CW 2007-11-24 2333 OH6MW         599 15     A45XR         599 21
QSO:  7062 CW 2007-11-24 2334 OH6MW         599 15     K4GMH         599 05
QSO:  7064 CW 2007-11-24 2353 OH6MW         599 15     VY2TT         599 05
QSO:  7072 CW 2007-11-24 2354 OH6MW         599 15     T93J          599 15
QSO:  3522 CW 2007-11-24 2359 OH6MW         599 15     3V2A          599 33
QSO:  3527 CW 2007-11-25 0007 OH6MW         599 15     JT1CO         599 23
QSO:  3512 CW 2007-11-25 0014 OH6MW         599 15     RK3QWW        599 16
QSO:  3512 CW 2007-11-25 0015 OH6MW         599 15     RA9AE         599 17
QSO:  3512 CW 2007-11-25 0015 OH6MW         599 15     DL5MX         599 14
QSO:  3512 CW 2007-11-25 0017 OH6MW         599 15     RK9AY         599 17
QSO:  3510 CW 2007-11-25 0021 OH6MW         599 15     CU2A          599 14
QSO:  3567 CW 2007-11-25 0026 OH6MW         599 15     3X5A          599 35
QSO:  3549 CW 2007-11-25 0051 OH6MW         599 15     J43J          599 20
QSO:  1819 CW 2007-11-25 0100 OH6MW         599 15     T93J          599 15
QSO:  1833 CW 2007-11-25 0111 OH6MW         599 15     RU3XY         599 16
QSO:  1833 CW 2007-11-25 0111 OH6MW         599 15     S52QM         599 15
QSO:  1833 CW 2007-11-25 0112 OH6MW         599 15     RK3QWM        599 16
QSO:  1833 CW 2007-11-25 0112 OH6MW         599 15     4K4K          599 21
QSO:  1833 CW 2007-11-25 0115 OH6MW         599 15     OL2U          599 15
QSO:  1813 CW 2007-11-25 0118 OH6MW         599 15     4X6O          599 20
QSO:  1834 CW 2007-11-25 0119 OH6MW         599 15     OM6KW         599 15
QSO:  1834 CW 2007-11-25 0120 OH6MW         599 15     YO4AUL        599 20
QSO:  1834 CW 2007-11-25 0121 OH6MW         599 15     SN3T          599 15
QSO:  1834 CW 2007-11-25 0124 OH6MW         599 15     RU9SWW        599 16
QSO:  1834 CW 2007-11-25 0124 OH6MW         599 15     RA9AE         599 17
QSO:  1834 CW 2007-11-25 0127 OH6MW         599 15     DA3A          599 14
QSO:  1834 CW 2007-11-25 0128 OH6MW         599 15     DL5ARM        599 14
QSO:  1834 CW 2007-11-25 0129 OH6MW         599 15     UN6P          599 17
QSO:  1834 CW 2007-11-25 0129 OH6MW         599 15     DK0ED         599 14
QSO:  1834 CW 2007-11-25 0130 OH6MW         599 15     GI4VIV        599 14
QSO:  1834 CW 2007-11-25 0130 OH6MW         599 15     9A7A          599 15
QSO:  1834 CW 2007-11-25 0130 OH6MW         599 15     DK3UA         599 14
QSO:  1834 CW 2007-11-25 0131 OH6MW         599 15     EI7CC         599 14
QSO:  1834 CW 2007-11-25 0132 OH6MW         599 15     UR0MM         599 16
QSO:  1834 CW 2007-11-25 0132 OH6MW         599 15     YL2IP         599 15
QSO:  1834 CW 2007-11-25 0133 OH6MW         599 15     EU2MM         599 16
QSO:  1834 CW 2007-11-25 0134 OH6MW         599 15     DP9A          599 14
QSO:  1834 CW 2007-11-25 0135 OH6MW         599 15     RK4HYT        599 16
QSO:  1834 CW 2007-11-25 0135 OH6MW         599 15     S58Q          599 15
QSO:  1834 CW 2007-11-25 0135 OH6MW         599 15     LY2IC         599 15
QSO:  1834 CW 2007-11-25 0136 OH6MW         599 15     SQ9BDN        599 15
QSO:  1834 CW 2007-11-25 0139 OH6MW         599 15     RG3K          599 16
QSO:  1835 CW 2007-11-25 0210 OH6MW         599 15     SV9CVY        599 20
QSO:  7026 CW 2007-11-25 0226 OH6MW         599 15     A71EM         599 21
QSO:  7002 CW 2007-11-25 0227 OH6MW         599 15     CW6V          599 13
QSO:  7014 CW 2007-11-25 0234 OH6MW         599 15     6W1SJ         599 35
QSO:  7018 CW 2007-11-25 0258 OH6MW         599 15     C6ATA         599 08
QSO:  7017 CW 2007-11-25 0315 OH6MW         599 15     D4C           599 35
QSO:  7038 CW 2007-11-25 0319 OH6MW         599 15     LT1F          599 13
QSO:  3504 CW 2007-11-25 0325 OH6MW         599 15     UA9TQ         599 16
QSO:  3508 CW 2007-11-25 0326 OH6MW         599 15     UW5U          599 16
QSO:  3509 CW 2007-11-25 0326 OH6MW         599 15     P3F           599 20
QSO:  3510 CW 2007-11-25 0327 OH6MW         599 15     RW9QA         599 17
QSO:  3511 CW 2007-11-25 0328 OH6MW         599 15     OL3Z          599 15
QSO:  3513 CW 2007-11-25 0329 OH6MW         599 15     9A1A          599 15
QSO:  3513 CW 2007-11-25 0330 OH6MW         599 15     HA8BE         599 15
QSO:  3516 CW 2007-11-25 0331 OH6MW         599 15     DF3CB         599 14
QSO:  3517 CW 2007-11-25 0331 OH6MW         599 15     YL6W          599 15
QSO:  3520 CW 2007-11-25 0332 OH6MW         599 15     SO2R          599 15
