START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      W4QM
NAME:          H. DALE STRIETER
CLUB:          FLORIDA CONTEST GROUP
CLAIMED-SCORE: 1104236
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2007-11-24 0000 W4QM          599 05     HG0A          599 15     1
QSO:  3500 CW 2007-11-24 0003 W4QM          599 05     CN2FB         599 33     1
QSO:  3500 CW 2007-11-24 0004 W4QM          599 05     ZF1A          599 8      1
QSO:  3500 CW 2007-11-24 0005 W4QM          599 05     LZ9W          599 20     1
QSO:  1825 CW 2007-11-24 0011 W4QM          599 05     CM6YAC        599 8      1
QSO:  1825 CW 2007-11-24 0012 W4QM          599 05     C6ARR         599 8      1
QSO:  7025 CW 2007-11-24 0014 W4QM          599 05     EF8M          599 33     1
QSO:  7025 CW 2007-11-24 0015 W4QM          599 05     EA5FV         599 14     1
QSO:  7025 CW 2007-11-24 0018 W4QM          599 05     E7/9A8A       599 15     1
QSO:  7025 CW 2007-11-24 0018 W4QM          599 05     LZ9W          599 20     1
QSO:  7025 CW 2007-11-24 0019 W4QM          599 05     9A7A          599 15     1
QSO:  7025 CW 2007-11-24 0020 W4QM          599 05     TC3A          599 20     1
QSO:  7025 CW 2007-11-24 0021 W4QM          599 05     HG5A          599 15     1
QSO:  7025 CW 2007-11-24 0022 W4QM          599 05     S52AW         599 15     1
QSO:  7025 CW 2007-11-24 0022 W4QM          599 05     OK5C          599 15     1
QSO:  7025 CW 2007-11-24 0023 W4QM          599 05     OP4K          599 14     1
QSO:  7025 CW 2007-11-24 0024 W4QM          599 05     9A1P          599 15     1
QSO:  7025 CW 2007-11-24 0025 W4QM          599 05     P40W          599 9      1
QSO:  7025 CW 2007-11-24 0025 W4QM          599 05     OL3Z          599 15     1
QSO:  7025 CW 2007-11-24 0026 W4QM          599 05     4O3A          599 15     1
QSO:  7025 CW 2007-11-24 0027 W4QM          599 05     S58M          599 15     1
QSO:  7025 CW 2007-11-24 0027 W4QM          599 05     DR1A          599 14     1
