START-OF-LOG: 3.0
CREATED-BY:    SD V13.30 and SDCHECK V13.31
CONTEST:       CQ-WW-CW
CALLSIGN:      TF3GB
CLAIMED-SCORE: 197091
NAME:          Bjarni Sverrisson
OPERATORS:     TF3GB
SOAPBOX:       Since I got it SD has always worked well for me.
SOAPBOX:       I think he who hasn't tried it misses a lot.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2007-11-24 0016 TF3GB         599 40     G3RPB         599 14
QSO:  3500 CW 2007-11-24 0027 TF3GB         599 40     LZ9W          599 20
QSO:  3500 CW 2007-11-24 0045 TF3GB         599 40     OK2BYW        599 15
QSO:  3500 CW 2007-11-24 0047 TF3GB         599 40     DF9OX         599 14
QSO:  3500 CW 2007-11-24 0057 TF3GB         599 40     LN9Z          599 14
QSO:  3500 CW 2007-11-24 0059 TF3GB         599 40     S53MM         599 15
QSO:  3500 CW 2007-11-24 0101 TF3GB         599 40     DF0HQ         599 14
QSO:  3500 CW 2007-11-24 0104 TF3GB         599 40     EF8M          599 33
QSO:  3500 CW 2007-11-24 0108 TF3GB         599 40     OK3R          599 15
QSO:  3500 CW 2007-11-24 0110 TF3GB         599 40     IR2C          599 15
QSO:  3500 CW 2007-11-24 0113 TF3GB         599 40     YT2RX         599 15
QSO:  3500 CW 2007-11-24 0118 TF3GB         599 40     IO4T          599 15
QSO:  3500 CW 2007-11-24 0120 TF3GB         599 40     EE2W          599 14
QSO:  3500 CW 2007-11-24 0129 TF3GB         599 40     OR6N          599 14
QSO:  3500 CW 2007-11-24 0133 TF3GB         599 40     LA2QM         599 14
QSO:  3500 CW 2007-11-24 0134 TF3GB         599 40     HA3A          599 15
QSO:  3500 CW 2007-11-24 0137 TF3GB         599 40     DR1A          599 14
QSO:  3500 CW 2007-11-24 0140 TF3GB         599 40     S52ZW         599 15
QSO:  3500 CW 2007-11-24 0153 TF3GB         599 40     GM5A          599 14
QSO:  3500 CW 2007-11-24 0155 TF3GB         599 40     OM7M          599 15
QSO:  3500 CW 2007-11-24 0158 TF3GB         599 40     LX7I          599 14
QSO:  3500 CW 2007-11-24 0207 TF3GB         599 40     HB9CT         599 14
QSO:  3500 CW 2007-11-24 0212 TF3GB         599 40     SO2R          599 15
QSO:  3500 CW 2007-11-24 0453 TF3GB         599 40     ER0WW         599 16
QSO:  3500 CW 2007-11-24 0456 TF3GB         599 40     OH0R          599 15
QSO:  3500 CW 2007-11-24 0459 TF3GB         599 40     OM8A          599 15
QSO:  3500 CW 2007-11-24 0505 TF3GB         599 40     W1KM          599 05
QSO:  3500 CW 2007-11-24 0510 TF3GB         599 40     OF4A          599 15
QSO:  3500 CW 2007-11-24 0512 TF3GB         599 40     DL3YM         599 14
QSO:  3500 CW 2007-11-24 0515 TF3GB         599 40     KB1H          599 05
QSO:  3500 CW 2007-11-24 0521 TF3GB         599 40     OK5W          599 15
QSO:  3500 CW 2007-11-24 0523 TF3GB         599 40     MZ5B          599 14
QSO:  3500 CW 2007-11-24 0526 TF3GB         599 40     W2FU          599 05
