START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: EA5FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3309664
OPERATORS: EA5FV
CLUB: Lynx DX Group
NAME: Dani
SOAPBOX:
QSO:  7007 CW 2007-11-24 0000 EA5FV         599 14     N4KG          599 04     0
QSO:  7007 CW 2007-11-24 0002 EA5FV         599 14     YO5KDX        599 20     0
QSO:  7007 CW 2007-11-24 0003 EA5FV         599 14     YU2FG         599 15     0
QSO:  7007 CW 2007-11-24 0003 EA5FV         599 14     K5ZD          599 05     0
QSO:  7007 CW 2007-11-24 0004 EA5FV         599 14     KB1W          599 05     0
QSO:  7007 CW 2007-11-24 0005 EA5FV         599 14     KR4K          599 05     0
QSO:  7007 CW 2007-11-24 0005 EA5FV         599 14     G3JXC         599 14     0
QSO:  7007 CW 2007-11-24 0006 EA5FV         599 14     K4SAV         599 04     0
QSO:  7007 CW 2007-11-24 0006 EA5FV         599 14     N4TB          599 05     0
QSO:  7007 CW 2007-11-24 0006 EA5FV         599 14     MM0DWF        599 14     0
QSO:  7007 CW 2007-11-24 0007 EA5FV         599 14     WE3C          599 05     0
QSO:  7007 CW 2007-11-24 0007 EA5FV         599 14     HA5PP         599 15     0
QSO:  7007 CW 2007-11-24 0008 EA5FV         599 14     HG6N          599 15     0
QSO:  7007 CW 2007-11-24 0008 EA5FV         599 14     SV3GKY        599 20     0
QSO:  7007 CW 2007-11-24 0008 EA5FV         599 14     DK9IP         599 14     0
QSO:  7007 CW 2007-11-24 0009 EA5FV         599 14     RW6AHO        599 16     0
QSO:  7007 CW 2007-11-24 0009 EA5FV         599 14     DK7ZH         599 14     0
QSO:  7007 CW 2007-11-24 0009 EA5FV         599 14     AC8W          599 04     0
QSO:  7007 CW 2007-11-24 0010 EA5FV         599 14     DL4FN         599 14     0
QSO:  7007 CW 2007-11-24 0011 EA5FV         599 14     Z35G          599 15     0
QSO:  7007 CW 2007-11-24 0012 EA5FV         599 14     K4ZGB         599 04     0
QSO:  7007 CW 2007-11-24 0012 EA5FV         599 14     PA2AWU        599 14     0
QSO:  7007 CW 2007-11-24 0012 EA5FV         599 14     K5NA          599 04     0
QSO:  7007 CW 2007-11-24 0013 EA5FV         599 14     N2LT          599 05     0
QSO:  7007 CW 2007-11-24 0013 EA5FV         599 14     DK0MN         599 14     0
QSO:  7007 CW 2007-11-24 0013 EA5FV         599 14     DL0AO         599 14     0
QSO:  7007 CW 2007-11-24 0014 EA5FV         599 14     S51F          599 15     0
QSO:  7007 CW 2007-11-24 0014 EA5FV         599 14     UU2CW         599 16     0
QSO:  7007 CW 2007-11-24 0015 EA5FV         599 14     UV2L          599 16     0
QSO:  7007 CW 2007-11-24 0015 EA5FV         599 14     K1HT          599 05     0
QSO:  7007 CW 2007-11-24 0015 EA5FV         599 14     W4QM          599 05     0
QSO:  7007 CW 2007-11-24 0016 EA5FV         599 14     EI6IZ         599 14     0
QSO:  7007 CW 2007-11-24 0016 EA5FV         599 14     W4FDA         599 05     0
QSO:  7007 CW 2007-11-24 0016 EA5FV         599 14     KG4W          599 05     0
QSO:  7007 CW 2007-11-24 0017 EA5FV         599 14     NR4M          599 05     0
QSO:  7007 CW 2007-11-24 0017 EA5FV         599 14     W4HZ          599 05     0
QSO:  7007 CW 2007-11-24 0018 EA5FV         599 14     VO1HE         599 05     0
QSO:  7007 CW 2007-11-24 0018 EA5FV         599 14     DK1KH         599 14     0
QSO:  7007 CW 2007-11-24 0019 EA5FV         599 14     W1EBI         599 05     0
QSO:  7007 CW 2007-11-24 0019 EA5FV         599 14     GI4VIV        599 14     0
QSO:  7007 CW 2007-11-24 0020 EA5FV         599 14     S54A          599 15     0
QSO:  7007 CW 2007-11-24 0021 EA5FV         599 14     DD1LD         599 14     0
QSO:  7007 CW 2007-11-24 0021 EA5FV         599 14     AA4V          599 05     0
QSO:  7007 CW 2007-11-24 0021 EA5FV         599 14     K4JLD         599 05     0
QSO:  7007 CW 2007-11-24 0022 EA5FV         599 14     S57Q          599 15     0
QSO:  7007 CW 2007-11-24 0022 EA5FV         599 14     DA3A          599 14     0
QSO:  7007 CW 2007-11-24 0023 EA5FV         599 14     GM0ELP        599 14     0
QSO:  7007 CW 2007-11-24 0023 EA5FV         599 14     W1EZ          599 05     0
QSO:  7007 CW 2007-11-24 0023 EA5FV         599 14     DJ3WE         599 14     0
QSO:  7007 CW 2007-11-24 0023 EA5FV         599 14     UT4EK         599 16     0
QSO:  7007 CW 2007-11-24 0024 EA5FV         599 14     W8OHT         599 04     0
QSO:  7007 CW 2007-11-24 0024 EA5FV         599 14     HS0ZAR        599 26     0
QSO:  7007 CW 2007-11-24 0025 EA5FV         599 14     RV6LFE        599 16     0
QSO:  7007 CW 2007-11-24 0025 EA5FV         599 14     K8MP          599 04     0
QSO:  7007 CW 2007-11-24 0026 EA5FV         599 14     LZ1IKY        599 20     0
QSO:  7007 CW 2007-11-24 0026 EA5FV         599 14     W8MJ          599 04     0
QSO:  7007 CW 2007-11-24 0026 EA5FV         599 14     UT9FJ         599 16     0
QSO:  7007 CW 2007-11-24 0026 EA5FV         599 14     KU5B          599 04     0
QSO:  7007 CW 2007-11-24 0027 EA5FV         599 14     W2CG          599 05     0
QSO:  7007 CW 2007-11-24 0027 EA5FV         599 14     EI2JD         599 14     0
QSO:  7007 CW 2007-11-24 0027 EA5FV         599 14     WA3C          599 04     0
QSO:  7007 CW 2007-11-24 0028 EA5FV         599 14     AE4EC         599 05     0
QSO:  7007 CW 2007-11-24 0028 EA5FV         599 14     N1LN          599 05     0
QSO:  7007 CW 2007-11-24 0029 EA5FV         599 14     K4JAF         599 04     0
QSO:  7007 CW 2007-11-24 0029 EA5FV         599 14     W1KM          599 05     0
QSO:  7007 CW 2007-11-24 0029 EA5FV         599 14     K3LR          599 05     0
QSO:  7007 CW 2007-11-24 0030 EA5FV         599 14     RW9WT         599 16     0
QSO:  7007 CW 2007-11-24 0030 EA5FV         599 14     KD1EU         599 05     0
QSO:  7007 CW 2007-11-24 0031 EA5FV         599 14     K0TV          599 05     0
QSO:  7007 CW 2007-11-24 0031 EA5FV         599 14     LN8W          599 14     0
QSO:  7007 CW 2007-11-24 0031 EA5FV         599 14     K2KQ          599 05     0
QSO:  7007 CW 2007-11-24 0032 EA5FV         599 14     RK4SA         599 16     0
QSO:  7007 CW 2007-11-24 0032 EA5FV         599 14     EI4HQ         599 14     0
QSO:  7007 CW 2007-11-24 0033 EA5FV         599 14     SP7HKK        599 15     0
QSO:  7007 CW 2007-11-24 0033 EA5FV         599 14     AB9H          599 04     0
QSO:  7007 CW 2007-11-24 0034 EA5FV         599 14     K0RF          599 04     0
QSO:  7007 CW 2007-11-24 0034 EA5FV         599 14     N4UFP         599 05     0
QSO:  7007 CW 2007-11-24 0035 EA5FV         599 14     W2YE          599 05     0
QSO:  7007 CW 2007-11-24 0035 EA5FV         599 14     W5GA          599 04     0
QSO:  7007 CW 2007-11-24 0035 EA5FV         599 14     OL3Z          599 15     0
QSO:  7007 CW 2007-11-24 0036 EA5FV         599 14     DD1JN         599 14     0
QSO:  7007 CW 2007-11-24 0036 EA5FV         599 14     RA6YDX        599 16     0
QSO:  7007 CW 2007-11-24 0036 EA5FV         599 14     N1DG          599 05     0
QSO:  7007 CW 2007-11-24 0037 EA5FV         599 14     YO7LGI        599 20     0
QSO:  7007 CW 2007-11-24 0037 EA5FV         599 14     SP4JCQ        599 15     0
QSO:  7007 CW 2007-11-24 0038 EA5FV         599 14     WN9O          599 04     0
QSO:  7007 CW 2007-11-24 0038 EA5FV         599 14     K2QMF         599 05     0
QSO:  7007 CW 2007-11-24 0038 EA5FV         599 14     K0HUU         599 04     0
QSO:  7007 CW 2007-11-24 0039 EA5FV         599 14     HA9PP         599 15     0
QSO:  7007 CW 2007-11-24 0039 EA5FV         599 14     DL7AU         599 14     0
QSO:  7007 CW 2007-11-24 0039 EA5FV         599 14     VE3UTT        599 04     0
QSO:  7007 CW 2007-11-24 0040 EA5FV         599 14     DL3OAU        599 14     0
QSO:  7007 CW 2007-11-24 0040 EA5FV         599 14     N2DVQ         599 05     0
QSO:  7007 CW 2007-11-24 0041 EA5FV         599 14     VE3XN         599 04     0
QSO:  7007 CW 2007-11-24 0041 EA5FV         599 14     SP9RQH        599 15     0
QSO:  7007 CW 2007-11-24 0041 EA5FV         599 14     IV3YIM        599 15     0
QSO:  7007 CW 2007-11-24 0042 EA5FV         599 14     W1QK          599 05     0
QSO:  7007 CW 2007-11-24 0042 EA5FV         599 14     AA4NN         599 05     0
QSO:  7007 CW 2007-11-24 0042 EA5FV         599 14     N5KA          599 04     0
QSO:  7007 CW 2007-11-24 0043 EA5FV         599 14     LY7A          599 15     0
QSO:  7007 CW 2007-11-24 0043 EA5FV         599 14     KQ3F          599 05     0
QSO:  7007 CW 2007-11-24 0043 EA5FV         599 14     OK4RQ         599 15     0
QSO:  7007 CW 2007-11-24 0044 EA5FV         599 14     IZ8FWN        599 15     0
QSO:  7007 CW 2007-11-24 0044 EA5FV         599 14     DL1REM        599 14     0
QSO:  7007 CW 2007-11-24 0044 EA5FV         599 14     HA1RS         599 15     0
