START-OF-LOG: 3.0
CALLSIGN: AC4TT
CLAIMED-SCORE: 526260
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.53E
NAME: Norm Duxbury
OPERATORS: W1MO  G3LIK
SOAPBOX: Difficult going on LP with wire antenna but great fun.
LOCATION: NFL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7016 CW 2007-11-24 0001 AC4TT         599     05 HK1AR         599      9
QSO:  7016 CW 2007-11-24 0004 AC4TT         599     05 J88DR         599      8
QSO:  7016 CW 2007-11-24 0006 AC4TT         599     05 W2FU          599      5
QSO:  7016 CW 2007-11-24 0009 AC4TT         599     05 W3LPL         599      5
QSO:  7016 CW 2007-11-24 0013 AC4TT         599     05 E7/9A8A       599     15
QSO:  7016 CW 2007-11-24 0015 AC4TT         599     05 W3UA          599      5
QSO:  7016 CW 2007-11-24 0017 AC4TT         599     05 DJ5MW         599     14
QSO:  7016 CW 2007-11-24 0025 AC4TT         599     05 OK5AC         599     15
QSO:  7019 CW 2007-11-24 0029 AC4TT         599     05 VE3HG         599      4
QSO:  7019 CW 2007-11-24 0032 AC4TT         599     05 OM8A          599     15
QSO:  7027 CW 2007-11-24 0040 AC4TT         599     05 HB9CV         599     14
QSO:  7028 CW 2007-11-24 0042 AC4TT         599     05 SV9CVY        599     20
QSO:  7031 CW 2007-11-24 0043 AC4TT         599     05 YS/K9GY       599      7
QSO:  7032 CW 2007-11-24 0045 AC4TT         599     05 DJ1YFK        599     14
QSO:  7035 CW 2007-11-24 0047 AC4TT         599     05 CU2A          599     14
QSO:  7046 CW 2007-11-24 0054 AC4TT         599     05 K1RM          599      5
QSO:  7047 CW 2007-11-24 0056 AC4TT         599     05 NP4Z          599     10
QSO:  7001 CW 2007-11-24 0058 AC4TT         599     05 K1AR          599      5
QSO:  7004 CW 2007-11-24 0106 AC4TT         599     05 PJ4A          599      9
QSO:  7018 CW 2007-11-24 0128 AC4TT         599     05 P49Y          599      9
QSO:  7020 CW 2007-11-24 0130 AC4TT         599     05 P40W          599      9
QSO:  7021 CW 2007-11-24 0132 AC4TT         599     05 LX8I          599     14
QSO:  7024 CW 2007-11-24 0133 AC4TT         599     05 P3F           599     20
QSO:  7041 CW 2007-11-24 0137 AC4TT         599     05 C4N           599     20
QSO:  7045 CW 2007-11-24 0138 AC4TT         599     05 EE2W          599     14
QSO:  7046 CW 2007-11-24 0139 AC4TT         599     05 VE7SV         599      3
QSO:  7046 CW 2007-11-24 0140 AC4TT         599     05 J75W          599      8
QSO:  7047 CW 2007-11-24 0143 AC4TT         599     05 S51F          599     15
QSO:  7050 CW 2007-11-24 0145 AC4TT         599     05 S57DX         599     15
QSO:  7050 CW 2007-11-24 0147 AC4TT         599     05 SQ9UM         599     15
QSO:  7051 CW 2007-11-24 0148 AC4TT         599     05 EI/W5GN       599     14
QSO:  7054 CW 2007-11-24 0153 AC4TT         599     05 FM5BH         599      8
QSO:  7054 CW 2007-11-24 0155 AC4TT         599     05 CT3KN         599     33
QSO:  7058 CW 2007-11-24 0157 AC4TT         599     05 IS0N          599     15
QSO:  7002 CW 2007-11-24 0240 AC4TT         599     05 OT4A          599     14
QSO:  7003 CW 2007-11-24 0241 AC4TT         599     05 DQ4W          599     14
QSO:  7005 CW 2007-11-24 0244 AC4TT         599     05 DF0HQ         599     14
QSO:  7007 CW 2007-11-24 0246 AC4TT         599     05 YU1LA         599     15
QSO:  7007 CW 2007-11-24 0247 AC4TT         599     05 EA5FV         599     14
QSO:  7008 CW 2007-11-24 0249 AC4TT         599     05 PJ2T          599      9
QSO:  7010 CW 2007-11-24 0253 AC4TT         599     05 6Y1V          599      8
QSO:  7012 CW 2007-11-24 0255 AC4TT         599     05 S52ZW         599     15
QSO:  7018 CW 2007-11-24 0259 AC4TT         599     05 T99W          599     15
QSO:  7018 CW 2007-11-24 0300 AC4TT         599     05 HB9CIP        599     14
QSO:  7019 CW 2007-11-24 0300 AC4TT         599     05 9A1P          599     15
QSO:  7019 CW 2007-11-24 0302 AC4TT         599     05 XE2GG         599      6
QSO:  7020 CW 2007-11-24 0303 AC4TT         599     05 OK4RQ         599     15
QSO:  7024 CW 2007-11-24 0306 AC4TT         599     05 ED8A          599     33
QSO:  7024 CW 2007-11-24 0307 AC4TT         599     05 HG8K          599     15
QSO:  7027 CW 2007-11-24 0308 AC4TT         599     05 HB9CT         599     14
QSO:  7031 CW 2007-11-24 0315 AC4TT         599     05 9A1A          599     15
QSO:  7034 CW 2007-11-24 0316 AC4TT         599     05 IR4X          599     15
QSO:  7034 CW 2007-11-24 0317 AC4TT         599     05 TM2S          599     14
QSO:  7034 CW 2007-11-24 0318 AC4TT         599     05 LZ9W          599     20
QSO:  7035 CW 2007-11-24 0319 AC4TT         599     05 CN3A          599     33
QSO:  7036 CW 2007-11-24 0321 AC4TT         599     05 6W1RW         599     35
QSO:  7037 CW 2007-11-24 0323 AC4TT         599     05 8P5A          599      8
QSO:  7040 CW 2007-11-24 0326 AC4TT         599     05 V47NT         599      8
QSO:  7042 CW 2007-11-24 0330 AC4TT         599     05 PS2T          599     11
QSO:  7043 CW 2007-11-24 0331 AC4TT         599     05 AO7AJR        599     14
QSO:  7044 CW 2007-11-24 0331 AC4TT         599     05 FS7KA         599      8
QSO:  7045 CW 2007-11-24 0332 AC4TT         599     05 OA4WW         599     10
QSO:  7045 CW 2007-11-24 0334 AC4TT         599     05 VE7UF         599      3
QSO:  7047 CW 2007-11-24 0335 AC4TT         599     05 CT9L          599     33
QSO: 14027 CW 2007-11-24 0336 AC4TT         599     05 VE3FU         599      4
QSO: 14028 CW 2007-11-24 0338 AC4TT         599     05 3X5A          599     35
QSO: 14013 CW 2007-11-24 0339 AC4TT         599     05 W2FU          599      5
QSO:  1822 CW 2007-11-24 0345 AC4TT         599     05 KV4FZ         599      8
QSO:  1828 CW 2007-11-24 0346 AC4TT         599     05 C6ARR         599      8
QSO:  1842 CW 2007-11-24 0349 AC4TT         599     05 WF2W          599      5
QSO:  1845 CW 2007-11-24 0350 AC4TT         599     05 VE3ZI         599      4
QSO:  1828 CW 2007-11-24 0355 AC4TT         599     05 H7/K9NW       599      7
QSO:  3504 CW 2007-11-24 0359 AC4TT         599     05 ZB2X          599     14
QSO:  3506 CW 2007-11-24 0400 AC4TT         599     05 PJ2T          599      9
QSO:  3508 CW 2007-11-24 0401 AC4TT         599     05 VC3J          599      4
QSO:  3513 CW 2007-11-24 0404 AC4TT         599     05 VE6EX         599      4
QSO:  3515 CW 2007-11-24 0404 AC4TT         599     05 VC6S          599      4
QSO:  3519 CW 2007-11-24 0405 AC4TT         599     05 VE7SV         599      3
QSO:  3521 CW 2007-11-24 0406 AC4TT         599     05 CO8ZZ         599      8
QSO:  3522 CW 2007-11-24 0407 AC4TT         599     05 W3PP          599      5
QSO:  3526 CW 2007-11-24 1109 AC4TT         599     05 YS/K9GY       599      7
QSO:  3523 CW 2007-11-24 1111 AC4TT         599     05 VE3NE         599      4
QSO:  3522 CW 2007-11-24 1112 AC4TT         599     05 C6AQQ         599      8
QSO:  3520 CW 2007-11-24 1113 AC4TT         599     05 VC3A          599      4
QSO:  3519 CW 2007-11-24 1115 AC4TT         599     05 KH6YR         599     31
QSO:  3517 CW 2007-11-24 1133 AC4TT         599     05 6H1IM         599      6
QSO: 14002 CW 2007-11-24 1139 AC4TT         599     05 EA7TN         599     14
QSO: 14003 CW 2007-11-24 1142 AC4TT         599     05 HA8IH         599     15
QSO: 14013 CW 2007-11-24 1146 AC4TT         599     05 S50E          599     15
QSO: 14014 CW 2007-11-24 1147 AC4TT         599     05 OL7R          599     15
QSO: 14014 CW 2007-11-24 1149 AC4TT         599     05 EF8M          599     33
QSO: 14020 CW 2007-11-24 1153 AC4TT         599     05 M6T           599     14
QSO: 14021 CW 2007-11-24 1154 AC4TT         599     05 F8DBF         599     14
QSO: 14024 CW 2007-11-24 1204 AC4TT         599     05 IR4X          599     15
QSO: 14025 CW 2007-11-24 1205 AC4TT         599     05 DL4CF         599     14
QSO: 14026 CW 2007-11-24 1206 AC4TT         599     05 HG3DX         599     15
QSO: 14027 CW 2007-11-24 1206 AC4TT         599     05 ED8A          599     33
QSO: 14028 CW 2007-11-24 1207 AC4TT         599     05 S59ABC        599     15
QSO: 14028 CW 2007-11-24 1210 AC4TT         599     05 OH0E          599     15
QSO: 14029 CW 2007-11-24 1210 AC4TT         599     05 CN2AW         599     33
QSO: 14034 CW 2007-11-24 1222 AC4TT         599     05 IQ2CJ         599     15
QSO: 14034 CW 2007-11-24 1223 AC4TT         599     05 YU1ARC        599     15
QSO: 14038 CW 2007-11-24 1225 AC4TT         599     05 EE2W          599     14
QSO: 14042 CW 2007-11-24 1226 AC4TT         599     05 TM2S          599     14
QSO: 14044 CW 2007-11-24 1227 AC4TT         599     05 VY2ZM         599      5
QSO: 14044 CW 2007-11-24 1228 AC4TT         599     05 ED8A          599     33
QSO: 14051 CW 2007-11-24 1230 AC4TT         599     05 UZ2M          599     16
QSO: 14055 CW 2007-11-24 1231 AC4TT         599     05 Z37M          599     15
QSO: 14057 CW 2007-11-24 1246 AC4TT         599     05 MD0CCE        599     14
QSO: 14058 CW 2007-11-24 1247 AC4TT         599     05 EA6IB         599     14
QSO: 14063 CW 2007-11-24 1249 AC4TT         599     05 LZ1ABC        599     20
QSO: 14064 CW 2007-11-24 1249 AC4TT         599     05 PJ4A          599      9
QSO: 14066 CW 2007-11-24 1251 AC4TT         599     05 G5W           599     14
QSO: 21008 CW 2007-11-24 1254 AC4TT         599     05 PJ4A          599      9
QSO: 21015 CW 2007-11-24 1302 AC4TT         599     05 HC8N          599     10
QSO: 21019 CW 2007-11-24 1303 AC4TT         599     05 J3A           599      8
QSO: 21026 CW 2007-11-24 1317 AC4TT         599     05 F6KNB         599     14
QSO: 21049 CW 2007-11-24 1327 AC4TT         599     05 V26K          599      8
QSO: 21062 CW 2007-11-24 1328 AC4TT         599     05 TM6X          599     14
QSO: 21000 CW 2007-11-24 1332 AC4TT         599     05 SV9CVY        599     20
QSO: 21008 CW 2007-11-24 1333 AC4TT         599     05 P40W          599      9
QSO: 21014 CW 2007-11-24 1339 AC4TT         599     05 NP4Z          599     10
QSO: 21014 CW 2007-11-24 1339 AC4TT         599     05 GJ2A          599     14
QSO: 21035 CW 2007-11-24 1349 AC4TT         599     05 DR1A          599     14
QSO: 21037 CW 2007-11-24 1349 AC4TT         599     05 PJ2T          599      9
QSO: 21039 CW 2007-11-24 1350 AC4TT         599     05 G5W           599     14
QSO: 21041 CW 2007-11-24 1355 AC4TT         599     05 V47NT         599      8
QSO: 21057 CW 2007-11-24 1409 AC4TT         599     05 LZ9W          599     20
QSO: 21057 CW 2007-11-24 1410 AC4TT         599     05 IR4X          599     15
QSO: 21058 CW 2007-11-24 1411 AC4TT         599     05 AO7AJR        599     14
QSO: 21060 CW 2007-11-24 1412 AC4TT         599     05 P3F           599     20
QSO: 21066 CW 2007-11-24 1418 AC4TT         599     05 9A5D          599     15
QSO: 21017 CW 2007-11-24 1421 AC4TT         599     05 G4BJM         599     14
QSO: 21017 CW 2007-11-24 1424 AC4TT         599     05 YR1C          599     20
QSO: 21029 CW 2007-11-24 1447 AC4TT         599     05 CN3A          599     33
QSO: 21037 CW 2007-11-24 1449 AC4TT         599     05 CU2A          599     14
QSO: 21048 CW 2007-11-24 1453 AC4TT         599     05 ZX5J          599     11
QSO: 14006 CW 2007-11-24 1458 AC4TT         599     05 W3LPL         599      5
QSO: 14007 CW 2007-11-24 1501 AC4TT         599     05 OZ1LO         599     14
QSO: 14010 CW 2007-11-24 1504 AC4TT         599     05 SO9Q          599     15
QSO: 14011 CW 2007-11-24 1504 AC4TT         599     05 K1AR          599      5
QSO: 14015 CW 2007-11-24 1506 AC4TT         599     05 DA3A          599     14
QSO: 14018 CW 2007-11-24 1507 AC4TT         599     05 LX7I          599     14
QSO: 14025 CW 2007-11-24 1511 AC4TT         599     05 RW2F          599     15
QSO: 14029 CW 2007-11-24 1515 AC4TT         599     05 S52OT         599     15
QSO: 21005 CW 2007-11-24 1520 AC4TT         599     05 3V2A          599     33
QSO: 21010 CW 2007-11-24 1521 AC4TT         599     05 T93J          599     15
QSO: 21011 CW 2007-11-24 1524 AC4TT         599     05 ZY7C          599     11
QSO: 21014 CW 2007-11-24 1525 AC4TT         599     05 VC3A          599      4
QSO: 21042 CW 2007-11-24 1533 AC4TT         599     05 LU2FLN        599     13
QSO: 21057 CW 2007-11-24 1551 AC4TT         599     05 PS2T          599     11
QSO: 21038 CW 2007-11-24 1557 AC4TT         599     05 CT3KN         599     33
QSO: 21039 CW 2007-11-24 1559 AC4TT         599     05 VE1OP         599      5
QSO: 21058 CW 2007-11-24 1607 AC4TT         599     05 EA1WX         599     14
QSO: 21061 CW 2007-11-24 1610 AC4TT         599     05 KO7AA         599      3
QSO: 14012 CW 2007-11-24 1614 AC4TT         599     05 OP4K          599     14
QSO: 14014 CW 2007-11-24 1615 AC4TT         599     05 DQ4W          599     14
QSO: 14015 CW 2007-11-24 1616 AC4TT         599     05 G6PZ          599     14
QSO: 14021 CW 2007-11-24 1618 AC4TT         599     05 EH1A          599     32
QSO: 14025 CW 2007-11-24 1621 AC4TT         599     05 DK1NO         599     14
QSO: 14030 CW 2007-11-24 1630 AC4TT         599     05 CT9L          599     33
QSO: 14034 CW 2007-11-24 1631 AC4TT         599     05 VE6JY         599      4
QSO: 14045 CW 2007-11-24 1635 AC4TT         599     05 G4BJM         599     14
QSO: 14045 CW 2007-11-24 1636 AC4TT         599     05 K8AZ          599      4
QSO: 21058 CW 2007-11-24 1648 AC4TT         599     05 8P5A          599      8
QSO: 21065 CW 2007-11-24 1649 AC4TT         599     05 XE1MM         599      6
QSO: 21070 CW 2007-11-24 1651 AC4TT         599     05 LU7HN         599     13
QSO: 21077 CW 2007-11-24 1654 AC4TT         599     05 H7/K9NW       599      7
QSO: 21011 CW 2007-11-24 1702 AC4TT         599     05 ZY7C          599     11
QSO: 21023 CW 2007-11-24 1706 AC4TT         599     05 D4C           599     35
QSO: 21033 CW 2007-11-24 1709 AC4TT         599     05 J88DR         599      8
QSO: 21038 CW 2007-11-24 1710 AC4TT         599     05 LU7EE         599     13
QSO: 21039 CW 2007-11-24 1710 AC4TT         599     05 FM5BH         599      8
QSO: 21066 CW 2007-11-24 1719 AC4TT         599     05 LU8YE         599     13
QSO: 21073 CW 2007-11-24 1721 AC4TT         599     05 3DA0ZO        599     38
QSO: 28014 CW 2007-11-24 1723 AC4TT         599     05 HC8N          599     10
QSO: 14004 CW 2007-11-24 1725 AC4TT         599     05 HP1/DJ7AA     599      7
QSO: 14005 CW 2007-11-24 1726 AC4TT         599     05 LZ9W          599     20
QSO: 14013 CW 2007-11-24 1729 AC4TT         599     05 YW4D          599      9
QSO: 14015 CW 2007-11-24 1729 AC4TT         599     05 6Y1V          599      8
QSO: 14028 CW 2007-11-24 1735 AC4TT         599     05 EA5GTQ        599     14
QSO: 14029 CW 2007-11-24 1736 AC4TT         599     05 OM8A          599     15
QSO: 14030 CW 2007-11-24 1737 AC4TT         599     05 FS5KA         599      8
QSO: 14031 CW 2007-11-24 1737 AC4TT         599     05 YT5A          599     15
QSO: 14033 CW 2007-11-24 1738 AC4TT         599     05 AM5R          599     14
QSO: 14037 CW 2007-11-24 1743 AC4TT         599     05 ZF1A          599      8
QSO: 14037 CW 2007-11-24 1744 AC4TT         599     05 VC3A          599      4
QSO: 14040 CW 2007-11-24 1744 AC4TT         599     05 YT3M          599     15
QSO: 14047 CW 2007-11-24 1749 AC4TT         599     05 EA4TX         599     14
QSO: 14050 CW 2007-11-24 1750 AC4TT         599     05 G3TXF         599     14
QSO: 14058 CW 2007-11-24 1751 AC4TT         599     05 TI5N          599      7
QSO: 14060 CW 2007-11-24 1752 AC4TT         599     05 CT8T          599     14
QSO: 14063 CW 2007-11-24 1753 AC4TT         599     05 S52ZW         599     15
QSO: 14069 CW 2007-11-24 1757 AC4TT         599     05 J3A           599      8
QSO: 28022 CW 2007-11-24 1759 AC4TT         599     05 N4WW          599      5
