START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: IK4EWX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 746806
CLUB: ARI FERRARA DX TEAM
NAME: GIAN LUCA CAZZOLA
OPERATORS: IK4EWX
SOAPBOX: AS USUALLY FUN, EVEN WITH 10 M DEATH AND NO ANTENNA FOR 160M.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2007-11-24 0000 IK4EWX        599 15     K4ZW          599 05
QSO:  7000 CW 2007-11-24 0003 IK4EWX        599 15     TC3A          599 20
QSO:  7000 CW 2007-11-24 0005 IK4EWX        599 15     P49Y          599 09
QSO:  7000 CW 2007-11-24 0011 IK4EWX        599 15     9A1P          599 15
QSO:  7000 CW 2007-11-24 0014 IK4EWX        599 15     P40W          599 09
QSO:  7000 CW 2007-11-24 0015 IK4EWX        599 15     UW5Q          599 16
QSO:  7000 CW 2007-11-24 0015 IK4EWX        599 15     OF8X          599 15
QSO:  7000 CW 2007-11-24 0020 IK4EWX        599 15     P3F           599 20
QSO:  7000 CW 2007-11-24 0025 IK4EWX        599 15     J87DR         599 08
QSO:  7000 CW 2007-11-24 0028 IK4EWX        599 15     HK1AR         599 09
QSO:  7000 CW 2007-11-24 0028 IK4EWX        599 15     ES5TV         599 15
QSO:  7000 CW 2007-11-24 0031 IK4EWX        599 15     C6ATA         599 08
QSO:  7000 CW 2007-11-24 0033 IK4EWX        599 15     DR1A          599 14
QSO:  7000 CW 2007-11-24 0034 IK4EWX        599 15     YO3JW         599 20
QSO:  7000 CW 2007-11-24 0035 IK4EWX        599 15     ED8A          599 33
QSO:  7000 CW 2007-11-24 0036 IK4EWX        599 15     SV9CVY        599 20
QSO:  7000 CW 2007-11-24 0039 IK4EWX        599 15     VP5W          599 08
QSO:  7000 CW 2007-11-24 0040 IK4EWX        599 15     OF5Z          599 15
QSO:  7000 CW 2007-11-24 0040 IK4EWX        599 15     RG3K          599 16
QSO:  7000 CW 2007-11-24 0041 IK4EWX        599 15     9A1A          599 15
QSO:  7000 CW 2007-11-24 0044 IK4EWX        599 15     IR4M          599 15
QSO:  7000 CW 2007-11-24 0045 IK4EWX        599 15     4X6O          599 20
QSO:  7000 CW 2007-11-24 0046 IK4EWX        599 15     DP4T          599 14
QSO:  7000 CW 2007-11-24 0048 IK4EWX        599 15     8P5A          599 08
QSO:  7000 CW 2007-11-24 0054 IK4EWX        599 15     V47NT         599 08
QSO:  7000 CW 2007-11-24 0055 IK4EWX        599 15     CT6A          599 14
QSO:  7000 CW 2007-11-24 0104 IK4EWX        599 15     C4N           599 20
QSO:  7000 CW 2007-11-24 0107 IK4EWX        599 15     ZF1A          599 08
QSO:  7000 CW 2007-11-24 0109 IK4EWX        599 15     FS5KA         599 08
QSO:  7000 CW 2007-11-24 0117 IK4EWX        599 15     HI3A          599 08
QSO:  7000 CW 2007-11-24 0121 IK4EWX        599 15     NP4Z          599 08
QSO:  7000 CW 2007-11-24 0123 IK4EWX        599 15     V2BK          599 08
QSO:  7000 CW 2007-11-24 0127 IK4EWX        599 15     TI5N          599 07
QSO:  7000 CW 2007-11-24 0128 IK4EWX        599 15     S57DX         599 15
QSO:  7000 CW 2007-11-24 0129 IK4EWX        599 15     5B4AII        599 20
QSO:  7000 CW 2007-11-24 0130 IK4EWX        599 15     K1AR          599 05
QSO:  7000 CW 2007-11-24 0131 IK4EWX        599 15     US0MM         599 16
QSO:  7000 CW 2007-11-24 0131 IK4EWX        599 15     RW1ZA         599 16
QSO:  7000 CW 2007-11-24 0132 IK4EWX        599 15     W3LPL         599 05
QSO:  7000 CW 2007-11-24 0133 IK4EWX        599 15     OT4A          599 14
