START-OF-LOG: 3.0
CALLSIGN: JH3PRR
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1024530
OPERATORS: JH3PRR
SOAPBOX: This is an experimental participation with only S&P to better
SOAPBOX: understand what is a good practice of running side from the
SOAPBOX: psychology of calling side.
SOAPBOX: I am running 200W on 40m, 1kW on all other bands.
NAME: Masahiro Kitagawa
CREATED-BY: N1MM Logger V7.10.11
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2007-11-24 0001 JH3PRR        599 25     W7RN          599 03
QSO: 14015 CW 2007-11-24 0002 JH3PRR        599 25     W2VJN         599 03
QSO: 14004 CW 2007-11-24 0004 JH3PRR        599 25     N5PO          599 04
QSO: 14006 CW 2007-11-24 0005 JH3PRR        599 25     K7RL          599 03
QSO: 14007 CW 2007-11-24 0006 JH3PRR        599 25     W7VJ          599 03
QSO: 14009 CW 2007-11-24 0007 JH3PRR        599 25     K0RF          599 04
QSO: 14011 CW 2007-11-24 0007 JH3PRR        599 25     WA7NB         599 03
QSO: 14011 CW 2007-11-24 0008 JH3PRR        599 25     N6TV          599 03
QSO: 14012 CW 2007-11-24 0009 JH3PRR        599 25     KL7CQ         599 01
QSO: 14021 CW 2007-11-24 0011 JH3PRR        599 25     VE7SV         599 03
QSO: 14029 CW 2007-11-24 0011 JH3PRR        599 25     VE7GL         599 03
QSO: 14029 CW 2007-11-24 0012 JH3PRR        599 25     N7TR          599 03
QSO: 14033 CW 2007-11-24 0012 JH3PRR        599 25     K5NA          599 04
QSO: 14037 CW 2007-11-24 0014 JH3PRR        599 25     PY2WC         599 11
QSO: 14038 CW 2007-11-24 0016 JH3PRR        599 25     B4VE          599 24
QSO: 14041 CW 2007-11-24 0017 JH3PRR        599 25     VE7UF         599 03
QSO: 14050 CW 2007-11-24 0018 JH3PRR        599 25     N7DD          599 03
QSO: 14052 CW 2007-11-24 0019 JH3PRR        599 25     WY7I          599 04
QSO: 14053 CW 2007-11-24 0020 JH3PRR        599 25     9M6AAC        599 28
QSO: 14057 CW 2007-11-24 0020 JH3PRR        599 25     K7BG          599 04
QSO: 14059 CW 2007-11-24 0021 JH3PRR        599 25     AI6V          599 03
QSO: 14063 CW 2007-11-24 0022 JH3PRR        599 25     T88FY         599 27
QSO: 14047 CW 2007-11-24 0024 JH3PRR        599 25     9M50MP        599 28
QSO: 14034 CW 2007-11-24 0025 JH3PRR        599 25     HP1/DJ7AA     599 07
QSO: 14033 CW 2007-11-24 0026 JH3PRR        599 25     N6RO          599 03
QSO: 14025 CW 2007-11-24 0027 JH3PRR        599 25     K4XU          599 03
QSO: 14025 CW 2007-11-24 0028 JH3PRR        599 25     RW0LT         599 19
QSO: 14023 CW 2007-11-24 0028 JH3PRR        599 25     N7CW          599 03
QSO: 14019 CW 2007-11-24 0030 JH3PRR        599 25     BU2AI         599 24
QSO: 14017 CW 2007-11-24 0031 JH3PRR        599 25     W9NGA         599 03
QSO: 14017 CW 2007-11-24 0031 JH3PRR        599 25     K6TA          599 03
QSO: 14016 CW 2007-11-24 0032 JH3PRR        599 25     JT1T          599 23
QSO: 14015 CW 2007-11-24 0032 JH3PRR        599 25     XU7MWA        599 26
QSO: 14013 CW 2007-11-24 0033 JH3PRR        599 25     VR2C          599 24
QSO: 14007 CW 2007-11-24 0034 JH3PRR        599 25     KO7AA         599 03
QSO: 14005 CW 2007-11-24 0034 JH3PRR        599 25     N2IC          599 04
QSO: 14001 CW 2007-11-24 0035 JH3PRR        599 25     W7WA          599 03
QSO: 14009 CW 2007-11-24 0037 JH3PRR        599 25     HS8KAY        599 26
