START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: OF8X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3175440
OPERATORS: OH4JFN
CLUB: Contest Club Finland
NAME: op. Marko Holmavuo
SOAPBOX:
QSO:  7021 CW 2007-11-24 0000 OF8X          599 15     YL5W          599 15     0
QSO:  7021 CW 2007-11-24 0002 OF8X          599 15     EV6Z          599 16     0
QSO:  7021 CW 2007-11-24 0002 OF8X          599 15     DK0MN         599 14     0
QSO:  7021 CW 2007-11-24 0003 OF8X          599 15     SM5CIL        599 14     0
QSO:  7021 CW 2007-11-24 0005 OF8X          599 15     LZ1ONK        599 20     0
QSO:  7021 CW 2007-11-24 0006 OF8X          599 15     RA6YDX        599 16     0
QSO:  7021 CW 2007-11-24 0006 OF8X          599 15     ZY7C          599 11     0
QSO:  7021 CW 2007-11-24 0010 OF8X          599 15     UA9JLL        599 17     0
QSO:  7021 CW 2007-11-24 0011 OF8X          599 15     YU2FG         599 15     0
QSO:  7021 CW 2007-11-24 0012 OF8X          599 15     SP2MHC        599 15     0
QSO:  7021 CW 2007-11-24 0013 OF8X          599 15     SP1AEN        599 15     0
QSO:  7021 CW 2007-11-24 0013 OF8X          599 15     HA3MU         599 15     0
QSO:  7021 CW 2007-11-24 0015 OF8X          599 15     IK4EWX        599 15     0
QSO:  7021 CW 2007-11-24 0015 OF8X          599 15     SV1JA         599 20     0
QSO:  7021 CW 2007-11-24 0015 OF8X          599 15     DK0ED         599 14     0
QSO:  7021 CW 2007-11-24 0016 OF8X          599 15     LZ2FM         599 20     0
QSO:  7021 CW 2007-11-24 0016 OF8X          599 15     4Z5TA         599 20     0
QSO:  7021 CW 2007-11-24 0017 OF8X          599 15     UT9FJ         599 16     0
QSO:  7021 CW 2007-11-24 0018 OF8X          599 15     YL1S          599 15     0
QSO:  7021 CW 2007-11-24 0018 OF8X          599 15     DK9IP         599 14     0
QSO:  7021 CW 2007-11-24 0019 OF8X          599 15     EA7MT         599 14     0
QSO:  7021 CW 2007-11-24 0020 OF8X          599 15     EC1DMY        599 14     0
QSO:  7021 CW 2007-11-24 0020 OF8X          599 15     LA2AB         599 14     0
QSO:  7021 CW 2007-11-24 0021 OF8X          599 15     SP4JCQ        599 15     0
QSO:  7021 CW 2007-11-24 0021 OF8X          599 15     LZ7H          599 20     0
QSO:  7021 CW 2007-11-24 0021 OF8X          599 15     G6PZ          599 14     0
QSO:  7021 CW 2007-11-24 0022 OF8X          599 15     YU2MX/QRP     599 15     0
QSO:  7021 CW 2007-11-24 0022 OF8X          599 15     UU5JIB        599 16     0
QSO:  7021 CW 2007-11-24 0023 OF8X          599 15     LA3S          599 14     0
QSO:  7021 CW 2007-11-24 0023 OF8X          599 15     YL2KO         599 15     0
QSO:  7021 CW 2007-11-24 0024 OF8X          599 15     YU1JF         599 15     0
QSO:  7021 CW 2007-11-24 0024 OF8X          599 15     OF5A          599 15     0
QSO:  7021 CW 2007-11-24 0024 OF8X          599 15     RV1AT         599 16     0
QSO:  7021 CW 2007-11-24 0025 OF8X          599 15     DD1LD         599 14     0
QSO:  7021 CW 2007-11-24 0026 OF8X          599 15     LY7A          599 15     0
QSO:  7021 CW 2007-11-24 0026 OF8X          599 15     YO5KDX        599 20     0
QSO:  7021 CW 2007-11-24 0026 OF8X          599 15     S51AY         599 15     0
QSO:  7021 CW 2007-11-24 0028 OF8X          599 15     IS0RDY        599 15     0
QSO:  7021 CW 2007-11-24 0028 OF8X          599 15     OZ1AGN        599 14     0
QSO:  7021 CW 2007-11-24 0029 OF8X          599 15     SP2MHC        599 15     0
QSO:  7021 CW 2007-11-24 0029 OF8X          599 15     OZ1BXG        599 14     0
QSO:  7021 CW 2007-11-24 0030 OF8X          599 15     7X0RY         599 33     0
QSO:  7021 CW 2007-11-24 0031 OF8X          599 15     RA3MB         599 16     0
QSO:  7021 CW 2007-11-24 0031 OF8X          599 15     LA/SP1CWD     599 14     0
QSO:  7021 CW 2007-11-24 0032 OF8X          599 15     5Q4A          599 14     0
QSO:  7021 CW 2007-11-24 0033 OF8X          599 15     YU7W          599 15     0
QSO:  7021 CW 2007-11-24 0034 OF8X          599 15     ZS1FZ         599 38     0
QSO:  7021 CW 2007-11-24 0034 OF8X          599 15     Z35M          599 15     0
QSO:  7021 CW 2007-11-24 0035 OF8X          599 15     DJ2XC         599 14     0
QSO:  7021 CW 2007-11-24 0035 OF8X          599 15     UA1AAR        599 16     0
QSO:  7021 CW 2007-11-24 0036 OF8X          599 15     HG1S          599 15     0
QSO:  7021 CW 2007-11-24 0037 OF8X          599 15     S51F          599 15     0
QSO:  7021 CW 2007-11-24 0037 OF8X          599 15     YU1KT         599 15     0
QSO:  7021 CW 2007-11-24 0037 OF8X          599 15     RK9CZO        599 17     0
QSO:  7021 CW 2007-11-24 0038 OF8X          599 15     OL3Z          599 15     0
QSO:  7021 CW 2007-11-24 0038 OF8X          599 15     NY4A          599 05     0
QSO:  7021 CW 2007-11-24 0039 OF8X          599 15     LA6CF         599 14     0
QSO:  7021 CW 2007-11-24 0040 OF8X          599 15     SP2FAP        599 15     0
QSO:  7021 CW 2007-11-24 0040 OF8X          599 15     Z35G          599 15     0
