START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      K3AU
NAME:          Dan Zeitlin
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 1308600
CONTEST:       CQ-WW-CW
OPERATORS:     K2YWE
OPERATORS:
SOAPBOX:       Virtually all S&P.  Could not sustain a run.  Went to bed Sunday
SOAPBOX:       wee hours with high Q expectations, but dreams shattered in am.
SOAPBOX:       Spent the day discovering lots of Mults instead.  Most fun was
SOAPBOX:       busting some pileups on first call.  Still my favorite DX test.
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7025 CW 2007-11-24 0001 K3AU          599 5      C6ATA         599 08     1
QSO:  7025 CW 2007-11-24 0003 K3AU          599 5      WP3F          599 08     1
QSO:  7004 CW 2007-11-24 0005 K3AU          599 5      PJ4A          599 09     1
QSO:  7009 CW 2007-11-24 0006 K3AU          599 5      VE2TZT        599 05     1
QSO:  7016 CW 2007-11-24 0007 K3AU          599 5      OK5C          599 15     1
QSO:  7018 CW 2007-11-24 0008 K3AU          599 5      VE3HG         599 04     1
QSO:  7020 CW 2007-11-24 0008 K3AU          599 5      P40W          599 09     1
QSO:  7025 CW 2007-11-24 0010 K3AU          599 5      HK1AR         599 09     1
QSO:  7028 CW 2007-11-24 0012 K3AU          599 5      5J0A          599 07     1
QSO:  7028 CW 2007-11-24 0012 K3AU          599 5      VP5W          599 08     1
QSO:  7043 CW 2007-11-24 0018 K3AU          599 5      FS5KA         599 08     1
QSO:  7045 CW 2007-11-24 0020 K3AU          599 5      HI3A          599 08     1
QSO:  7047 CW 2007-11-24 0020 K3AU          599 5      NP4Z          599 08     1
QSO:  7049 CW 2007-11-24 0021 K3AU          599 5      TI5N          599 07     1
QSO:  7051 CW 2007-11-24 0022 K3AU          599 5      C6AQQ         599 08     1
QSO:  7053 CW 2007-11-24 0024 K3AU          599 5      FM5BH         599 08     1
QSO:  7063 CW 2007-11-24 0027 K3AU          599 5      HQ2A          599 07     1
QSO:  7009 CW 2007-11-24 0030 K3AU          599 5      6Y1V          599 08     1
QSO: 14023 CW 2007-11-24 0034 K3AU          599 5      LT1AF         599 13     1
QSO: 14033 CW 2007-11-24 0035 K3AU          599 5      PY5BLG        599 11     1
QSO: 14036 CW 2007-11-24 0037 K3AU          599 5      PY2WC         599 11     1
