START-OF-LOG: 3.0
CALLSIGN: SP4BEU
CLUB: SPDXC
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 460530
OPERATORS: SP4BEU
NAME: Janusz Orlicki
CREATED-BY: N1MM Logger V7.8.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28000 CW 2007-11-24 0808 SP4BEU        599 15     OG0Z          599 15
QSO: 28000 CW 2007-11-24 0820 SP4BEU        599 15     LZ9W          599 20
QSO: 28000 CW 2007-11-24 0822 SP4BEU        599 15     YU2A          599 15
QSO: 28000 CW 2007-11-24 0823 SP4BEU        599 15     LZ1NG         599 20
QSO: 28000 CW 2007-11-24 0845 SP4BEU        599 15     DR1A          599 14
QSO: 28000 CW 2007-11-24 0904 SP4BEU        599 15     HA6PX         599 15
QSO: 28000 CW 2007-11-24 0941 SP4BEU        599 15     ZS4TX         599 38
QSO: 28000 CW 2007-11-24 0949 SP4BEU        599 15     S57S          599 15
QSO: 28000 CW 2007-11-24 1006 SP4BEU        599 15     T93O          599 15
QSO: 21000 CW 2007-11-24 1014 SP4BEU        599 15     SV9CVY        599 20
QSO: 21000 CW 2007-11-24 1017 SP4BEU        599 15     9K2HN         599 21
QSO: 21000 CW 2007-11-24 1020 SP4BEU        599 15     EA6IB         599 14
QSO: 21000 CW 2007-11-24 1024 SP4BEU        599 15     C4N           599 20
QSO: 21000 CW 2007-11-24 1028 SP4BEU        599 15     4L6X          599 21
QSO: 21000 CW 2007-11-24 1030 SP4BEU        599 15     UP1G          599 17
QSO: 21000 CW 2007-11-24 1032 SP4BEU        599 15     5B4AII        599 20
QSO: 21000 CW 2007-11-24 1033 SP4BEU        599 15     EA5FV         599 14
QSO: 21000 CW 2007-11-24 1035 SP4BEU        599 15     P3F           599 20
QSO: 21000 CW 2007-11-24 1048 SP4BEU        599 15     EA9AU         599 33
