START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: RM6Y
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RM6Y
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2020.
QSO: 14009 CW 2020-03-21 1209 RM6Y          599 AD KD4D          599 0028
QSO: 14014 CW 2020-03-21 1211 RM6Y          599 AD HG4I          599 0024
QSO: 14015 CW 2020-03-21 1212 RM6Y          599 AD HG6N          599 0039
QSO: 14017 CW 2020-03-21 1213 RM6Y          599 AD N3RD          599 0026
QSO: 14017 CW 2020-03-21 1214 RM6Y          599 AD SP4G          599 0017
QSO: 14018 CW 2020-03-21 1215 RM6Y          599 AD DA2X          599 0033
QSO: 14018 CW 2020-03-21 1215 RM6Y          599 AD I3FIY         599 0016
QSO: 14020 CW 2020-03-21 1216 RM6Y          599 AD N1LN          599 0020
QSO: 14022 CW 2020-03-21 1217 RM6Y          599 AD 9A7A          599 0035
QSO: 14027 CW 2020-03-21 1220 RM6Y          599 AD 3Z1K          599 0007
QSO: 14028 CW 2020-03-21 1221 RM6Y          599 AD IQ2CJ         599 0055
QSO: 14034 CW 2020-03-21 1223 RM6Y          599 AD 4Z5LY         599 0037
QSO: 14035 CW 2020-03-21 1223 RM6Y          599 AD SV1JG         599 0046
QSO: 14036 CW 2020-03-21 1224 RM6Y          599 AD DL0MFL        599 0035
QSO: 14000 CW 2020-03-21 1226 RM6Y          599 AD IK3UNA        599 0045
QSO: 14038 CW 2020-03-21 1226 RM6Y          599 AD HA8DU         599 0019
QSO: 14038 CW 2020-03-21 1226 RM6Y          599 AD OL8M          599 0057
QSO: 14040 CW 2020-03-21 1227 RM6Y          599 AD OH3FM         599 0027
QSO: 14041 CW 2020-03-21 1228 RM6Y          599 AD IU1JCZ        599 0010
QSO: 14043 CW 2020-03-21 1229 RM6Y          599 AD OG66X         599 0041
QSO: 14043 CW 2020-03-21 1230 RM6Y          599 AD SM0T          599 0013
QSO: 14045 CW 2020-03-21 1232 RM6Y          599 AD SN7Q          599 0064
QSO: 14045 CW 2020-03-21 1232 RM6Y          599 AD SV1ENG        599 0032
QSO: 14046 CW 2020-03-21 1232 RM6Y          599 AD 9A2AJ         599 0065
QSO: 14047 CW 2020-03-21 1232 RM6Y          599 AD IK8CNT        599 0057
QSO: 14049 CW 2020-03-21 1234 RM6Y          599 AD 9A1AA         599 0067
QSO: 14051 CW 2020-03-21 1234 RM6Y          599 AD VA2WA         599 0056
