START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KG5RJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KG5RJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2014.
QSO: 14323 PH 2014-03-29 0117 KG5RJ         59 WR3Z          59 146
QSO: 28340 PH 2014-03-29 0120 KG5RJ         59 2 AG1RL         59 18
QSO: 28534 PH 2014-03-29 0124 KG5RJ         59 0004 KQ7W          59 0219
QSO: 28558 PH 2014-03-29 0125 KG5RJ         59 0005 VA7ST         59 0102
QSO: 28655 PH 2014-03-29 0126 KG5RJ         59 006 KL7RA         59 0217
QSO: 28350 PH 2014-03-29 0128 KG5RJ         59 007 KS7AA         59 0170
QSO: 28466 PH 2014-03-29 0131 KG5RJ         59 0008 VK4KW         59 0178
QSO: 28548 PH 2014-03-29 0136 KG5RJ         59 0009 NF6A          59 0195
QSO: 28414 PH 2014-03-29 0138 KG5RJ         59 010 AK6W          59 0266
QSO: 28479 PH 2014-03-29 0139 KG5RJ         59 11 VE7GL         59 284
QSO: 28552 PH 2014-03-29 0140 KG5RJ         59 0012 K7ZS          59 0220
QSO: 28565 PH 2014-03-29 0141 KG5RJ         59 0013 KH6RS         59 0045
QSO:  7255 PH 2014-03-29 0153 KG5RJ         59 016 WP4WW         59 79
QSO:  7229 PH 2014-03-29 0154 KG5RJ         59 017 AF5Q          59 036
QSO:  7000 PH 2014-03-29 0155 KG5RJ         59 0018 CM8AKY        59 0063
QSO:  7205 PH 2014-03-29 0156 KG5RJ         59 19 CJ3A          59 244
QSO:  7000 PH 2014-03-29 0159 KG5RJ         59 0020 W5WMU         59 0139
QSO:  7176 PH 2014-03-29 0200 KG5RJ         59 0021 WA5FWC        59 0111
QSO:  7000 PH 2014-03-29 0207 KG5RJ         59 0022 VA3SWG        59 0106
QSO:  7000 PH 2014-03-29 0208 KG5RJ         59 023 VY2MGY/3      59 0113
QSO:  7188 PH 2014-03-29 0210 KG5RJ         59 0024 KD4D          59 0134
QSO:  7170 PH 2014-03-29 0212 KG5RJ         59 025 CN2AA         59 0493
QSO:  7145 PH 2014-03-29 0214 KG5RJ         59 0026 KC4HW         59 0017
QSO:  7223 PH 2014-03-29 0219 KG5RJ         59 0027 KA4SFD        59 0122
QSO:  7000 PH 2014-03-29 0222 KG5RJ         59 28 W1XX          59 52
QSO:  7194 PH 2014-03-29 0223 KG5RJ         59 0029 WW4LL         59 0113
QSO:  7042 PH 2014-03-29 0231 KG5RJ         59 031 NQ4I          59 0207
QSO:  7000 PH 2014-03-29 0235 KG5RJ         59 0032 KT4ZB         59 0121
QSO:  7000 PH 2014-03-29 0236 KG5RJ         59 033 NA5NN         59 174
QSO:  7217 PH 2014-03-29 0237 KG5RJ         59 0034 YW5T          59 0127
QSO:  7199 PH 2014-03-29 0241 KG5RJ         59 035 9A73P         59 0485
QSO:  7183 PH 2014-03-29 0242 KG5RJ         59 036 EI7M          59 0370
QSO:  7154 PH 2014-03-29 0246 KG5RJ         59 0038 K9CT          59 0177
QSO:  7142 PH 2014-03-29 0247 KG5RJ         59 0039 WX3B          59 0280
QSO:  7270 PH 2014-03-29 0250 KG5RJ         59 0070 WQ2N          59 0080
QSO:  7256 PH 2014-03-29 0251 KG5RJ         59 0041 WN2O          59 0132
QSO:  7000 PH 2014-03-29 0252 KG5RJ         59 0042 WO9S          59 0097
QSO:  7210 PH 2014-03-29 0255 KG5RJ         59 0044 VE3DZ         59 0246
QSO:  7209 PH 2014-03-29 0256 KG5RJ         59 0045 W8KTQ         59 0108
QSO: 28370 PH 2014-03-29 2002 KG5RJ         59 0047 VB7R          59 1302
QSO: 28000 PH 2014-03-29 2003 KG5RJ         59 48 N7RO          59 655
QSO: 28401 PH 2014-03-29 2003 KG5RJ         59 0049 KQ7W          59 1115
QSO: 28418 PH 2014-03-29 2004 KG5RJ         59 0050 VE7JT         59 0164
QSO: 28430 PH 2014-03-29 2005 KG5RJ         59 51 N6NF          59 518
QSO: 28448 PH 2014-03-29 2006 KG5RJ         59 053 WC6H          59 0621
QSO: 28459 PH 2014-03-29 2006 KG5RJ         59 0054 NH6P          59 1144
QSO: 28486 PH 2014-03-29 2009 KG5RJ         59 0055 KW7XX         59 0927
QSO: 28459 PH 2014-03-29 2014 KG5RJ         59 057 EE5T          59 0623
QSO: 28638 PH 2014-03-29 2018 KG5RJ         59 0058 CE3CT         59 0883
QSO: 28663 PH 2014-03-29 2019 KG5RJ         59 0059 WP2Z          59 1339
QSO: 28682 PH 2014-03-29 2020 KG5RJ         59 060 OH9A          59 0925
QSO: 28000 PH 2014-03-29 2030 KG5RJ         59 0061 ED2W          59 0431
QSO: 21259 PH 2014-03-29 2033 KG5RJ         59 0062 KU2M          59 1386
QSO: 28315 PH 2014-03-29 2038 KG5RJ         59 0063 KZ1W          59 0896
QSO: 28323 PH 2014-03-29 2039 KG5RJ         59 064 PS2T          59 1174
QSO: 28360 PH 2014-03-29 2040 KG5RJ         59 0065 VC6Z          59 0514
QSO: 28000 PH 2014-03-29 2042 KG5RJ         59 0066 OA4SS         59 0731
QSO: 28431 PH 2014-03-29 2043 KG5RJ         59 0067 VE7XT         59 0824
QSO: 28000 PH 2014-03-29 2044 KG5RJ         59 068 K6SCA         59 327
QSO: 28444 PH 2014-03-29 2044 KG5RJ         59 0069 CE1TT         59 0665
QSO: 28000 PH 2014-03-29 2045 KG5RJ         59 0070 CO8WAL        59 0501
QSO: 28477 PH 2014-03-29 2047 KG5RJ         59 071 NH7A          59 1532
QSO: 28558 PH 2014-03-29 2048 KG5RJ         59 072 KE6SHL        59 184
QSO: 28663 PH 2014-03-29 2050 KG5RJ         59 0073 WP2Z          59 1418
QSO: 28667 PH 2014-03-29 2051 KG5RJ         59 074 EA8TX         59 1060
QSO: 28672 PH 2014-03-29 2052 KG5RJ         59 075 VP2EC         59 0987
QSO: 28330 PH 2014-03-29 2057 KG5RJ         59 0076 VE6FI         59 0327
QSO: 28375 PH 2014-03-29 2058 KG5RJ         59 77 PJ2T          59 1518
QSO: 28409 PH 2014-03-29 2102 KG5RJ         59 0079 AD5XD         59 0921
QSO: 28600 PH 2014-03-29 2109 KG5RJ         59 080 CQ3L          59 2382
QSO: 28300 PH 2014-03-29 2111 KG5RJ         59 081 EF7X          59 1488
QSO: 28305 PH 2014-03-29 2112 KG5RJ         59 082 ZZ2T          59 1519
QSO: 28307 PH 2014-03-29 2112 KG5RJ         59 083 HK1X          59 2033
QSO: 28347 PH 2014-03-29 2115 KG5RJ         59 0084 PT2CM         59 0941
QSO: 28000 PH 2014-03-29 2136 KG5RJ         59 0086 PP5FB         59 1015
QSO: 28518 PH 2014-03-29 2137 KG5RJ         59 085 2 VC6R          59 1565
QSO: 28570 PH 2014-03-29 2137 KG5RJ         59 0087 WS7V          59 0350
QSO: 28589 PH 2014-03-29 2138 KG5RJ         59 0088 LP1H          59 1291
QSO: 28351 PH 2014-03-29 2141 KG5RJ         59 0090 PP5JAK        59 0827
QSO: 28528 PH 2014-03-29 2149 KG5RJ         59 0091 LW6DG         59 1483
QSO: 28551 PH 2014-03-29 2150 KG5RJ         59 92 AG1RL         59 574
QSO: 28578 PH 2014-03-29 2151 KG5RJ         59 093 DR1A          59 1087
QSO: 28316 PH 2014-03-29 2154 KG5RJ         59 0094 JE1LFX        59 0827
QSO: 28531 PH 2014-03-29 2203 KG5RJ         59 0096 ZV2K          59 1993
QSO: 28535 PH 2014-03-29 2204 KG5RJ         59 0097 KD7MSC        59 0211
QSO: 28000 PH 2014-03-29 2206 KG5RJ         59 0099 AE6YB         59 0159
QSO: 28305 PH 2014-03-29 2209 KG5RJ         59 0100 VP9/KG2A      59 0696
QSO: 28499 PH 2014-03-29 2212 KG5RJ         59 101 ZF1A          59 1544
QSO: 28712 PH 2014-03-29 2224 KG5RJ         59 0104 PR5D          59 0901
QSO: 21350 PH 2014-03-29 2227 KG5RJ         59 105 8P5A          59 3458
QSO: 21368 PH 2014-03-29 2228 KG5RJ         59 106 IR4M          59 2488
QSO: 21410 PH 2014-03-29 2230 KG5RJ         59 0107 W4ML          59 0194
QSO: 28373 PH 2014-03-29 2237 KG5RJ         59 0108 PY2ABN        59 0163
QSO: 28000 PH 2014-03-29 2246 KG5RJ         59 0109 PU2WDX        59 0213
QSO: 28605 PH 2014-03-29 2247 KG5RJ         59 110 TO4C          59 1990
QSO: 28313 PH 2014-03-29 2250 KG5RJ         59 0111 ZY2B          59 1510
QSO: 28323 PH 2014-03-29 2251 KG5RJ         59 0112 KG7DMI        59 0052
QSO: 28000 PH 2014-03-29 2252 KG5RJ         59 113 JH4UYB        59 1944
QSO: 28360 PH 2014-03-29 2253 KG5RJ         59 114 JO3JIS        59 1340
QSO:  7145 PH 2014-03-29 2305 KG5RJ         59 0117 N3RR          59 1282
QSO: 21256 PH 2014-03-29 2308 KG5RJ         59 0118 VO1KVT        59 0996
QSO: 21268 PH 2014-03-29 2309 KG5RJ         59 0119 NE1C          59 0462
QSO: 21000 PH 2014-03-29 2311 KG5RJ         59 120 K3ZO          59 1420
QSO: 21233 PH 2014-03-29 2311 KG5RJ         59 121 AK1W          59 839
QSO: 21000 PH 2014-03-29 2312 KG5RJ         59 0122 XP1A          59 1495
QSO: 28377 PH 2014-03-29 2319 KG5RJ         59 0124 N6JV          59 0859
QSO: 28669 PH 2014-03-29 2325 KG5RJ         59 0125 CW5W          59 1455
QSO: 28533 PH 2014-03-29 2333 KG5RJ         59 0126 CW1DC         59 0468
QSO: 28000 PH 2014-03-29 2335 KG5RJ         59 127 JM4WUZ        59 120
QSO: 28689 PH 2014-03-29 2337 KG5RJ         59 0129 VA5AA         59 0207
QSO: 28393 PH 2014-03-30 0050 KG5RJ         59 0130 VK2IM         59 1099
QSO:  7000 PH 2014-03-30 0104 KG5RJ         59 147 OT5A          59 1283
QSO: 28490 PH 2014-03-30 0132 KG5RJ         59 0133 VA7FC         59 0149
QSO: 28495 PH 2014-03-30 0133 KG5RJ         59 134 VE7GL         59 2022
QSO: 14226 PH 2014-03-30 0137 KG5RJ         59 135 DR1A          59 3023
QSO: 14000 PH 2014-03-30 0140 KG5RJ         59 0137 PJ4DX         59 1618
QSO: 14341 PH 2014-03-30 0142 KG5RJ         59 138 N8BI          59 285
QSO: 14197 PH 2014-03-30 0145 KG5RJ         59 129 NQ4I          59 1370
QSO:  7242 PH 2014-03-30 0150 KG5RJ         59 0140 K3IE          59 0703
QSO:  7228 PH 2014-03-30 0155 KG5RJ         59 0142 W3FIZ         59 0402
QSO:  7223 PH 2014-03-30 0156 KG5RJ         59 143 AA3B          59 964
QSO:  7217 PH 2014-03-30 0157 KG5RJ         59 145 NX5M          59 0051
