START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W2OIB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W2OIB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2014.
QSO: 21311 PH 2014-03-29 0030 W2OIB         59 8P5A          59 130
QSO: 21297 PH 2014-03-29 0032 W2OIB         59 002 P40W          59 0104
QSO: 21000 PH 2014-03-29 0034 W2OIB         59 0003 NP2P          59 0097
QSO: 21000 PH 2014-03-29 0035 W2OIB         59 004 P43A          59 126
QSO: 21269 PH 2014-03-29 0037 W2OIB         59 5 PJ2T          59 137
QSO: 21000 PH 2014-03-29 0038 W2OIB         59 0006 PV2M          59 0043
QSO: 21305 PH 2014-03-29 0041 W2OIB         59 0007 LU7MCJ        59 0066
QSO: 21308 PH 2014-03-29 0041 W2OIB         59 0008 LP1H          59 0123
QSO: 21000 PH 2014-03-29 0042 W2OIB         59 0010 CX2CC         59 0015
QSO: 21325 PH 2014-03-29 0042 W2OIB         59 009 WP3C          59 0098
QSO: 21329 PH 2014-03-29 0043 W2OIB         59 0011 CE3CT         59 0142
QSO: 21338 PH 2014-03-29 0045 W2OIB         59 0012 CW5W          59 0119
QSO: 21000 PH 2014-03-29 0046 W2OIB         59 0014 HK1NA         59 0072
QSO: 21355 PH 2014-03-29 0046 W2OIB         59 013 LU5VV         59 0075
QSO: 21372 PH 2014-03-29 0047 W2OIB         59 0015 PY1NX         59 0064
QSO: 21218 PH 2014-03-29 0049 W2OIB         59 0017 PR1T          59 0069
QSO: 21000 PH 2014-03-29 0051 W2OIB         59 0018 CO2WL         59 0098
QSO: 21207 PH 2014-03-29 0051 W2OIB         59 0019 VP2VAK        59 0069
