START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: K6RJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K6RJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2014.
QSO: 28000 PH 2014-03-29 0001 K6RJ          59 KT5J          59 3
QSO: 28307 PH 2014-03-29 0002 K6RJ          59 0002 WI0WA         59 0011
QSO: 28342 PH 2014-03-29 0004 K6RJ          59 003 NH7A          59 0007
QSO: 28000 PH 2014-03-29 0005 K6RJ          59 004 NA5NN         59 007
QSO: 28347 PH 2014-03-29 0006 K6RJ          59 0005 WD5K          59 0009
QSO: 28364 PH 2014-03-29 0008 K6RJ          59 0006 WZ4F          59 0031
QSO: 28406 PH 2014-03-29 0020 K6RJ          59 0007 K4PV          59 0028
QSO: 28410 PH 2014-03-29 0023 K6RJ          59 0008 LW6DG         59 0056
QSO: 28431 PH 2014-03-29 0038 K6RJ          59 9 KZ5MM         59 112
QSO: 28000 PH 2014-03-29 0045 K6RJ          59 0010 AC5O          59 0049
QSO: 28474 PH 2014-03-29 0051 K6RJ          59 0011 NH6P          59 0156
QSO: 28492 PH 2014-03-29 0057 K6RJ          59 12 AG5Z          59 0110
QSO: 28504 PH 2014-03-29 0058 K6RJ          59 013 NA4W          59 120
QSO: 28520 PH 2014-03-29 0058 K6RJ          59 0014 ZM1A          59 0131
QSO: 28586 PH 2014-03-29 0102 K6RJ          59 0015 JK1MZT        59 0056
QSO: 28592 PH 2014-03-29 0103 K6RJ          59 0016 KM5VI         59 0070
QSO: 28000 PH 2014-03-29 0112 K6RJ          59 19 NE9U          59 89
QSO: 28360 PH 2014-03-29 0119 K6RJ          59 0020 XE2B          59 0126
QSO: 28362 PH 2014-03-29 0120 K6RJ          59 0021 WX3B          59 0087
QSO: 28396 PH 2014-03-29 0122 K6RJ          59 22 VC6R          59 171
QSO: 28417 PH 2014-03-29 0124 K6RJ          59 023 NR5M          59 0145
QSO: 28442 PH 2014-03-29 0125 K6RJ          59 0024 VK4QH         59 0140
QSO: 28516 PH 2014-03-29 0134 K6RJ          59 0025 VA5AA         59 0074
QSO: 28529 PH 2014-03-29 0135 K6RJ          59 0026 VE3CX         59 0096
QSO: 28565 PH 2014-03-29 0139 K6RJ          59 0028 KH6RS         59 0038
QSO: 28568 PH 2014-03-29 0139 K6RJ          59 0029 VC6Z          59 0199
QSO: 28584 PH 2014-03-29 0140 K6RJ          59 030 NQ4I          59 0091
QSO: 21427 PH 2014-03-29 0144 K6RJ          59 0031 8N3HKC/3      59 0060
QSO: 21000 PH 2014-03-29 0145 K6RJ          59 32 JO3DDD        59 094
QSO: 21000 PH 2014-03-29 0148 K6RJ          59 0033 N7MZW         59 0063
QSO: 21000 PH 2014-03-29 0149 K6RJ          59 034 CR6T          59 0098
QSO: 21380 PH 2014-03-29 0154 K6RJ          59 0035 VA5AA         59 0222
QSO: 21372 PH 2014-03-29 0155 K6RJ          59 0036 WI0WA         59 0166
QSO: 21359 PH 2014-03-29 0156 K6RJ          59 037 KL7RA         59 0357
QSO: 21353 PH 2014-03-29 0158 K6RJ          59 038 RT0F          59 0333
QSO: 21344 PH 2014-03-29 0202 K6RJ          59 0039 KZ1W          59 0234
QSO: 21000 PH 2014-03-29 0205 K6RJ          59 040 NA5NN         59 144
QSO: 21330 PH 2014-03-29 0207 K6RJ          59 0041 VB7R          59 0366
QSO: 21000 PH 2014-03-29 0216 K6RJ          59 0043 HK1NA         59 0246
QSO: 21301 PH 2014-03-29 0219 K6RJ          59 044 II9P          59 0095
QSO: 21286 PH 2014-03-29 0229 K6RJ          59 0045 PX2F          59 0357
QSO: 21277 PH 2014-03-29 0240 K6RJ          59 046 UP2L          59 0097
QSO: 21269 PH 2014-03-29 0242 K6RJ          59 47 PJ2T          59 443
QSO: 21000 PH 2014-03-29 0244 K6RJ          59 048 PW5G          59 0396
QSO: 21259 PH 2014-03-29 0245 K6RJ          59 0049 WA3A          59 0229
QSO: 21234 PH 2014-03-29 0247 K6RJ          59 0050 RN9N          59 0090
QSO: 21229 PH 2014-03-29 0248 K6RJ          59 051 NE5LL         59 117
QSO: 21223 PH 2014-03-29 0249 K6RJ          59 0052 KU2M          59 0258
QSO: 21223 PH 2014-03-29 0250 K6RJ          59 053 JR4OZR        59 191
QSO: 21237 PH 2014-03-29 0253 K6RJ          59 054 PS2T          59 0166
QSO: 21255 PH 2014-03-29 0257 K6RJ          59 55 R0AA          59 147
QSO: 21000 PH 2014-03-29 0302 K6RJ          59 056 RA0CGY        59 93
QSO: 21396 PH 2014-03-29 0308 K6RJ          59 057 ZZ2T          59 437
QSO: 21424 PH 2014-03-29 0309 K6RJ          59 0058 JA7ZFN        59 0146
QSO: 28466 PH 2014-03-29 0314 K6RJ          59 0059 VK4KW         59 0433
QSO: 28400 PH 2014-03-29 0319 K6RJ          59 061 ZM90DX        59 080
QSO: 14000 PH 2014-03-29 0321 K6RJ          59 62 N9RV          59 149
QSO: 14163 PH 2014-03-29 0328 K6RJ          59 063 KL7RA         59 0182
QSO: 14168 PH 2014-03-29 0330 K6RJ          59 0064 CE3CT         59 0239
QSO: 14171 PH 2014-03-29 0331 K6RJ          59 65 RK9QWM        59 149
QSO: 14186 PH 2014-03-29 0334 K6RJ          59 066 KF7PBM        59 205
QSO: 14000 PH 2014-03-29 0350 K6RJ          59 068 CS2C          59 624
QSO: 14226 PH 2014-03-29 0350 K6RJ          59 067 DR1A          59 0656
QSO: 14291 PH 2014-03-29 0356 K6RJ          59 069 ED1R          59 0508
QSO: 14310 PH 2014-03-29 0400 K6RJ          59 0070 OG9X          59 0410
QSO: 14343 PH 2014-03-29 0559 K6RJ          59 0071 EA3FP         59 0365
QSO: 14344 PH 2014-03-29 0600 K6RJ          59 72 8P5A          59 1217
QSO: 14168 PH 2014-03-29 0603 K6RJ          59 0073 SJ2W          59 0777
QSO: 14179 PH 2014-03-29 0608 K6RJ          59 0074 PI4DX         59 0168
QSO: 14211 PH 2014-03-29 0620 K6RJ          59 0075 3G1B          59 0156
QSO: 14000 PH 2014-03-29 0635 K6RJ          59 076 YT1A          59 0634
QSO: 14272 PH 2014-03-29 0635 K6RJ          59 0077 II2E          59 0701
QSO: 14281 PH 2014-03-29 0637 K6RJ          59 0078 S55T          59 0733
QSO: 14282 PH 2014-03-29 0638 K6RJ          59 079 ES9C          59 0886
QSO: 14300 PH 2014-03-29 0642 K6RJ          59 0080 8J1MTD        59 0026
QSO: 14000 PH 2014-03-29 0645 K6RJ          59 081 KH2KY         59 089
QSO: 14315 PH 2014-03-29 0647 K6RJ          59 0082 9A5Y          59 0818
QSO: 14333 PH 2014-03-29 0654 K6RJ          59 083 RW1A          59 1073
QSO: 14338 PH 2014-03-29 0655 K6RJ          59 084 R3BM          59 0255
QSO:  7181 PH 2014-03-29 0704 K6RJ          59 085 AK6W          59 0201
QSO:  3500 PH 2014-03-29 0713 K6RJ          59 086 KK6ZM         59 169
QSO:  7255 PH 2014-03-29 0720 K6RJ          59 0087 KU6W          59 0062
QSO:  7224 PH 2014-03-29 0726 K6RJ          59 088 VC6R          59 610
QSO:  7212 PH 2014-03-29 0728 K6RJ          59 090 WC6H          59 0153
QSO:  7215 PH 2014-03-29 0729 K6RJ          59 089 KL7RA         59 0187
QSO:  7000 PH 2014-03-29 0730 K6RJ          59 092 RN0CT         59 0010
QSO:  7204 PH 2014-03-29 0730 K6RJ          59 0091 K0TT          59 0316
QSO:  7174 PH 2014-03-29 0733 K6RJ          59 0093 KE2VB         59 0485
QSO:  7177 PH 2014-03-29 0737 K6RJ          59 0094 KM5VI         59 0411
QSO:  7197 PH 2014-03-29 0738 K6RJ          59 095 CQ8X          59 1135
QSO: 14329 PH 2014-03-29 0752 K6RJ          59 096 DR5N          59 0270
QSO: 14316 PH 2014-03-29 0753 K6RJ          59 0097 JA7ZFN        59 0081
QSO: 14288 PH 2014-03-29 0801 K6RJ          59 0098 PA4PS         59 0244
QSO: 14220 PH 2014-03-29 0812 K6RJ          59 0099 XE2NL         59 0039
QSO: 14217 PH 2014-03-29 0815 K6RJ          59 100 TM0R          59 0904
QSO: 14184 PH 2014-03-29 0823 K6RJ          59 101 ZM90DX        59 428
QSO: 14235 PH 2014-03-29 0831 K6RJ          59 0102 IO5O          59 0971
QSO: 14313 PH 2014-03-29 0835 K6RJ          59 103 NV9L          59 898
QSO:  7000 PH 2014-03-29 0837 K6RJ          59 104 JH9URT        59 019
QSO:  7192 PH 2014-03-29 0840 K6RJ          59 105 NH7A          59 0865
QSO:  7215 PH 2014-03-29 0842 K6RJ          59 106 KL7RA         59 0241
QSO:  7228 PH 2014-03-29 0842 K6RJ          59 107 N8BI          59 90
QSO: 14302 PH 2014-03-29 1704 K6RJ          59 0108 JA7ZFN        59 0349
QSO: 14273 PH 2014-03-29 1706 K6RJ          59 0110 K9CT          59 0807
QSO: 14278 PH 2014-03-29 1706 K6RJ          59 109 KF7EON        59 026
QSO: 14194 PH 2014-03-29 1709 K6RJ          59 111 AK6W          59 0458
QSO: 21232 PH 2014-03-29 1711 K6RJ          59 0112 OG9X          59 1742
QSO: 21204 PH 2014-03-29 1713 K6RJ          59 113 A73A          59 0690
QSO: 21213 PH 2014-03-29 1716 K6RJ          59 114 YL2BJ         59 0761
QSO: 21216 PH 2014-03-29 1719 K6RJ          59 115 IO4W          59 0616
QSO: 21220 PH 2014-03-29 1719 K6RJ          59 0116 S55T          59 1349
QSO: 21264 PH 2014-03-30 0033 K6RJ          59 117 WR3Z          59 2152
QSO: 21207 PH 2014-03-30 0035 K6RJ          59 118 W8PR          59 1152
QSO: 21274 PH 2014-03-30 0038 K6RJ          59 119 CJ3A          59 2491
QSO: 21164 PH 2014-03-30 0039 K6RJ          59 120 D44AC         59 1672
QSO: 21351 PH 2014-03-30 0044 K6RJ          59 121 VE3OI         59 1332
QSO: 21361 PH 2014-03-30 0048 K6RJ          59 122 2 VC6R          59 1934
QSO: 21393 PH 2014-03-30 0048 K6RJ          59 0123 NE5D          59 1454
QSO: 21400 PH 2014-03-30 0049 K6RJ          59 0124 AD7JP         59 0102
QSO: 21415 PH 2014-03-30 0050 K6RJ          59 125 VP2EC         59 1107
QSO: 21422 PH 2014-03-30 0051 K6RJ          59 126 NV9L          59 2306
QSO: 28310 PH 2014-03-30 0051 K6RJ          59 127 HK1X          59 2563
QSO: 28367 PH 2014-03-30 0055 K6RJ          59 0128 K9CT          59 1003
QSO: 28000 PH 2014-03-30 0107 K6RJ          59 129 JA7OWD        59 368
QSO: 28516 PH 2014-03-30 0108 K6RJ          59 130 NX5M          59 0638
QSO: 28512 PH 2014-03-30 0109 K6RJ          59 131 PX5E          59 2891
QSO: 28584 PH 2014-03-30 0117 K6RJ          59 132 XE2AU         59 430
QSO: 28000 PH 2014-03-30 0121 K6RJ          59 0133 XE1H          59 0341
QSO: 28516 PH 2014-03-30 0123 K6RJ          59 134 NX5M          59 0652
QSO: 28587 PH 2014-03-30 0125 K6RJ          59 0135 LP1H          59 1718
QSO: 28611 PH 2014-03-30 0126 K6RJ          59 136 N9LYE         59 288
QSO: 28508 PH 2014-03-30 0131 K6RJ          59 0137 KH7XX         59 2600
QSO: 28441 PH 2014-03-30 0135 K6RJ          59 139 KQ2M          59 1796
