START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: UT3EK
OPERATORS: UT3EK
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2019.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2019
SOAPBOX: Published final score: 57904.
QSO:  7000 CW 2019-04-20 0707 UT3EK         599 1          YU1YV         599 RAS       
QSO: 14000 CW 2019-04-20 0715 UT3EK         599 2          RT9X          599 6         
QSO: 14000 CW 2019-04-20 0716 UT3EK         599 3          MM3N          599 12        
QSO: 14000 CW 2019-04-20 0718 UT3EK         599 4          RN9RF         599 10        
QSO:  7000 CW 2019-04-20 0721 UT3EK         599 5          HA6NL         599 10        
QSO:  7000 CW 2019-04-20 0723 UT3EK         599 6          E74X          599 21        
QSO:  7000 CW 2019-04-20 0723 UT3EK         599 7          YT3EE         599 MAC       
QSO:  7000 CW 2019-04-20 0724 UT3EK         599 8          YU5R          599 POM       
QSO:  7000 CW 2019-04-20 0726 UT3EK         599 9          PA3AAV        599 28        
QSO:  7000 CW 2019-04-20 0726 UT3EK         599 10         SE4E          599 31        
QSO:  7000 CW 2019-04-20 0729 UT3EK         599 11         HG6O          599 39        
QSO:  7000 CW 2019-04-20 0730 UT3EK         599 12         DK2FG         599 37        
QSO:  7000 CW 2019-04-20 0731 UT3EK         599 13         LZ1ND         599 31        
QSO:  7000 CW 2019-04-20 0805 UT3EK         599 14         4O4A          599 49        
QSO: 14000 CW 2019-04-20 0807 UT3EK         599 15         M3I           599 14        
QSO: 14000 CW 2019-04-20 0810 UT3EK         599 16         YT1T          599 MAC       
QSO: 14000 CW 2019-04-20 0811 UT3EK         599 17         IK0YVV        599 24        
QSO: 14000 CW 2019-04-20 0813 UT3EK         599 18         HA6NL         599 40        
QSO: 14000 CW 2019-04-20 0814 UT3EK         599 19         UN9GD         599 30        
QSO: 14000 CW 2019-04-20 0814 UT3EK         599 20         I6FDJ         599 37        
QSO: 14000 CW 2019-04-20 0815 UT3EK         599 21         YU3W          599 SRM       
QSO: 14000 CW 2019-04-20 0816 UT3EK         599 22         UA9XF         599 30        
QSO: 14000 CW 2019-04-20 0816 UT3EK         599 23         SE4E          599 72        
QSO: 14000 CW 2019-04-20 0818 UT3EK         599 24         F5IN          599 62        
QSO: 14000 CW 2019-04-20 0819 UT3EK         599 25         YT6T          599 SBT       
QSO: 14000 CW 2019-04-20 0820 UT3EK         599 26         ON5JT         599 58        
QSO: 14000 CW 2019-04-20 0821 UT3EK         599 27         E74X          599 57        
QSO: 14000 CW 2019-04-20 0821 UT3EK         599 28         LA8HGA        599 63        
QSO: 14000 CW 2019-04-20 0822 UT3EK         599 29         GM0ELP        599 30        
QSO: 14000 CW 2019-04-20 0823 UT3EK         599 30         IK3UNA        599 64        
QSO:  7000 CW 2019-04-20 0827 UT3EK         599 31         YU5T          599 JAB       
QSO:  7000 CW 2019-04-20 0829 UT3EK         599 32         YT5R          599 ZAJ       
QSO:  7000 CW 2019-04-20 0831 UT3EK         599 33         YU1AU         599 BRA       
QSO:  7000 CW 2019-04-20 0832 UT3EK         599 34         YP5A          599 27        
QSO:  7000 CW 2019-04-20 0833 UT3EK         599 35         S51DX         599 35        
QSO:  7000 CW 2019-04-20 0834 UT3EK         599 36         YU5M          599 MOR       
QSO:  7000 CW 2019-04-20 0836 UT3EK         599 37         EU8U          599 102       
QSO:  7000 CW 2019-04-20 0837 UT3EK         599 38         RW3AI         599 20        
QSO:  7000 CW 2019-04-20 0840 UT3EK         599 39         LZ3R          599 7         
QSO: 14000 CW 2019-04-20 0843 UT3EK         599 40         PD0ME         599 10        
QSO:  7000 CW 2019-04-20 0847 UT3EK         599 41         YT5N          599 JBB       
QSO:  7000 CW 2019-04-20 0848 UT3EK         599 42         YU1ED         599 BGD       
QSO: 14000 CW 2019-04-20 0852 UT3EK         599 43         F4VSQ         599 8         
QSO: 14000 CW 2019-04-20 0957 UT3EK         599 44         RD8D          599 4         
QSO:  7000 CW 2019-04-20 1005 UT3EK         599 45         S59T          599 7         
QSO: 14000 CW 2019-04-20 1022 UT3EK         599 46         RC9J          599 62        
QSO: 14000 CW 2019-04-20 1033 UT3EK         599 47         LA/DL1CW      599 60        
