START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: EU8F
OPERATORS: EU8F
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2019.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2019
SOAPBOX: Published final score: 66895.
QSO:  7000 CW 2019-04-20 0718 EU8F          599 1          EU8U          599 27        
QSO:  7000 CW 2019-04-20 0719 EU8F          599 2          YU5R          599 POM       
QSO:  7000 CW 2019-04-20 0720 EU8F          599 3          YT4W          599 BRA       
QSO:  7000 CW 2019-04-20 0724 EU8F          599 4          UY5TE         599 8         
QSO:  7000 CW 2019-04-20 0725 EU8F          599 5          G0CKP         599 25        
QSO:  7000 CW 2019-04-20 0726 EU8F          599 6          UW1WU         599 20        
QSO: 14000 CW 2019-04-20 0935 EU8F          599 7          S57DX         599 20        
QSO: 14000 CW 2019-04-20 0937 EU8F          599 8          F5IN          599 132       
QSO:  7000 CW 2019-04-20 0951 EU8F          599 9          S57DX         599 39        
QSO: 14000 CW 2019-04-20 0953 EU8F          599 10         LZ3R          599 62        
QSO: 14000 CW 2019-04-20 1011 EU8F          599 11         S59T          599 14        
QSO: 14000 CW 2019-04-20 1012 EU8F          599 12         IK3UNA        599 111       
QSO:  7000 CW 2019-04-20 1332 EU8F          599 13         HG6O          599 115       
QSO:  7000 CW 2019-04-20 1338 EU8F          599 14         YU1A          599 BGD       
QSO:  7000 CW 2019-04-20 1339 EU8F          599 15         YP5A          599 62        
QSO:  7000 CW 2019-04-20 1403 EU8F          599 16         YO9AGI        599 50        
QSO:  7000 CW 2019-04-20 1408 EU8F          599 17         SP1AEN        599 81        
QSO:  7000 CW 2019-04-20 1409 EU8F          599 18         R7MT          599 58        
QSO:  7000 CW 2019-04-20 1410 EU8F          599 19         R7AT          599 81        
QSO:  7000 CW 2019-04-20 1410 EU8F          599 20         IO5WD         599 22        
QSO:  7000 CW 2019-04-20 1423 EU8F          599 21         YT6T          599 SBT       
QSO:  7000 CW 2019-04-20 1423 EU8F          599 22         YT3E          599 ZAJ       
QSO:  7000 CW 2019-04-20 1425 EU8F          599 23         OM8VL         599 43        
QSO:  7000 CW 2019-04-20 1448 EU8F          599 24         YU1AU         599 BRA       
QSO:  7000 CW 2019-04-20 1451 EU8F          599 25         RA4AR         599 28        
QSO:  7000 CW 2019-04-20 1451 EU8F          599 26         4O4A          599 101       
QSO:  7000 CW 2019-04-20 1517 EU8F          599 27         YU5T          599 JAB       
QSO:  7000 CW 2019-04-20 1520 EU8F          599 28         HA7PO         599 52        
QSO:  7000 CW 2019-04-20 1521 EU8F          599 29         OK6OK         599 40        
QSO:  7000 CW 2019-04-20 1521 EU8F          599 30         SP2BLC        599 7         
QSO:  7000 CW 2019-04-20 1523 EU8F          599 31         YU1YV         599 RAS       
QSO:  7000 CW 2019-04-20 1526 EU8F          599 32         YU5M          599 MOR       
QSO:  7000 CW 2019-04-20 1527 EU8F          599 33         UA4S          599 165       
QSO:  7000 CW 2019-04-20 1528 EU8F          599 34         YT1T          599 MAC       
QSO:  7000 CW 2019-04-20 1530 EU8F          599 35         OK1FMJ        599 28        
QSO:  7000 CW 2019-04-20 1537 EU8F          599 36         UR7MZ         599 35        
QSO:  7000 CW 2019-04-20 1540 EU8F          599 37         HG6L          599 90        
QSO:  7000 CW 2019-04-20 1542 EU8F          599 38         YO4TL         599 7         
QSO:  7000 CW 2019-04-20 1544 EU8F          599 39         YU1ED         599 BGD       
QSO:  7000 CW 2019-04-20 1545 EU8F          599 40         YU2A          599 NIS       
QSO:  7000 CW 2019-04-20 1546 EU8F          599 41         LA8HGA        599 98        
QSO:  7000 CW 2019-04-20 1546 EU8F          599 42         RW4S          599 13        
QSO:  7000 CW 2019-04-20 1550 EU8F          599 43         DK2FG         599 96        
QSO:  7000 CW 2019-04-20 1555 EU8F          599 44         YT5R          599 ZAJ       
QSO:  7000 CW 2019-04-20 1559 EU8F          599 45         DL0WW         599 110       
QSO:  7000 CW 2019-04-20 1559 EU8F          599 46         LY2EX         599 38        
QSO:  7000 CW 2019-04-20 1602 EU8F          599 47         E74X          599 105       
QSO:  7000 CW 2019-04-20 1606 EU8F          599 48         YU5D          599 JBB       
QSO:  7000 CW 2019-04-20 1608 EU8F          599 49         R1AT          599 13        
