START-OF-LOG: 3.0
CATEGORY: Fixed
CONTEST: FD CW
CALLSIGN: SP6BXM
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: SP6BXM
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO: 14000 CW 2018-06-02 1603 SP6BXM        599           1 TM7Q            599         084
QSO: 14000 CW 2018-06-02 1605 SP6BXM        599         002 S59T            599         022
QSO: 14000 CW 2018-06-02 1610 SP6BXM        599         003 HB9FG/P         599         041
QSO: 14000 CW 2018-06-02 1612 SP6BXM        599         004 G4EKT/P         599          58
QSO: 14000 CW 2018-06-02 1614 SP6BXM        599         005 RN9T            599         103
QSO: 14000 CW 2018-06-02 1619 SP6BXM        599         006 G6YB/P          599         110
QSO: 14000 CW 2018-06-02 1620 SP6BXM        599         007 S59ACP          599          94
QSO: 14000 CW 2018-06-02 1622 SP6BXM        599         008 EU8U            599         094
QSO: 14000 CW 2018-06-02 1624 SP6BXM        599         009 S50BCC/P        599         138
QSO: 14000 CW 2018-06-02 1627 SP6BXM        599         010 HB9AJ/P         599         089
QSO: 14000 CW 2018-06-02 1629 SP6BXM        599         011 F5IN            599         116
QSO: 14000 CW 2018-06-02 1632 SP6BXM        599         012 PA3EZC/P        599         111
QSO: 14000 CW 2018-06-02 1636 SP6BXM        599         013 IZ4OSS          599          57
QSO: 14000 CW 2018-06-02 1650 SP6BXM        599         014 G5O/P           599         162
QSO: 14000 CW 2018-06-02 1653 SP6BXM        599         015 DL0MZ/P         599         100
QSO:  7000 CW 2018-06-02 1702 SP6BXM        599         016 F/ON6JUN/P      599         103
QSO:  7000 CW 2018-06-02 1703 SP6BXM        599         017 UR7MZ           599         132
QSO:  7000 CW 2018-06-02 1706 SP6BXM        599         018 EW6F            599         022
QSO:  7000 CW 2018-06-02 1709 SP6BXM        599         019 DL4A/P          599         152
QSO:  7000 CW 2018-06-02 1714 SP6BXM        599         020 ON4MCL/P        599         043
QSO:  7000 CW 2018-06-02 1716 SP6BXM        599         021 IZ4DYX          599         074
QSO:  7000 CW 2018-06-02 1718 SP6BXM        599         022 YP5A            599         172
QSO:  7000 CW 2018-06-02 1720 SP6BXM        599         023 UT4U            599         191
QSO:  7000 CW 2018-06-02 2011 SP6BXM        599         024 DL0MZ/P         599         211
QSO:  7000 CW 2018-06-02 2013 SP6BXM        599         025 RK3AW/P         599         373
QSO:  7000 CW 2018-06-02 2016 SP6BXM        599         026 S59ACP          599         357
QSO:  7000 CW 2018-06-02 2020 SP6BXM        599         027 R1CA/P          599         310
QSO:  7000 CW 2018-06-02 2027 SP6BXM        599         028 M2A/P           599         505
QSO:  7000 CW 2018-06-02 2028 SP6BXM        599         029 LZ5XQ           599         186
QSO:  7000 CW 2018-06-02 2030 SP6BXM        599         030 F5IN            599         351
QSO:  7000 CW 2018-06-02 2033 SP6BXM        599         031 DP6M/P          599         289
QSO:  7000 CW 2018-06-02 2035 SP6BXM        599         032 RT9A            599         506
QSO:  7000 CW 2018-06-02 2040 SP6BXM        599         033 DL0JV/P         599         180
QSO:  7000 CW 2018-06-02 2041 SP6BXM        599         034 S52C/P          599         199
QSO:  7000 CW 2018-06-02 2043 SP6BXM        599         035 DK0MM/P         599         319
