START-OF-LOG: 3.0
CONTEST: SAC-SSB
CALLSIGN: HA3DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: HA4XH
CLUB: HA-DX-CLUB
CLAIMED-SCORE: 67450
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: SSB
NAME: Nyemcsek Karoly
QSO: 14217 PH 2021-10-09 1201 HA3DX         59       1 SB7W          59       1 0
QSO: 14210 PH 2021-10-09 1201 HA3DX         59       2 SE5E          59       6 0
QSO: 14201 PH 2021-10-09 1202 HA3DX         59       3 OH2KI         59       3 0
QSO: 14196 PH 2021-10-09 1203 HA3DX         59       4 OH0V          59       8 0
QSO: 14189 PH 2021-10-09 1204 HA3DX         59       5 SM5DXR        59       1 0
QSO: 14186 PH 2021-10-09 1204 HA3DX         59       6 OG5A          59       4 0
QSO: 14184 PH 2021-10-09 1205 HA3DX         59       7 SB7S          59       2 0
QSO: 14181 PH 2021-10-09 1206 HA3DX         59       8 LN8W          59       6 0
QSO: 14178 PH 2021-10-09 1206 HA3DX         59       9 TF3AO         59       3 0
QSO: 14169 PH 2021-10-09 1207 HA3DX         59      10 LA7JO         59      14 0
QSO: 14162 PH 2021-10-09 1208 HA3DX         59      11 OH6DX         59      21 0
QSO: 14159 PH 2021-10-09 1209 HA3DX         59      12 OF1LWZ        59       3 0
QSO: 14299 PH 2021-10-09 1210 HA3DX         59      13 LA4ESA        59       5 0
QSO: 14296 PH 2021-10-09 1210 HA3DX         59      14 OF8Z          59       9 0
QSO: 14289 PH 2021-10-09 1212 HA3DX         59      15 OF1F          59      22 0
QSO: 14285 PH 2021-10-09 1212 HA3DX         59      16 JW5X          59       6 0
QSO: 14282 PH 2021-10-09 1213 HA3DX         59      17 LA0GE         59       9 0
QSO: 14279 PH 2021-10-09 1213 HA3DX         59      18 TF3T          59      30 0
QSO: 14277 PH 2021-10-09 1214 HA3DX         59      19 OG6N          59      22 0
QSO: 14272 PH 2021-10-09 1215 HA3DX         59      20 8S3DX         59       6 0
QSO: 14271 PH 2021-10-09 1216 HA3DX         59      21 OG2X          59       8 0
QSO: 14269 PH 2021-10-09 1217 HA3DX         59      22 SE0X          59      11 0
QSO: 14268 PH 2021-10-09 1217 HA3DX         59      23 OH1EB         59      27 0
QSO: 14264 PH 2021-10-09 1218 HA3DX         59      24 OH7K          59      51 0
QSO: 14261 PH 2021-10-09 1218 HA3DX         59      25 SM2S          59      18 0
QSO: 14253 PH 2021-10-09 1219 HA3DX         59      26 SF4D          59      33 0
QSO: 14249 PH 2021-10-09 1220 HA3DX         59      27 SM5X          59      29 0
QSO: 14247 PH 2021-10-09 1220 HA3DX         59      28 OG7A          59      13 0
QSO: 14246 PH 2021-10-09 1221 HA3DX         59      29 SK4AO         59      14 0
QSO: 14243 PH 2021-10-09 1222 HA3DX         59      30 OG2T          59      12 0
QSO: 14238 PH 2021-10-09 1222 HA3DX         59      31 SJ3A          59      10 0
QSO: 14228 PH 2021-10-09 1223 HA3DX         59      32 LA6GX         59       5 0
QSO: 14225 PH 2021-10-09 1224 HA3DX         59      33 SA6U          59      24 0
QSO: 14224 PH 2021-10-09 1225 HA3DX         59      34 OH2LH         59      17 0
QSO: 14221 PH 2021-10-09 1226 HA3DX         59      35 OH2BAH        59      54 0
QSO: 14215 PH 2021-10-09 1226 HA3DX         59      36 OF9W          59      48 0
QSO: 14208 PH 2021-10-09 1229 HA3DX         59      37 LA7AK         59      26 0
QSO: 14205 PH 2021-10-09 1229 HA3DX         59      38 LN2T          59      32 0
QSO: 14203 PH 2021-10-09 1230 HA3DX         59      39 SM2M          59      86 0
QSO: 14197 PH 2021-10-09 1231 HA3DX         59      40 OG2Y          59      14 0
QSO: 14192 PH 2021-10-09 1232 HA3DX         59      41 SG8X          59      97 0
QSO: 14189 PH 2021-10-09 1234 HA3DX         59      42 OH6BQH        59      40 0
QSO: 14182 PH 2021-10-09 1235 HA3DX         59      43 SM2U          59      47 0
QSO: 14180 PH 2021-10-09 1236 HA3DX         59      44 OH6LW         59      25 0
QSO: 14179 PH 2021-10-09 1236 HA3DX         59      45 SC3A          59      28 0
QSO: 14158 PH 2021-10-09 1238 HA3DX         59      46 OH5NBJ        59      22 0
QSO: 14156 PH 2021-10-09 1239 HA3DX         59      47 LC5C          59      19 0
QSO: 14151 PH 2021-10-09 1240 HA3DX         59      48 LA7TN         59      11 0
QSO: 21210 PH 2021-10-09 1241 HA3DX         59      49 TF8KY         59      14 0
QSO: 21313 PH 2021-10-09 1252 HA3DX         59      50 OH0V          59     157 0
QSO: 21293 PH 2021-10-09 1253 HA3DX         59      51 LN8W          59      59 0
QSO: 21270 PH 2021-10-09 1254 HA3DX         59      52 SK3W          59      40 0
QSO: 21276 PH 2021-10-09 1258 HA3DX         59      53 OI3V          59      45 0
QSO: 21246 PH 2021-10-09 1300 HA3DX         59      54 OF1F          59     131 0
QSO: 21326 PH 2021-10-09 1302 HA3DX         59      55 OH8WW         59      46 0
QSO: 14159 PH 2021-10-09 1306 HA3DX         59      56 OH9GGY        59      93 0
QSO: 14164 PH 2021-10-09 1307 HA3DX         59      57 OH8X          59     125 0
QSO: 14209 PH 2021-10-09 1308 HA3DX         59      58 OH6F          59      25 0
QSO: 14142 PH 2021-10-09 1309 HA3DX         59      59 OH1Z          59      62 0
QSO: 14188 PH 2021-10-09 1310 HA3DX         59      60 SE5N          59      22 0
QSO: 14266 PH 2021-10-09 1311 HA3DX         59      61 OF5Z          59     128 0
QSO: 14135 PH 2021-10-09 1313 HA3DX         59      62 SK6AW         59      71 0
QSO: 14161 PH 2021-10-09 1316 HA3DX         59      63 SI0W          59      22 0
QSO: 14161 PH 2021-10-09 1316 HA3DX         59      64 OF5MQ         59      14 0
QSO: 14161 PH 2021-10-09 1317 HA3DX         59      65 OH2BRG        59      29 0
QSO: 14161 PH 2021-10-09 1318 HA3DX         59      66 SM3KJA        59      13 0
QSO: 14161 PH 2021-10-09 1318 HA3DX         59      67 LA8RTA        59      12 0
QSO: 14161 PH 2021-10-09 1318 HA3DX         59      68 OZ2PBS        59      38 0
QSO: 14161 PH 2021-10-09 1319 HA3DX         59      69 LA6LLA        59       8 0
QSO: 14161 PH 2021-10-09 1320 HA3DX         59      70 LC7W          59      20 0
QSO: 14161 PH 2021-10-09 1320 HA3DX         59      71 OZ1IWZ        59      13 0
QSO: 14161 PH 2021-10-09 1321 HA3DX         59      72 SK0QO         59      23 0
QSO: 14161 PH 2021-10-09 1321 HA3DX         59      73 OF1TD         59      26 0
QSO: 14161 PH 2021-10-09 1322 HA3DX         59      74 SK6QA         59      11 0
QSO: 14161 PH 2021-10-09 1322 HA3DX         59      75 SK6MA         59      15 0
QSO: 14161 PH 2021-10-09 1323 HA3DX         59      76 SA6SKA        59      16 0
QSO: 14161 PH 2021-10-09 1324 HA3DX         59      77 SE6C          59      11 0
QSO: 14161 PH 2021-10-09 1325 HA3DX         59      78 SM6YEC        59      16 0
QSO: 14161 PH 2021-10-09 1325 HA3DX         59      79 SM5TNL        59      11 0
QSO: 14161 PH 2021-10-09 1326 HA3DX         59      80 OH3NAQ        59      13 0
QSO: 14161 PH 2021-10-09 1326 HA3DX         59      81 OH4KA         59       5 0
QSO: 14161 PH 2021-10-09 1327 HA3DX         59      82 SA0JSJ        59      17 0
QSO: 14161 PH 2021-10-09 1327 HA3DX         59      83 OZ5E          59      15 0
QSO: 14161 PH 2021-10-09 1328 HA3DX         59      84 SA6FAX        59      17 0
QSO: 14161 PH 2021-10-09 1328 HA3DX         59      85 LA7WRA        59      29 0
QSO: 14161 PH 2021-10-09 1329 HA3DX         59      86 SM6C          59      38 0
QSO: 14161 PH 2021-10-09 1330 HA3DX         59      87 LA2GKA        59      18 0
QSO: 14161 PH 2021-10-09 1330 HA3DX         59      88 OZ1KVM        59      20 0
QSO: 14161 PH 2021-10-09 1331 HA3DX         59      89 OZ3ANT        59      15 0
QSO: 14161 PH 2021-10-09 1332 HA3DX         59      90 SM5MRQ        59      13 0
QSO: 14161 PH 2021-10-09 1332 HA3DX         59      91 OH3UAI        59      12 0
QSO: 14161 PH 2021-10-09 1333 HA3DX         59      92 OZ1KIH        59       8 0
QSO: 14161 PH 2021-10-09 1333 HA3DX         59      93 SE4E          59      35 0
QSO: 14161 PH 2021-10-09 1333 HA3DX         59      94 SK6L          59       9 0
QSO: 14161 PH 2021-10-09 1335 HA3DX         59      95 SM5JVF        59      27 0
QSO: 14161 PH 2021-10-09 1336 HA3DX         59      96 SM6MVE        59       1 0
QSO: 14161 PH 2021-10-09 1337 HA3DX         59      97 LA3RNA        59      15 0
QSO: 14267 PH 2021-10-09 1341 HA3DX         59      98 OH6XY         59       6 0
QSO: 14241 PH 2021-10-09 1342 HA3DX         59      99 OH2OA         59     153 0
QSO: 14222 PH 2021-10-09 1343 HA3DX         59     100 OH6ECM        59     108 0
QSO: 14318 PH 2021-10-09 1345 HA3DX         59     101 LC4C          59      13 0
QSO: 14190 PH 2021-10-09 1346 HA3DX         59     102 SI9YL         59     169 0
QSO: 14299 PH 2021-10-09 1347 HA3DX         59     103 OF4X          59     149 0
QSO: 14295 PH 2021-10-09 1348 HA3DX         59     104 LN1B          59      61 0
QSO: 14226 PH 2021-10-09 1349 HA3DX         59     105 SA6NIA        59      80 0
QSO: 14250 PH 2021-10-09 1352 HA3DX         59     106 SM6NT         59     102 0
QSO: 14186 PH 2021-10-09 1355 HA3DX         59     107 SC7DX         59      73 0
QSO: 14249 PH 2021-10-09 1358 HA3DX         59     108 SK6HD         59     106 0
QSO: 14252 PH 2021-10-09 1359 HA3DX         59     109 OH8L          59     188 0
QSO: 14275 PH 2021-10-09 1402 HA3DX         59     110 OZ6HR         59     105 0
QSO: 14223 PH 2021-10-09 1405 HA3DX         59     111 OV9M          59      48 0
QSO: 14212 PH 2021-10-09 1409 HA3DX         59     112 OZ4EDR        59      22 0
QSO: 14292 PH 2021-10-09 1411 HA3DX         59     113 SM5V          59      78 0
QSO: 14158 PH 2021-10-09 1413 HA3DX         59     114 LA8OM         59     151 0
QSO: 14148 PH 2021-10-09 1414 HA3DX         59     115 SE5Z          59      35 0
QSO: 14148 PH 2021-10-09 1415 HA3DX         59     116 SM3EAE        59      16 0
QSO: 14156 PH 2021-10-09 1417 HA3DX         59     117 SG0M          59     113 0
QSO: 14255 PH 2021-10-09 1420 HA3DX         59     118 SJ2W          59     134 0
QSO: 21197 PH 2021-10-09 1423 HA3DX         59     119 OH8KVY        59      54 0
QSO: 21206 PH 2021-10-09 1424 HA3DX         59     120 SE5E          59     305 0
QSO: 21225 PH 2021-10-09 1426 HA3DX         59     121 OG5O          59     114 0
QSO: 21243 PH 2021-10-09 1428 HA3DX         59     122 OH3XA         59      51 0
