START-OF-LOG: 3.0
CONTEST: SAC-SSB
CALLSIGN: PJ4DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: PJ4DX
CLAIMED-SCORE: 9916
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: SSB
NAME: Steve Telenius-lowe
SOAPBOX: contest started well with some great signals from scandinavia on 15m,
SOAPBOX: though 10m never opened at all. unfotunately 20m was not as good as
SOAPBOX: 15m from here, and once again conditions were really poor on both
SOAPBOX: 40m and 80m. nice to hear more activity from tf this year. 100% of my
SOAPBOX: qsos were 'search & poince': the one time i called cq scandinavia i
SOAPBOX: was called only by a usa station! see you next year, 73 steve, pj4dx.
QSO: 21304 PH 2021-10-09 1200 PJ4DX         59       1 OF4X          59       4 0
QSO: 21325 PH 2021-10-09 1202 PJ4DX         59       2 OF2R          59       2 0
QSO: 21267 PH 2021-10-09 1203 PJ4DX         59       3 OF100SRAL     59       4 0
QSO: 21276 PH 2021-10-09 1204 PJ4DX         59       4 SK3W          59       7 0
QSO: 21220 PH 2021-10-09 1205 PJ4DX         59       5 SE5E          59      10 0
QSO: 21237 PH 2021-10-09 1206 PJ4DX         59       6 OH3Z          59       4 0
QSO: 21249 PH 2021-10-09 1207 PJ4DX         59       7 OG2T          59       5 0
QSO: 21271 PH 2021-10-09 1208 PJ4DX         59       8 OH5NBJ        59       4 0
QSO: 21291 PH 2021-10-09 1209 PJ4DX         59       9 LN8W          59       4 0
QSO: 21304 PH 2021-10-09 1211 PJ4DX         59      10 OH3JR         59       3 0
QSO: 21216 PH 2021-10-09 1212 PJ4DX         59      11 SM6NT         59      10 0
QSO: 21225 PH 2021-10-09 1212 PJ4DX         59      12 OG5O          59      12 0
QSO: 21234 PH 2021-10-09 1213 PJ4DX         59      13 OH6OS         59       7 0
QSO: 21290 PH 2021-10-09 1215 PJ4DX         59      14 OH8L          59      38 0
QSO: 14192 PH 2021-10-09 1217 PJ4DX         59      15 SG8X          59      53 0
QSO: 14205 PH 2021-10-09 1217 PJ4DX         59      16 LN2T          59      10 0
QSO: 14216 PH 2021-10-09 1218 PJ4DX         59      17 OF9W          59      35 0
QSO: 21263 PH 2021-10-09 1220 PJ4DX         59      18 OF9W          59      38 0
QSO: 14247 PH 2021-10-09 1221 PJ4DX         59      19 OG7A          59      15 0
QSO: 14256 PH 2021-10-09 1222 PJ4DX         59      20 JW5X          59      10 0
QSO: 14289 PH 2021-10-09 1223 PJ4DX         59      21 OF1F          59      52 0
QSO: 21300 PH 2021-10-09 1223 PJ4DX         59      22 OF1F          59      54 0
QSO: 14169 PH 2021-10-09 1225 PJ4DX         59      23 LA7JO         59      59 0
QSO: 14196 PH 2021-10-09 1226 PJ4DX         59      24 OH0V          59      86 0
QSO: 21295 PH 2021-10-09 1227 PJ4DX         59      25 OH0V          59      88 0
QSO: 14264 PH 2021-10-09 1228 PJ4DX         59      26 OH7K          59      80 0
QSO: 14186 PH 2021-10-09 1237 PJ4DX         59      27 OG5A          59      85 0
QSO: 14210 PH 2021-10-09 1238 PJ4DX         59      28 SE5E          59      79 0
QSO: 14223 PH 2021-10-09 1240 PJ4DX         59      29 LA8OM         59      42 0
QSO: 14227 PH 2021-10-09 1241 PJ4DX         59      30 SM5X          59      61 0
